ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103865790.0,3.434386,-76.544395,3.430426,-76.554273,2020-08-05 19:32:02.565777,2020-08-05 19:31:47.000000,2020-08-05 19:41:47.000000,2020-08-05 19:34:49.000000,2020-08-05 19:50:49.000000
103867462.0,3.41871255795,-76.548498891402,3.420939,-76.549807,2020-08-05 19:25:02.767285,2020-08-05 19:24:11.000000,2020-08-05 19:34:11.000000,2020-08-05 19:27:05.000000,2020-08-05 19:43:05.000000
103865922.0,3.363237657109,-76.532960664724,3.36762,-76.533451,2020-08-05 19:27:02.448535,2020-08-05 19:26:05.000000,2020-08-05 19:36:05.000000,2020-08-05 19:34:12.000000,2020-08-05 19:50:12.000000
103866777.0,3.420227,-76.54272,3.425430810974,-76.532178595662,2020-08-05 19:21:02.762816,2020-08-05 19:24:55.000000,2020-08-05 19:34:55.000000,2020-08-05 19:29:18.000000,2020-08-05 19:45:18.000000
103866778.0,3.437738,-76.531338,3.4408654,-76.5312404,2020-08-05 19:28:02.753183,2020-08-05 19:46:12.000000,2020-08-05 19:56:12.000000,2020-08-05 19:32:19.000000,2020-08-05 19:48:19.000000
103865739.0,3.4052554,-76.5435293,3.413298,-76.543257,2020-08-05 19:11:02.352035,2020-08-05 19:10:35.000000,2020-08-05 19:20:35.000000,2020-08-05 19:18:40.000000,2020-08-05 19:34:40.000000
103869881.0,3.374484,-76.539082,3.389919,-76.542445,2020-08-05 19:22:02.139925,2020-08-05 19:21:22.000000,2020-08-05 19:31:22.000000,2020-08-05 19:37:46.000000,2020-08-05 19:53:46.000000
103868898.0,3.399969,-76.544183,3.408064,-76.5401046,2020-08-05 19:30:03.150713,2020-08-05 19:29:44.000000,2020-08-05 19:39:44.000000,2020-08-05 19:35:04.000000,2020-08-05 19:51:04.000000
103871433.0,3.406405,-76.543249,3.3859675,-76.5422703,2020-08-05 19:32:02.565802,2020-08-05 19:31:33.000000,2020-08-05 19:41:33.000000,2020-08-05 19:42:11.000000,2020-08-05 19:58:11.000000
103873456.0,3.424792,-76.540491,3.435130841862,-76.546186929198,2020-08-05 19:27:02.448464,2020-08-05 19:26:38.000000,2020-08-05 19:36:38.000000,2020-08-05 19:48:06.000000,2020-08-05 20:04:06.000000
103867201.0,3.420227,-76.54272,3.4383995,-76.5481988,2020-08-05 19:26:02.738933,2020-08-05 19:25:57.000000,2020-08-05 19:35:57.000000,2020-08-05 19:30:24.000000,2020-08-05 19:46:24.000000
103869443.0,3.39115395,-76.538576,3.406595666784,-76.530464999378,2020-08-05 19:22:02.139844,2020-08-05 19:24:05.000000,2020-08-05 19:34:05.000000,2020-08-05 19:34:31.000000,2020-08-05 19:50:31.000000
103869861.0,3.38562,-76.518311,3.376961,-76.523163,2020-08-05 19:27:02.448510,2020-08-05 19:26:40.000000,2020-08-05 19:36:40.000000,2020-08-05 19:37:43.000000,2020-08-05 19:53:43.000000
103869423.0,3.434925,-76.544637,3.454771,-76.548508,2020-08-05 19:26:02.739085,2020-08-05 19:25:43.000000,2020-08-05 19:35:43.000000,2020-08-05 19:36:28.000000,2020-08-05 19:52:28.000000
103868369.0,3.366367,-76.530618,3.380700172713,-76.534351184964,2020-08-05 19:16:02.864740,2020-08-05 19:13:57.000000,2020-08-05 19:23:57.000000,2020-08-05 19:33:39.000000,2020-08-05 19:49:39.000000
103868644.0,3.39798565896,-76.538653393271,3.410371895471,-76.543416716158,2020-08-05 19:25:02.767383,2020-08-05 19:28:26.000000,2020-08-05 19:38:26.000000,2020-08-05 19:34:25.000000,2020-08-05 19:50:25.000000
103867297.0,3.406405,-76.543249,3.407238942966,-76.552297880005,2020-08-05 19:26:02.739127,2020-08-05 19:24:56.000000,2020-08-05 19:34:56.000000,2020-08-05 19:30:39.000000,2020-08-05 19:46:39.000000
103866572.0,3.4504446,-76.5412305,3.427913,-76.5276802,2020-08-05 19:18:02.722603,2020-08-05 19:25:34.000000,2020-08-05 19:35:34.000000,2020-08-05 19:36:48.000000,2020-08-05 19:52:48.000000
103868206.0,3.33793,-76.535407,3.3410273,-76.5501265,2020-08-05 19:18:02.722456,2020-08-05 19:17:09.000000,2020-08-05 19:27:09.000000,2020-08-05 19:33:12.000000,2020-08-05 19:49:12.000000
103866273.0,3.364387,-76.533576,3.3477749,-76.594729,2020-08-05 19:23:03.002100,2020-08-05 19:21:58.000000,2020-08-05 19:31:58.000000,2020-08-05 19:28:03.000000,2020-08-05 19:44:03.000000
103875215.0,3.459313,-76.533053,3.4392666,-76.5344239,2020-08-05 19:43:02.554287,2020-08-05 20:05:53.000000,2020-08-05 20:15:53.000000,2020-08-05 20:03:13.000000,2020-08-05 20:19:13.000000
103872417.0,3.450212,-76.543154,3.450189,-76.554745,2020-08-05 19:46:03.064942,2020-08-05 19:54:00.000000,2020-08-05 20:04:00.000000,2020-08-05 19:45:00.000000,2020-08-05 20:01:00.000000
103873964.0,3.364574431031,-76.533532904477,3.393071,-76.526501,2020-08-05 20:09:02.395286,2020-08-05 20:08:24.000000,2020-08-05 20:18:24.000000,2020-08-05 20:05:35.000000,2020-08-05 20:21:35.000000
103872428.0,3.486744,-76.518896,3.490131,-76.51512,2020-08-05 19:40:02.433585,2020-08-05 19:39:00.000000,2020-08-05 19:49:00.000000,2020-08-05 19:45:03.000000,2020-08-05 20:01:03.000000
103872726.0,3.399748,-76.544587,3.400786,-76.53166,2020-08-05 19:52:02.552703,2020-08-05 19:53:38.000000,2020-08-05 20:03:38.000000,2020-08-05 19:45:56.000000,2020-08-05 20:01:56.000000
103871384.0,3.438627,-76.537498,3.453441,-76.541732,2020-08-05 19:37:02.152908,2020-08-05 19:36:03.000000,2020-08-05 19:46:03.000000,2020-08-05 19:42:04.000000,2020-08-05 19:58:04.000000
103879867.0,3.419205,-76.540027,3.4060515,-76.5322084,2020-08-05 20:04:02.572669,2020-08-05 20:02:57.000000,2020-08-05 20:12:57.000000,2020-08-05 20:07:19.000000,2020-08-05 20:23:19.000000
103874195.0,3.435355,-76.545137,3.4387983,-76.5318621,2020-08-05 20:05:02.387331,2020-08-05 20:04:03.000000,2020-08-05 20:14:03.000000,2020-08-05 19:50:15.000000,2020-08-05 20:06:15.000000
103872665.0,3.370118407914,-76.527276673899,3.35792,-76.5271608,2020-08-05 19:39:02.521974,2020-08-05 19:57:41.000000,2020-08-05 20:07:41.000000,2020-08-05 19:45:45.000000,2020-08-05 20:01:45.000000
103879299.0,3.414262,-76.546651,3.449673,-76.538449,2020-08-05 19:45:02.631330,2020-08-05 19:59:17.000000,2020-08-05 20:09:17.000000,2020-08-05 20:05:28.000000,2020-08-05 20:21:28.000000
103874495.0,3.341111,-76.531778,3.350142922159,-76.556311100721,2020-08-05 19:43:02.553916,2020-08-05 19:42:21.000000,2020-08-05 19:52:21.000000,2020-08-05 19:51:10.000000,2020-08-05 20:07:10.000000
103868883.0,3.4496496,-76.5410373,3.457524,-76.552734,2020-08-05 19:30:03.150503,2020-08-05 19:29:50.000000,2020-08-05 19:39:50.000000,2020-08-05 19:34:02.000000,2020-08-05 19:50:02.000000
103870385.0,3.36892,-76.535759,3.3728146,-76.5436563,2020-08-05 19:45:02.631407,2020-08-05 20:12:42.000000,2020-08-05 20:22:42.000000,2020-08-05 19:39:12.000000,2020-08-05 19:55:12.000000
103868010.0,3.428578,-76.544698,3.439021,-76.543301,2020-08-05 19:30:03.150589,2020-08-05 19:42:49.000000,2020-08-05 19:52:49.000000,2020-08-05 19:32:39.000000,2020-08-05 19:48:39.000000
103866382.0,3.469754,-76.5281191,3.479261,-76.524196,2020-08-05 19:19:02.570256,2020-08-05 19:18:42.000000,2020-08-05 19:28:42.000000,2020-08-05 19:35:20.000000,2020-08-05 19:51:20.000000
103868785.0,3.457375,-76.535783,3.436400460166,-76.523767858744,2020-08-05 19:29:02.463205,2020-08-05 19:27:55.000000,2020-08-05 19:37:55.000000,2020-08-05 19:43:45.000000,2020-08-05 19:59:45.000000
103873742.0,3.432901,-76.543776,3.4533507,-76.5506964,2020-08-05 19:34:02.506214,2020-08-05 19:29:20.000000,2020-08-05 19:39:20.000000,2020-08-05 19:48:56.000000,2020-08-05 20:04:56.000000
103875452.0,3.475779,-76.527676,3.463089610914,-76.535516269505,2020-08-05 20:06:03.227747,2020-08-05 20:27:55.000000,2020-08-05 20:37:55.000000,2020-08-05 19:55:57.000000,2020-08-05 20:11:57.000000
103869437.0,3.39001645,-76.53869445,3.410219,-76.5273805,2020-08-05 19:46:03.065019,2020-08-05 19:45:09.000000,2020-08-05 19:55:09.000000,2020-08-05 19:32:30.000000,2020-08-05 19:48:30.000000
103875542.0,3.41742,-76.540383,3.4078852,-76.5495672,2020-08-05 19:34:02.506228,2020-08-05 19:48:15.000000,2020-08-05 19:58:15.000000,2020-08-05 19:54:14.000000,2020-08-05 20:10:14.000000
103870431.0,3.420824,-76.542446,3.399983633069,-76.525290682912,2020-08-05 19:41:03.948671,2020-08-05 19:40:34.000000,2020-08-05 19:50:34.000000,2020-08-05 19:51:19.000000,2020-08-05 20:07:19.000000
103876315.0,3.39798565896,-76.538653393271,3.380281,-76.541957,2020-08-05 19:58:02.649104,2020-08-05 20:05:29.000000,2020-08-05 20:15:29.000000,2020-08-05 19:56:24.000000,2020-08-05 20:12:24.000000
103869742.0,3.399969,-76.544183,3.401649,-76.531358,2020-08-05 19:33:02.363169,2020-08-05 19:31:53.000000,2020-08-05 19:41:53.000000,2020-08-05 19:37:22.000000,2020-08-05 19:53:22.000000
103880125.0,3.437738,-76.531338,3.447915,-76.539432,2020-08-05 20:14:01.895015,2020-08-05 20:25:31.000000,2020-08-05 20:35:31.000000,2020-08-05 20:22:11.000000,2020-08-05 20:38:11.000000
103869496.0,3.479636,-76.527079,3.45383,-76.545166,2020-08-05 19:27:02.448473,2020-08-05 19:28:14.000000,2020-08-05 19:38:14.000000,2020-08-05 19:41:40.000000,2020-08-05 19:57:40.000000
103876302.0,3.470669,-76.527916,3.463044,-76.533297,2020-08-05 19:53:03.192821,2020-08-05 19:52:15.000000,2020-08-05 20:02:15.000000,2020-08-05 20:04:23.000000,2020-08-05 20:20:23.000000
103870368.0,3.470669,-76.527916,3.451323,-76.552201,2020-08-05 19:42:03.076270,2020-08-05 19:40:58.000000,2020-08-05 19:50:58.000000,2020-08-05 19:57:08.000000,2020-08-05 20:13:08.000000
103871215.0,3.54677,-76.29541,3.5353303,-76.2993234,2020-08-05 19:36:02.745875,2020-08-05 19:35:39.000000,2020-08-05 19:45:39.000000,2020-08-05 19:31:33.000000,2020-08-05 19:47:33.000000
103879681.0,3.3628067,-76.5326725,3.3579822,-76.5256321,2020-08-05 20:02:02.721481,2020-08-05 20:00:57.000000,2020-08-05 20:10:57.000000,2020-08-05 20:06:40.000000,2020-08-05 20:22:40.000000
103873291.0,3.474564212492,-76.52782278712,3.48674981668,-76.522040701701,2020-08-05 19:50:02.341167,2020-08-05 19:50:03.000000,2020-08-05 20:00:03.000000,2020-08-05 20:02:39.000000,2020-08-05 20:18:39.000000
103878317.0,3.399819098931,-76.544535774851,3.402932546807,-76.526638492942,2020-08-05 19:58:02.649230,2020-08-05 20:09:34.000000,2020-08-05 20:19:34.000000,2020-08-05 20:13:28.000000,2020-08-05 20:29:28.000000
103866426.0,3.39558,-76.538379,3.392112121198,-76.542007885873,2020-08-05 19:18:02.722789,2020-08-05 19:17:28.000000,2020-08-05 19:27:28.000000,2020-08-05 19:23:27.000000,2020-08-05 19:39:27.000000
103874233.0,3.456139,-76.536941,3.43374,-76.541214,2020-08-05 19:51:02.552165,2020-08-05 19:50:34.000000,2020-08-05 20:00:34.000000,2020-08-05 19:45:20.000000,2020-08-05 20:01:20.000000
103874648.0,3.444338,-76.536746,3.428645,-76.51683,2020-08-05 19:42:03.076623,2020-08-05 19:41:47.000000,2020-08-05 19:51:47.000000,2020-08-05 19:51:32.000000,2020-08-05 20:07:32.000000
103870063.0,3.382478,-76.528145,3.360755632326,-76.543981656432,2020-08-05 19:42:03.076440,2020-08-05 19:42:25.000000,2020-08-05 19:52:25.000000,2020-08-05 19:45:18.000000,2020-08-05 20:01:18.000000
103872939.0,3.48641,-76.518143,3.482126,-76.511831,2020-08-05 19:51:02.552263,2020-08-05 19:50:30.000000,2020-08-05 20:00:30.000000,2020-08-05 19:46:36.000000,2020-08-05 20:02:36.000000
103875179.0,3.540310106839,-76.310427987003,3.5264472,-76.2997034,2020-08-05 19:55:02.629001,2020-08-05 19:54:05.000000,2020-08-05 20:04:05.000000,2020-08-05 19:58:08.000000,2020-08-05 20:14:08.000000
103878309.0,3.482075979588,-76.514403095909,3.483657,-76.515326,2020-08-05 19:59:03.719911,2020-08-05 19:58:03.000000,2020-08-05 20:08:03.000000,2020-08-05 20:02:26.000000,2020-08-05 20:18:26.000000
103876512.0,3.451734,-76.542774,3.446362962399,-76.556072384119,2020-08-05 20:03:01.954279,2020-08-05 20:01:55.000000,2020-08-05 20:11:55.000000,2020-08-05 19:56:56.000000,2020-08-05 20:12:56.000000
103878411.0,3.45405,-76.536991,3.451469,-76.536656,2020-08-05 20:02:02.721447,2020-08-05 20:01:30.000000,2020-08-05 20:11:30.000000,2020-08-05 20:12:45.000000,2020-08-05 20:28:45.000000
103876457.0,3.4644684,-76.50155835734,3.4822046,-76.4962651,2020-08-05 19:49:03.379069,2020-08-05 19:52:48.000000,2020-08-05 20:02:48.000000,2020-08-05 20:00:49.000000,2020-08-05 20:16:49.000000
103876565.0,3.4128,-76.540561,3.410125,-76.53977,2020-08-05 19:54:03.674513,2020-08-05 19:53:33.000000,2020-08-05 20:03:33.000000,2020-08-05 19:57:05.000000,2020-08-05 20:13:05.000000
103879425.0,3.374482556769,-76.541173308386,3.384498381686,-76.5331585844,2020-08-05 19:56:02.906187,2020-08-05 20:02:49.000000,2020-08-05 20:12:49.000000,2020-08-05 20:05:52.000000,2020-08-05 20:21:52.000000
103874236.0,3.398211,-76.532958,3.393456,-76.530152,2020-08-05 19:46:03.064875,2020-08-05 19:45:18.000000,2020-08-05 19:55:18.000000,2020-08-05 19:43:20.000000,2020-08-05 19:59:20.000000
103876528.0,3.364857,-76.534209,3.358943,-76.539345,2020-08-05 19:50:02.341329,2020-08-05 20:07:55.000000,2020-08-05 20:17:55.000000,2020-08-05 20:15:58.000000,2020-08-05 20:31:58.000000
103874131.0,3.412843998987,-76.540672849039,3.415202,-76.534441,2020-08-05 19:45:02.631466,2020-08-05 19:44:01.000000,2020-08-05 19:54:01.000000,2020-08-05 19:53:06.000000,2020-08-05 20:09:06.000000
103867938.0,3.548066866646,-76.293238428524,3.553710877523,-76.284595280886,2020-08-05 19:36:02.745866,2020-08-05 19:45:16.000000,2020-08-05 19:55:16.000000,2020-08-05 19:28:27.000000,2020-08-05 19:44:27.000000
103870209.0,3.435385,-76.545069,3.454485,-76.546432,2020-08-05 19:23:03.002049,2020-08-05 19:22:37.000000,2020-08-05 19:32:37.000000,2020-08-05 19:38:40.000000,2020-08-05 19:54:40.000000
103877352.0,3.460640555813,-76.533721846557,3.43741,-76.5439161,2020-08-05 19:54:03.674480,2020-08-05 19:53:19.000000,2020-08-05 20:03:19.000000,2020-08-05 19:59:26.000000,2020-08-05 20:15:26.000000
103875713.0,3.430487923819,-76.539087204282,3.428103,-76.548634,2020-08-05 19:51:02.552288,2020-08-05 19:50:22.000000,2020-08-05 20:00:22.000000,2020-08-05 19:54:46.000000,2020-08-05 20:10:46.000000
103876029.0,3.384673004074,-76.524151280051,3.38035,-76.51439,2020-08-05 20:02:02.721345,2020-08-05 20:01:33.000000,2020-08-05 20:11:33.000000,2020-08-05 19:59:36.000000,2020-08-05 20:15:36.000000
103877504.0,3.450637945054,-76.541536006117,3.462988611278,-76.535974218093,2020-08-05 19:56:02.906285,2020-08-05 20:25:30.000000,2020-08-05 20:35:30.000000,2020-08-05 20:18:53.000000,2020-08-05 20:34:53.000000
103878762.0,3.480965,-76.524732,3.489033737622,-76.515108346939,2020-08-05 19:59:03.719827,2020-08-05 20:02:00.000000,2020-08-05 20:12:00.000000,2020-08-05 20:08:51.000000,2020-08-05 20:24:51.000000
103879188.0,3.364857,-76.534209,3.364204,-76.529319,2020-08-05 20:02:02.721498,2020-08-05 20:11:11.000000,2020-08-05 20:21:11.000000,2020-08-05 20:24:10.000000,2020-08-05 20:40:10.000000
103873191.0,3.343698,-76.530208,3.322203777438,-76.549428737094,2020-08-05 19:33:02.363007,2020-08-05 19:36:24.000000,2020-08-05 19:46:24.000000,2020-08-05 19:47:19.000000,2020-08-05 20:03:19.000000
103867768.0,3.364574431031,-76.533532904477,3.380693,-76.526676,2020-08-05 19:52:02.552745,2020-08-05 19:50:56.000000,2020-08-05 20:00:56.000000,2020-08-05 19:47:55.000000,2020-08-05 20:03:55.000000
103868349.0,3.413103,-76.540907,3.4133509,-76.5351596,2020-08-05 19:18:02.722528,2020-08-05 19:17:12.000000,2020-08-05 19:27:12.000000,2020-08-05 19:33:35.000000,2020-08-05 19:49:35.000000
103871355.0,3.358576519238,-76.53026325893,3.350987,-76.536561,2020-08-05 19:38:02.152879,2020-08-05 19:36:54.000000,2020-08-05 19:46:54.000000,2020-08-05 19:41:58.000000,2020-08-05 19:57:58.000000
103878092.0,3.452071,-76.548011,3.45126,-76.552318,2020-08-05 19:55:02.629102,2020-08-05 19:54:01.000000,2020-08-05 20:04:01.000000,2020-08-05 19:54:47.000000,2020-08-05 20:10:47.000000
103872820.0,3.400021,-76.544709,3.396168681755,-76.526436765381,2020-08-05 19:39:02.522038,2020-08-05 19:40:22.000000,2020-08-05 19:50:22.000000,2020-08-05 19:49:13.000000,2020-08-05 20:05:13.000000
103878508.0,3.374347312796,-76.541162379203,3.3859005,-76.5191046,2020-08-05 20:15:02.011482,2020-08-05 20:14:43.000000,2020-08-05 20:24:43.000000,2020-08-05 20:03:07.000000,2020-08-05 20:19:07.000000
103874399.0,3.450637945054,-76.541536006117,3.455285,-76.544963,2020-08-05 20:02:02.721464,2020-08-05 20:01:12.000000,2020-08-05 20:11:12.000000,2020-08-05 20:09:50.000000,2020-08-05 20:25:50.000000
103877348.0,3.374412995772,-76.541018455653,3.3596859,-76.5188406,2020-08-05 19:59:03.719924,2020-08-05 19:58:26.000000,2020-08-05 20:08:26.000000,2020-08-05 19:59:24.000000,2020-08-05 20:15:24.000000
103869429.0,3.402237,-76.527869,3.3655409,-76.5227826,2020-08-05 19:17:02.124562,2020-08-05 19:33:51.000000,2020-08-05 19:43:51.000000,2020-08-05 19:44:29.000000,2020-08-05 20:00:29.000000
103875130.0,3.367805,-76.526737,3.3981563,-76.5329366,2020-08-05 19:58:02.649070,2020-08-05 20:22:42.000000,2020-08-05 20:32:42.000000,2020-08-05 19:53:01.000000,2020-08-05 20:09:01.000000
103875122.0,3.459313,-76.533053,3.461038788402,-76.531810127199,2020-08-05 19:44:02.607706,2020-08-05 20:05:38.000000,2020-08-05 20:15:38.000000,2020-08-05 19:57:01.000000,2020-08-05 20:13:01.000000
103872979.0,3.54677,-76.29541,3.547706,-76.293246,2020-08-05 19:41:03.948557,2020-08-05 19:40:42.000000,2020-08-05 19:50:42.000000,2020-08-05 19:36:43.000000,2020-08-05 19:52:43.000000
103877699.0,3.450717,-76.544209,3.446879,-76.55181,2020-08-05 20:11:02.099311,2020-08-05 20:09:52.000000,2020-08-05 20:19:52.000000,2020-08-05 20:00:34.000000,2020-08-05 20:16:34.000000
103872653.0,3.437738,-76.531338,3.447604586486,-76.540131010115,2020-08-05 19:57:02.243057,2020-08-05 20:02:30.000000,2020-08-05 20:12:30.000000,2020-08-05 19:59:42.000000,2020-08-05 20:15:42.000000
103871039.0,3.425578612627,-76.545313233135,3.431931798307,-76.545197546792,2020-08-05 19:40:02.433577,2020-08-05 19:39:39.000000,2020-08-05 19:49:39.000000,2020-08-05 19:41:02.000000,2020-08-05 19:57:02.000000
103877658.0,3.479725,-76.52017,3.490212725323,-76.522313766181,2020-08-05 19:53:03.192860,2020-08-05 19:59:26.000000,2020-08-05 20:09:26.000000,2020-08-05 20:00:28.000000,2020-08-05 20:16:28.000000
103874032.0,3.373361853915,-76.538367480812,3.388085472855,-76.539815850556,2020-08-05 19:40:02.433700,2020-08-05 19:39:08.000000,2020-08-05 19:49:08.000000,2020-08-05 19:49:49.000000,2020-08-05 20:05:49.000000
103880254.0,3.482092043131,-76.514435282417,3.499416676329,-76.509327180684,2020-08-05 19:59:03.719918,2020-08-05 19:58:17.000000,2020-08-05 20:08:17.000000,2020-08-05 20:05:40.000000,2020-08-05 20:21:40.000000
103876738.0,3.377474,-76.520037,3.369907,-76.539261,2020-08-05 20:05:02.387224,2020-08-05 20:04:06.000000,2020-08-05 20:14:06.000000,2020-08-05 20:07:36.000000,2020-08-05 20:23:36.000000
103873872.0,3.399748,-76.544587,3.4069464,-76.5313222,2020-08-05 19:52:02.552711,2020-08-05 19:55:55.000000,2020-08-05 20:05:55.000000,2020-08-05 19:49:18.000000,2020-08-05 20:05:18.000000
103874788.0,3.364574431031,-76.533532904477,3.380693,-76.526676,2020-08-05 20:12:02.601756,2020-08-05 20:10:53.000000,2020-08-05 20:20:53.000000,2020-08-05 20:07:59.000000,2020-08-05 20:23:59.000000
103868360.0,3.40870225,-76.5475318,3.43174547812,-76.551118344069,2020-08-05 19:36:02.746135,2020-08-05 19:35:13.000000,2020-08-05 19:45:13.000000,2020-08-05 19:33:37.000000,2020-08-05 19:49:37.000000
103873892.0,3.4354208,-76.5443272,3.4460623,-76.540973,2020-08-05 19:45:02.631382,2020-08-05 19:44:26.000000,2020-08-05 19:54:26.000000,2020-08-05 19:53:21.000000,2020-08-05 20:09:21.000000
103877798.0,3.465514700412,-76.513696641699,3.4574493,-76.5103784,2020-08-05 20:00:02.987145,2020-08-05 19:59:44.000000,2020-08-05 20:09:44.000000,2020-08-05 20:00:51.000000,2020-08-05 20:16:51.000000
103872287.0,3.480644242355,-76.52138936136,3.4900808,-76.5211879,2020-08-05 19:44:02.607809,2020-08-05 19:43:32.000000,2020-08-05 19:53:32.000000,2020-08-05 19:44:35.000000,2020-08-05 20:00:35.000000
103869839.0,3.444338,-76.536746,3.429832,-76.524969,2020-08-05 19:24:02.658438,2020-08-05 19:23:23.000000,2020-08-05 19:33:23.000000,2020-08-05 19:37:40.000000,2020-08-05 19:53:40.000000
103877629.0,3.459922,-76.534943,3.478495,-76.523352,2020-08-05 19:45:02.631483,2020-08-05 19:44:29.000000,2020-08-05 19:54:29.000000,2020-08-05 20:00:22.000000,2020-08-05 20:16:22.000000
103880783.0,3.40870225,-76.5475318,3.438559,-76.544677,2020-08-05 20:13:02.627254,2020-08-05 20:11:56.000000,2020-08-05 20:21:56.000000,2020-08-05 20:10:19.000000,2020-08-05 20:26:19.000000
103870907.0,3.468102,-76.528227,3.4459666,-76.5378311,2020-08-05 19:41:03.948751,2020-08-05 19:39:51.000000,2020-08-05 19:49:51.000000,2020-08-05 19:40:39.000000,2020-08-05 19:56:39.000000
103869078.0,3.475779,-76.527676,3.48247816423,-76.512497887015,2020-08-05 19:35:02.636169,2020-08-05 19:44:28.000000,2020-08-05 19:54:28.000000,2020-08-05 19:41:32.000000,2020-08-05 19:57:32.000000
103858040.0,3.4052554,-76.5435293,3.402530255395,-76.538612544537,2020-08-05 18:51:02.656011,2020-08-05 18:50:15.000000,2020-08-05 19:00:15.000000,2020-08-05 18:57:58.000000,2020-08-05 19:13:58.000000
103850285.0,3.422228,-76.541262,3.439818806955,-76.540741883218,2020-08-05 18:28:02.594400,2020-08-05 18:27:11.000000,2020-08-05 18:37:11.000000,2020-08-05 18:43:31.000000,2020-08-05 18:59:31.000000
