ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106987004.0,11.009129961418,-74.820553688326,11.008882959,-74.825232207,2020-08-20 07:56:00.992443,2020-08-20 07:47:46.000000,2020-08-20 07:57:46.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
107129693.0,10.9862477,-74.8122152,11.0182776,-74.8046811,2020-08-20 20:44:01.589090,2020-08-20 20:43:25.000000,2020-08-20 20:53:25.000000,2020-08-20 20:28:56.000000,2020-08-20 20:44:56.000000
107134015.0,11.004819,-74.812208,10.9990303,-74.8182944,2020-08-20 21:03:01.170321,2020-08-20 21:02:09.000000,2020-08-20 21:12:09.000000,2020-08-20 20:50:09.000000,2020-08-20 21:06:09.000000
107128851.0,11.016871,-74.82406,11.00184,-74.812929,2020-08-20 20:09:02.113254,2020-08-20 20:08:11.000000,2020-08-20 20:18:11.000000,2020-08-20 20:25:18.000000,2020-08-20 20:41:18.000000
107127407.0,11.004875,-74.817183,11.01184,-74.821187,2020-08-20 20:30:02.375441,2020-08-20 20:29:44.000000,2020-08-20 20:39:44.000000,2020-08-20 20:19:06.000000,2020-08-20 20:35:06.000000
107138461.0,11.005279,-74.827829,11.006018,-74.83841,2020-08-20 21:21:01.168206,2020-08-20 21:20:31.000000,2020-08-20 21:30:31.000000,2020-08-20 21:14:36.000000,2020-08-20 21:30:36.000000
107129587.0,11.000608,-74.806165,11.0082258,-74.8110051,2020-08-20 20:45:01.794763,2020-08-20 20:43:57.000000,2020-08-20 20:53:57.000000,2020-08-20 20:28:29.000000,2020-08-20 20:44:29.000000
107129559.0,11.001148899255,-74.808211277281,10.999563,-74.825743,2020-08-20 20:24:03.009433,2020-08-20 20:22:54.000000,2020-08-20 20:32:54.000000,2020-08-20 20:28:21.000000,2020-08-20 20:44:21.000000
107130044.0,11.010495536901,-74.812218871719,11.007013,-74.815536,2020-08-20 20:37:01.956345,2020-08-20 20:39:50.000000,2020-08-20 20:49:50.000000,2020-08-20 20:30:34.000000,2020-08-20 20:46:34.000000
107134542.0,11.013998234072,-74.805625597564,11.0161253,-74.8102142,2020-08-20 20:55:02.608583,2020-08-20 20:53:50.000000,2020-08-20 21:03:50.000000,2020-08-20 20:56:01.000000,2020-08-20 21:12:01.000000
107126515.0,11.015681,-74.82842,11.01093,-74.837651,2020-08-20 20:26:01.850176,2020-08-20 20:29:29.000000,2020-08-20 20:39:29.000000,2020-08-20 20:15:44.000000,2020-08-20 20:31:44.000000
107134099.0,11.004142404564,-74.816043038743,11.022722,-74.817307,2020-08-20 20:45:01.794648,2020-08-20 20:43:54.000000,2020-08-20 20:53:54.000000,2020-08-20 20:49:31.000000,2020-08-20 21:05:31.000000
107133814.0,11.00808,-74.81536,10.995442,-74.822534,2020-08-20 20:46:01.810892,2020-08-20 20:46:20.000000,2020-08-20 20:56:20.000000,2020-08-20 20:53:00.000000,2020-08-20 21:09:00.000000
107132101.0,11.005891603352,-74.807604208668,11.012388,-74.8311,2020-08-20 20:45:01.794595,2020-08-20 20:47:39.000000,2020-08-20 20:57:39.000000,2020-08-20 20:43:40.000000,2020-08-20 20:59:40.000000
107137651.0,10.983555157273,-74.795540282821,10.9903921,-74.806606,2020-08-20 21:12:02.281422,2020-08-20 21:11:44.000000,2020-08-20 21:21:44.000000,2020-08-20 21:10:00.000000,2020-08-20 21:26:00.000000
107127855.0,11.016390481934,-74.803273504759,11.011056,-74.808018,2020-08-20 20:15:02.084726,2020-08-20 20:23:14.000000,2020-08-20 20:33:14.000000,2020-08-20 20:20:56.000000,2020-08-20 20:36:56.000000
107133039.0,11.002125831621,-74.824112538939,11.00355218,-74.82050246,2020-08-20 20:39:01.942288,2020-08-20 20:49:28.000000,2020-08-20 20:59:28.000000,2020-08-20 20:52:17.000000,2020-08-20 21:08:17.000000
107129430.0,11.008223472928,-74.814941079285,11.011843,-74.836165,2020-08-20 20:26:01.850242,2020-08-20 20:25:29.000000,2020-08-20 20:35:29.000000,2020-08-20 20:27:49.000000,2020-08-20 20:43:49.000000
107133387.0,11.01568190242,-74.82610068319,10.9956859,-74.8419103,2020-08-20 21:04:01.308396,2020-08-20 21:14:27.000000,2020-08-20 21:24:27.000000,2020-08-20 20:46:55.000000,2020-08-20 21:02:55.000000
107136728.0,11.00868,-74.81786,11.0204408,-74.8025712,2020-08-20 21:11:01.677755,2020-08-20 21:09:54.000000,2020-08-20 21:19:54.000000,2020-08-20 21:07:48.000000,2020-08-20 21:23:48.000000
107136918.0,11.0155124,-74.8258767,11.0083412,-74.8329239,2020-08-20 21:08:01.773440,2020-08-20 21:32:41.000000,2020-08-20 21:42:41.000000,2020-08-20 21:05:44.000000,2020-08-20 21:21:44.000000
107132874.0,10.998519251728,-74.802016224537,11.006131216063,-74.804240874946,2020-08-20 20:41:02.041939,2020-08-20 20:40:07.000000,2020-08-20 20:50:07.000000,2020-08-20 20:44:32.000000,2020-08-20 21:00:32.000000
107133032.0,11.012362,-74.827432,11.02046,-74.868434,2020-08-20 20:55:02.608762,2020-08-20 20:53:52.000000,2020-08-20 21:03:52.000000,2020-08-20 20:45:16.000000,2020-08-20 21:01:16.000000
107131503.0,11.002379,-74.804287,11.022106055013,-74.816132337335,2020-08-20 20:41:02.041933,2020-08-20 20:40:38.000000,2020-08-20 20:50:38.000000,2020-08-20 20:37:34.000000,2020-08-20 20:53:34.000000
107134048.0,11.003058,-74.823999,11.013664431882,-74.819612950087,2020-08-20 20:39:01.942457,2020-08-20 20:37:58.000000,2020-08-20 20:47:58.000000,2020-08-20 20:50:17.000000,2020-08-20 21:06:17.000000
107133973.0,11.005082,-74.816017,10.990741662839,-74.822503700852,2020-08-20 20:43:01.847682,2020-08-20 20:42:47.000000,2020-08-20 20:52:47.000000,2020-08-20 20:57:51.000000,2020-08-20 21:13:51.000000
107136977.0,10.999202,-74.817454,11.002835,-74.821227,2020-08-20 21:06:01.850853,2020-08-20 21:05:06.000000,2020-08-20 21:15:06.000000,2020-08-20 21:06:02.000000,2020-08-20 21:22:02.000000
107129951.0,11.002638,-74.806844,11.012858,-74.834431,2020-08-20 20:45:01.794771,2020-08-20 20:44:07.000000,2020-08-20 20:54:07.000000,2020-08-20 20:31:08.000000,2020-08-20 20:47:08.000000
107134502.0,11.005427418318,-74.801656883995,11.001246059,-74.80488706,2020-08-20 20:53:02.266626,2020-08-20 20:51:53.000000,2020-08-20 21:01:53.000000,2020-08-20 20:52:49.000000,2020-08-20 21:08:49.000000
107131998.0,10.989279,-74.813545,11.0036452,-74.8110767,2020-08-20 20:42:01.967010,2020-08-20 20:41:39.000000,2020-08-20 20:51:39.000000,2020-08-20 20:40:06.000000,2020-08-20 20:56:06.000000
107137142.0,10.999949,-74.819996,11.002643624038,-74.820453822613,2020-08-20 21:13:01.387315,2020-08-20 21:12:14.000000,2020-08-20 21:22:14.000000,2020-08-20 21:06:54.000000,2020-08-20 21:22:54.000000
107127919.0,11.002559,-74.827875,11.017718966667,-74.825058933333,2020-08-20 20:11:01.935705,2020-08-20 20:16:04.000000,2020-08-20 20:26:04.000000,2020-08-20 20:21:13.000000,2020-08-20 20:37:13.000000
107128418.0,11.004728,-74.814601,11.0182336,-74.808527,2020-08-20 20:22:02.560170,2020-08-20 20:21:14.000000,2020-08-20 20:31:14.000000,2020-08-20 20:23:28.000000,2020-08-20 20:39:28.000000
107130449.0,11.00155035012,-74.818438211549,11.006018,-74.83841,2020-08-20 20:28:02.150662,2020-08-20 20:27:28.000000,2020-08-20 20:37:28.000000,2020-08-20 20:32:34.000000,2020-08-20 20:48:34.000000
107131741.0,11.00663,-74.813997,10.9891098,-74.8181404,2020-08-20 20:35:02.269637,2020-08-20 20:25:34.000000,2020-08-20 20:35:34.000000,2020-08-20 20:38:49.000000,2020-08-20 20:54:49.000000
107134078.0,11.001148899255,-74.808211277281,10.9958058,-74.818241,2020-08-20 20:35:02.269658,2020-08-20 20:34:26.000000,2020-08-20 20:44:26.000000,2020-08-20 20:50:23.000000,2020-08-20 21:06:23.000000
107114091.0,11.002125831621,-74.824112538939,11.0122979,-74.8239383,2020-08-20 19:32:02.686603,2020-08-20 19:30:58.000000,2020-08-20 19:40:58.000000,2020-08-20 19:45:00.000000,2020-08-20 20:01:00.000000
107111142.0,10.990374,-74.805045,10.9786554,-74.7963535,2020-08-20 19:06:04.272676,2020-08-20 19:05:37.000000,2020-08-20 19:15:37.000000,2020-08-20 19:26:04.000000,2020-08-20 19:42:04.000000
107109658.0,11.005872,-74.829258,11.006314,-74.811274,2020-08-20 19:08:03.515570,2020-08-20 19:15:16.000000,2020-08-20 19:25:16.000000,2020-08-20 19:21:25.000000,2020-08-20 19:37:25.000000
107112535.0,11.001148899255,-74.808211277281,10.9913688,-74.8202268,2020-08-20 19:22:02.803910,2020-08-20 19:20:51.000000,2020-08-20 19:30:51.000000,2020-08-20 19:30:33.000000,2020-08-20 19:46:33.000000
107110704.0,11.007391822585,-74.799574014542,10.995825,-74.791565,2020-08-20 19:11:03.241070,2020-08-20 19:10:37.000000,2020-08-20 19:20:37.000000,2020-08-20 19:24:45.000000,2020-08-20 19:40:45.000000
107126897.0,11.002476,-74.821344,10.992352732624,-74.797630570829,2020-08-20 19:57:02.563255,2020-08-20 19:56:14.000000,2020-08-20 20:06:14.000000,2020-08-20 20:14:07.000000,2020-08-20 20:30:07.000000
107115951.0,11.004875,-74.817183,11.0101668,-74.8297178,2020-08-20 19:50:02.094945,2020-08-20 19:49:05.000000,2020-08-20 19:59:05.000000,2020-08-20 19:40:35.000000,2020-08-20 19:56:35.000000
107111948.0,11.013287,-74.827665,11.011410740336,-74.824591130018,2020-08-20 19:18:02.907933,2020-08-20 19:28:49.000000,2020-08-20 19:38:49.000000,2020-08-20 19:28:48.000000,2020-08-20 19:44:48.000000
107130127.0,11.003196703483,-74.810508154002,11.005522,-74.835382,2020-08-20 20:37:01.956379,2020-08-20 20:35:57.000000,2020-08-20 20:45:57.000000,2020-08-20 20:43:00.000000,2020-08-20 20:59:00.000000
107132815.0,11.013286555491,-74.827654657919,11.0146322,-74.8249807,2020-08-20 20:46:01.810852,2020-08-20 20:46:06.000000,2020-08-20 20:56:06.000000,2020-08-20 20:46:17.000000,2020-08-20 21:02:17.000000
107111570.0,10.992029252413,-74.807682063793,10.985296,-74.806982,2020-08-20 19:15:02.826595,2020-08-20 19:14:16.000000,2020-08-20 19:24:16.000000,2020-08-20 19:25:30.000000,2020-08-20 19:41:30.000000
107113994.0,10.927102,-74.779748,10.9245749,-74.7811587,2020-08-20 19:19:02.583526,2020-08-20 19:18:36.000000,2020-08-20 19:28:36.000000,2020-08-20 19:34:40.000000,2020-08-20 19:50:40.000000
107111490.0,11.003058,-74.823999,11.022381198165,-74.818486757576,2020-08-20 19:19:02.583570,2020-08-20 19:18:06.000000,2020-08-20 19:28:06.000000,2020-08-20 19:27:15.000000,2020-08-20 19:43:15.000000
107111623.0,11.001220860159,-74.806002256449,11.005721,-74.809571,2020-08-20 19:28:04.401079,2020-08-20 19:26:55.000000,2020-08-20 19:36:55.000000,2020-08-20 19:27:39.000000,2020-08-20 19:43:39.000000
107113274.0,11.001220860159,-74.806002256449,10.998705758197,-74.806712865829,2020-08-20 19:27:02.648445,2020-08-20 19:26:35.000000,2020-08-20 19:36:35.000000,2020-08-20 19:32:39.000000,2020-08-20 19:48:39.000000
107110830.0,11.0006721,-74.8194881,11.0198875,-74.8052224,2020-08-20 19:05:03.786851,2020-08-20 19:03:52.000000,2020-08-20 19:13:52.000000,2020-08-20 19:25:03.000000,2020-08-20 19:41:03.000000
107109580.0,11.007168,-74.810309,11.019332,-74.823608,2020-08-20 19:09:03.005380,2020-08-20 19:08:09.000000,2020-08-20 19:18:09.000000,2020-08-20 19:21:11.000000,2020-08-20 19:37:11.000000
107110936.0,10.998259,-74.819448,10.9972564,-74.8125202,2020-08-20 19:10:04.772135,2020-08-20 19:09:08.000000,2020-08-20 19:19:08.000000,2020-08-20 19:15:23.000000,2020-08-20 19:31:23.000000
107109893.0,11.022958,-74.795875,11.011309,-74.822624,2020-08-20 19:15:02.826495,2020-08-20 19:26:21.000000,2020-08-20 19:36:21.000000,2020-08-20 19:22:10.000000,2020-08-20 19:38:10.000000
107114190.0,11.003058,-74.823999,10.999991,-74.829508,2020-08-20 19:26:02.580057,2020-08-20 19:28:25.000000,2020-08-20 19:38:25.000000,2020-08-20 19:35:17.000000,2020-08-20 19:51:17.000000
107112874.0,11.000337,-74.817058,10.9875956,-74.8352144,2020-08-20 19:24:05.348887,2020-08-20 19:23:27.000000,2020-08-20 19:33:27.000000,2020-08-20 19:31:27.000000,2020-08-20 19:47:27.000000
107110800.0,11.003058,-74.823999,11.008157,-74.819857,2020-08-20 19:17:03.282576,2020-08-20 19:16:14.000000,2020-08-20 19:26:14.000000,2020-08-20 19:24:59.000000,2020-08-20 19:40:59.000000
107115706.0,11.017026134642,-74.824165871021,11.0106547,-74.8251576,2020-08-20 19:24:05.348815,2020-08-20 19:23:02.000000,2020-08-20 19:33:02.000000,2020-08-20 19:39:48.000000,2020-08-20 19:55:48.000000
107115770.0,11.004996,-74.817723,11.0139572,-74.8381131,2020-08-20 19:23:03.497835,2020-08-20 19:20:44.000000,2020-08-20 19:30:44.000000,2020-08-20 19:38:04.000000,2020-08-20 19:54:04.000000
107116767.0,11.001437,-74.819267,10.998598794956,-74.830185882747,2020-08-20 19:36:02.903831,2020-08-20 19:35:43.000000,2020-08-20 19:45:43.000000,2020-08-20 19:43:04.000000,2020-08-20 19:59:04.000000
107117476.0,11.017754,-74.814387,11.006893,-74.807189,2020-08-20 19:45:04.131458,2020-08-20 19:43:57.000000,2020-08-20 19:53:57.000000,2020-08-20 19:45:10.000000,2020-08-20 20:01:10.000000
107116708.0,11.00382,-74.806318,11.0174953,-74.8093928,2020-08-20 19:33:02.226637,2020-08-20 19:42:10.000000,2020-08-20 19:52:10.000000,2020-08-20 19:42:52.000000,2020-08-20 19:58:52.000000
107117159.0,11.016012,-74.82386,11.019519,-74.8251848,2020-08-20 19:57:02.563271,2020-08-20 19:58:15.000000,2020-08-20 20:08:15.000000,2020-08-20 19:54:07.000000,2020-08-20 20:10:07.000000
107119582.0,11.006786181686,-74.819146624321,11.011612,-74.81935,2020-08-20 19:55:02.192960,2020-08-20 19:54:43.000000,2020-08-20 20:04:43.000000,2020-08-20 19:51:40.000000,2020-08-20 20:07:40.000000
107115955.0,11.001148899255,-74.808211277281,11.012370733426,-74.822098016739,2020-08-20 19:41:02.596568,2020-08-20 19:40:34.000000,2020-08-20 19:50:34.000000,2020-08-20 19:40:36.000000,2020-08-20 19:56:36.000000
107113052.0,10.989705,-74.788555,10.987268041382,-74.801751449704,2020-08-20 19:29:02.426048,2020-08-20 19:28:24.000000,2020-08-20 19:38:24.000000,2020-08-20 19:31:57.000000,2020-08-20 19:47:57.000000
107122937.0,11.005969,-74.829199,10.99224313408,-74.819619655609,2020-08-20 19:54:02.317608,2020-08-20 19:59:12.000000,2020-08-20 20:09:12.000000,2020-08-20 19:58:53.000000,2020-08-20 20:14:53.000000
107120675.0,11.012948044401,-74.808888717644,11.0174953,-74.8093928,2020-08-20 19:46:03.914853,2020-08-20 19:45:32.000000,2020-08-20 19:55:32.000000,2020-08-20 19:55:22.000000,2020-08-20 20:11:22.000000
107120477.0,11.008924,-74.825465,11.003528,-74.8188,2020-08-20 20:04:02.239726,2020-08-20 20:03:44.000000,2020-08-20 20:13:44.000000,2020-08-20 19:54:43.000000,2020-08-20 20:10:43.000000
107111828.0,11.015352787409,-74.826565028853,11.014378,-74.820206,2020-08-20 19:35:02.582093,2020-08-20 19:34:45.000000,2020-08-20 19:44:45.000000,2020-08-20 19:28:20.000000,2020-08-20 19:44:20.000000
107121903.0,11.005427418318,-74.801656883995,11.011783,-74.808113,2020-08-20 20:01:02.759200,2020-08-20 20:00:35.000000,2020-08-20 20:10:35.000000,2020-08-20 19:59:27.000000,2020-08-20 20:15:27.000000
107118037.0,11.008103,-74.817583,11.017022,-74.827394,2020-08-20 19:41:02.596805,2020-08-20 19:40:48.000000,2020-08-20 19:50:48.000000,2020-08-20 19:46:55.000000,2020-08-20 20:02:55.000000
107112548.0,11.015681,-74.82842,11.02051689092,-74.867666736245,2020-08-20 19:40:03.193653,2020-08-20 19:39:42.000000,2020-08-20 19:49:42.000000,2020-08-20 19:30:35.000000,2020-08-20 19:46:35.000000
107118789.0,11.01568190242,-74.82610068319,11.006697,-74.811543,2020-08-20 19:56:03.024230,2020-08-20 20:11:13.000000,2020-08-20 20:21:13.000000,2020-08-20 19:49:13.000000,2020-08-20 20:05:13.000000
107118222.0,11.020764203069,-74.816952859253,11.019445066667,-74.8137735,2020-08-20 19:47:03.953543,2020-08-20 19:46:32.000000,2020-08-20 19:56:32.000000,2020-08-20 19:43:27.000000,2020-08-20 19:59:27.000000
107110399.0,10.926599297102,-74.779666931964,10.9073125,-74.8078884,2020-08-20 19:14:03.291317,2020-08-20 19:13:04.000000,2020-08-20 19:23:04.000000,2020-08-20 19:23:51.000000,2020-08-20 19:39:51.000000
107121049.0,11.004805114009,-74.826926078539,10.994219,-74.829674,2020-08-20 19:38:02.783386,2020-08-20 19:37:07.000000,2020-08-20 19:47:07.000000,2020-08-20 19:55:31.000000,2020-08-20 20:11:31.000000
107122209.0,11.01568190242,-74.82610068319,11.00103,-74.824428,2020-08-20 20:13:01.955241,2020-08-20 20:22:28.000000,2020-08-20 20:32:28.000000,2020-08-20 20:00:29.000000,2020-08-20 20:16:29.000000
107123602.0,11.020658,-74.816578,11.020647,-74.817685,2020-08-20 20:01:02.759166,2020-08-20 20:22:56.000000,2020-08-20 20:32:56.000000,2020-08-20 20:04:20.000000,2020-08-20 20:20:20.000000
107110680.0,11.004474132036,-74.806380268088,11.016342,-74.806982,2020-08-20 19:20:03.568593,2020-08-20 19:19:06.000000,2020-08-20 19:29:06.000000,2020-08-20 19:24:39.000000,2020-08-20 19:40:39.000000
107114208.0,11.015681,-74.82842,11.006781,-74.809334,2020-08-20 19:46:03.914880,2020-08-20 19:44:51.000000,2020-08-20 19:54:51.000000,2020-08-20 19:35:20.000000,2020-08-20 19:51:20.000000
107115632.0,11.010495536901,-74.812218871719,11.0046298,-74.8302136,2020-08-20 19:38:02.782827,2020-08-20 19:53:23.000000,2020-08-20 20:03:23.000000,2020-08-20 19:39:34.000000,2020-08-20 19:55:34.000000
107116440.0,11.004474132036,-74.806380268088,10.999998592918,-74.803723212644,2020-08-20 19:36:02.903942,2020-08-20 19:35:45.000000,2020-08-20 19:45:45.000000,2020-08-20 19:42:07.000000,2020-08-20 19:58:07.000000
107119627.0,11.008335937724,-74.802264626984,10.9734221,-74.7929729,2020-08-20 19:31:02.756401,2020-08-20 19:30:25.000000,2020-08-20 19:40:25.000000,2020-08-20 19:51:47.000000,2020-08-20 20:07:47.000000
107120094.0,11.002366,-74.82381,10.997183828415,-74.809202702545,2020-08-20 20:24:03.009300,2020-08-20 20:23:31.000000,2020-08-20 20:33:31.000000,2020-08-20 19:53:21.000000,2020-08-20 20:09:21.000000
107115398.0,11.000600514525,-74.811923804299,11.000793,-74.817347,2020-08-20 19:36:02.904052,2020-08-20 19:54:29.000000,2020-08-20 20:04:29.000000,2020-08-20 19:38:54.000000,2020-08-20 19:54:54.000000
107123428.0,11.008282094941,-74.821525323908,11.0051786,-74.8261343,2020-08-20 19:57:02.562927,2020-08-20 19:56:09.000000,2020-08-20 20:06:09.000000,2020-08-20 19:58:42.000000,2020-08-20 20:14:42.000000
107122528.0,11.001220860159,-74.806002256449,11.001631,-74.828953,2020-08-20 19:55:02.193151,2020-08-20 19:54:40.000000,2020-08-20 20:04:40.000000,2020-08-20 20:01:31.000000,2020-08-20 20:17:31.000000
107112297.0,10.999857,-74.831346,11.0009791,-74.8322911,2020-08-20 19:51:02.447725,2020-08-20 19:50:13.000000,2020-08-20 20:00:13.000000,2020-08-20 19:29:55.000000,2020-08-20 19:45:55.000000
107109440.0,11.015681,-74.82842,10.990307,-74.822316,2020-08-20 19:25:03.242025,2020-08-20 19:24:41.000000,2020-08-20 19:34:41.000000,2020-08-20 19:20:43.000000,2020-08-20 19:36:43.000000
107118935.0,11.017026134642,-74.824165871021,11.019077,-74.833611,2020-08-20 19:36:02.903899,2020-08-20 19:35:40.000000,2020-08-20 19:45:40.000000,2020-08-20 19:49:40.000000,2020-08-20 20:05:40.000000
107122529.0,11.004875,-74.817183,10.993869664446,-74.820019975305,2020-08-20 20:11:01.935639,2020-08-20 20:10:32.000000,2020-08-20 20:20:32.000000,2020-08-20 20:01:32.000000,2020-08-20 20:17:32.000000
107118305.0,11.013526,-74.827335,11.011637821603,-74.835279732943,2020-08-20 19:30:02.762828,2020-08-20 19:29:15.000000,2020-08-20 19:39:15.000000,2020-08-20 19:47:42.000000,2020-08-20 20:03:42.000000
107116742.0,11.010495536901,-74.812218871719,11.007338386547,-74.813288971782,2020-08-20 19:46:03.914827,2020-08-20 19:56:49.000000,2020-08-20 20:06:49.000000,2020-08-20 19:43:00.000000,2020-08-20 19:59:00.000000
107119717.0,11.005891603352,-74.807604208668,10.9860618,-74.8051129,2020-08-20 20:01:02.758920,2020-08-20 20:00:14.000000,2020-08-20 20:10:14.000000,2020-08-20 20:02:03.000000,2020-08-20 20:18:03.000000
107122230.0,11.01568190242,-74.82610068319,11.008149,-74.8321,2020-08-20 20:13:01.955234,2020-08-20 20:22:38.000000,2020-08-20 20:32:38.000000,2020-08-20 20:00:33.000000,2020-08-20 20:16:33.000000
107117229.0,11.002301,-74.825729,11.022969,-74.812052,2020-08-20 19:42:02.649610,2020-08-20 19:42:24.000000,2020-08-20 19:52:24.000000,2020-08-20 19:44:20.000000,2020-08-20 20:00:20.000000
107116292.0,11.003448,-74.808035,11.000793,-74.826013,2020-08-20 19:29:02.426271,2020-08-20 19:33:55.000000,2020-08-20 19:43:55.000000,2020-08-20 19:41:41.000000,2020-08-20 19:57:41.000000
107118750.0,11.00273489486,-74.810029559772,10.9963145,-74.822302,2020-08-20 19:49:02.559663,2020-08-20 19:48:27.000000,2020-08-20 19:58:27.000000,2020-08-20 19:49:07.000000,2020-08-20 20:05:07.000000
107112606.0,11.020764203069,-74.816952859253,10.998941735425,-74.830924831331,2020-08-20 19:26:02.580097,2020-08-20 19:25:35.000000,2020-08-20 19:35:35.000000,2020-08-20 19:30:44.000000,2020-08-20 19:46:44.000000
107114284.0,10.989705,-74.788555,11.007289,-74.810112,2020-08-20 19:36:02.904031,2020-08-20 19:35:41.000000,2020-08-20 19:45:41.000000,2020-08-20 19:35:34.000000,2020-08-20 19:51:34.000000
107122440.0,11.002379,-74.804287,11.006557,-74.807951,2020-08-20 19:52:02.478921,2020-08-20 19:54:10.000000,2020-08-20 20:04:10.000000,2020-08-20 19:49:15.000000,2020-08-20 20:05:15.000000
107121857.0,10.989705,-74.788555,10.9912136,-74.8110453,2020-08-20 19:49:02.559566,2020-08-20 19:48:35.000000,2020-08-20 19:58:35.000000,2020-08-20 19:59:14.000000,2020-08-20 20:15:14.000000
