order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107071885,11.004027,-74.817833,11.018792,-74.821747,2020-08-20 16:49:02.222923,2020-08-20 16:47:53.000000,2020-08-20 16:57:53.000000,2020-08-20 16:49:09.000000,2020-08-20 17:05:09.000000
107073428,10.9902,-74.78886,10.9714974,-74.784708,2020-08-20 16:49:02.222986,2020-08-20 16:48:39.000000,2020-08-20 16:58:39.000000,2020-08-20 16:57:48.000000,2020-08-20 17:13:48.000000
107073758,11.020812,-74.816503,11.022346,-74.813093,2020-08-20 17:04:02.690093,2020-08-20 17:02:56.000000,2020-08-20 17:12:56.000000,2020-08-20 16:59:21.000000,2020-08-20 17:15:21.000000
107068654,10.999115,-74.810063,11.001887979143,-74.829689338803,2020-08-20 16:30:03.467140,2020-08-20 16:29:33.000000,2020-08-20 16:39:33.000000,2020-08-20 16:38:28.000000,2020-08-20 16:54:28.000000
107073363,11.000011354419,-74.797276658896,10.9991878,-74.7879436,2020-08-20 16:43:02.665232,2020-08-20 16:42:30.000000,2020-08-20 16:52:30.000000,2020-08-20 16:57:29.000000,2020-08-20 17:13:29.000000
107072904,10.9901927,-74.78821305,10.9657242,-74.7969879,2020-08-20 16:43:02.665153,2020-08-20 16:47:00.000000,2020-08-20 16:57:00.000000,2020-08-20 16:54:50.000000,2020-08-20 17:10:50.000000
107070474,11.000586226746,-74.809034308616,10.990557,-74.803052,2020-08-20 17:01:02.752987,2020-08-20 17:00:39.000000,2020-08-20 17:10:39.000000,2020-08-20 16:41:18.000000,2020-08-20 16:57:18.000000
107074513,11.015177090082,-74.827386708004,11.0175801,-74.8172125,2020-08-20 16:48:03.892292,2020-08-20 16:47:08.000000,2020-08-20 16:57:08.000000,2020-08-20 17:03:26.000000,2020-08-20 17:19:26.000000
107074628,11.004773,-74.794592,10.971783697202,-74.806575737894,2020-08-20 16:49:02.222890,2020-08-20 16:48:26.000000,2020-08-20 16:58:26.000000,2020-08-20 17:04:09.000000,2020-08-20 17:20:09.000000
107064653,11.00199018999,-74.827846792948,11.007750511169,-74.811790466309,2020-08-20 15:48:02.540436,2020-08-20 15:46:35.000000,2020-08-20 15:56:35.000000,2020-08-20 16:07:17.000000,2020-08-20 16:23:17.000000
107072804,11.002989231847,-74.803338661377,11.006841,-74.812554,2020-08-20 16:34:02.080037,2020-08-20 16:33:04.000000,2020-08-20 16:43:04.000000,2020-08-20 16:54:16.000000,2020-08-20 17:10:16.000000
107147219,11.00385,-74.80846,11.0137657,-74.8153603,2020-08-20 23:16:00.641694,2020-08-20 23:15:23.000000,2020-08-20 23:25:23.000000,2020-08-20 23:16:30.000000,2020-08-20 23:32:30.000000
107146956,11.00480511,-74.82692608,11.0202542,-74.8187637,2020-08-20 23:01:00.560299,2020-08-20 23:00:05.000000,2020-08-20 23:10:05.000000,2020-08-20 23:16:31.000000,2020-08-20 23:32:31.000000
107146945,10.996513,-74.815895,11.018136,-74.810957,2020-08-20 23:11:00.577264,2020-08-20 23:10:19.000000,2020-08-20 23:20:19.000000,2020-08-20 23:16:19.000000,2020-08-20 23:32:19.000000
107147176,11.006974914697,-74.826104873264,11.0168701,-74.83628,2020-08-20 23:03:00.526364,2020-08-20 23:02:31.000000,2020-08-20 23:12:31.000000,2020-08-20 23:20:26.000000,2020-08-20 23:36:26.000000
107147344,10.991539,-74.793444,10.9695975,-74.8051701,2020-08-20 23:04:00.644281,2020-08-20 23:03:08.000000,2020-08-20 23:13:08.000000,2020-08-20 23:23:55.000000,2020-08-20 23:39:55.000000
107147212,11.008924,-74.825465,11.01142,-74.824531,2020-08-20 23:16:00.641685,2020-08-20 23:15:46.000000,2020-08-20 23:25:46.000000,2020-08-20 23:21:19.000000,2020-08-20 23:37:19.000000
107148665,10.994458508516,-74.811661205453,11.0061832,-74.7958461,2020-08-20 23:39:00.517324,2020-08-20 23:38:02.000000,2020-08-20 23:48:02.000000,2020-08-20 23:31:48.000000,2020-08-20 23:47:48.000000
107147236,11.023994,-74.806532,11.004444526009,-74.799459502101,2020-08-20 23:28:00.720992,2020-08-20 23:27:15.000000,2020-08-20 23:37:15.000000,2020-08-20 23:38:44.000000,2020-08-20 23:54:44.000000
107147625,10.975585,-74.803246,11.00080124254,-74.809826239944,2020-08-20 23:29:00.576056,2020-08-20 23:27:53.000000,2020-08-20 23:37:53.000000,2020-08-20 23:37:06.000000,2020-08-20 23:53:06.000000
107147970,10.991539,-74.793444,10.969675,-74.8051351,2020-08-20 23:16:00.641662,2020-08-20 23:15:26.000000,2020-08-20 23:25:26.000000,2020-08-20 23:36:05.000000,2020-08-20 23:52:05.000000
107147865,10.991539,-74.793444,10.9695975,-74.8051701,2020-08-20 23:14:00.550668,2020-08-20 23:13:20.000000,2020-08-20 23:23:20.000000,2020-08-20 23:34:29.000000,2020-08-20 23:50:29.000000
107147768,11.003138,-74.821808,11.016458156111,-74.822795726359,2020-08-20 23:32:00.530969,2020-08-20 23:31:29.000000,2020-08-20 23:41:29.000000,2020-08-20 23:42:11.000000,2020-08-20 23:58:11.000000
107149682,11.004795,-74.792475,11.005094849015,-74.8129671067,2020-08-20 23:53:00.467682,2020-08-20 23:52:02.000000,2020-08-21 00:02:02.000000,2020-08-20 23:59:37.000000,2020-08-21 00:15:37.000000
107146270,10.975781,-74.80437,10.9695975,-74.8051701,2020-08-20 22:41:00.570953,2020-08-20 22:40:36.000000,2020-08-20 22:50:36.000000,2020-08-20 23:01:23.000000,2020-08-20 23:17:23.000000
107149097,11.004875,-74.817183,11.022599,-74.8160381,2020-08-20 23:50:00.773714,2020-08-20 23:49:08.000000,2020-08-20 23:59:08.000000,2020-08-20 23:49:10.000000,2020-08-21 00:05:10.000000
107001609,11.004296386738,-74.82964521255,10.97951461548,-74.806003086269,2020-08-20 11:57:03.076703,2020-08-20 11:56:45.000000,2020-08-20 12:06:45.000000,2020-08-20 11:49:39.000000,2020-08-20 12:05:39.000000
107005845,11.00634731,-74.80008734,11.0016307,-74.7863803,2020-08-20 15:17:03.282755,2020-08-20 15:11:10.000000,2020-08-20 15:21:10.000000,2020-08-20 12:22:00.000000,2020-08-20 12:38:00.000000
106992413,11.013143067188,-74.827668535235,11.0224422,-74.8194522,2020-08-20 10:13:01.482340,2020-08-20 10:07:13.000000,2020-08-20 10:17:13.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
107006905,10.989271934681,-74.813654513475,10.9827943,-74.8079849,2020-08-20 12:25:03.392616,2020-08-20 12:24:20.000000,2020-08-20 12:34:20.000000,2020-08-20 12:27:22.000000,2020-08-20 12:43:22.000000
107009100,11.009799,-74.805661,11.000924,-74.8229865,2020-08-20 12:30:02.901242,2020-08-20 12:34:16.000000,2020-08-20 12:44:16.000000,2020-08-20 12:18:21.000000,2020-08-20 12:34:21.000000
107097645,11.00292,-74.809965,10.988656,-74.793782,2020-08-20 18:52:02.807594,2020-08-20 18:51:13.000000,2020-08-20 19:01:13.000000,2020-08-20 18:51:57.000000,2020-08-20 19:07:57.000000
106983008,11.004996,-74.817723,11.006326,-74.810484,2020-08-20 06:31:00.430369,2020-08-20 06:29:05.000000,2020-08-20 06:39:05.000000,2020-08-20 06:42:33.000000,2020-08-20 06:58:33.000000
106983001,11.005453,-74.809882,10.99698973401,-74.815171547234,2020-08-20 06:28:00.444502,2020-08-20 06:27:47.000000,2020-08-20 06:37:47.000000,2020-08-20 06:43:16.000000,2020-08-20 06:59:16.000000
107141772,10.986908283363,-74.817813754631,10.991629315656,-74.803080819547,2020-08-20 22:00:01.059191,2020-08-20 21:59:22.000000,2020-08-20 22:09:22.000000,2020-08-20 21:59:58.000000,2020-08-20 22:15:58.000000
107143494,11.004795,-74.792475,11.0073079,-74.7973933,2020-08-20 22:31:00.594817,2020-08-20 22:31:53.000000,2020-08-20 22:41:53.000000,2020-08-20 22:17:31.000000,2020-08-20 22:33:31.000000
106985072,11.009129961418,-74.820553688326,11.023742,-74.805721,2020-08-20 09:34:01.749149,2020-08-20 09:43:45.000000,2020-08-20 09:53:45.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
106984738,11.018399620558,-74.834501602577,11.001246,-74.804887,2020-08-20 10:46:01.612408,2020-08-20 11:30:30.000000,2020-08-20 11:40:30.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
106986117,11.009129961418,-74.820553688326,11.015011,-74.818717,2020-08-20 09:00:01.321273,2020-08-20 09:14:24.000000,2020-08-20 09:24:24.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
107143066,11.001892,-74.820349,10.998875720969,-74.795845688617,2020-08-20 22:03:00.702579,2020-08-20 22:02:40.000000,2020-08-20 22:12:40.000000,2020-08-20 22:23:38.000000,2020-08-20 22:39:38.000000
107145717,10.990374,-74.805045,10.972002,-74.811787,2020-08-20 22:29:00.825704,2020-08-20 22:28:06.000000,2020-08-20 22:38:06.000000,2020-08-20 22:48:29.000000,2020-08-20 23:04:29.000000
107018293,11.000654,-74.796951,11.0098969,-74.805524,2020-08-20 12:57:02.719129,2020-08-20 13:17:29.000000,2020-08-20 13:27:29.000000,2020-08-20 13:00:37.000000,2020-08-20 13:16:37.000000
107022087,11.006057,-74.826563,11.0173372,-74.8134459,2020-08-20 12:47:03.581966,2020-08-20 12:46:14.000000,2020-08-20 12:56:14.000000,2020-08-20 12:56:40.000000,2020-08-20 13:12:40.000000
107021016,11.004420153785,-74.814540341105,11.014933997994,-74.796157374293,2020-08-20 12:44:03.421971,2020-08-20 12:52:41.000000,2020-08-20 13:02:41.000000,2020-08-20 13:01:33.000000,2020-08-20 13:17:33.000000
107024190,10.992126,-74.788963,11.0170368,-74.819773,2020-08-20 12:51:04.431409,2020-08-20 13:10:27.000000,2020-08-20 13:20:27.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107024432,11.011553,-74.834301,11.0013081,-74.8103918,2020-08-20 12:53:03.543181,2020-08-20 12:52:24.000000,2020-08-20 13:02:24.000000,2020-08-20 13:03:35.000000,2020-08-20 13:19:35.000000
107025568,11.018395713026,-74.834849499336,11.0222317,-74.8153202,2020-08-20 13:09:02.813761,2020-08-20 13:08:17.000000,2020-08-20 13:18:17.000000,2020-08-20 13:22:22.000000,2020-08-20 13:38:22.000000
107019530,10.989705,-74.788555,11.007726,-74.804775,2020-08-20 12:37:03.251526,2020-08-20 12:36:49.000000,2020-08-20 12:46:49.000000,2020-08-20 12:49:16.000000,2020-08-20 13:05:16.000000
107022316,10.990080457054,-74.788555990074,11.0016174,-74.7823352,2020-08-20 12:42:03.817031,2020-08-20 12:40:58.000000,2020-08-20 12:50:58.000000,2020-08-20 12:57:22.000000,2020-08-20 13:13:22.000000
107025156,10.989289625991,-74.813359209995,10.9889935,-74.8092328,2020-08-20 13:03:03.349770,2020-08-20 13:01:56.000000,2020-08-20 13:11:56.000000,2020-08-20 13:02:04.000000,2020-08-20 13:18:04.000000
107018253,11.0097393,-74.7961122,10.997309,-74.81113,2020-08-20 13:06:02.932119,2020-08-20 13:09:13.000000,2020-08-20 13:19:13.000000,2020-08-20 12:45:31.000000,2020-08-20 13:01:31.000000
107018622,11.013783,-74.836493,11.0053963,-74.8350863,2020-08-20 12:43:03.286039,2020-08-20 12:42:12.000000,2020-08-20 12:52:12.000000,2020-08-20 12:46:37.000000,2020-08-20 13:02:37.000000
107022743,11.002476,-74.821344,11.023798590313,-74.807793796062,2020-08-20 12:38:03.681981,2020-08-20 12:37:47.000000,2020-08-20 12:47:47.000000,2020-08-20 12:55:36.000000,2020-08-20 13:11:36.000000
107023740,11.000600514525,-74.811923804299,10.998082,-74.802296,2020-08-20 13:19:02.952475,2020-08-20 13:18:13.000000,2020-08-20 13:28:13.000000,2020-08-20 13:01:31.000000,2020-08-20 13:17:31.000000
107035781,11.0015957,-74.8048809,11.0060702,-74.8060856,2020-08-20 13:49:02.573130,2020-08-20 13:47:57.000000,2020-08-20 13:57:57.000000,2020-08-20 13:53:04.000000,2020-08-20 14:09:04.000000
107036963,11.015290203245,-74.827691635582,11.006947,-74.809728,2020-08-20 13:29:02.965784,2020-08-20 13:27:53.000000,2020-08-20 13:37:53.000000,2020-08-20 13:48:37.000000,2020-08-20 14:04:37.000000
107028627,11.002377,-74.823792,10.991944,-74.843113,2020-08-20 13:10:03.628024,2020-08-20 13:26:59.000000,2020-08-20 13:36:59.000000,2020-08-20 13:26:11.000000,2020-08-20 13:42:11.000000
107026674,11.010363867163,-74.812464346892,11.023753834129,-74.864231497049,2020-08-20 13:26:02.770372,2020-08-20 13:25:36.000000,2020-08-20 13:35:36.000000,2020-08-20 13:11:05.000000,2020-08-20 13:27:05.000000
107020455,11.00155035012,-74.818438211549,11.01702321644,-74.822495654225,2020-08-20 12:54:03.815084,2020-08-20 12:52:52.000000,2020-08-20 13:02:52.000000,2020-08-20 12:51:54.000000,2020-08-20 13:07:54.000000
107038900,11.002989231847,-74.803338661377,11.0140506,-74.810694,2020-08-20 13:36:03.634536,2020-08-20 13:35:37.000000,2020-08-20 13:45:37.000000,2020-08-20 13:56:26.000000,2020-08-20 14:12:26.000000
107024428,11.000471,-74.825192,11.002465,-74.805228,2020-08-20 12:56:02.996156,2020-08-20 12:55:49.000000,2020-08-20 13:05:49.000000,2020-08-20 13:03:34.000000,2020-08-20 13:19:34.000000
107018456,11.000827,-74.81319,10.9871577,-74.8076999,2020-08-20 12:37:03.251283,2020-08-20 12:41:29.000000,2020-08-20 12:51:29.000000,2020-08-20 12:46:07.000000,2020-08-20 13:02:07.000000
107022184,11.003892900086,-74.817431492065,11.014941,-74.7961525,2020-08-20 12:59:03.170694,2020-08-20 12:58:02.000000,2020-08-20 13:08:02.000000,2020-08-20 13:14:59.000000,2020-08-20 13:30:59.000000
107026184,10.997381,-74.817449,11.002664,-74.832034,2020-08-20 13:18:03.172291,2020-08-20 13:21:47.000000,2020-08-20 13:31:47.000000,2020-08-20 13:27:26.000000,2020-08-20 13:43:26.000000
107023693,11.00155035012,-74.818438211549,11.008581,-74.818349,2020-08-20 12:56:02.996189,2020-08-20 12:55:20.000000,2020-08-20 13:05:20.000000,2020-08-20 13:01:24.000000,2020-08-20 13:17:24.000000
107018211,11.008516,-74.827267,11.007792555187,-74.825814552605,2020-08-20 12:25:03.392685,2020-08-20 12:24:24.000000,2020-08-20 12:34:24.000000,2020-08-20 12:45:20.000000,2020-08-20 13:01:20.000000
107018327,11.00598,-74.8291,11.011091,-74.826322,2020-08-20 12:38:03.681788,2020-08-20 12:37:36.000000,2020-08-20 12:47:36.000000,2020-08-20 12:37:43.000000,2020-08-20 12:53:43.000000
107020910,11.017116850159,-74.824061983502,10.981305,-74.830895,2020-08-20 12:47:03.581497,2020-08-20 12:46:17.000000,2020-08-20 12:56:17.000000,2020-08-20 12:53:18.000000,2020-08-20 13:09:18.000000
107021331,11.002989231847,-74.803338661377,11.0120343,-74.8095704,2020-08-20 12:34:03.229857,2020-08-20 12:33:22.000000,2020-08-20 12:43:22.000000,2020-08-20 12:54:27.000000,2020-08-20 13:10:27.000000
107029201,11.001398,-74.80778,11.0123009,-74.826954,2020-08-20 13:22:03.154358,2020-08-20 13:21:40.000000,2020-08-20 13:31:40.000000,2020-08-20 13:20:15.000000,2020-08-20 13:36:15.000000
107027964,10.985107006956,-74.811080486123,11.004670625314,-74.792180657387,2020-08-20 13:29:02.965767,2020-08-20 13:58:17.000000,2020-08-20 14:08:17.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107019330,11.013303,-74.827675,11.0200832,-74.8181959,2020-08-20 12:33:03.844001,2020-08-20 12:32:10.000000,2020-08-20 12:42:10.000000,2020-08-20 12:48:37.000000,2020-08-20 13:04:37.000000
107023218,11.002989231847,-74.803338661377,11.0060099,-74.7968119,2020-08-20 12:40:03.115292,2020-08-20 12:39:02.000000,2020-08-20 12:49:02.000000,2020-08-20 12:59:57.000000,2020-08-20 13:15:57.000000
107018608,11.006057,-74.826563,11.008394,-74.795366,2020-08-20 12:33:03.844118,2020-08-20 12:32:27.000000,2020-08-20 12:42:27.000000,2020-08-20 12:46:33.000000,2020-08-20 13:02:33.000000
107020378,11.007280730358,-74.816359840729,11.016462,-74.823312,2020-08-20 12:48:03.901300,2020-08-20 12:46:51.000000,2020-08-20 12:56:51.000000,2020-08-20 13:00:41.000000,2020-08-20 13:16:41.000000
107020912,11.021773018859,-74.810744345605,11.0142438,-74.8040374,2020-08-20 12:58:02.983823,2020-08-20 13:02:05.000000,2020-08-20 13:12:05.000000,2020-08-20 12:53:19.000000,2020-08-20 13:09:19.000000
107020369,11.020812,-74.816503,11.016646,-74.808594,2020-08-20 12:50:03.536530,2020-08-20 12:49:15.000000,2020-08-20 12:59:15.000000,2020-08-20 12:51:39.000000,2020-08-20 13:07:39.000000
107020509,10.990901,-74.807662,10.986823,-74.834826,2020-08-20 12:37:03.251275,2020-08-20 12:36:38.000000,2020-08-20 12:46:38.000000,2020-08-20 12:52:05.000000,2020-08-20 13:08:05.000000
107018857,11.0015957,-74.8048809,10.981513,-74.80851,2020-08-20 12:33:03.843897,2020-08-20 12:42:34.000000,2020-08-20 12:52:34.000000,2020-08-20 12:57:22.000000,2020-08-20 13:13:22.000000
107023100,10.994995,-74.823817,11.021308688168,-74.818925969303,2020-08-20 12:54:03.814988,2020-08-20 12:53:20.000000,2020-08-20 13:03:20.000000,2020-08-20 12:59:37.000000,2020-08-20 13:15:37.000000
107023096,11.005161,-74.802396,11.028713,-74.805793,2020-08-20 12:58:02.984057,2020-08-20 12:57:22.000000,2020-08-20 13:07:22.000000,2020-08-20 12:59:36.000000,2020-08-20 13:15:36.000000
107023423,11.005161,-74.802396,11.017693,-74.822495,2020-08-20 12:59:03.170595,2020-08-20 12:58:32.000000,2020-08-20 13:08:32.000000,2020-08-20 13:00:34.000000,2020-08-20 13:16:34.000000
107023982,11.001148899255,-74.808211277281,11.0146404,-74.8158151,2020-08-20 13:02:03.761313,2020-08-20 13:01:21.000000,2020-08-20 13:11:21.000000,2020-08-20 13:02:14.000000,2020-08-20 13:18:14.000000
107025226,11.004454,-74.808922,11.000536,-74.82081,2020-08-20 13:06:02.932171,2020-08-20 13:05:02.000000,2020-08-20 13:15:02.000000,2020-08-20 13:06:18.000000,2020-08-20 13:22:18.000000
107018686,11.004406,-74.815947,10.991642,-74.810757,2020-08-20 12:44:03.421988,2020-08-20 12:43:45.000000,2020-08-20 12:53:45.000000,2020-08-20 12:46:50.000000,2020-08-20 13:02:50.000000
107022183,11.003196703483,-74.810508154002,11.003206736199,-74.810362011194,2020-08-20 12:58:02.984090,2020-08-20 13:23:17.000000,2020-08-20 13:33:17.000000,2020-08-20 13:07:58.000000,2020-08-20 13:23:58.000000
107020675,11.00808,-74.81536,11.0182292,-74.8047719,2020-08-20 12:45:02.604559,2020-08-20 12:44:47.000000,2020-08-20 12:54:47.000000,2020-08-20 12:56:35.000000,2020-08-20 13:12:35.000000
107025716,11.011664,-74.806612,11.023658,-74.813719,2020-08-20 12:58:02.983773,2020-08-20 12:57:42.000000,2020-08-20 13:07:42.000000,2020-08-20 13:07:55.000000,2020-08-20 13:23:55.000000
107018263,11.013783,-74.836493,11.01609,-74.833947,2020-08-20 12:43:03.286033,2020-08-20 12:42:08.000000,2020-08-20 12:52:08.000000,2020-08-20 12:45:32.000000,2020-08-20 13:01:32.000000
107023111,11.0015957,-74.8048809,11.0124465,-74.7953442,2020-08-20 12:56:02.996019,2020-08-20 12:54:50.000000,2020-08-20 13:04:50.000000,2020-08-20 13:08:39.000000,2020-08-20 13:24:39.000000
107024737,11.017026134642,-74.824165871021,11.001858,-74.833054,2020-08-20 13:04:03.948620,2020-08-20 13:02:52.000000,2020-08-20 13:12:52.000000,2020-08-20 13:04:42.000000,2020-08-20 13:20:42.000000
107024222,11.008335937724,-74.802264626984,10.993391448335,-74.782988056541,2020-08-20 12:42:03.816850,2020-08-20 12:41:28.000000,2020-08-20 12:51:28.000000,2020-08-20 13:02:54.000000,2020-08-20 13:18:54.000000
107022604,11.012362,-74.827432,11.009472,-74.830513,2020-08-20 13:04:03.948579,2020-08-20 13:03:48.000000,2020-08-20 13:13:48.000000,2020-08-20 12:58:14.000000,2020-08-20 13:14:14.000000
107018853,10.989985,-74.788409,10.9708263,-74.7934294,2020-08-20 12:47:03.581810,2020-08-20 12:46:23.000000,2020-08-20 12:56:23.000000,2020-08-20 12:47:20.000000,2020-08-20 13:03:20.000000
107022876,11.009799,-74.805661,10.998693,-74.827257,2020-08-20 13:04:03.948481,2020-08-20 13:24:22.000000,2020-08-20 13:34:22.000000,2020-08-20 12:58:58.000000,2020-08-20 13:14:58.000000
107024626,11.010363867163,-74.812464346892,11.008565,-74.808762,2020-08-20 13:15:03.536276,2020-08-20 13:14:08.000000,2020-08-20 13:24:08.000000,2020-08-20 13:04:18.000000,2020-08-20 13:20:18.000000
107023695,11.009799,-74.805661,11.008039,-74.809642,2020-08-20 12:56:02.996091,2020-08-20 13:15:35.000000,2020-08-20 13:25:35.000000,2020-08-20 13:01:24.000000,2020-08-20 13:17:24.000000
107019094,11.0194645,-74.8050734,11.018263,-74.824817,2020-08-20 12:41:02.935564,2020-08-20 12:39:53.000000,2020-08-20 12:49:53.000000,2020-08-20 12:48:04.000000,2020-08-20 13:04:04.000000
107024462,11.006143011021,-74.817117711639,11.013043,-74.811007,2020-08-20 12:54:03.815043,2020-08-20 12:52:22.000000,2020-08-20 13:02:22.000000,2020-08-20 13:08:42.000000,2020-08-20 13:24:42.000000
107019993,11.017183,-74.824154,11.022514,-74.811554,2020-08-20 12:51:04.431321,2020-08-20 12:50:44.000000,2020-08-20 13:00:44.000000,2020-08-20 12:50:30.000000,2020-08-20 13:06:30.000000
107020773,10.989371,-74.802744,10.980794,-74.803503,2020-08-20 12:39:03.881813,2020-08-20 12:38:28.000000,2020-08-20 12:48:28.000000,2020-08-20 12:45:54.000000,2020-08-20 13:01:54.000000
107022485,11.004381,-74.817881,11.015505,-74.81044,2020-08-20 12:59:03.170720,2020-08-20 12:58:27.000000,2020-08-20 13:08:27.000000,2020-08-20 12:57:52.000000,2020-08-20 13:13:52.000000
107024300,11.008717,-74.818175,10.985787,-74.804225,2020-08-20 12:58:02.983998,2020-08-20 12:57:01.000000,2020-08-20 13:07:01.000000,2020-08-20 13:07:11.000000,2020-08-20 13:23:11.000000
107023156,11.010363867163,-74.812464346892,11.004791,-74.807715,2020-08-20 13:10:03.627996,2020-08-20 13:09:23.000000,2020-08-20 13:19:23.000000,2020-08-20 12:59:46.000000,2020-08-20 13:15:46.000000
