order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
2525,11.015156931919,-74.826422091788,11.023116386865,-74.862348251045,13:03:13,13:04:29,13:44:29,13:33:13
2526,11.018631,-74.865019,11.021674,-74.86786,13:03:16,13:04:44,13:14:44,13:24:16
2527,11.005082,-74.816017,11.011822,-74.809304,13:03:19,13:04:28,13:23:28,13:45:19
2528,11.013526,-74.827335,11.0195738,-74.8252811,13:03:25,13:04:00,13:18:00,13:33:25
2531,10.984864,-74.798904,10.978601,-74.813176,13:03:30,13:05:03,13:52:03,13:33:30
2530,11.011664,-74.806612,10.9899927,-74.8097759,13:03:30,13:05:08,13:22:08,13:33:30
2529,10.984864,-74.798904,10.969649,-74.806558,13:03:30,13:05:19,13:37:19,13:33:30
2532,11.006772903815,-74.819013016446,11.006843566895,-74.811965942383,13:03:38,13:04:38,13:36:38,13:33:38
2533,11.004027,-74.817833,11.015386214776,-74.824674629369,13:03:42,13:04:27,13:43:27,13:33:42
2534,11.013303,-74.827675,11.018166,-74.824884,13:03:44,13:04:17,13:14:17,13:33:44
2535,11.016796818573,-74.81058379266,10.997163333,-74.817251567,13:03:44,13:04:56,13:28:56,13:33:44
2536,11.005082,-74.816017,11.012503,-74.823308,13:03:55,13:04:40,13:28:40,13:41:55
2537,11.004918778173,-74.809469112208,11.023824917476,-74.811825826764,13:03:57,13:05:24,13:40:24,13:33:57
2538,11.000586226746,-74.809034308616,11.018405092079,-74.805139414966,13:03:58,13:05:03,13:35:03,13:33:58
2539,10.926786101874,-74.780719603267,10.9256338,-74.777567,13:03:59,13:04:36,13:29:36,13:33:59
2540,11.020812,-74.816503,11.01645,-74.817172,13:04:01,13:04:36,13:29:36,13:34:01
2541,10.988832,-74.812392,10.9773526,-74.7924687,13:04:03,13:05:45,13:17:45,13:34:03
2542,10.989371,-74.802744,10.993914,-74.813679,13:04:03,13:04:39,13:09:39,13:27:03
2543,11.007435,-74.816469,11.00507,-74.811699,13:04:17,13:05:36,13:45:36,13:26:17
2544,11.003098,-74.809783,11.005929,-74.809494,13:04:17,13:05:28,13:25:28,13:34:17
2545,10.989204,-74.813147,10.9790645,-74.8149415,13:04:19,13:05:40,13:31:40,13:38:19
2546,11.004298379775,-74.806525653067,11.008572209719,-74.807525239885,13:04:20,13:04:55,13:36:55,13:34:20
2547,11.00199019,-74.82784679,11.01758,-74.825176,13:04:26,13:10:01,13:15:01,13:34:26
2548,11.013303,-74.827675,11.006018,-74.83841,13:04:32,13:05:08,13:15:08,13:34:32
2549,11.018395713026,-74.834849499336,11.0160939,-74.8118145,13:04:32,13:05:28,13:39:28,13:43:32
2550,11.004725,-74.815198,11.001937,-74.812577,13:04:38,13:05:46,13:18:46,13:34:38
2551,11.004113852573,-74.812419753967,11.005926,-74.815338,13:04:46,13:05:22,13:16:22,13:26:46
2552,11.008335937724,-74.802264626984,11.00279,-74.793475,13:04:48,13:05:24,13:10:24,13:34:48
2553,11.004805114009,-74.826926078539,10.999772,-74.821397,13:04:55,13:05:31,13:17:31,13:31:55
2554,11.015290203245,-74.827691635582,11.007337,-74.810574,13:04:55,13:05:58,13:10:58,13:34:55
2555,11.015595,-74.82576,10.998212410494,-74.797339886427,13:04:56,13:06:00,13:24:00,13:34:56
2556,11.009429,-74.823475,11.012255,-74.820614,13:05:02,13:06:02,13:49:02,13:35:02
2557,11.004298379775,-74.806525653067,11.0111004,-74.8082334,13:05:02,13:05:37,13:37:37,13:35:02
2558,11.004931,-74.809469,11.005812,-74.81514,13:05:03,13:07:23,13:43:23,13:35:03
2559,10.99615,-74.81318,11.0240329,-74.8076511,13:05:06,13:06:32,13:20:32,13:33:06
2560,11.005161,-74.802396,11.0162614,-74.8087523,13:05:09,13:06:15,13:51:15,13:35:09
2561,11.015681,-74.82842,11.020057,-74.82428,13:05:11,13:06:31,13:21:31,13:35:11
2562,10.99711,-74.817206,11.0064859,-74.823777,13:05:18,13:06:37,13:50:37,13:35:18
2563,11.013567,-74.81445,10.9949,-74.825986,13:05:22,13:06:26,13:36:26,13:35:22
2564,11.016875,-74.824061,10.998703,-74.830583,13:05:25,13:07:55,13:32:55,13:35:25
2565,11.003448,-74.808035,11.012975,-74.831048,13:05:27,13:06:55,14:06:55,13:35:27
2566,11.003705,-74.817286,11.00284,-74.82636,13:05:28,13:06:49,13:34:49,13:35:28
2567,11.015681,-74.82842,11.016291,-74.818977,13:05:31,13:06:40,13:21:40,13:35:31
2568,10.92689310653,-74.779886505425,10.922055481943,-74.763923836942,13:05:31,13:06:07,13:13:07,13:35:31
2569,10.989204,-74.813147,10.988988400801,-74.823115579784,13:05:38,13:06:41,13:32:41,13:31:38
2570,11.005161,-74.802396,11.021294,-74.819154,13:05:38,13:06:32,13:51:32,13:35:38
2571,11.009799,-74.805661,11.016705,-74.83602,13:05:39,13:07:19,13:51:19,13:35:39
2572,11.005208,-74.817583,11.0087539,-74.8144052,13:05:56,13:07:02,13:42:02,13:26:56
2573,11.007435,-74.816469,11.010209,-74.837277,13:05:57,13:07:17,13:49:17,13:36:57
2574,11.003058,-74.823999,11.006071318162,-74.838418252766,13:06:03,13:07:01,13:20:01,13:36:03
2575,11.005161,-74.802396,11.008261,-74.807755,13:06:07,13:07:24,13:52:24,13:36:07
2576,10.984864,-74.798904,10.991804,-74.807465,13:06:13,13:07:44,13:43:44,13:36:13
2577,11.005161,-74.802396,11.020286,-74.817659,13:06:13,13:07:29,13:52:29,13:36:13
2579,11.002638,-74.806844,11.009696006775,-74.811988830566,13:06:22,13:07:35,13:42:35,13:37:22
2578,11.008631688941,-74.825572014611,11.017,-74.826276,13:06:22,13:07:45,13:52:45,13:36:22
2580,11.000471,-74.825192,10.9939493,-74.8419571,13:06:23,13:07:22,13:47:22,13:36:23
2581,11.013567,-74.81445,11.005812,-74.81514,13:06:28,13:07:59,13:47:59,13:36:28
2582,10.988367903604,-74.824101673016,10.9682182,-74.8000063,13:06:44,13:08:00,13:45:00,13:47:44
2585,11.010363867163,-74.812464346892,11.012202,-74.815361,13:06:47,13:09:25,13:44:25,13:36:47
2583,11.005161,-74.802396,11.012224,-74.809705,13:06:47,13:07:34,13:52:34,13:36:47
2584,11.0085499,-74.8212934,11.020188,-74.8189914,13:06:47,13:07:50,13:35:50,13:52:47
2586,11.013567,-74.81445,11.007731,-74.814354,13:06:51,13:08:12,13:48:12,13:36:51
2587,11.006772903815,-74.819013016446,10.989865,-74.805267,13:07:01,13:07:55,13:36:55,13:37:01
2589,11.005082,-74.816017,11.012149341,-74.821523781,13:07:03,13:07:55,13:31:55,13:45:03
2588,10.99711,-74.817206,10.9695352,-74.8006348,13:07:03,13:08:36,13:53:36,13:37:03
2590,10.9268171,-74.7803663,10.9169241,-74.815915,13:07:04,13:08:09,13:13:09,13:37:04
2591,11.0015957,-74.8048809,11.003029344465,-74.81277063489,13:07:11,13:08:11,13:35:11,13:46:11
2592,10.999115,-74.810063,11.019519,-74.8251848,13:07:12,13:08:09,13:37:09,13:51:12
2593,11.003705,-74.817286,11.011335375645,-74.836869947612,13:07:19,13:08:30,13:43:30,13:37:19
2594,11.018395713026,-74.834849499336,11.0164192,-74.8352049,13:07:21,13:08:19,13:43:19,13:43:21
2595,11.005154,-74.826668728836,11.013501,-74.832517,13:07:23,13:08:29,13:50:29,13:51:23
2596,10.999555,-74.81002,11.018867404078,-74.825031767257,13:07:29,13:09:14,14:06:14,13:55:29
2597,11.003098,-74.809783,10.9829977,-74.7933025,13:07:36,13:09:02,13:29:02,13:37:36
2598,11.003126,-74.823977,10.992447191397,-74.825863167644,13:07:38,13:08:49,13:31:49,13:37:38
2599,11.005082,-74.816017,11.002582,-74.796562,13:07:44,13:08:43,13:27:43,13:49:44
2600,11.011664,-74.806612,11.01621,-74.812008,13:07:46,13:09:24,13:25:24,13:37:46
2601,11.013173492176,-74.827723620867,10.993852220927,-74.823875650764,13:07:51,13:09:07,13:59:07,13:37:51
2602,11.005435,-74.817312,11.016738,-74.823731,13:07:54,13:09:09,13:41:09,13:33:54
2603,11.006772903815,-74.819013016446,11.006013,-74.805939,13:07:57,13:08:51,13:38:51,13:37:57
2604,11.009985,-74.812551,10.985236,-74.805718,13:07:57,13:09:52,13:44:52,13:37:57
2605,11.005154,-74.826668728836,11.006904,-74.8065775,13:08:03,13:09:42,13:46:42,13:52:03
2606,11.022438460019,-74.862728118896,11.0237558,-74.8585501,13:08:05,13:09:59,13:14:59,13:22:05
2607,11.000471,-74.825192,10.99912415,-74.82821865,13:08:06,13:09:06,13:49:06,13:38:06
2608,11.002757827054,-74.803587893115,11.007762421804,-74.814595852691,13:08:09,13:08:59,13:48:59,13:38:09
2609,11.012987,-74.823004,11.018246,-74.82553,13:08:13,13:09:01,13:14:01,13:30:13
2610,11.005161,-74.802396,11.0174586,-74.8012533,13:08:14,13:09:16,13:54:16,13:38:14
2613,11.0085499,-74.8212934,11.018365,-74.808405,13:08:14,13:09:11,13:50:11,13:54:14
2612,11.003892900086,-74.817431492065,10.987968,-74.783881,13:08:14,13:09:16,13:35:16,13:56:14
2611,11.014334,-74.806685,11.00853169001,-74.812775299184,13:08:14,13:09:17,13:28:17,13:35:14
2614,11.013303,-74.827675,11.003551,-74.83632,13:08:15,13:08:51,13:18:51,13:38:15
2615,11.006093,-74.826478,11.007911,-74.810174,13:08:17,13:09:44,13:29:44,13:38:17
2616,11.002466,-74.809052,11.0090415,-74.7978248,13:08:19,13:09:34,13:43:34,13:38:19
2617,10.99615,-74.81318,11.005559,-74.809625,13:08:20,13:09:52,13:18:52,13:33:20
2618,11.015156931919,-74.826422091788,11.004118,-74.831378,13:08:37,13:09:52,13:39:52,13:38:37
2619,11.00305,-74.80712,11.013456,-74.819321,13:08:38,13:09:56,13:50:56,13:38:38
2620,11.020812,-74.816503,11.0163325,-74.811905,13:08:38,13:09:10,13:40:10,13:38:38
2621,11.008444701665,-74.821076544302,10.9949,-74.825986,13:08:48,13:09:21,13:37:21,13:38:48
2622,11.002506,-74.80483,11.01461145,-74.82033425,13:08:55,13:11:31,13:41:31,13:48:55
2623,11.009429,-74.823475,11.015361,-74.824452,13:08:58,13:09:56,13:44:56,13:38:58
2624,11.005888,-74.812937,11.007034,-74.8152208,13:08:58,13:15:32,13:20:32,13:38:58
2625,11.000586226746,-74.809034308616,10.9992144,-74.8160128,13:09:02,13:10:03,13:57:03,13:39:02
2626,11.020764203069,-74.816952859253,11.00847,-74.81356,13:09:12,13:10:11,13:34:11,13:39:12
2627,10.984879,-74.78896,10.9987439,-74.8170397,13:09:14,13:11:04,13:31:04,13:43:14
2628,11.001148899255,-74.808211277281,11.018246,-74.82553,13:09:26,13:11:45,13:21:45,13:39:26
2629,11.01606,-74.82861,11.007860680423,-74.814621023834,13:09:28,13:10:43,13:40:43,13:39:28
2630,11.004614,-74.802256,11.002698,-74.811809,13:09:32,13:10:40,13:40:40,13:44:32
2631,11.017159972711,-74.824149512898,11.015034,-74.812349,13:09:36,13:10:15,13:29:15,13:39:36
2632,11.003537,-74.807604,11.018137,-74.839824,13:09:36,13:10:16,13:52:16,13:39:36
2633,11.013173492176,-74.827723620867,11.00163,-74.802438,13:09:40,13:11:10,14:01:10,13:39:40
2634,11.005361,-74.813372,11.023112,-74.805915,13:09:54,13:10:49,13:22:49,13:39:54
2636,11.005888,-74.812937,11.023112,-74.805915,13:09:54,13:17:31,13:22:31,13:39:54
2635,11.004420153785,-74.814540341105,10.9966205,-74.8255284,13:09:54,13:10:48,13:44:48,13:44:54
2637,11.008335937724,-74.802264626984,11.005386,-74.808098,13:09:57,13:10:32,13:15:32,13:39:57
2638,11.00808,-74.81536,11.018165839486,-74.824884496629,13:09:58,13:11:18,13:29:18,13:43:58
2639,11.006672625918,-74.814001117444,11.001179724853,-74.8097018525,13:10:08,13:22:25,13:27:25,13:40:08
2640,11.004454,-74.808922,11.008394,-74.795364,13:10:08,13:12:43,13:48:43,13:40:08
2641,11.021773018859,-74.810744345605,11.0073079,-74.7973933,13:10:10,13:11:57,13:55:57,13:40:10
2642,11.013526,-74.827335,11.011186291723,-74.823776744306,13:10:12,13:10:50,13:24:50,13:40:12
2643,11.003058,-74.823999,11.000573,-74.833168,13:10:18,13:11:45,13:25:45,13:40:18
2644,10.99711,-74.817206,11.004118,-74.831378,13:10:23,13:11:23,13:55:23,13:40:23
2645,11.008223472928,-74.814941079285,11.012354,-74.816986,13:10:24,13:12:48,13:41:48,13:40:24
2646,11.0032188,-74.8103915,11.010997386159,-74.820644259453,13:10:35,13:11:26,13:26:26,13:39:35
2647,11.008223472928,-74.814941079285,11.005665711131,-74.823431843754,13:10:41,13:14:43,13:41:43,13:40:41
2648,11.005161,-74.802396,11.016713,-74.812934,13:10:42,13:11:36,13:56:36,13:40:42
2649,11.003409,-74.808022,11.008482,-74.809793,13:10:44,13:11:48,13:51:48,13:40:44
2650,11.002757827054,-74.803587893115,11.006242,-74.810493,13:10:51,13:12:22,14:07:22,13:40:51
2651,11.012362,-74.827432,11.012364480482,-74.826781488955,13:10:56,13:11:33,13:46:33,13:40:56
2652,11.006772903815,-74.819013016446,11.00628,-74.7998288,13:11:10,13:12:29,13:41:29,13:41:10
2653,11.005888,-74.812937,10.994136,-74.82935,13:11:12,13:17:31,13:22:31,13:41:12
2654,11.00868,-74.81786,11.00506,-74.81308,13:11:15,13:12:06,13:23:06,13:11:15
2655,11.002466,-74.809052,10.9970428,-74.8285136,13:11:15,13:12:16,13:48:16,13:41:15
2656,11.013286555491,-74.827654657919,11.005054,-74.830726,13:11:17,13:12:13,13:54:13,13:43:17
2657,10.989371,-74.802744,10.9756248,-74.8037409,13:11:17,13:11:50,13:16:50,13:37:17
2658,11.007435,-74.816469,11.024845422338,-74.862718395889,13:11:19,13:12:19,13:54:19,13:42:19
2659,11.006093,-74.826478,11.014206,-74.828918,13:11:21,13:12:22,13:37:22,13:41:21
2660,11.002301,-74.825729,11.020201,-74.8178357,13:11:22,13:12:17,13:28:17,13:41:22
2661,11.004298379775,-74.806525653067,11.0074491,-74.813358,13:11:28,13:12:05,13:44:05,13:41:28
2662,11.005082,-74.816017,11.0173317,-74.8138933,13:11:29,13:12:23,13:36:23,13:53:29
2663,11.018644,-74.805497,11.016678,-74.835998,13:11:32,13:12:40,13:51:40,13:51:32
2664,11.00273489486,-74.810029559772,10.979242088252,-74.814027920365,13:11:43,13:12:50,13:44:50,13:41:43
2665,10.984864,-74.798904,10.98641,-74.811461,13:11:52,13:13:16,13:39:16,13:41:52
2666,11.013286555491,-74.827654657919,11.020408,-74.823209,13:12:03,13:13:08,14:01:08,13:44:03
2667,10.9342989,-74.799376,10.917262943355,-74.784869626164,13:12:04,13:13:08,13:18:08,13:42:04
2668,11.013526,-74.827335,11.0086028,-74.8341172,13:12:08,13:12:45,13:26:45,13:42:08
2669,11.000471,-74.825192,10.985892,-74.812321,13:12:12,13:14:39,13:54:39,13:42:12
2671,11.016796818573,-74.81058379266,11.009813,-74.836547,13:12:15,13:13:31,13:37:31,13:42:15
2670,11.000586226746,-74.809034308616,11.007887,-74.8381,13:12:15,13:13:39,13:55:39,13:42:15
2672,11.004643,-74.814986,11.019725091541,-74.815892390907,13:12:16,13:13:02,13:23:02,13:42:16
2673,11.000471,-74.825192,11.003541,-74.809053,13:12:23,13:14:45,13:59:45,13:42:23
2674,11.004931,-74.809469,11.016827,-74.823828,13:12:24,13:14:06,13:44:06,13:42:24
2675,11.023244,-74.861943,11.023091,-74.862218,13:12:33,13:13:07,13:38:07,13:42:33
2676,11.001148899255,-74.808211277281,11.008955,-74.812403,13:12:49,13:15:04,13:45:04,13:42:49
2677,11.005161,-74.802396,10.9980956,-74.7856747,13:12:58,13:13:54,13:58:54,13:42:58
2678,10.98544775,-74.81326885,11.008242,-74.794426,13:13:00,13:14:07,13:24:07,13:45:00
2679,11.013567,-74.81445,11.006174476398,-74.814674952464,13:13:02,13:14:03,13:44:03,13:43:02
2680,11.008282094941,-74.821525323908,11.0029765,-74.8127838,13:13:05,13:14:21,13:39:21,13:40:05
2681,10.989289625991,-74.813359209995,10.993057,-74.816668,13:13:08,13:14:49,13:35:49,13:39:08
2682,11.000600514525,-74.811923804299,11.0012881,-74.8103971,13:13:12,13:13:52,13:56:52,13:43:12
2683,11.001398,-74.80778,11.012431,-74.834434,13:13:16,13:14:25,13:31:25,13:43:16
2684,11.013783,-74.836493,11.004466,-74.835188,13:13:17,13:13:52,13:36:52,13:43:17
2685,11.008282094941,-74.821525323908,10.996694842772,-74.830520823598,13:13:24,13:14:30,13:39:30,13:49:24
2686,11.013173492176,-74.827723620867,10.9957801,-74.8408267,13:13:33,13:15:08,14:05:08,13:43:33
2687,10.999949,-74.819996,11.0014981,-74.8162585,13:13:44,13:14:45,13:48:45,13:43:44
2688,11.006093,-74.826478,11.0241843,-74.8645792,13:13:47,13:14:49,13:34:49,13:43:47
2689,11.021773018859,-74.810744345605,11.016357123078,-74.816869720817,13:13:48,13:14:53,14:02:53,13:43:48
2690,10.999202,-74.817454,11.018538,-74.840957,13:13:52,13:14:51,13:34:51,13:43:52
2691,10.989985,-74.788409,10.997089457208,-74.787513278425,13:13:54,13:15:15,13:35:15,13:43:54
2692,11.002559,-74.827874,11.012389,-74.814232,13:13:55,13:14:59,13:45:59,13:43:55
2693,10.989985,-74.788428,11.0035933,-74.7956963,13:14:01,13:14:57,13:43:57,13:49:01
2694,10.99711,-74.817206,11.0005507,-74.8310032,13:14:06,13:15:40,13:59:40,13:44:06
2695,11.017159972711,-74.824149512898,11.016678,-74.835998,13:14:09,13:14:56,13:33:56,13:44:09
2696,11.004296386738,-74.82964521255,11.0198642,-74.8392072,13:14:10,13:15:09,13:48:09,13:44:10
2698,11.005154,-74.826668728836,11.0023864,-74.8286337,13:14:14,13:15:08,13:55:08,13:53:14
2697,10.98544775,-74.81326885,11.000851926287,-74.789958447218,13:14:14,13:15:06,13:25:06,13:46:14
2699,11.004918778173,-74.809469112208,11.021294,-74.819154,13:14:15,13:15:58,13:50:58,13:44:15
2700,11.0029237,-74.8033519,11.008651,-74.81542,13:14:15,13:15:48,13:50:48,13:44:15
2701,11.021773018859,-74.810744345605,11.022204,-74.819158,13:14:15,13:15:14,14:04:14,13:44:15
2702,11.000654,-74.796951,11.007860680423,-74.814621023834,13:14:16,13:18:08,14:11:08,13:59:16
2704,11.001353,-74.825417,11.0174977,-74.8092591,13:14:22,13:15:09,13:43:09,13:44:22
2703,11.002366,-74.82381,11.007613,-74.813657,13:14:22,13:15:28,14:13:28,13:44:22
2705,10.989705,-74.788555,11.0153609421,-74.810569547117,13:14:23,13:15:43,13:39:43,13:44:23
2706,11.00273489486,-74.810029559772,11.0063,-74.80786,13:14:26,13:15:45,13:45:45,13:44:26
2707,11.002559,-74.827876,11.0119866,-74.8094529,13:14:27,13:15:15,13:25:15,13:44:27
2708,11.010363867163,-74.812464346892,11.018978,-74.823402,13:14:29,13:17:51,13:57:51,13:44:29
2709,11.007435,-74.816469,11.0162626,-74.8224312,13:14:43,13:16:06,14:03:06,13:45:43
2710,11.004819,-74.812208,11.006122208447,-74.812836212862,13:14:58,13:15:54,13:44:54,13:44:58
2711,11.005161,-74.802396,11.0101,-74.811089,13:14:59,13:16:07,14:01:07,13:44:59
2712,10.988367903604,-74.824101673016,10.990176,-74.825429,13:15:03,13:16:23,13:41:23,13:45:03
2713,11.021624,-74.812082,10.990176,-74.825429,13:15:03,13:15:54,13:48:54,13:45:03
2714,11.001353,-74.825417,10.9901005,-74.8103603,13:15:10,13:16:05,13:37:05,13:45:10
2715,11.004819,-74.812208,11.005664,-74.807847,13:15:10,13:16:03,13:45:03,13:45:10
2716,11.005361,-74.813372,10.9940863,-74.8255732,13:15:16,13:15:58,13:27:58,13:45:16
2717,10.998308,-74.822473,10.98641,-74.811461,13:15:34,13:18:03,13:46:03,13:53:34
2718,11.005161,-74.802396,11.013897,-74.812668,13:16:19,13:17:13,14:02:13,13:46:19
2719,11.0085499,-74.8212934,11.013551,-74.82149,13:16:29,13:17:30,13:52:30,13:57:29
2720,11.005154,-74.826668728836,11.017348703355,-74.8250487441,13:16:37,13:17:40,14:00:40,14:00:37
2721,11.010363867163,-74.812464346892,11.0175158,-74.8362091,13:16:42,13:18:37,13:58:37,13:46:42
2722,11.001459,-74.817882,10.999006900652,-74.829986058176,13:16:43,13:17:49,13:47:49,13:46:43
2723,11.020812,-74.816503,11.022045,-74.812695,13:16:44,13:17:19,13:49:19,13:46:44
2725,11.020764203069,-74.816952859253,11.0026246,-74.8127186,13:16:48,13:19:04,13:40:04,13:46:48
2724,11.001398,-74.80778,11.0075346,-74.8195276,13:16:48,13:17:52,13:33:52,13:46:48
2726,10.990182,-74.788435,10.9980079,-74.7877895,13:16:50,13:18:58,13:38:58,13:46:50
2727,10.998947,-74.814633,11.006072963709,-74.798687696457,13:16:53,13:18:05,13:48:05,13:46:53
2728,11.001398,-74.80778,11.01013348722,-74.822129867971,13:17:13,13:18:06,13:34:06,13:47:13
2729,11.004113852573,-74.812419753967,11.008927,-74.809789,13:17:14,13:17:46,13:28:46,13:45:14
2730,10.989705,-74.788555,11.014833,-74.817678,13:17:14,13:20:56,13:49:56,13:47:14
2731,11.005161,-74.802396,11.002224,-74.801613,13:17:17,13:18:07,13:58:07,13:47:17
2732,10.9855088,-74.81337,10.9884112,-74.8204187,13:17:18,13:18:42,13:32:42,13:47:18
2733,11.001459,-74.817882,10.998868,-74.818503,13:17:18,13:19:51,13:44:51,13:47:18
2734,11.018631,-74.865019,11.0174313,-74.8572157,13:17:20,13:19:45,13:28:45,13:38:20
2735,11.011664,-74.806612,11.001800832907,-74.828513304014,13:17:22,13:18:32,13:34:32,13:47:22
2736,11.005154,-74.826668728836,11.020654,-74.856868,13:17:25,13:18:39,14:01:39,14:08:25
2737,11.000654,-74.796951,11.004489,-74.818759,13:17:32,13:18:40,14:16:40,14:02:32
2738,11.011734010472,-74.808632542328,11.0150363,-74.8218082,13:17:34,13:18:47,13:28:47,13:47:34
2739,10.906158,-74.802206,10.9052534,-74.7917016,13:17:36,13:18:34,13:28:34,13:47:36
2740,11.004918778173,-74.809469112208,11.017659,-74.833748,13:17:43,13:19:40,13:54:40,13:47:43
2741,11.016875,-74.824061,11.0097024,-74.8102087,13:17:55,13:18:53,13:43:53,13:47:55
2742,10.99711,-74.817206,11.01797,-74.840834,13:17:59,13:18:46,14:02:46,13:47:59
2743,11.0015957,-74.8048809,11.010765525,-74.8111266,13:18:02,13:20:44,13:47:44,13:57:02
2744,11.016796818573,-74.81058379266,11.0177036,-74.8409394,13:18:04,13:20:04,13:56:04,13:48:04
2745,11.018583,-74.864757,11.0199202,-74.8696875,13:18:12,13:19:18,13:36:18,13:48:12
2746,11.005154,-74.826668728836,10.996214,-74.81382,13:18:18,13:19:27,14:03:27,14:02:18
2747,10.99615,-74.81318,10.98516390344,-74.799089021981,13:18:22,13:21:13,13:31:13,13:45:22
2748,11.002638,-74.806844,10.995825,-74.791565,13:18:24,13:19:29,13:59:29,13:49:24
2749,11.0035565,-74.8351158,11.0122979,-74.8239383,13:18:25,13:19:20,13:24:20,13:34:25
2750,11.005154,-74.826668728836,11.022027,-74.867737,13:18:26,13:19:34,14:01:34,14:09:26
2751,11.010363867163,-74.812464346892,11.0077446,-74.8097232,13:18:27,13:19:46,13:59:46,13:48:27
2752,11.00199018999,-74.827846792948,11.011928,-74.814552,13:18:29,13:22:48,13:27:48,13:48:29
2753,11.018533,-74.864735,11.023506,-74.885103,13:18:33,13:19:28,13:39:28,13:46:33
2754,11.008335937724,-74.802264626984,11.000757,-74.786035,13:18:44,13:19:19,13:24:19,13:48:44
2756,10.989663176922,-74.78859404133,11.002808180596,-74.794310666621,13:18:46,13:19:47,13:49:47,13:48:46
2755,11.008282094941,-74.821525323908,11.015403,-74.836813,13:18:46,13:19:45,13:59:45,13:54:46
