order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103763905,6.2329723,-75.6037638,6.2376728,-75.6085772,2020-08-05 12:38:05.185391,2020-08-05 12:36:59.000000,2020-08-05 12:46:59.000000,2020-08-05 12:52:51.000000,2020-08-05 13:08:51.000000
103763567,6.210843,-75.569287,6.1988739,-75.5736348,2020-08-05 12:36:05.781708,2020-08-05 12:35:37.000000,2020-08-05 12:45:37.000000,2020-08-05 12:51:59.000000,2020-08-05 13:07:59.000000
103761650,6.162176031724,-75.594512390155,6.153484,-75.617313,2020-08-05 12:29:05.077431,2020-08-05 12:27:44.000000,2020-08-05 12:37:44.000000,2020-08-05 13:16:50.000000,2020-08-05 13:32:50.000000
103761555,6.245450379003,-75.59623324785,6.237381,-75.609772,2020-08-05 12:35:06.196186,2020-08-05 12:33:48.000000,2020-08-05 12:43:48.000000,2020-08-05 12:46:35.000000,2020-08-05 13:02:35.000000
103764637,6.185924,-75.569287,6.184402,-75.574402,2020-08-05 12:45:04.768705,2020-08-05 12:44:21.000000,2020-08-05 12:54:21.000000,2020-08-05 12:54:48.000000,2020-08-05 13:10:48.000000
103762627,6.163681718614,-75.573474077578,6.172371,-75.56811,2020-08-05 12:49:04.869997,2020-08-05 12:48:25.000000,2020-08-05 12:58:25.000000,2020-08-05 12:49:30.000000,2020-08-05 13:05:30.000000
103767979,6.210015,-75.566155,6.20758922,-75.56730376,2020-08-05 12:48:05.704761,2020-08-05 12:47:38.000000,2020-08-05 12:57:38.000000,2020-08-05 13:03:46.000000,2020-08-05 13:19:46.000000
103761785,6.230810017017,-75.572327865659,6.237929,-75.606135,2020-08-05 12:44:06.815160,2020-08-05 12:43:46.000000,2020-08-05 12:53:46.000000,2020-08-05 12:47:14.000000,2020-08-05 13:03:14.000000
103766212,6.204669,-75.582667,6.196784366785,-75.572647489607,2020-08-05 12:43:05.429872,2020-08-05 12:42:13.000000,2020-08-05 12:52:13.000000,2020-08-05 12:58:55.000000,2020-08-05 13:14:55.000000
103761739,6.240777,-75.587108,6.237439152491,-75.57728368789,2020-08-05 12:27:05.260478,2020-08-05 12:25:56.000000,2020-08-05 12:35:56.000000,2020-08-05 12:47:05.000000,2020-08-05 13:03:05.000000
103772988,6.192602675399,-75.579822780426,6.194030160266,-75.591287501156,2020-08-05 13:10:07.566384,2020-08-05 13:08:41.000000,2020-08-05 13:18:41.000000,2020-08-05 13:19:01.000000,2020-08-05 13:35:01.000000
103776407,6.248428,-75.571274,6.251425870676,-75.570272728801,2020-08-05 13:23:05.532346,2020-08-05 13:22:26.000000,2020-08-05 13:32:26.000000,2020-08-05 13:28:51.000000,2020-08-05 13:44:51.000000
103765466,6.196,-75.574074,6.191454599186,-75.576505847275,2020-08-05 12:40:05.927210,2020-08-05 12:53:56.000000,2020-08-05 13:03:56.000000,2020-08-05 12:57:01.000000,2020-08-05 13:13:01.000000
103764980,6.1618,-75.605859,6.151726973335,-75.613354705274,2020-08-05 12:51:05.570537,2020-08-05 12:50:10.000000,2020-08-05 13:00:10.000000,2020-08-05 12:55:42.000000,2020-08-05 13:11:42.000000
103769861,6.245472751395,-75.592877288361,6.250796,-75.588625,2020-08-05 13:16:07.941575,2020-08-05 13:15:01.000000,2020-08-05 13:25:01.000000,2020-08-05 13:16:04.000000,2020-08-05 13:32:04.000000
103772831,6.210015,-75.566155,6.211277,-75.564535,2020-08-05 13:02:05.302638,2020-08-05 13:01:31.000000,2020-08-05 13:11:31.000000,2020-08-05 13:17:34.000000,2020-08-05 13:33:34.000000
103771195,6.176657987414,-75.591913093831,6.189012,-75.582082,2020-08-05 13:08:05.415638,2020-08-05 13:07:16.000000,2020-08-05 13:17:16.000000,2020-08-05 13:25:58.000000,2020-08-05 13:41:58.000000
103772315,6.248738,-75.588933,6.2541923,-75.6013816,2020-08-05 13:09:05.437685,2020-08-05 13:08:16.000000,2020-08-05 13:18:16.000000,2020-08-05 13:15:06.000000,2020-08-05 13:31:06.000000
103772216,6.220455,-75.566534,6.218474145559,-75.573914290091,2020-08-05 13:10:07.566410,2020-08-05 13:09:26.000000,2020-08-05 13:19:26.000000,2020-08-05 13:15:50.000000,2020-08-05 13:31:50.000000
103763605,6.246517,-75.594706,6.241118,-75.595482,2020-08-05 12:50:05.889445,2020-08-05 12:49:18.000000,2020-08-05 12:59:18.000000,2020-08-05 12:52:05.000000,2020-08-05 13:08:05.000000
103775582,6.15076,-75.619505,6.1439919,-75.6147937,2020-08-05 13:14:05.283779,2020-08-05 13:46:17.000000,2020-08-05 13:56:17.000000,2020-08-05 13:26:07.000000,2020-08-05 13:42:07.000000
103766149,6.160624,-75.595368,6.156032,-75.610931,2020-08-05 12:54:05.388150,2020-08-05 12:53:07.000000,2020-08-05 13:03:07.000000,2020-08-05 12:58:44.000000,2020-08-05 13:14:44.000000
103772059,6.167348331954,-75.619628457672,6.1620957,-75.6305331,2020-08-05 13:10:05.821425,2020-08-05 13:09:03.000000,2020-08-05 13:19:03.000000,2020-08-05 13:15:24.000000,2020-08-05 13:31:24.000000
103768648,6.202108,-75.571904,6.189996,-75.568112,2020-08-05 13:08:05.415722,2020-08-05 13:07:13.000000,2020-08-05 13:17:13.000000,2020-08-05 13:05:37.000000,2020-08-05 13:21:37.000000
103767124,6.23033795028,-75.570227468752,6.223062,-75.574499,2020-08-05 12:50:05.899171,2020-08-05 12:49:40.000000,2020-08-05 12:59:40.000000,2020-08-05 13:05:28.000000,2020-08-05 13:21:28.000000
103769068,6.160921,-75.605286664032,6.16524155,-75.602381,2020-08-05 13:06:05.607605,2020-08-05 13:21:45.000000,2020-08-05 13:31:45.000000,2020-08-05 13:06:48.000000,2020-08-05 13:22:48.000000
103769118,6.27326,-75.593599,6.265743155361,-75.589468292892,2020-08-05 13:03:05.349479,2020-08-05 13:01:33.000000,2020-08-05 13:11:33.000000,2020-08-05 13:06:57.000000,2020-08-05 13:22:57.000000
103767297,6.19721706515,-75.558401411622,6.1827365,-75.5596592,2020-08-05 12:57:04.883018,2020-08-05 12:56:30.000000,2020-08-05 13:06:30.000000,2020-08-05 13:01:54.000000,2020-08-05 13:17:54.000000
103763120,6.262111,-75.587273,6.249031,-75.560695,2020-08-05 13:16:07.941379,2020-08-05 13:14:47.000000,2020-08-05 13:24:47.000000,2020-08-05 12:50:49.000000,2020-08-05 13:06:49.000000
103774196,6.246380237981,-75.593201613554,6.256689754081,-75.609044496725,2020-08-05 13:11:05.210241,2020-08-05 13:10:23.000000,2020-08-05 13:20:23.000000,2020-08-05 13:21:45.000000,2020-08-05 13:37:45.000000
103763420,6.175844997272,-75.592078892204,6.170147,-75.589029,2020-08-05 14:17:04.045037,2020-08-05 14:31:11.000000,2020-08-05 14:41:11.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103764193,6.176684,-75.591451,6.159878207684,-75.575996898115,2020-08-05 12:39:06.945733,2020-08-05 12:38:13.000000,2020-08-05 12:48:13.000000,2020-08-05 12:53:35.000000,2020-08-05 13:09:35.000000
103766936,6.178442,-75.583907,6.1766903,-75.5892465,2020-08-05 13:16:08.190591,2020-08-05 13:15:22.000000,2020-08-05 13:25:22.000000,2020-08-05 13:00:59.000000,2020-08-05 13:16:59.000000
103770280,6.228644,-75.575004,6.225087,-75.580679,2020-08-05 13:04:06.477296,2020-08-05 13:03:53.000000,2020-08-05 13:13:53.000000,2020-08-05 13:10:17.000000,2020-08-05 13:26:17.000000
103773789,6.1618,-75.605859,6.163965,-75.61221,2020-08-05 13:16:08.190814,2020-08-05 13:14:35.000000,2020-08-05 13:24:35.000000,2020-08-05 13:20:33.000000,2020-08-05 13:36:33.000000
103769689,6.208821,-75.570706,6.1846866,-75.581823,2020-08-05 12:58:05.451617,2020-08-05 13:09:31.000000,2020-08-05 13:19:31.000000,2020-08-05 13:08:36.000000,2020-08-05 13:24:36.000000
103773413,6.199231663118,-75.562559139881,6.1814189,-75.5676495,2020-08-05 13:13:06.516873,2020-08-05 13:12:28.000000,2020-08-05 13:22:28.000000,2020-08-05 13:19:18.000000,2020-08-05 13:35:18.000000
103764136,6.211222,-75.565093,6.2053158,-75.5664644,2020-08-05 12:48:05.704769,2020-08-05 12:47:35.000000,2020-08-05 12:57:35.000000,2020-08-05 12:53:26.000000,2020-08-05 13:09:26.000000
103773336,6.196479006942,-75.573829915344,6.1925669,-75.5592716,2020-08-05 13:10:07.566393,2020-08-05 13:09:30.000000,2020-08-05 13:19:30.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103773088,6.1618,-75.605859,6.152417664708,-75.6061918661,2020-08-05 13:13:04.858208,2020-08-05 13:12:30.000000,2020-08-05 13:22:30.000000,2020-08-05 13:18:21.000000,2020-08-05 13:34:21.000000
103761805,6.20232,-75.586565,6.1822197,-75.5755761,2020-08-05 12:42:06.094079,2020-08-05 12:32:51.000000,2020-08-05 12:42:51.000000,2020-08-05 12:47:17.000000,2020-08-05 13:03:17.000000
103770190,6.147702642272,-75.378860350009,6.151491310453,-75.399336721818,2020-08-05 12:57:05.158240,2020-08-05 12:55:34.000000,2020-08-05 13:05:34.000000,2020-08-05 13:10:01.000000,2020-08-05 13:26:01.000000
103767595,6.217024,-75.598516,6.219495439129,-75.611236095428,2020-08-05 13:10:07.566591,2020-08-05 13:09:20.000000,2020-08-05 13:19:20.000000,2020-08-05 13:02:42.000000,2020-08-05 13:18:42.000000
103769155,6.208469,-75.565491,6.198793265221,-75.591023974121,2020-08-05 12:56:05.941287,2020-08-05 12:55:20.000000,2020-08-05 13:05:20.000000,2020-08-05 13:17:05.000000,2020-08-05 13:33:05.000000
103776645,6.161737,-75.605608,6.1673388,-75.6011477,2020-08-05 13:25:05.906899,2020-08-05 13:24:07.000000,2020-08-05 13:34:07.000000,2020-08-05 13:29:40.000000,2020-08-05 13:45:40.000000
103767832,6.2124314,-75.5946188,6.234091,-75.599404,2020-08-05 12:44:06.404825,2020-08-05 12:43:35.000000,2020-08-05 12:53:35.000000,2020-08-05 13:03:23.000000,2020-08-05 13:19:23.000000
103775508,6.151995,-75.615704,6.1497436,-75.6137721,2020-08-05 13:20:07.734426,2020-08-05 13:19:31.000000,2020-08-05 13:29:31.000000,2020-08-05 13:25:54.000000,2020-08-05 13:41:54.000000
103773353,6.246063,-75.595571,6.230733,-75.604611,2020-08-05 13:23:05.532519,2020-08-05 13:28:16.000000,2020-08-05 13:38:16.000000,2020-08-05 13:19:08.000000,2020-08-05 13:35:08.000000
103775864,6.208266,-75.565714,6.198457,-75.577156,2020-08-05 13:17:08.011881,2020-08-05 13:16:02.000000,2020-08-05 13:26:02.000000,2020-08-05 13:27:06.000000,2020-08-05 13:43:06.000000
103769455,6.238331001404,-75.59657764141,6.260222,-75.598086,2020-08-05 12:50:05.889300,2020-08-05 13:04:10.000000,2020-08-05 13:14:10.000000,2020-08-05 13:08:00.000000,2020-08-05 13:24:00.000000
103764665,6.261964,-75.589169,6.257304940051,-75.602822005749,2020-08-05 13:04:05.110803,2020-08-05 13:03:30.000000,2020-08-05 13:13:30.000000,2020-08-05 12:54:53.000000,2020-08-05 13:10:53.000000
103771608,6.230810017017,-75.572327865659,6.214228,-75.55686,2020-08-05 13:12:05.509463,2020-08-05 13:11:07.000000,2020-08-05 13:21:07.000000,2020-08-05 13:14:07.000000,2020-08-05 13:30:07.000000
103775041,6.2712734,-75.577123,6.2681731,-75.5654692,2020-08-05 13:09:05.437656,2020-08-05 13:08:14.000000,2020-08-05 13:18:14.000000,2020-08-05 13:24:22.000000,2020-08-05 13:40:22.000000
103768877,6.161976,-75.605807,6.1440983,-75.6079558,2020-08-05 13:03:05.495801,2020-08-05 13:02:31.000000,2020-08-05 13:12:31.000000,2020-08-05 13:06:17.000000,2020-08-05 13:22:17.000000
103771911,6.339317,-75.54225,6.3445584,-75.5328887,2020-08-05 13:28:05.597620,2020-08-05 13:25:34.000000,2020-08-05 13:35:34.000000,2020-08-05 13:14:58.000000,2020-08-05 13:30:58.000000
103761991,6.199709,-75.575722,6.217758,-75.578957,2020-08-05 12:52:05.391909,2020-08-05 12:51:44.000000,2020-08-05 13:01:44.000000,2020-08-05 12:47:48.000000,2020-08-05 13:03:48.000000
103772704,6.195734,-75.573883,6.187322409016,-75.579710751772,2020-08-05 13:08:05.415697,2020-08-05 13:07:18.000000,2020-08-05 13:17:18.000000,2020-08-05 13:17:13.000000,2020-08-05 13:33:13.000000
103774604,6.2081166,-75.5765607,6.212455,-75.567241,2020-08-05 13:10:07.566313,2020-08-05 13:09:02.000000,2020-08-05 13:19:02.000000,2020-08-05 13:23:06.000000,2020-08-05 13:39:06.000000
103763083,6.2124871,-75.5591908,6.2135061,-75.5708767,2020-08-05 13:04:06.476331,2020-08-05 13:03:13.000000,2020-08-05 13:13:13.000000,2020-08-05 12:50:42.000000,2020-08-05 13:06:42.000000
103771986,6.18138829829,-75.565118923943,6.1820092,-75.5659063,2020-08-05 13:30:10.167288,2020-08-05 13:29:15.000000,2020-08-05 13:39:15.000000,2020-08-05 13:14:11.000000,2020-08-05 13:30:11.000000
103764556,6.198842525482,-75.575485229492,6.208873,-75.57296,2020-08-05 13:11:06.585988,2020-08-05 13:10:39.000000,2020-08-05 13:20:39.000000,2020-08-05 13:17:35.000000,2020-08-05 13:33:35.000000
103764217,6.196341501186,-75.560287757147,6.199311,-75.557643,2020-08-05 12:43:05.429717,2020-08-05 12:42:49.000000,2020-08-05 12:52:49.000000,2020-08-05 13:03:38.000000,2020-08-05 13:19:38.000000
103767064,6.176454,-75.591879,6.162257,-75.586473,2020-08-05 12:41:05.450837,2020-08-05 12:45:28.000000,2020-08-05 12:55:28.000000,2020-08-05 13:01:16.000000,2020-08-05 13:17:16.000000
103771688,6.208821,-75.570706,6.2131503,-75.6049686,2020-08-05 13:15:08.256242,2020-08-05 13:14:00.000000,2020-08-05 13:24:00.000000,2020-08-05 13:14:19.000000,2020-08-05 13:30:19.000000
103763321,6.196635000097,-75.565214994172,6.188371,-75.566217,2020-08-05 12:55:05.479855,2020-08-05 12:53:55.000000,2020-08-05 13:03:55.000000,2020-08-05 12:51:19.000000,2020-08-05 13:07:19.000000
103764908,6.246462,-75.595355,6.2451865,-75.5929405,2020-08-05 13:10:05.625433,2020-08-05 13:09:27.000000,2020-08-05 13:19:27.000000,2020-08-05 12:55:31.000000,2020-08-05 13:11:31.000000
103776672,6.181089,-75.568639,6.190717,-75.561104,2020-08-05 13:10:07.566436,2020-08-05 13:09:26.000000,2020-08-05 13:19:26.000000,2020-08-05 13:29:45.000000,2020-08-05 13:45:45.000000
103772968,6.184046,-75.585706,6.152848679671,-75.610460937023,2020-08-05 13:09:05.805057,2020-08-05 13:16:06.000000,2020-08-05 13:26:06.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103764443,6.238935,-75.589953,6.2528695,-75.5931251,2020-08-05 13:09:05.437642,2020-08-05 13:08:17.000000,2020-08-05 13:18:17.000000,2020-08-05 12:54:16.000000,2020-08-05 13:10:16.000000
103764943,6.339528,-75.542278,6.329667,-75.550959,2020-08-05 13:03:05.349499,2020-08-05 13:02:33.000000,2020-08-05 13:12:33.000000,2020-08-05 12:55:36.000000,2020-08-05 13:11:36.000000
103765769,6.235956,-75.569496,6.247968,-75.5995749,2020-08-05 12:42:07.906794,2020-08-05 12:41:21.000000,2020-08-05 12:51:21.000000,2020-08-05 12:57:43.000000,2020-08-05 13:13:43.000000
103771947,6.16402,-75.573761,6.156602,-75.576718,2020-08-05 13:16:08.190557,2020-08-05 13:15:40.000000,2020-08-05 13:25:40.000000,2020-08-05 13:15:05.000000,2020-08-05 13:31:05.000000
103763821,6.199933,-75.562701,6.218366,-75.584264,2020-08-05 12:47:05.548448,2020-08-05 12:45:55.000000,2020-08-05 12:55:55.000000,2020-08-05 12:52:37.000000,2020-08-05 13:08:37.000000
103761706,6.198419,-75.565987,6.216534615162,-75.55662868674,2020-08-05 12:41:05.297835,2020-08-05 12:40:43.000000,2020-08-05 12:50:43.000000,2020-08-05 12:46:58.000000,2020-08-05 13:02:58.000000
103774984,6.151878556717,-75.623542940476,6.144884,-75.6105722,2020-08-05 13:13:04.858022,2020-08-05 13:25:12.000000,2020-08-05 13:35:12.000000,2020-08-05 13:29:13.000000,2020-08-05 13:45:13.000000
103774001,6.2124871,-75.5591908,6.210103,-75.567213,2020-08-05 13:31:05.245332,2020-08-05 13:30:23.000000,2020-08-05 13:40:23.000000,2020-08-05 13:21:07.000000,2020-08-05 13:37:07.000000
103776028,6.2470313,-75.59477625,6.230733,-75.604611,2020-08-05 13:28:05.597734,2020-08-05 13:26:49.000000,2020-08-05 13:36:49.000000,2020-08-05 13:27:38.000000,2020-08-05 13:43:38.000000
103772693,6.181189,-75.568619,6.17769,-75.568277,2020-08-05 13:21:04.826105,2020-08-05 13:21:06.000000,2020-08-05 13:31:06.000000,2020-08-05 13:17:13.000000,2020-08-05 13:33:13.000000
103772513,6.221701,-75.586263,6.233464,-75.6076349,2020-08-05 13:21:05.715512,2020-08-05 13:19:54.000000,2020-08-05 13:29:54.000000,2020-08-05 13:20:40.000000,2020-08-05 13:36:40.000000
103764619,6.229926,-75.570382,6.230412,-75.566361,2020-08-05 12:49:05.292713,2020-08-05 12:48:23.000000,2020-08-05 12:58:23.000000,2020-08-05 12:54:45.000000,2020-08-05 13:10:45.000000
103770435,6.249416,-75.597582,6.2362110557,-75.583541118,2020-08-05 13:01:05.419966,2020-08-05 13:00:41.000000,2020-08-05 13:10:41.000000,2020-08-05 13:10:40.000000,2020-08-05 13:26:40.000000
103766903,6.169455,-75.587468,6.152677391661,-75.581567511033,2020-08-05 13:05:05.230282,2020-08-05 13:04:31.000000,2020-08-05 13:14:31.000000,2020-08-05 13:00:54.000000,2020-08-05 13:16:54.000000
103770820,6.2335361,-75.6039163,6.2302022,-75.6065511,2020-08-05 13:12:05.509428,2020-08-05 13:11:28.000000,2020-08-05 13:21:28.000000,2020-08-05 13:11:50.000000,2020-08-05 13:27:50.000000
103776902,6.2415673,-75.5870511,6.2448937,-75.5907604,2020-08-05 13:25:05.541014,2020-08-05 13:24:25.000000,2020-08-05 13:34:25.000000,2020-08-05 13:30:32.000000,2020-08-05 13:46:32.000000
103769087,6.170605,-75.586705,6.1707252,-75.5818288,2020-08-05 13:08:05.416690,2020-08-05 13:07:27.000000,2020-08-05 13:17:27.000000,2020-08-05 13:06:50.000000,2020-08-05 13:22:50.000000
103772512,6.161817,-75.60598,6.158844851566,-75.59906758368,2020-08-05 12:58:06.664667,2020-08-05 12:57:19.000000,2020-08-05 13:07:19.000000,2020-08-05 13:16:40.000000,2020-08-05 13:32:40.000000
103770563,6.241142288045,-75.587616846558,6.2411,-75.579128,2020-08-05 13:05:05.455173,2020-08-05 13:04:40.000000,2020-08-05 13:14:40.000000,2020-08-05 13:11:04.000000,2020-08-05 13:27:04.000000
103764584,6.177361,-75.58568,6.18333,-75.573639,2020-08-05 12:43:05.402689,2020-08-05 12:42:34.000000,2020-08-05 12:52:34.000000,2020-08-05 12:54:41.000000,2020-08-05 13:10:41.000000
103766247,6.206168,-75.582916,6.213433627176,-75.607438758016,2020-08-05 13:04:06.476835,2020-08-05 13:03:18.000000,2020-08-05 13:13:18.000000,2020-08-05 12:59:00.000000,2020-08-05 13:15:00.000000
103766972,6.258168370695,-75.594761890196,6.2698099,-75.6089804,2020-08-05 12:56:05.964001,2020-08-05 12:54:41.000000,2020-08-05 13:04:41.000000,2020-08-05 13:01:04.000000,2020-08-05 13:17:04.000000
103775993,6.17686,-75.592429,6.170573,-75.593488,2020-08-05 13:13:04.858156,2020-08-05 13:18:32.000000,2020-08-05 13:28:32.000000,2020-08-05 13:27:34.000000,2020-08-05 13:43:34.000000
103764580,6.238935,-75.589953,6.2414113,-75.5925128,2020-08-05 13:10:05.625316,2020-08-05 13:09:04.000000,2020-08-05 13:19:04.000000,2020-08-05 12:54:40.000000,2020-08-05 13:10:40.000000
103765922,6.249416,-75.597582,6.2377485,-75.5987973,2020-08-05 12:44:05.931102,2020-08-05 12:43:17.000000,2020-08-05 12:53:17.000000,2020-08-05 12:58:09.000000,2020-08-05 13:14:09.000000
103768838,6.225624,-75.5752823,6.260106,-75.588323,2020-08-05 12:53:05.262855,2020-08-05 12:52:05.000000,2020-08-05 13:02:05.000000,2020-08-05 13:06:11.000000,2020-08-05 13:22:11.000000
103776421,6.229421,-75.570694,6.228309,-75.565508,2020-08-05 13:18:08.021105,2020-08-05 13:17:45.000000,2020-08-05 13:27:45.000000,2020-08-05 13:28:54.000000,2020-08-05 13:44:54.000000
103766132,6.168612,-75.587307,6.165496296359,-75.583217069507,2020-08-05 12:57:04.882602,2020-08-05 13:13:34.000000,2020-08-05 13:23:34.000000,2020-08-05 12:58:41.000000,2020-08-05 13:14:41.000000
103772277,6.211393,-75.571052,6.1984773,-75.5567976,2020-08-05 13:05:05.102187,2020-08-05 13:04:12.000000,2020-08-05 13:14:12.000000,2020-08-05 13:26:00.000000,2020-08-05 13:42:00.000000
103770768,6.209282671398,-75.565673828207,6.211996,-75.566008,2020-08-05 13:18:08.020991,2020-08-05 13:17:11.000000,2020-08-05 13:27:11.000000,2020-08-05 13:17:40.000000,2020-08-05 13:33:40.000000
103771693,6.245339,-75.598197,6.240020820952,-75.593626722693,2020-08-05 13:24:05.074715,2020-08-05 13:23:24.000000,2020-08-05 13:33:24.000000,2020-08-05 13:26:22.000000,2020-08-05 13:42:22.000000
103770148,6.197508,-75.574807,6.188389871603,-75.579133384644,2020-08-05 13:25:07.834281,2020-08-05 13:49:13.000000,2020-08-05 13:59:13.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103761279,6.244971677243,-75.594924271164,6.251449168013,-75.601238719305,2020-08-05 12:41:05.686127,2020-08-05 12:40:19.000000,2020-08-05 12:50:19.000000,2020-08-05 12:45:51.000000,2020-08-05 13:01:51.000000
103870073,6.182979033258,-75.586133488257,6.181524,-75.581132,2020-08-05 19:48:04.204131,2020-08-05 19:47:28.000000,2020-08-05 19:57:28.000000,2020-08-05 19:43:03.000000,2020-08-05 19:59:03.000000
103740175,6.183059,-75.586266,6.174654,-75.5755899,2020-08-05 11:31:03.634777,2020-08-05 11:30:05.000000,2020-08-05 11:40:05.000000,2020-08-05 11:37:13.000000,2020-08-05 11:53:13.000000
103738679,6.225736,-75.57276,6.2280144,-75.5732747,2020-08-05 11:10:03.151253,2020-08-05 11:09:01.000000,2020-08-05 11:19:01.000000,2020-08-05 11:27:32.000000,2020-08-05 11:43:32.000000
103738372,6.18187000002,-75.582159329448,6.179373,-75.562746,2020-08-05 11:21:04.400807,2020-08-05 11:20:34.000000,2020-08-05 11:30:34.000000,2020-08-05 11:24:58.000000,2020-08-05 11:40:58.000000
103741199,6.245472751395,-75.592877288361,6.255252939051,-75.602783448994,2020-08-05 11:44:03.634231,2020-08-05 11:43:03.000000,2020-08-05 11:53:03.000000,2020-08-05 11:51:00.000000,2020-08-05 12:07:00.000000
103739093,6.196479006942,-75.573829915344,6.178542,-75.593242,2020-08-05 11:15:03.780603,2020-08-05 11:14:18.000000,2020-08-05 11:24:18.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103740639,6.234932,-75.56971,6.2489598,-75.5771031,2020-08-05 11:25:02.887165,2020-08-05 11:24:07.000000,2020-08-05 11:34:07.000000,2020-08-05 11:39:59.000000,2020-08-05 11:55:59.000000
