ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103772884.0,10.990179,-74.788248,10.9825476159,-74.798910319805,2020-08-05 13:02:03.576414,2020-08-05 13:03:41.000000,2020-08-05 13:13:41.000000,2020-08-05 13:26:50.000000,2020-08-05 13:42:50.000000
103769707.0,11.001148899255,-74.808211277281,11.006018,-74.83841,2020-08-05 12:47:04.114802,2020-08-05 12:46:45.000000,2020-08-05 12:56:45.000000,2020-08-05 13:01:57.000000,2020-08-05 13:17:57.000000
103902658.0,11.003058,-74.823999,11.0200412,-74.8033222,2020-08-05 21:53:00.947777,2020-08-05 21:52:11.000000,2020-08-05 22:02:11.000000,2020-08-05 22:05:01.000000,2020-08-05 22:21:01.000000
103902986.0,11.010363867163,-74.812464346892,11.007648,-74.813474,2020-08-05 22:14:01.254773,2020-08-05 22:13:10.000000,2020-08-05 22:23:10.000000,2020-08-05 22:08:54.000000,2020-08-05 22:24:54.000000
103903895.0,10.984472,-74.81178,10.9808535,-74.8316176,2020-08-05 22:06:00.781560,2020-08-05 22:25:46.000000,2020-08-05 22:35:46.000000,2020-08-05 22:23:45.000000,2020-08-05 22:39:45.000000
103903221.0,11.009985,-74.812551,11.008149,-74.8321,2020-08-05 22:07:00.789259,2020-08-05 22:05:51.000000,2020-08-05 22:15:51.000000,2020-08-05 22:11:34.000000,2020-08-05 22:27:34.000000
103903574.0,11.000337,-74.817058,11.022955,-74.815854,2020-08-05 22:05:00.909699,2020-08-05 22:03:54.000000,2020-08-05 22:13:54.000000,2020-08-05 22:16:15.000000,2020-08-05 22:32:15.000000
103903814.0,11.010363867163,-74.812464346892,11.005994,-74.806282,2020-08-05 22:12:00.865917,2020-08-05 22:18:44.000000,2020-08-05 22:28:44.000000,2020-08-05 22:19:34.000000,2020-08-05 22:35:34.000000
103904391.0,11.002598202798,-74.827660306711,10.997383,-74.822311,2020-08-05 22:25:00.784218,2020-08-05 22:29:10.000000,2020-08-05 22:39:10.000000,2020-08-05 22:29:37.000000,2020-08-05 22:45:37.000000
103903527.0,11.018611,-74.813695,10.997471,-74.8279969,2020-08-05 22:07:00.789266,2020-08-05 22:06:29.000000,2020-08-05 22:16:29.000000,2020-08-05 22:07:40.000000,2020-08-05 22:23:40.000000
103903676.0,11.016875,-74.824061,11.0092656,-74.8145885,2020-08-05 21:59:00.780544,2020-08-05 22:02:30.000000,2020-08-05 22:12:30.000000,2020-08-05 22:17:32.000000,2020-08-05 22:33:32.000000
103903326.0,11.004113852573,-74.812419753967,11.006222,-74.809723,2020-08-05 21:53:00.947837,2020-08-05 21:52:37.000000,2020-08-05 22:02:37.000000,2020-08-05 22:05:01.000000,2020-08-05 22:21:01.000000
103903090.0,10.983555157273,-74.795540282821,11.007068,-74.802222,2020-08-05 22:06:00.781593,2020-08-05 22:27:07.000000,2020-08-05 22:37:07.000000,2020-08-05 22:10:08.000000,2020-08-05 22:26:08.000000
103904436.0,11.001819709305,-74.820336930233,11.011877,-74.825089,2020-08-05 22:16:01.399101,2020-08-05 22:15:36.000000,2020-08-05 22:25:36.000000,2020-08-05 22:29:38.000000,2020-08-05 22:45:38.000000
103903537.0,11.00385,-74.80846,10.989813524669,-74.821299724281,2020-08-05 22:25:00.784236,2020-08-05 22:24:47.000000,2020-08-05 22:34:47.000000,2020-08-05 22:10:47.000000,2020-08-05 22:26:47.000000
103903922.0,11.007735,-74.817553,11.0074647,-74.81065625,2020-08-05 22:16:01.399166,2020-08-05 22:14:54.000000,2020-08-05 22:24:54.000000,2020-08-05 22:25:05.000000,2020-08-05 22:41:05.000000
103903820.0,11.004875,-74.817183,11.008687,-74.812508,2020-08-05 22:21:01.071133,2020-08-05 22:20:39.000000,2020-08-05 22:30:39.000000,2020-08-05 22:19:38.000000,2020-08-05 22:35:38.000000
103903637.0,11.004805114009,-74.826926078539,11.018292,-74.83385,2020-08-05 21:58:01.043062,2020-08-05 21:57:39.000000,2020-08-05 22:07:39.000000,2020-08-05 22:17:03.000000,2020-08-05 22:33:03.000000
103902607.0,11.002578,-74.827873,11.0119247,-74.8239489,2020-08-05 21:49:00.927598,2020-08-05 21:48:35.000000,2020-08-05 21:58:35.000000,2020-08-05 22:04:28.000000,2020-08-05 22:20:28.000000
103903153.0,11.008228,-74.81531,11.005693,-74.815584,2020-08-05 22:09:00.686494,2020-08-05 22:15:47.000000,2020-08-05 22:25:47.000000,2020-08-05 22:10:46.000000,2020-08-05 22:26:46.000000
103904120.0,11.000608,-74.806165,10.99485,-74.802917,2020-08-05 22:15:01.058538,2020-08-05 22:19:07.000000,2020-08-05 22:29:07.000000,2020-08-05 22:24:43.000000,2020-08-05 22:40:43.000000
103905960.0,11.004113852573,-74.812419753967,11.0080497,-74.8136745,2020-08-05 22:41:00.642319,2020-08-05 22:40:36.000000,2020-08-05 22:50:36.000000,2020-08-05 22:53:00.000000,2020-08-05 23:09:00.000000
103905037.0,10.984472,-74.81178,10.990934860028,-74.807646945119,2020-08-05 22:39:00.585304,2020-08-05 22:42:36.000000,2020-08-05 22:52:36.000000,2020-08-05 22:42:13.000000,2020-08-05 22:58:13.000000
103905909.0,11.006672625918,-74.814001117444,10.988358,-74.813858,2020-08-05 22:48:00.980211,2020-08-05 22:44:36.000000,2020-08-05 22:54:36.000000,2020-08-05 23:00:02.000000,2020-08-05 23:16:02.000000
103904558.0,11.011667,-74.806478,11.003078711377,-74.833509474993,2020-08-05 22:28:00.792154,2020-08-05 22:26:57.000000,2020-08-05 22:36:57.000000,2020-08-05 22:32:00.000000,2020-08-05 22:48:00.000000
103905194.0,11.00199018999,-74.827846792948,11.006566,-74.81457,2020-08-05 22:31:00.627543,2020-08-05 22:24:31.000000,2020-08-05 22:34:31.000000,2020-08-05 22:45:02.000000,2020-08-05 23:01:02.000000
103905968.0,11.004875,-74.817183,11.017514,-74.821484,2020-08-05 23:02:00.646723,2020-08-05 23:01:41.000000,2020-08-05 23:11:41.000000,2020-08-05 23:01:11.000000,2020-08-05 23:17:11.000000
103904084.0,11.011667,-74.806478,10.976817967244,-74.815572202206,2020-08-05 22:14:01.254781,2020-08-05 22:13:02.000000,2020-08-05 22:23:02.000000,2020-08-05 22:51:48.000000,2020-08-05 23:07:48.000000
103906111.0,11.00199019,-74.82784679,10.991491082912,-74.809570088983,2020-08-05 22:45:00.605324,2020-08-05 22:43:56.000000,2020-08-05 22:53:56.000000,2020-08-05 23:04:35.000000,2020-08-05 23:20:35.000000
103739977.0,10.989485,-74.812466,10.9848556,-74.8174335,2020-08-05 11:06:02.083920,2020-08-05 11:05:48.000000,2020-08-05 11:15:48.000000,2020-08-05 11:14:59.000000,2020-08-05 11:30:59.000000
103742144.0,11.006772903815,-74.819013016446,10.9977939,-74.8015578,2020-08-05 11:47:04.786877,2020-08-05 11:45:54.000000,2020-08-05 11:55:54.000000,2020-08-05 11:34:31.000000,2020-08-05 11:50:31.000000
103740383.0,11.01521,-74.827207,11.0164064,-74.8280897,2020-08-05 11:06:02.083991,2020-08-05 11:05:18.000000,2020-08-05 11:15:18.000000,2020-08-05 11:21:30.000000,2020-08-05 11:37:30.000000
103740805.0,11.00411385,-74.81241975,10.9989455,-74.8140772,2020-08-05 11:10:01.831292,2020-08-05 11:08:56.000000,2020-08-05 11:18:56.000000,2020-08-05 11:25:21.000000,2020-08-05 11:41:21.000000
103745024.0,11.006093,-74.826478,10.997412652291,-74.80064034462,2020-08-05 11:56:04.602767,2020-08-05 11:55:08.000000,2020-08-05 12:05:08.000000,2020-08-05 11:50:04.000000,2020-08-05 12:06:04.000000
103743987.0,10.997991,-74.802614,11.006464,-74.829742,2020-08-05 11:37:02.330718,2020-08-05 11:57:59.000000,2020-08-05 12:07:59.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103744082.0,10.989985,-74.788428,10.993149,-74.793693,2020-08-05 11:49:04.375784,2020-08-05 11:48:40.000000,2020-08-05 11:58:40.000000,2020-08-05 11:50:42.000000,2020-08-05 12:06:42.000000
103739963.0,11.002476,-74.821344,10.9793758,-74.7967238,2020-08-05 11:02:02.510887,2020-08-05 11:01:40.000000,2020-08-05 11:11:40.000000,2020-08-05 11:22:51.000000,2020-08-05 11:38:51.000000
103743958.0,11.003892900086,-74.817431492065,11.0013115,-74.8103847,2020-08-05 11:47:04.786864,2020-08-05 11:46:04.000000,2020-08-05 11:56:04.000000,2020-08-05 11:53:59.000000,2020-08-05 12:09:59.000000
103742342.0,11.003705,-74.817286,11.000783,-74.8092319,2020-08-05 11:44:03.388016,2020-08-05 11:42:56.000000,2020-08-05 11:52:56.000000,2020-08-05 11:35:42.000000,2020-08-05 11:51:42.000000
103743009.0,11.016796818573,-74.81058379266,10.9859866,-74.813201,2020-08-05 11:47:04.786818,2020-08-05 11:46:16.000000,2020-08-05 11:56:16.000000,2020-08-05 11:39:48.000000,2020-08-05 11:55:48.000000
103743865.0,11.000600514525,-74.811923804299,11.003456,-74.8333435,2020-08-05 12:01:03.932662,2020-08-05 12:00:08.000000,2020-08-05 12:10:08.000000,2020-08-05 11:44:31.000000,2020-08-05 12:00:31.000000
103742960.0,11.002557498627,-74.827872855208,11.0222066,-74.8017408,2020-08-05 11:25:02.157957,2020-08-05 11:38:32.000000,2020-08-05 11:48:32.000000,2020-08-05 11:39:34.000000,2020-08-05 11:55:34.000000
103741076.0,11.013134,-74.827674,11.0154419,-74.8230594,2020-08-05 11:55:04.161187,2020-08-05 11:54:07.000000,2020-08-05 12:04:07.000000,2020-08-05 11:27:31.000000,2020-08-05 11:43:31.000000
103744129.0,11.008761975236,-74.825277242022,11.014754295349,-74.815979003906,2020-08-05 11:51:04.526745,2020-08-05 11:50:08.000000,2020-08-05 12:00:08.000000,2020-08-05 11:56:57.000000,2020-08-05 12:12:57.000000
103744342.0,11.000471,-74.825192,11.0015308,-74.826302,2020-08-05 11:42:02.410442,2020-08-05 11:41:04.000000,2020-08-05 11:51:04.000000,2020-08-05 11:46:58.000000,2020-08-05 12:02:58.000000
103743916.0,10.9902,-74.78886,11.0146404,-74.8158151,2020-08-05 11:35:02.797472,2020-08-05 11:34:47.000000,2020-08-05 11:44:47.000000,2020-08-05 11:44:46.000000,2020-08-05 12:00:46.000000
103742415.0,11.008282094941,-74.821525323908,11.0052924,-74.834818,2020-08-05 11:29:02.187112,2020-08-05 11:28:33.000000,2020-08-05 11:38:33.000000,2020-08-05 11:42:07.000000,2020-08-05 11:58:07.000000
103743274.0,11.002125831621,-74.824112538939,10.987423,-74.783895,2020-08-05 11:49:04.375809,2020-08-05 12:07:46.000000,2020-08-05 12:17:46.000000,2020-08-05 11:51:15.000000,2020-08-05 12:07:15.000000
103744066.0,11.004113852573,-74.812419753967,11.0079076,-74.8017577,2020-08-05 11:26:01.884993,2020-08-05 11:25:14.000000,2020-08-05 11:35:14.000000,2020-08-05 11:44:36.000000,2020-08-05 12:00:36.000000
103740208.0,11.016796818573,-74.81058379266,11.0194675,-74.8113543,2020-08-05 11:28:02.001247,2020-08-05 11:27:27.000000,2020-08-05 11:37:27.000000,2020-08-05 11:20:11.000000,2020-08-05 11:36:11.000000
103742988.0,10.984864,-74.798904,10.9756505,-74.7979336,2020-08-05 11:47:04.786805,2020-08-05 11:46:07.000000,2020-08-05 11:56:07.000000,2020-08-05 11:39:44.000000,2020-08-05 11:55:44.000000
103743422.0,11.007446,-74.820619,10.998890722233,-74.821829125285,2020-08-05 11:24:01.805477,2020-08-05 11:28:32.000000,2020-08-05 11:38:32.000000,2020-08-05 11:44:01.000000,2020-08-05 12:00:01.000000
103744759.0,11.005161,-74.802396,11.0074744,-74.8105167,2020-08-05 11:49:04.375917,2020-08-05 11:47:56.000000,2020-08-05 11:57:56.000000,2020-08-05 11:48:55.000000,2020-08-05 12:04:55.000000
103743583.0,11.003196703483,-74.810508154002,11.0181,-74.839807,2020-08-05 11:39:02.611025,2020-08-05 12:06:16.000000,2020-08-05 12:16:16.000000,2020-08-05 12:04:56.000000,2020-08-05 12:20:56.000000
103740569.0,11.009985,-74.812551,10.9881024,-74.804158,2020-08-05 11:18:02.061857,2020-08-05 11:17:38.000000,2020-08-05 11:27:38.000000,2020-08-05 11:23:13.000000,2020-08-05 11:39:13.000000
103744004.0,10.989705,-74.788555,10.9895173,-74.7973924,2020-08-05 11:25:02.157818,2020-08-05 11:42:21.000000,2020-08-05 11:52:21.000000,2020-08-05 11:45:15.000000,2020-08-05 12:01:15.000000
103741612.0,11.005888,-74.812937,11.0101297,-74.7987056,2020-08-05 11:35:02.797544,2020-08-05 11:36:08.000000,2020-08-05 11:46:08.000000,2020-08-05 11:30:53.000000,2020-08-05 11:46:53.000000
103740562.0,11.0015957,-74.8048809,11.019370986059,-74.805168248713,2020-08-05 11:13:02.507380,2020-08-05 11:12:45.000000,2020-08-05 11:22:45.000000,2020-08-05 11:33:10.000000,2020-08-05 11:49:10.000000
103744218.0,11.006143011021,-74.817117711639,11.008372441954,-74.836576245725,2020-08-05 11:35:02.797416,2020-08-05 11:31:35.000000,2020-08-05 11:41:35.000000,2020-08-05 11:51:22.000000,2020-08-05 12:07:22.000000
103743878.0,10.9268171,-74.7803663,10.9252997,-74.7714943,2020-08-05 11:24:01.805502,2020-08-05 11:23:26.000000,2020-08-05 11:33:26.000000,2020-08-05 11:44:33.000000,2020-08-05 12:00:33.000000
103743747.0,11.005154,-74.826668728836,11.015440254948,-74.81259662658,2020-08-05 11:51:04.526938,2020-08-05 11:49:53.000000,2020-08-05 11:59:53.000000,2020-08-05 11:57:58.000000,2020-08-05 12:13:58.000000
103740481.0,11.004461,-74.813823,11.010431,-74.836257,2020-08-05 11:23:02.261404,2020-08-05 11:24:47.000000,2020-08-05 11:34:47.000000,2020-08-05 11:52:00.000000,2020-08-05 12:08:00.000000
103899842.0,11.00199019,-74.82784679,11.0056411,-74.8097276,2020-08-05 21:24:01.450792,2020-08-05 21:22:18.000000,2020-08-05 21:32:18.000000,2020-08-05 21:38:43.000000,2020-08-05 21:54:43.000000
103895519.0,10.998259,-74.819448,10.9955718,-74.8040181,2020-08-05 20:54:01.646929,2020-08-05 20:53:41.000000,2020-08-05 21:03:41.000000,2020-08-05 20:59:59.000000,2020-08-05 21:15:59.000000
103894247.0,11.004113852573,-74.812419753967,11.001772,-74.815018,2020-08-05 20:43:02.287345,2020-08-05 20:42:36.000000,2020-08-05 20:52:36.000000,2020-08-05 20:54:58.000000,2020-08-05 21:10:58.000000
103833985.0,11.015290203245,-74.827691635582,11.008854,-74.837558,2020-08-05 17:19:05.139478,2020-08-05 17:18:32.000000,2020-08-05 17:28:32.000000,2020-08-05 17:34:22.000000,2020-08-05 17:50:22.000000
103833920.0,11.013303,-74.827675,11.008595,-74.837128,2020-08-05 17:18:03.937704,2020-08-05 17:17:32.000000,2020-08-05 17:27:32.000000,2020-08-05 17:33:57.000000,2020-08-05 17:49:57.000000
103833713.0,11.008440770898,-74.821075344914,11.003355,-74.808287,2020-08-05 17:19:05.139534,2020-08-05 17:18:34.000000,2020-08-05 17:28:34.000000,2020-08-05 17:32:53.000000,2020-08-05 17:48:53.000000
103837782.0,11.004643,-74.814986,11.005965,-74.815651,2020-08-05 17:33:06.112552,2020-08-05 17:36:49.000000,2020-08-05 17:46:49.000000,2020-08-05 17:52:47.000000,2020-08-05 18:08:47.000000
103834480.0,10.926822,-74.780368,10.925970487237,-74.787019029306,2020-08-05 17:17:03.368441,2020-08-05 17:16:10.000000,2020-08-05 17:26:10.000000,2020-08-05 17:36:51.000000,2020-08-05 17:52:51.000000
103833796.0,10.999115,-74.810063,10.9994189,-74.8254877,2020-08-05 17:20:04.596385,2020-08-05 17:33:23.000000,2020-08-05 17:43:23.000000,2020-08-05 17:40:17.000000,2020-08-05 17:56:17.000000
103835590.0,11.004461,-74.813823,11.003334,-74.812637,2020-08-05 17:29:04.027300,2020-08-05 17:30:34.000000,2020-08-05 17:40:34.000000,2020-08-05 17:42:25.000000,2020-08-05 17:58:25.000000
103835152.0,11.0073506,-74.8185341,10.9902869,-74.8243468,2020-08-05 17:23:03.410882,2020-08-05 17:22:25.000000,2020-08-05 17:32:25.000000,2020-08-05 17:37:14.000000,2020-08-05 17:53:14.000000
103836457.0,10.9862353,-74.796985,10.985622,-74.81665,2020-08-05 17:26:03.825786,2020-08-05 17:25:35.000000,2020-08-05 17:35:35.000000,2020-08-05 17:46:38.000000,2020-08-05 18:02:38.000000
103835677.0,11.0133281,-74.8276569,11.012098,-74.825661,2020-08-05 17:25:03.557389,2020-08-05 17:24:30.000000,2020-08-05 17:34:30.000000,2020-08-05 17:42:54.000000,2020-08-05 17:58:54.000000
103835145.0,11.013998234072,-74.805625597564,11.006909,-74.809764,2020-08-05 17:44:04.078802,2020-08-05 17:43:38.000000,2020-08-05 17:53:38.000000,2020-08-05 17:50:12.000000,2020-08-05 18:06:12.000000
103837659.0,11.004217,-74.816079,11.007539,-74.810883,2020-08-05 17:45:03.631446,2020-08-05 17:44:23.000000,2020-08-05 17:54:23.000000,2020-08-05 17:48:08.000000,2020-08-05 18:04:08.000000
103838515.0,11.0133281,-74.8276569,11.008526,-74.831364,2020-08-05 17:39:03.482600,2020-08-05 17:37:56.000000,2020-08-05 17:47:56.000000,2020-08-05 17:56:20.000000,2020-08-05 18:12:20.000000
103833958.0,11.00836315928,-74.821239688499,11.016998327452,-74.801300923983,2020-08-05 17:20:04.596449,2020-08-05 17:32:50.000000,2020-08-05 17:42:50.000000,2020-08-05 17:34:13.000000,2020-08-05 17:50:13.000000
103837987.0,11.004996,-74.817723,10.9905863,-74.8183337,2020-08-05 17:42:03.398377,2020-08-05 17:41:27.000000,2020-08-05 17:51:27.000000,2020-08-05 17:51:48.000000,2020-08-05 18:07:48.000000
103840300.0,11.000011354419,-74.797276658896,10.996547397042,-74.791225790977,2020-08-05 17:50:04.422761,2020-08-05 17:49:25.000000,2020-08-05 17:59:25.000000,2020-08-05 18:04:40.000000,2020-08-05 18:20:40.000000
103837468.0,11.01864485209,-74.865013881281,11.0154782,-74.8468121,2020-08-05 17:36:03.916380,2020-08-05 17:35:21.000000,2020-08-05 17:45:21.000000,2020-08-05 17:42:19.000000,2020-08-05 17:58:19.000000
103834973.0,10.989656848993,-74.788590238326,10.9973324,-74.7972276,2020-08-05 17:35:03.703309,2020-08-05 17:34:06.000000,2020-08-05 17:44:06.000000,2020-08-05 17:41:14.000000,2020-08-05 17:57:14.000000
103834915.0,10.926831,-74.780344,10.9291825,-74.7959217,2020-08-05 17:23:03.410809,2020-08-05 17:22:37.000000,2020-08-05 17:32:37.000000,2020-08-05 17:38:57.000000,2020-08-05 17:54:57.000000
103834483.0,11.014334,-74.806685,11.0093713,-74.8128769,2020-08-05 17:44:04.079092,2020-08-05 17:42:52.000000,2020-08-05 17:52:52.000000,2020-08-05 17:33:52.000000,2020-08-05 17:49:52.000000
103837992.0,11.005888,-74.812937,11.0210116,-74.8186544,2020-08-05 17:43:04.354071,2020-08-05 17:42:47.000000,2020-08-05 17:52:47.000000,2020-08-05 17:53:51.000000,2020-08-05 18:09:51.000000
103839388.0,11.00808,-74.81536,10.9980179016,-74.795912951231,2020-08-05 17:50:04.422847,2020-08-05 17:52:43.000000,2020-08-05 18:02:43.000000,2020-08-05 18:04:24.000000,2020-08-05 18:20:24.000000
103839946.0,11.005208354733,-74.801445306134,10.998416792798,-74.790700748563,2020-08-05 17:57:02.638816,2020-08-05 17:56:11.000000,2020-08-05 18:06:11.000000,2020-08-05 18:02:57.000000,2020-08-05 18:18:57.000000
103836229.0,11.002476,-74.821344,10.9793889,-74.7967181,2020-08-05 17:25:03.557228,2020-08-05 17:24:41.000000,2020-08-05 17:34:41.000000,2020-08-05 17:50:33.000000,2020-08-05 18:06:33.000000
103834825.0,11.014785,-74.819436,11.007342,-74.810106,2020-08-05 17:32:04.482691,2020-08-05 17:31:10.000000,2020-08-05 17:41:10.000000,2020-08-05 17:33:29.000000,2020-08-05 17:49:29.000000
103837156.0,11.006214,-74.817226,11.001971574101,-74.826420396566,2020-08-05 17:30:03.542268,2020-08-05 17:28:50.000000,2020-08-05 17:38:50.000000,2020-08-05 17:48:52.000000,2020-08-05 18:04:52.000000
103833513.0,11.016796818573,-74.81058379266,11.001866915843,-74.834735579789,2020-08-05 17:35:03.703258,2020-08-05 17:33:55.000000,2020-08-05 17:43:55.000000,2020-08-05 17:31:46.000000,2020-08-05 17:47:46.000000
103834938.0,11.00723825,-74.81593795,11.004791,-74.807715,2020-08-05 17:21:04.634153,2020-08-05 17:20:20.000000,2020-08-05 17:30:20.000000,2020-08-05 17:39:03.000000,2020-08-05 17:55:03.000000
103837784.0,11.000827,-74.81319,10.9898166,-74.8004921,2020-08-05 17:44:04.078775,2020-08-05 17:53:03.000000,2020-08-05 18:03:03.000000,2020-08-05 17:52:48.000000,2020-08-05 18:08:48.000000
103836204.0,11.005253,-74.819972,11.0035124,-74.81996,2020-08-05 17:37:03.707389,2020-08-05 17:36:15.000000,2020-08-05 17:46:15.000000,2020-08-05 17:45:28.000000,2020-08-05 18:01:28.000000
103833662.0,11.005604305813,-74.807624421164,11.007814,-74.796761,2020-08-05 17:37:03.707292,2020-08-05 17:37:59.000000,2020-08-05 17:47:59.000000,2020-08-05 17:26:35.000000,2020-08-05 17:42:35.000000
103839524.0,11.007280730358,-74.816359840729,11.009266,-74.814588,2020-08-05 17:52:03.603821,2020-08-05 17:51:18.000000,2020-08-05 18:01:18.000000,2020-08-05 18:10:00.000000,2020-08-05 18:26:00.000000
103834867.0,11.016808,-74.824119,11.007814,-74.796761,2020-08-05 17:27:04.927930,2020-08-05 17:26:40.000000,2020-08-05 17:36:40.000000,2020-08-05 17:38:41.000000,2020-08-05 17:54:41.000000
103837918.0,11.008223472928,-74.814941079285,11.022232,-74.809442,2020-08-05 17:39:03.482293,2020-08-05 17:38:44.000000,2020-08-05 17:48:44.000000,2020-08-05 17:53:29.000000,2020-08-05 18:09:29.000000
103838784.0,10.990374,-74.805045,10.9975347,-74.8073568,2020-08-05 17:42:03.398362,2020-08-05 17:41:10.000000,2020-08-05 17:51:10.000000,2020-08-05 17:57:32.000000,2020-08-05 18:13:32.000000
103838373.0,11.016875,-74.824061,11.0161959,-74.8337831,2020-08-05 17:36:03.916477,2020-08-05 17:41:49.000000,2020-08-05 17:51:49.000000,2020-08-05 17:55:37.000000,2020-08-05 18:11:37.000000
103837431.0,10.996513,-74.815895,10.973076,-74.8126349,2020-08-05 17:43:04.354111,2020-08-05 17:42:05.000000,2020-08-05 17:52:05.000000,2020-08-05 17:51:07.000000,2020-08-05 18:07:07.000000
103834543.0,10.9943667,-74.8100294,11.012552,-74.830902,2020-08-05 17:22:03.752680,2020-08-05 17:21:20.000000,2020-08-05 17:31:20.000000,2020-08-05 17:37:13.000000,2020-08-05 17:53:13.000000
103837869.0,11.004113852573,-74.812419753967,10.9990303,-74.8182944,2020-08-05 17:33:06.112534,2020-08-05 17:32:50.000000,2020-08-05 17:42:50.000000,2020-08-05 17:51:13.000000,2020-08-05 18:07:13.000000
