order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103814013,11.0015957,-74.8048809,11.00509,-74.801357,2020-08-05 15:55:03.610930,2020-08-05 15:54:12.000000,2020-08-05 16:04:12.000000,2020-08-05 16:08:49.000000,2020-08-05 16:24:49.000000
103817149,11.018644,-74.805497,11.018792,-74.821747,2020-08-05 16:06:03.704183,2020-08-05 16:09:57.000000,2020-08-05 16:19:57.000000,2020-08-05 16:21:56.000000,2020-08-05 16:37:56.000000
103816331,11.016808,-74.824119,11.024956325104,-74.859638214111,2020-08-05 15:58:04.051058,2020-08-05 16:02:59.000000,2020-08-05 16:12:59.000000,2020-08-05 16:09:27.000000,2020-08-05 16:25:27.000000
103814275,11.008440770898,-74.821075344914,11.000339,-74.819716,2020-08-05 15:47:03.017240,2020-08-05 15:46:18.000000,2020-08-05 15:56:18.000000,2020-08-05 16:00:59.000000,2020-08-05 16:16:59.000000
103815435,11.008335937724,-74.802264626984,11.0137536,-74.7945839,2020-08-05 15:45:03.189796,2020-08-05 15:44:34.000000,2020-08-05 15:54:34.000000,2020-08-05 16:05:55.000000,2020-08-05 16:21:55.000000
103818452,11.007446,-74.820619,11.0157305,-74.8119026,2020-08-05 16:03:04.163809,2020-08-05 16:02:59.000000,2020-08-05 16:12:59.000000,2020-08-05 16:20:28.000000,2020-08-05 16:36:28.000000
103814539,11.0060901,-74.8132367,11.01291,-74.83477,2020-08-05 15:47:03.017049,2020-08-05 15:45:53.000000,2020-08-05 15:55:53.000000,2020-08-05 16:02:10.000000,2020-08-05 16:18:10.000000
103817941,11.011553,-74.834301,11.007752,-74.838082,2020-08-05 16:00:03.616270,2020-08-05 15:59:00.000000,2020-08-05 16:09:00.000000,2020-08-05 16:16:10.000000,2020-08-05 16:32:10.000000
103814445,11.020689,-74.816767,11.021298815397,-74.819153621793,2020-08-05 15:48:04.285178,2020-08-05 16:02:18.000000,2020-08-05 16:12:18.000000,2020-08-05 16:01:45.000000,2020-08-05 16:17:45.000000
103817986,11.0015957,-74.8048809,11.0170805,-74.8207753,2020-08-05 16:04:03.155020,2020-08-05 16:02:53.000000,2020-08-05 16:12:53.000000,2020-08-05 16:26:23.000000,2020-08-05 16:42:23.000000
103815244,11.005888,-74.812937,11.019519,-74.8251848,2020-08-05 16:07:03.163822,2020-08-05 16:06:16.000000,2020-08-05 16:16:16.000000,2020-08-05 16:05:07.000000,2020-08-05 16:21:07.000000
103813934,11.011094,-74.811741,11.0089304,-74.829986,2020-08-05 16:05:03.070928,2020-08-05 16:04:02.000000,2020-08-05 16:14:02.000000,2020-08-05 15:59:29.000000,2020-08-05 16:15:29.000000
103819925,11.016875,-74.824061,11.006291,-74.805656,2020-08-05 16:11:03.002450,2020-08-05 16:11:29.000000,2020-08-05 16:21:29.000000,2020-08-05 16:25:32.000000,2020-08-05 16:41:32.000000
103804331,11.008440770898,-74.821075344914,11.0025131,-74.8026922,2020-08-05 15:02:03.273914,2020-08-05 15:01:49.000000,2020-08-05 15:11:49.000000,2020-08-05 15:16:43.000000,2020-08-05 15:32:43.000000
103816407,10.926291,-74.779097,10.9228181,-74.7870163,2020-08-05 15:54:03.248336,2020-08-05 15:53:29.000000,2020-08-05 16:03:29.000000,2020-08-05 16:09:51.000000,2020-08-05 16:25:51.000000
103831531,11.0015957,-74.8048809,11.011977,-74.823921,2020-08-05 17:18:03.937569,2020-08-05 17:17:39.000000,2020-08-05 17:27:39.000000,2020-08-05 17:40:37.000000,2020-08-05 17:56:37.000000
103890731,10.988344,-74.811822,10.993070881836,-74.811836890876,2020-08-05 20:40:02.472333,2020-08-05 20:38:57.000000,2020-08-05 20:48:57.000000,2020-08-05 20:53:55.000000,2020-08-05 21:09:55.000000
103876664,11.003195143514,-74.809790816865,11.015433,-74.824218,2020-08-05 20:02:03.328532,2020-08-05 20:01:39.000000,2020-08-05 20:11:39.000000,2020-08-05 20:12:32.000000,2020-08-05 20:28:32.000000
103820784,11.020764203069,-74.816952859253,10.998603,-74.831259,2020-08-05 16:28:03.825885,2020-08-05 16:27:39.000000,2020-08-05 16:37:39.000000,2020-08-05 16:30:30.000000,2020-08-05 16:46:30.000000
103889450,11.001220860159,-74.806002256449,10.994592,-74.79969,2020-08-05 20:42:02.398679,2020-08-05 20:41:06.000000,2020-08-05 20:51:06.000000,2020-08-05 20:47:51.000000,2020-08-05 21:03:51.000000
103790084,11.003448,-74.808035,11.016125,-74.810214,2020-08-05 14:09:03.851192,2020-08-05 14:08:21.000000,2020-08-05 14:18:21.000000,2020-08-05 14:16:32.000000,2020-08-05 14:32:32.000000
103747415,10.991979665503,-74.80772077057,10.995203857438,-74.792493555822,2020-08-05 11:55:04.161133,2020-08-05 11:54:22.000000,2020-08-05 12:04:22.000000,2020-08-05 12:05:33.000000,2020-08-05 12:21:33.000000
103694216,11.012466,-74.793412,10.99912415,-74.82821865,2020-08-05 09:19:01.796882,2020-08-05 09:37:36.000000,2020-08-05 09:47:36.000000,2020-08-05 09:52:00.000000,2020-08-05 10:08:00.000000
103679127,11.009129961418,-74.820553688326,11.00898,-74.809784,2020-08-05 07:27:01.060290,2020-08-05 07:53:07.000000,2020-08-05 08:03:07.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103668559,11.004461,-74.813823,11.0129146,-74.8059573,2020-08-05 09:48:01.370119,2020-08-05 09:42:58.000000,2020-08-05 09:52:58.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103833410,11.013314,-74.827486,11.0196399,-74.8643862,2020-08-05 17:28:04.584310,2020-08-05 17:27:18.000000,2020-08-05 17:37:18.000000,2020-08-05 17:40:13.000000,2020-08-05 17:56:13.000000
103860995,11.005604305813,-74.807624421164,11.005621,-74.814886,2020-08-05 19:23:04.425678,2020-08-05 19:22:19.000000,2020-08-05 19:32:19.000000,2020-08-05 19:10:41.000000,2020-08-05 19:26:41.000000
103849018,10.999949,-74.819996,11.011656,-74.82534,2020-08-05 18:51:05.150231,2020-08-05 18:50:34.000000,2020-08-05 19:00:34.000000,2020-08-05 18:42:47.000000,2020-08-05 18:58:47.000000
103854022,11.0150915,-74.8266366,11.008336,-74.826732,2020-08-05 18:53:03.126624,2020-08-05 18:58:44.000000,2020-08-05 19:08:44.000000,2020-08-05 18:57:37.000000,2020-08-05 19:13:37.000000
103841090,11.0053606902,-74.807549428836,11.021309675445,-74.810608103871,2020-08-05 18:01:04.064465,2020-08-05 17:59:52.000000,2020-08-05 18:09:52.000000,2020-08-05 18:14:37.000000,2020-08-05 18:30:37.000000
103637465,10.996343,-74.815314,11.0011121,-74.8209035,2020-08-05 08:28:01.409127,2020-08-05 08:21:39.000000,2020-08-05 08:31:39.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103768089,11.007280730358,-74.816359840729,11.011851080373,-74.837355092168,2020-08-05 12:44:05.550949,2020-08-05 12:51:25.000000,2020-08-05 13:01:25.000000,2020-08-05 13:15:19.000000,2020-08-05 13:31:19.000000
103769940,11.002697,-74.801939,11.006478755292,-74.802800528705,2020-08-05 13:11:03.858948,2020-08-05 13:16:37.000000,2020-08-05 13:26:37.000000,2020-08-05 13:05:28.000000,2020-08-05 13:21:28.000000
103765799,11.001148899255,-74.808211277281,11.008465,-74.812508,2020-08-05 12:54:04.467333,2020-08-05 12:53:30.000000,2020-08-05 13:03:30.000000,2020-08-05 12:56:08.000000,2020-08-05 13:12:08.000000
103775354,11.00305,-74.80712,10.996461825826,-74.807293564081,2020-08-05 13:15:04.167462,2020-08-05 13:44:34.000000,2020-08-05 13:54:34.000000,2020-08-05 13:23:23.000000,2020-08-05 13:39:23.000000
103775662,11.009799,-74.805661,11.006657,-74.814767,2020-08-05 13:13:04.235751,2020-08-05 13:36:31.000000,2020-08-05 13:46:31.000000,2020-08-05 13:24:15.000000,2020-08-05 13:40:15.000000
103769186,10.989448,-74.812345,10.9959063,-74.8133599,2020-08-05 13:13:04.235796,2020-08-05 13:12:33.000000,2020-08-05 13:22:33.000000,2020-08-05 12:51:16.000000,2020-08-05 13:07:16.000000
103764651,11.001220860159,-74.806002256449,10.9919377,-74.810536,2020-08-05 12:47:04.114785,2020-08-05 12:45:58.000000,2020-08-05 12:55:58.000000,2020-08-05 12:53:06.000000,2020-08-05 13:09:06.000000
103777605,11.002366,-74.82381,11.01658,-74.813232,2020-08-05 13:23:03.495269,2020-08-05 14:03:36.000000,2020-08-05 14:13:36.000000,2020-08-05 13:30:42.000000,2020-08-05 13:46:42.000000
103776854,10.998519251728,-74.802016224537,11.0038509,-74.798192,2020-08-05 13:24:04.656401,2020-08-05 13:23:49.000000,2020-08-05 13:33:49.000000,2020-08-05 13:25:12.000000,2020-08-05 13:41:12.000000
103774541,11.018644,-74.805497,11.0202542,-74.8187637,2020-08-05 13:13:04.235648,2020-08-05 13:17:44.000000,2020-08-05 13:27:44.000000,2020-08-05 13:26:47.000000,2020-08-05 13:42:47.000000
103764976,11.018644,-74.805497,11.009226,-74.820258,2020-08-05 12:51:04.012263,2020-08-05 12:50:02.000000,2020-08-05 13:00:02.000000,2020-08-05 13:02:56.000000,2020-08-05 13:18:56.000000
103771614,11.011734010472,-74.808632542328,11.016094,-74.811813,2020-08-05 12:58:03.932937,2020-08-05 12:57:30.000000,2020-08-05 13:07:30.000000,2020-08-05 13:12:15.000000,2020-08-05 13:28:15.000000
103766797,11.015531209059,-74.825784047461,10.9963437,-74.8195118,2020-08-05 12:57:03.903938,2020-08-05 12:56:32.000000,2020-08-05 13:06:32.000000,2020-08-05 12:58:41.000000,2020-08-05 13:14:41.000000
103766018,11.005888,-74.812937,11.015793377864,-74.813311100006,2020-08-05 12:47:04.114998,2020-08-05 12:46:50.000000,2020-08-05 12:56:50.000000,2020-08-05 12:56:42.000000,2020-08-05 13:12:42.000000
103766356,11.007435,-74.816469,11.008335,-74.837406,2020-08-05 12:53:04.200828,2020-08-05 12:58:38.000000,2020-08-05 13:08:38.000000,2020-08-05 12:58:32.000000,2020-08-05 13:14:32.000000
103768537,11.000471,-74.825192,11.01355,-74.816831,2020-08-05 12:58:03.933787,2020-08-05 12:57:44.000000,2020-08-05 13:07:44.000000,2020-08-05 13:03:30.000000,2020-08-05 13:19:30.000000
103772221,11.008335937724,-74.802264626984,11.003050078569,-74.810216501355,2020-08-05 12:53:04.200665,2020-08-05 12:52:36.000000,2020-08-05 13:02:36.000000,2020-08-05 13:13:58.000000,2020-08-05 13:29:58.000000
103771222,11.012801,-74.797815,11.010355,-74.795452,2020-08-05 13:07:03.443540,2020-08-05 13:06:40.000000,2020-08-05 13:16:40.000000,2020-08-05 13:11:04.000000,2020-08-05 13:27:04.000000
103856196,11.015224,-74.827204,11.0253876,-74.8609867,2020-08-05 18:48:04.014037,2020-08-05 18:47:27.000000,2020-08-05 18:57:27.000000,2020-08-05 19:03:41.000000,2020-08-05 19:19:41.000000
103861557,11.020764203069,-74.816952859253,11.007852,-74.8348406,2020-08-05 19:14:07.379463,2020-08-05 19:13:26.000000,2020-08-05 19:23:26.000000,2020-08-05 19:18:13.000000,2020-08-05 19:34:13.000000
103838095,11.003196703483,-74.810508154002,10.9981961,-74.8091067,2020-08-05 18:25:03.725498,2020-08-05 18:24:21.000000,2020-08-05 18:34:21.000000,2020-08-05 18:13:29.000000,2020-08-05 18:29:29.000000
103755670,11.021773018859,-74.810744345605,10.9992821,-74.8129576,2020-08-05 12:38:03.861424,2020-08-05 12:37:30.000000,2020-08-05 12:47:30.000000,2020-08-05 12:29:30.000000,2020-08-05 12:45:30.000000
103755412,11.004931,-74.809469,11.008374,-74.809959,2020-08-05 12:35:05.295714,2020-08-05 12:34:14.000000,2020-08-05 12:44:14.000000,2020-08-05 12:28:49.000000,2020-08-05 12:44:49.000000
103750752,11.000664988695,-74.808318475446,11.0152607,-74.8271356,2020-08-05 12:04:04.149810,2020-08-05 12:27:50.000000,2020-08-05 12:37:50.000000,2020-08-05 12:15:56.000000,2020-08-05 12:31:56.000000
103747496,11.005888,-74.812937,11.002328046608,-74.808683116059,2020-08-05 11:59:03.558432,2020-08-05 11:58:40.000000,2020-08-05 12:08:40.000000,2020-08-05 12:05:47.000000,2020-08-05 12:21:47.000000
103758058,11.013314,-74.827486,11.0249432,-74.862931,2020-08-05 12:16:04.628199,2020-08-05 12:22:37.000000,2020-08-05 12:32:37.000000,2020-08-05 12:35:50.000000,2020-08-05 12:51:50.000000
103756174,11.001148899255,-74.808211277281,11.017165,-74.826301,2020-08-05 12:21:04.548148,2020-08-05 12:20:47.000000,2020-08-05 12:30:47.000000,2020-08-05 12:30:49.000000,2020-08-05 12:46:49.000000
103744712,11.009129961418,-74.820553688326,10.999476,-74.825909,2020-08-05 11:59:03.558234,2020-08-05 12:22:27.000000,2020-08-05 12:32:27.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103746549,11.001148899255,-74.808211277281,10.9984433,-74.8050688,2020-08-05 11:58:05.988866,2020-08-05 11:57:48.000000,2020-08-05 12:07:48.000000,2020-08-05 12:02:38.000000,2020-08-05 12:18:38.000000
103747230,10.906339,-74.77061,10.9090206,-74.7744434,2020-08-05 11:55:04.160952,2020-08-05 11:54:03.000000,2020-08-05 12:04:03.000000,2020-08-05 12:04:59.000000,2020-08-05 12:20:59.000000
103756066,11.011553,-74.834301,11.018165839486,-74.824884496629,2020-08-05 12:16:04.627831,2020-08-05 12:15:28.000000,2020-08-05 12:25:28.000000,2020-08-05 12:30:32.000000,2020-08-05 12:46:32.000000
103750891,11.00292,-74.809965,11.008955,-74.812401,2020-08-05 12:21:04.548387,2020-08-05 12:20:29.000000,2020-08-05 12:30:29.000000,2020-08-05 12:16:20.000000,2020-08-05 12:32:20.000000
103754517,11.001148899255,-74.808211277281,10.9950538,-74.8201391,2020-08-05 12:12:03.500055,2020-08-05 12:11:18.000000,2020-08-05 12:21:18.000000,2020-08-05 12:26:31.000000,2020-08-05 12:42:31.000000
103759826,11.020812,-74.816503,11.023398,-74.81543,2020-08-05 12:39:04.202488,2020-08-05 12:37:56.000000,2020-08-05 12:47:56.000000,2020-08-05 12:40:21.000000,2020-08-05 12:56:21.000000
103756705,11.001353,-74.825417,11.0082874,-74.836523,2020-08-05 12:37:03.884926,2020-08-05 12:36:19.000000,2020-08-05 12:46:19.000000,2020-08-05 12:32:10.000000,2020-08-05 12:48:10.000000
103746635,11.003892900086,-74.817431492065,11.000988,-74.794115,2020-08-05 12:06:04.856569,2020-08-05 12:05:17.000000,2020-08-05 12:15:17.000000,2020-08-05 12:15:57.000000,2020-08-05 12:31:57.000000
103759144,11.004931,-74.809469,11.00221,-74.827898,2020-08-05 12:44:05.550895,2020-08-05 12:43:08.000000,2020-08-05 12:53:08.000000,2020-08-05 12:38:40.000000,2020-08-05 12:54:40.000000
103750847,11.004454,-74.808922,10.991336722939,-74.815529286861,2020-08-05 12:16:04.628176,2020-08-05 12:25:28.000000,2020-08-05 12:35:28.000000,2020-08-05 12:16:12.000000,2020-08-05 12:32:12.000000
103758038,11.009454162759,-74.808012510034,11.002094521456,-74.812869382955,2020-08-05 12:23:03.686536,2020-08-05 12:26:51.000000,2020-08-05 12:36:51.000000,2020-08-05 12:35:48.000000,2020-08-05 12:51:48.000000
103754205,10.991979665503,-74.80772077057,10.977736601185,-74.807673767209,2020-08-05 12:14:04.184032,2020-08-05 12:13:44.000000,2020-08-05 12:23:44.000000,2020-08-05 12:25:46.000000,2020-08-05 12:41:46.000000
103757254,10.99711,-74.817206,11.0021002,-74.7965098,2020-08-05 12:33:03.653285,2020-08-05 13:06:41.000000,2020-08-05 13:16:41.000000,2020-08-05 12:33:34.000000,2020-08-05 12:49:34.000000
103756026,11.00836315928,-74.821239688499,10.9990898,-74.8287312,2020-08-05 12:19:06.335445,2020-08-05 12:28:56.000000,2020-08-05 12:38:56.000000,2020-08-05 12:30:25.000000,2020-08-05 12:46:25.000000
103761038,11.002506,-74.80483,11.008555,-74.813573,2020-08-05 12:48:04.557356,2020-08-05 12:47:28.000000,2020-08-05 12:57:28.000000,2020-08-05 12:48:35.000000,2020-08-05 13:04:35.000000
103761329,11.008761975236,-74.825277242022,11.008473,-74.813393,2020-08-05 12:44:05.550837,2020-08-05 12:43:33.000000,2020-08-05 12:53:33.000000,2020-08-05 12:55:21.000000,2020-08-05 13:11:21.000000
103754003,11.000654,-74.796951,11.011972,-74.809334,2020-08-05 12:32:03.022820,2020-08-05 12:42:04.000000,2020-08-05 12:52:04.000000,2020-08-05 12:40:17.000000,2020-08-05 12:56:17.000000
103761851,10.989371,-74.802744,10.988882750549,-74.799836017191,2020-08-05 12:25:03.695935,2020-08-05 12:24:14.000000,2020-08-05 12:34:14.000000,2020-08-05 12:35:37.000000,2020-08-05 12:51:37.000000
103762044,11.000586226746,-74.809034308616,11.00605758174,-74.811924784342,2020-08-05 13:00:04.174610,2020-08-05 12:59:17.000000,2020-08-05 13:09:17.000000,2020-08-05 12:46:08.000000,2020-08-05 13:02:08.000000
103751809,11.004931,-74.809469,11.005131,-74.811646,2020-08-05 12:23:03.686677,2020-08-05 12:22:48.000000,2020-08-05 12:32:48.000000,2020-08-05 12:19:01.000000,2020-08-05 12:35:01.000000
103750809,11.006093,-74.826478,11.008299,-74.832384,2020-08-05 12:15:04.440862,2020-08-05 12:21:05.000000,2020-08-05 12:31:05.000000,2020-08-05 12:16:05.000000,2020-08-05 12:32:05.000000
103747912,11.001459,-74.817882,11.0173765,-74.8324678,2020-08-05 12:02:03.550422,2020-08-05 12:01:45.000000,2020-08-05 12:11:45.000000,2020-08-05 12:07:07.000000,2020-08-05 12:23:07.000000
103758280,10.989705,-74.788555,10.9688171,-74.7896375,2020-08-05 12:18:05.480243,2020-08-05 12:40:21.000000,2020-08-05 12:50:21.000000,2020-08-05 12:36:26.000000,2020-08-05 12:52:26.000000
103750018,11.004381,-74.817881,11.0201138,-74.8177416,2020-08-05 12:15:04.440779,2020-08-05 12:14:24.000000,2020-08-05 12:24:24.000000,2020-08-05 12:13:49.000000,2020-08-05 12:29:49.000000
103745647,11.002171,-74.827815,11.0146142,-74.82489,2020-08-05 11:40:02.736919,2020-08-05 11:38:46.000000,2020-08-05 11:48:46.000000,2020-08-05 11:59:22.000000,2020-08-05 12:15:22.000000
103753732,10.990182,-74.788435,10.986186,-74.786507,2020-08-05 12:15:04.440619,2020-08-05 12:14:15.000000,2020-08-05 12:24:15.000000,2020-08-05 12:24:33.000000,2020-08-05 12:40:33.000000
103751953,11.002757827054,-74.803587893115,11.019263,-74.824233,2020-08-05 12:29:05.680907,2020-08-05 12:28:34.000000,2020-08-05 12:38:34.000000,2020-08-05 12:19:26.000000,2020-08-05 12:35:26.000000
103757859,11.006093,-74.826478,11.0043339,-74.8176784,2020-08-05 12:30:03.146309,2020-08-05 12:29:28.000000,2020-08-05 12:39:28.000000,2020-08-05 12:35:19.000000,2020-08-05 12:51:19.000000
103746634,11.013134,-74.827674,10.9918227,-74.7935358,2020-08-05 12:05:03.609113,2020-08-05 12:27:08.000000,2020-08-05 12:37:08.000000,2020-08-05 12:02:57.000000,2020-08-05 12:18:57.000000
103757149,11.001785950654,-74.812532598245,11.006169,-74.829915,2020-08-05 12:14:04.184123,2020-08-05 12:13:30.000000,2020-08-05 12:23:30.000000,2020-08-05 12:27:19.000000,2020-08-05 12:43:19.000000
103750294,11.012362,-74.827432,11.003342,-74.828839,2020-08-05 12:14:04.184288,2020-08-05 12:13:16.000000,2020-08-05 12:23:16.000000,2020-08-05 12:14:39.000000,2020-08-05 12:30:39.000000
103750167,11.000600514525,-74.811923804299,11.0029186,-74.8126492,2020-08-05 12:31:04.765367,2020-08-05 12:30:56.000000,2020-08-05 12:40:56.000000,2020-08-05 12:14:19.000000,2020-08-05 12:30:19.000000
103746336,11.004298379775,-74.806525653067,11.012706,-74.810552,2020-08-05 12:02:03.550692,2020-08-05 12:01:29.000000,2020-08-05 12:11:29.000000,2020-08-05 12:01:53.000000,2020-08-05 12:17:53.000000
103754962,11.001353,-74.825417,11.015264,-74.822121,2020-08-05 12:35:05.295816,2020-08-05 12:34:44.000000,2020-08-05 12:44:44.000000,2020-08-05 12:27:42.000000,2020-08-05 12:43:42.000000
103752734,11.00836315928,-74.821239688499,10.992176,-74.819565,2020-08-05 12:06:04.856392,2020-08-05 12:20:12.000000,2020-08-05 12:30:12.000000,2020-08-05 12:21:36.000000,2020-08-05 12:37:36.000000
103746783,11.012801,-74.797815,11.0113266,-74.7967186,2020-08-05 12:00:03.759331,2020-08-05 11:59:05.000000,2020-08-05 12:09:05.000000,2020-08-05 12:03:29.000000,2020-08-05 12:19:29.000000
103759413,10.984879,-74.78896,11.001565208307,-74.814328462376,2020-08-05 12:28:04.990227,2020-08-05 12:28:44.000000,2020-08-05 12:38:44.000000,2020-08-05 12:43:19.000000,2020-08-05 12:59:19.000000
103757326,11.010363867163,-74.812464346892,11.009198498885,-74.814760833979,2020-08-05 12:34:03.944464,2020-08-05 12:33:06.000000,2020-08-05 12:43:06.000000,2020-08-05 12:33:47.000000,2020-08-05 12:49:47.000000
103751753,11.005154,-74.826668728836,10.988555267444,-74.8129895702,2020-08-05 12:27:03.253972,2020-08-05 12:26:01.000000,2020-08-05 12:36:01.000000,2020-08-05 12:33:51.000000,2020-08-05 12:49:51.000000
103745180,11.006093,-74.826478,11.01901688015,-74.805411323905,2020-08-05 11:52:04.489029,2020-08-05 12:04:35.000000,2020-08-05 12:14:35.000000,2020-08-05 11:57:46.000000,2020-08-05 12:13:46.000000
103755229,11.003378811518,-74.815203976687,11.000847,-74.832211,2020-08-05 12:45:05.007208,2020-08-05 13:03:04.000000,2020-08-05 13:13:04.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103752032,11.009129961418,-74.820553688326,11.0230726,-74.8040332,2020-08-05 12:19:06.335196,2020-08-05 12:41:46.000000,2020-08-05 12:51:46.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103751140,10.99526464402,-74.813998759308,11.0088441,-74.8123867,2020-08-05 12:10:03.356462,2020-08-05 12:08:11.000000,2020-08-05 12:18:11.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103760380,11.0015957,-74.8048809,10.9822787,-74.7960712,2020-08-05 12:32:03.022813,2020-08-05 12:30:51.000000,2020-08-05 12:40:51.000000,2020-08-05 12:51:50.000000,2020-08-05 13:07:50.000000
103746368,11.01590312799,-74.828299917999,11.006255,-74.822974,2020-08-05 12:02:03.550300,2020-08-05 12:01:19.000000,2020-08-05 12:11:19.000000,2020-08-05 12:02:00.000000,2020-08-05 12:18:00.000000
103758742,11.006093,-74.826478,11.000545,-74.807938,2020-08-05 12:44:05.550647,2020-08-05 12:43:35.000000,2020-08-05 12:53:35.000000,2020-08-05 12:37:36.000000,2020-08-05 12:53:36.000000
