order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105887615,11.006093,-74.826478,11.016588,-74.814792,2020-08-15 13:10:06.729386,2020-08-15 13:09:41.000000,2020-08-15 13:19:41.000000,2020-08-15 13:10:29.000000,2020-08-15 13:26:29.000000
105878318,10.988367903604,-74.824101673016,11.001012,-74.800722,2020-08-15 12:58:09.195840,2020-08-15 13:02:22.000000,2020-08-15 13:12:22.000000,2020-08-15 13:04:28.000000,2020-08-15 13:20:28.000000
105883699,11.017159972711,-74.824149512898,10.99742797162,-74.80995397274,2020-08-15 13:02:06.759505,2020-08-15 13:01:45.000000,2020-08-15 13:11:45.000000,2020-08-15 13:03:32.000000,2020-08-15 13:19:32.000000
105872779,11.003892900086,-74.817431492065,11.011410740336,-74.824591130018,2020-08-15 12:38:07.124741,2020-08-15 12:42:29.000000,2020-08-15 12:52:29.000000,2020-08-15 12:51:40.000000,2020-08-15 13:07:40.000000
105932868,10.989985,-74.788428,10.996171541746,-74.794256687164,2020-08-15 14:40:05.110601,2020-08-15 14:38:59.000000,2020-08-15 14:48:59.000000,2020-08-15 14:41:03.000000,2020-08-15 14:57:03.000000
105939464,11.00292,-74.809965,11.0032905,-74.8351989,2020-08-15 14:54:07.563559,2020-08-15 14:53:34.000000,2020-08-15 15:03:34.000000,2020-08-15 14:49:45.000000,2020-08-15 15:05:45.000000
105933951,11.016875,-74.824061,11.0224904,-74.8113772,2020-08-15 14:25:04.408850,2020-08-15 14:24:33.000000,2020-08-15 14:34:33.000000,2020-08-15 14:38:22.000000,2020-08-15 14:54:22.000000
105939524,11.000654,-74.796951,10.9989989,-74.7874664,2020-08-15 14:50:05.974745,2020-08-15 15:11:52.000000,2020-08-15 15:21:52.000000,2020-08-15 14:56:53.000000,2020-08-15 15:12:53.000000
105933106,11.005435,-74.817312,11.008227,-74.819629,2020-08-15 14:45:04.439209,2020-08-15 14:44:46.000000,2020-08-15 14:54:46.000000,2020-08-15 14:32:33.000000,2020-08-15 14:48:33.000000
105930979,10.926795531353,-74.780345359772,10.9127749,-74.7918457,2020-08-15 14:37:06.135458,2020-08-15 14:36:19.000000,2020-08-15 14:46:19.000000,2020-08-15 14:32:17.000000,2020-08-15 14:48:17.000000
105938718,10.9902,-74.78886,10.99742647529,-74.797396883368,2020-08-15 14:43:04.840776,2020-08-15 14:42:43.000000,2020-08-15 14:52:43.000000,2020-08-15 14:48:17.000000,2020-08-15 15:04:17.000000
105929504,11.018533,-74.864735,11.010207,-74.835431,2020-08-15 14:24:04.648115,2020-08-15 14:23:28.000000,2020-08-15 14:33:28.000000,2020-08-15 14:27:30.000000,2020-08-15 14:43:30.000000
105935470,11.004643,-74.814986,11.009529,-74.813673,2020-08-15 14:26:04.838794,2020-08-15 14:25:21.000000,2020-08-15 14:35:21.000000,2020-08-15 14:41:26.000000,2020-08-15 14:57:26.000000
105932060,11.01555345,-74.82973668,11.0104822,-74.8373941,2020-08-15 14:14:05.504471,2020-08-15 14:13:46.000000,2020-08-15 14:23:46.000000,2020-08-15 14:34:26.000000,2020-08-15 14:50:26.000000
105922474,11.009096,-74.825208,11.007535,-74.81942,2020-08-15 14:00:05.975225,2020-08-15 13:59:26.000000,2020-08-15 14:09:26.000000,2020-08-15 14:15:37.000000,2020-08-15 14:31:37.000000
105933061,11.013303,-74.827675,11.01658,-74.825715,2020-08-15 14:21:06.812316,2020-08-15 14:20:03.000000,2020-08-15 14:30:03.000000,2020-08-15 14:36:28.000000,2020-08-15 14:52:28.000000
105940528,10.9268171,-74.7803663,10.929203084601,-74.793749749661,2020-08-15 14:32:05.624313,2020-08-15 14:31:08.000000,2020-08-15 14:41:08.000000,2020-08-15 14:52:06.000000,2020-08-15 15:08:06.000000
105933661,11.013303,-74.827675,10.9937749,-74.8435952,2020-08-15 14:22:05.878963,2020-08-15 14:21:22.000000,2020-08-15 14:31:22.000000,2020-08-15 14:37:44.000000,2020-08-15 14:53:44.000000
105933589,10.990240875892,-74.787967709158,10.99934,-74.787812,2020-08-15 14:35:05.569542,2020-08-15 14:34:27.000000,2020-08-15 14:44:27.000000,2020-08-15 14:53:36.000000,2020-08-15 15:09:36.000000
105930298,11.003196703483,-74.810508154002,11.0172876,-74.8134252,2020-08-15 14:45:04.439145,2020-08-15 14:44:20.000000,2020-08-15 14:54:20.000000,2020-08-15 14:43:00.000000,2020-08-15 14:59:00.000000
105938675,11.009771400925,-74.805288705811,11.01176,-74.807955,2020-08-15 14:40:05.110652,2020-08-15 14:39:03.000000,2020-08-15 14:49:03.000000,2020-08-15 14:48:10.000000,2020-08-15 15:04:10.000000
105924296,11.005161,-74.802396,10.9929238,-74.8420419,2020-08-15 14:19:05.343609,2020-08-15 14:18:10.000000,2020-08-15 14:28:10.000000,2020-08-15 14:19:20.000000,2020-08-15 14:35:20.000000
105936237,11.001148899255,-74.808211277281,11.0119247,-74.8239489,2020-08-15 14:43:04.840724,2020-08-15 14:42:14.000000,2020-08-15 14:52:14.000000,2020-08-15 14:43:01.000000,2020-08-15 14:59:01.000000
105940048,11.003058,-74.823999,11.003604,-74.818966,2020-08-15 14:43:04.840750,2020-08-15 14:42:48.000000,2020-08-15 14:52:48.000000,2020-08-15 14:51:02.000000,2020-08-15 15:07:02.000000
105922575,11.013286555491,-74.827654657919,11.017898,-74.816938,2020-08-15 14:25:04.408787,2020-08-15 14:25:50.000000,2020-08-15 14:35:50.000000,2020-08-15 14:17:49.000000,2020-08-15 14:33:49.000000
105924883,11.007280730358,-74.816359840729,11.0100801,-74.8360287,2020-08-15 14:10:06.556064,2020-08-15 14:09:45.000000,2020-08-15 14:19:45.000000,2020-08-15 14:33:25.000000,2020-08-15 14:49:25.000000
105922629,11.020764203069,-74.816952859253,11.007328,-74.826724,2020-08-15 14:16:05.677509,2020-08-15 14:15:25.000000,2020-08-15 14:25:25.000000,2020-08-15 14:15:56.000000,2020-08-15 14:31:56.000000
105920875,11.002377,-74.823792,11.0112196,-74.7997841,2020-08-15 14:17:06.181777,2020-08-15 14:33:52.000000,2020-08-15 14:43:52.000000,2020-08-15 14:20:29.000000,2020-08-15 14:36:29.000000
105928820,10.99711,-74.817206,10.9956939,-74.8139039,2020-08-15 14:29:07.565814,2020-08-15 14:40:28.000000,2020-08-15 14:50:28.000000,2020-08-15 14:28:08.000000,2020-08-15 14:44:08.000000
105927229,11.008282094941,-74.821525323908,11.023449,-74.815478,2020-08-15 14:25:04.408806,2020-08-15 14:24:25.000000,2020-08-15 14:34:25.000000,2020-08-15 14:30:57.000000,2020-08-15 14:46:57.000000
105924380,11.00292,-74.809965,11.002742,-74.826088,2020-08-15 14:24:04.648129,2020-08-15 14:23:39.000000,2020-08-15 14:33:39.000000,2020-08-15 14:19:30.000000,2020-08-15 14:35:30.000000
105941903,11.00305,-74.80712,11.0163396,-74.8146519,2020-08-15 14:51:05.540852,2020-08-15 15:12:18.000000,2020-08-15 15:22:18.000000,2020-08-15 14:55:06.000000,2020-08-15 15:11:06.000000
105939631,11.0095890414,-74.820730511744,11.019809,-74.8169899,2020-08-15 14:40:05.110627,2020-08-15 14:39:21.000000,2020-08-15 14:49:21.000000,2020-08-15 14:50:08.000000,2020-08-15 15:06:08.000000
105924337,11.000654,-74.796951,10.9828734,-74.7781451,2020-08-15 14:22:05.878914,2020-08-15 14:41:29.000000,2020-08-15 14:51:29.000000,2020-08-15 14:36:25.000000,2020-08-15 14:52:25.000000
105932318,11.002466,-74.809052,11.001992,-74.81122,2020-08-15 14:28:05.076131,2020-08-15 14:33:07.000000,2020-08-15 14:43:07.000000,2020-08-15 14:34:56.000000,2020-08-15 14:50:56.000000
105930019,11.010304,-74.812547,11.007554,-74.818687,2020-08-15 14:47:05.007919,2020-08-15 14:46:41.000000,2020-08-15 14:56:41.000000,2020-08-15 14:30:29.000000,2020-08-15 14:46:29.000000
105939311,11.008483158342,-74.821427927174,10.9950777,-74.8277802,2020-08-15 14:51:05.540763,2020-08-15 14:50:15.000000,2020-08-15 15:00:15.000000,2020-08-15 14:49:26.000000,2020-08-15 15:05:26.000000
105930828,11.0046762,-74.8144054,10.991425,-74.817751,2020-08-15 14:27:05.471105,2020-08-15 14:25:57.000000,2020-08-15 14:35:57.000000,2020-08-15 14:42:03.000000,2020-08-15 14:58:03.000000
105940265,11.01568190242,-74.82610068319,11.014211,-74.836446,2020-08-15 15:24:05.892720,2020-08-15 15:23:19.000000,2020-08-15 15:33:19.000000,2020-08-15 14:51:31.000000,2020-08-15 15:07:31.000000
105921494,11.002476,-74.821344,10.999294549004,-74.816068410873,2020-08-15 13:53:07.581791,2020-08-15 13:52:46.000000,2020-08-15 14:02:46.000000,2020-08-15 14:06:42.000000,2020-08-15 14:22:42.000000
105939481,11.000827,-74.81319,10.979163,-74.8063184,2020-08-15 14:41:04.400475,2020-08-15 14:50:30.000000,2020-08-15 15:00:30.000000,2020-08-15 14:49:48.000000,2020-08-15 15:05:48.000000
105922227,11.014334,-74.806685,11.001105,-74.7967393,2020-08-15 14:21:06.812521,2020-08-15 14:20:07.000000,2020-08-15 14:30:07.000000,2020-08-15 14:12:07.000000,2020-08-15 14:28:07.000000
105934302,11.004643,-74.814986,11.009188296602,-74.832285381854,2020-08-15 14:25:04.408881,2020-08-15 14:24:24.000000,2020-08-15 14:34:24.000000,2020-08-15 14:39:03.000000,2020-08-15 14:55:03.000000
105929045,10.991979665503,-74.80772077057,10.981998946293,-74.797914549708,2020-08-15 14:18:06.250049,2020-08-15 14:17:43.000000,2020-08-15 14:27:43.000000,2020-08-15 14:28:36.000000,2020-08-15 14:44:36.000000
105926610,11.008248,-74.815218,11.004038,-74.810219,2020-08-15 14:15:05.475674,2020-08-15 14:30:45.000000,2020-08-15 14:40:45.000000,2020-08-15 14:23:46.000000,2020-08-15 14:39:46.000000
105918572,11.003058,-74.823999,11.006084,-74.838481,2020-08-15 14:07:06.182458,2020-08-15 14:06:13.000000,2020-08-15 14:16:13.000000,2020-08-15 14:08:10.000000,2020-08-15 14:24:10.000000
105924402,11.002377,-74.823792,10.9990267,-74.8182964,2020-08-15 14:17:06.181785,2020-08-15 14:40:40.000000,2020-08-15 14:50:40.000000,2020-08-15 14:21:32.000000,2020-08-15 14:37:32.000000
105919031,11.003082,-74.807713,10.993998351512,-74.814449362457,2020-08-15 14:02:06.556660,2020-08-15 14:00:59.000000,2020-08-15 14:10:59.000000,2020-08-15 14:09:03.000000,2020-08-15 14:25:03.000000
105919720,11.00199018999,-74.827846792948,11.0194367,-74.8590873,2020-08-15 13:59:04.389088,2020-08-15 13:54:29.000000,2020-08-15 14:04:29.000000,2020-08-15 14:10:20.000000,2020-08-15 14:26:20.000000
105921475,10.986908283363,-74.817813754631,10.984436336104,-74.817006365259,2020-08-15 14:11:06.238699,2020-08-15 14:10:48.000000,2020-08-15 14:20:48.000000,2020-08-15 14:13:39.000000,2020-08-15 14:29:39.000000
105930792,11.00199018999,-74.827846792948,11.003417,-74.812714,2020-08-15 14:18:06.250035,2020-08-15 14:13:19.000000,2020-08-15 14:23:19.000000,2020-08-15 14:31:58.000000,2020-08-15 14:47:58.000000
105931433,11.008335937724,-74.802264626984,11.018990881651,-74.800334572792,2020-08-15 14:13:06.732702,2020-08-15 14:11:53.000000,2020-08-15 14:21:53.000000,2020-08-15 14:33:13.000000,2020-08-15 14:49:13.000000
105921116,11.00199018999,-74.827846792948,11.012515,-74.811886,2020-08-15 13:57:04.991561,2020-08-15 13:55:14.000000,2020-08-15 14:05:14.000000,2020-08-15 14:12:58.000000,2020-08-15 14:28:58.000000
105917934,10.9901927,-74.78821305,10.9968362,-74.7881598,2020-08-15 13:58:05.100284,2020-08-15 14:03:06.000000,2020-08-15 14:13:06.000000,2020-08-15 14:06:55.000000,2020-08-15 14:22:55.000000
105918422,11.009771400925,-74.805288705811,11.0173022,-74.8017111,2020-08-15 14:00:05.975182,2020-08-15 14:01:38.000000,2020-08-15 14:11:38.000000,2020-08-15 14:07:51.000000,2020-08-15 14:23:51.000000
105926133,11.005888,-74.812937,11.001902,-74.826409,2020-08-15 14:17:06.181712,2020-08-15 14:16:34.000000,2020-08-15 14:26:34.000000,2020-08-15 14:22:49.000000,2020-08-15 14:38:49.000000
105928561,11.015682285238,-74.831046834918,11.0167048,-74.8360204,2020-08-15 14:07:06.182379,2020-08-15 14:06:42.000000,2020-08-15 14:16:42.000000,2020-08-15 14:27:36.000000,2020-08-15 14:43:36.000000
105920091,10.999115,-74.810063,10.992096,-74.8285,2020-08-15 14:11:06.238687,2020-08-15 14:14:25.000000,2020-08-15 14:24:25.000000,2020-08-15 14:18:59.000000,2020-08-15 14:34:59.000000
105926029,11.001148899255,-74.808211277281,10.985944,-74.8180415,2020-08-15 14:15:05.475778,2020-08-15 14:14:20.000000,2020-08-15 14:24:20.000000,2020-08-15 14:22:36.000000,2020-08-15 14:38:36.000000
105923567,11.003448,-74.808035,11.007913,-74.80929,2020-08-15 14:07:06.182522,2020-08-15 14:06:11.000000,2020-08-15 14:16:11.000000,2020-08-15 14:17:51.000000,2020-08-15 14:33:51.000000
105932511,11.020812,-74.816503,11.0327113,-74.8126253,2020-08-15 14:35:05.569398,2020-08-15 14:33:55.000000,2020-08-15 14:43:55.000000,2020-08-15 14:35:20.000000,2020-08-15 14:51:20.000000
105918317,11.000600514525,-74.811923804299,10.986670998291,-74.813854917884,2020-08-15 14:14:05.504583,2020-08-15 14:24:17.000000,2020-08-15 14:34:17.000000,2020-08-15 14:07:41.000000,2020-08-15 14:23:41.000000
105937119,11.011664,-74.806612,11.0133099,-74.8274876,2020-08-15 14:35:05.569455,2020-08-15 14:34:12.000000,2020-08-15 14:44:12.000000,2020-08-15 14:44:55.000000,2020-08-15 15:00:55.000000
105917417,11.001398,-74.80778,10.996337,-74.823964,2020-08-15 14:05:07.216256,2020-08-15 14:03:52.000000,2020-08-15 14:13:52.000000,2020-08-15 14:05:53.000000,2020-08-15 14:21:53.000000
105927954,11.008440770898,-74.821075344914,11.007184,-74.810289,2020-08-15 14:12:08.359605,2020-08-15 14:11:44.000000,2020-08-15 14:21:44.000000,2020-08-15 14:26:25.000000,2020-08-15 14:42:25.000000
105922076,11.004819,-74.812208,11.008954631323,-74.812402836978,2020-08-15 14:17:06.181720,2020-08-15 14:16:45.000000,2020-08-15 14:26:45.000000,2020-08-15 14:14:49.000000,2020-08-15 14:30:49.000000
105918402,11.010363867163,-74.812464346892,11.016066,-74.82093,2020-08-15 14:13:06.732777,2020-08-15 14:12:46.000000,2020-08-15 14:22:46.000000,2020-08-15 14:07:49.000000,2020-08-15 14:23:49.000000
105923185,11.015352787409,-74.826565028853,11.0114919,-74.8380344,2020-08-15 14:28:05.075999,2020-08-15 14:32:32.000000,2020-08-15 14:42:32.000000,2020-08-15 14:17:03.000000,2020-08-15 14:33:03.000000
105931263,10.926280131265,-74.779094991402,10.925814003164,-74.788734354079,2020-08-15 14:17:06.181768,2020-08-15 14:16:29.000000,2020-08-15 14:26:29.000000,2020-08-15 14:32:52.000000,2020-08-15 14:48:52.000000
105932665,11.00199018999,-74.827846792948,11.006102,-74.815523,2020-08-15 14:21:06.812153,2020-08-15 14:16:13.000000,2020-08-15 14:26:13.000000,2020-08-15 14:35:38.000000,2020-08-15 14:51:38.000000
105940308,11.005154,-74.826668728836,11.025009,-74.862935,2020-08-15 15:05:06.087660,2020-08-15 15:04:35.000000,2020-08-15 15:14:35.000000,2020-08-15 15:12:37.000000,2020-08-15 15:28:37.000000
105931028,11.002301,-74.825729,11.01293942172,-74.836657047272,2020-08-15 14:23:06.115451,2020-08-15 14:22:15.000000,2020-08-15 14:32:15.000000,2020-08-15 14:32:22.000000,2020-08-15 14:48:22.000000
105925815,11.006093,-74.826478,10.999768692482,-74.808736568282,2020-08-15 14:12:08.359714,2020-08-15 14:11:27.000000,2020-08-15 14:21:27.000000,2020-08-15 14:22:10.000000,2020-08-15 14:38:10.000000
105917777,11.001459,-74.817882,10.982261,-74.804749,2020-08-15 14:04:05.730043,2020-08-15 14:03:31.000000,2020-08-15 14:13:31.000000,2020-08-15 14:06:36.000000,2020-08-15 14:22:36.000000
105929392,11.005161,-74.802396,11.0170946,-74.8024348,2020-08-15 14:29:07.565798,2020-08-15 14:28:43.000000,2020-08-15 14:38:43.000000,2020-08-15 14:29:18.000000,2020-08-15 14:45:18.000000
105917766,11.008444701665,-74.821076544302,11.0003858,-74.82625,2020-08-15 14:09:06.166695,2020-08-15 14:08:09.000000,2020-08-15 14:18:09.000000,2020-08-15 14:06:34.000000,2020-08-15 14:22:34.000000
105933070,11.009937,-74.812539,11.013583,-74.816768,2020-08-15 14:40:05.110542,2020-08-15 14:38:56.000000,2020-08-15 14:48:56.000000,2020-08-15 14:42:29.000000,2020-08-15 14:58:29.000000
105829196,11.004805114009,-74.826926078539,11.009539,-74.81301,2020-08-15 03:48:00.498091,2020-08-15 03:47:10.000000,2020-08-15 03:57:10.000000,2020-08-15 04:05:34.000000,2020-08-15 04:21:34.000000
105855064,11.003058,-74.823999,11.012614,-74.813364,2020-08-15 11:47:03.959399,2020-08-15 11:46:10.000000,2020-08-15 11:56:10.000000,2020-08-15 11:52:44.000000,2020-08-15 12:08:44.000000
105843353,11.016796818573,-74.81058379266,10.99759,-74.803215,2020-08-15 10:41:02.771932,2020-08-15 10:50:18.000000,2020-08-15 11:00:18.000000,2020-08-15 10:35:51.000000,2020-08-15 10:51:51.000000
105961807,10.989371,-74.802744,10.977634,-74.81844,2020-08-15 15:21:03.938143,2020-08-15 15:20:14.000000,2020-08-15 15:30:14.000000,2020-08-15 15:41:38.000000,2020-08-15 15:57:38.000000
105964694,11.000600514525,-74.811923804299,11.008051,-74.796925,2020-08-15 16:06:05.248852,2020-08-15 16:04:55.000000,2020-08-15 16:14:55.000000,2020-08-15 15:49:18.000000,2020-08-15 16:05:18.000000
105962966,11.003378811518,-74.815203976687,11.009529,-74.813673,2020-08-15 15:38:05.483214,2020-08-15 15:55:32.000000,2020-08-15 16:05:32.000000,2020-08-15 16:22:00.000000,2020-08-15 16:38:00.000000
105965708,11.004643,-74.814986,11.007803,-74.814546,2020-08-15 15:37:05.940763,2020-08-15 15:35:56.000000,2020-08-15 15:45:56.000000,2020-08-15 15:51:59.000000,2020-08-15 16:07:59.000000
106039504,11.002125831621,-74.824112538939,10.999131,-74.815787,2020-08-15 19:30:11.245596,2020-08-15 19:29:52.000000,2020-08-15 19:39:52.000000,2020-08-15 19:05:57.000000,2020-08-15 19:21:57.000000
106115315,11.002578,-74.827873,11.006333289111,-74.824116043746,2020-08-15 20:14:08.262855,2020-08-15 20:13:40.000000,2020-08-15 20:23:40.000000,2020-08-15 20:29:04.000000,2020-08-15 20:45:04.000000
106125926,11.0024555,-74.80900465,11.018448,-74.821452,2020-08-15 20:51:07.202748,2020-08-15 20:50:18.000000,2020-08-15 21:00:18.000000,2020-08-15 21:04:31.000000,2020-08-15 21:20:31.000000
106137211,11.000337,-74.817058,10.9983599,-74.8313148,2020-08-15 20:53:05.540759,2020-08-15 20:52:17.000000,2020-08-15 21:02:17.000000,2020-08-15 21:00:26.000000,2020-08-15 21:16:26.000000
106115894,10.9902558,-74.78842415,10.984843328002,-74.795901216567,2020-08-15 20:32:06.676161,2020-08-15 20:34:00.000000,2020-08-15 20:44:00.000000,2020-08-15 20:29:48.000000,2020-08-15 20:45:48.000000
106114050,11.007195,-74.81788,11.017404639776,-74.825413227081,2020-08-15 20:22:08.061964,2020-08-15 20:21:18.000000,2020-08-15 20:31:18.000000,2020-08-15 20:26:22.000000,2020-08-15 20:42:22.000000
106095405,11.0024402,-74.80903175,11.005298897436,-74.801183827221,2020-08-15 20:00:10.797587,2020-08-15 20:20:42.000000,2020-08-15 20:30:42.000000,2020-08-15 20:12:44.000000,2020-08-15 20:28:44.000000
106102827,11.003448,-74.808035,11.01506375,-74.81971655,2020-08-15 20:09:13.038342,2020-08-15 20:18:06.000000,2020-08-15 20:28:06.000000,2020-08-15 20:13:33.000000,2020-08-15 20:29:33.000000
106100067,11.015540563776,-74.827783328003,10.9997545,-74.8250276,2020-08-15 20:07:08.460044,2020-08-15 20:06:27.000000,2020-08-15 20:16:27.000000,2020-08-15 20:10:10.000000,2020-08-15 20:26:10.000000
106099670,11.015595,-74.82576,11.000034,-74.798783,2020-08-15 20:07:08.460031,2020-08-15 20:05:55.000000,2020-08-15 20:15:55.000000,2020-08-15 20:09:41.000000,2020-08-15 20:25:41.000000
106092421,11.013303,-74.827675,11.0094117,-74.83425,2020-08-15 19:45:09.093747,2020-08-15 19:44:51.000000,2020-08-15 19:54:51.000000,2020-08-15 20:01:13.000000,2020-08-15 20:17:13.000000
106117185,11.004217,-74.816079,10.99388546235,-74.845570363104,2020-08-15 20:31:06.763912,2020-08-15 20:30:29.000000,2020-08-15 20:40:29.000000,2020-08-15 20:38:28.000000,2020-08-15 20:54:28.000000
106128331,11.003058,-74.823999,11.022204,-74.819158,2020-08-15 20:41:08.342143,2020-08-15 20:40:49.000000,2020-08-15 20:50:49.000000,2020-08-15 20:46:48.000000,2020-08-15 21:02:48.000000
106110755,10.989705,-74.788555,10.9634225,-74.7964475,2020-08-15 20:16:14.182923,2020-08-15 20:15:23.000000,2020-08-15 20:25:23.000000,2020-08-15 20:23:14.000000,2020-08-15 20:39:14.000000
106094150,11.003365791983,-74.818551780286,11.007895306694,-74.794825902278,2020-08-15 20:18:06.847800,2020-08-15 20:17:25.000000,2020-08-15 20:27:25.000000,2020-08-15 20:03:15.000000,2020-08-15 20:19:15.000000
106125339,11.013287,-74.827665,11.017279,-74.832005,2020-08-15 20:36:06.796195,2020-08-15 20:50:35.000000,2020-08-15 21:00:35.000000,2020-08-15 20:42:38.000000,2020-08-15 20:58:38.000000
106108029,10.999949,-74.819996,10.999389,-74.815989,2020-08-15 20:28:10.492860,2020-08-15 20:27:22.000000,2020-08-15 20:37:22.000000,2020-08-15 20:19:54.000000,2020-08-15 20:35:54.000000
106101344,11.000600514525,-74.811923804299,10.9842129,-74.7924081,2020-08-15 20:28:10.493086,2020-08-15 20:27:19.000000,2020-08-15 20:37:19.000000,2020-08-15 20:11:42.000000,2020-08-15 20:27:42.000000
106105306,11.005208354733,-74.801445306134,11.01434,-74.80827,2020-08-15 20:35:06.157083,2020-08-15 20:34:14.000000,2020-08-15 20:44:14.000000,2020-08-15 20:16:31.000000,2020-08-15 20:32:31.000000
106137725,11.004643,-74.814986,10.998467147837,-74.824502281845,2020-08-15 20:46:08.458502,2020-08-15 20:45:17.000000,2020-08-15 20:55:17.000000,2020-08-15 21:01:18.000000,2020-08-15 21:17:18.000000
106110387,11.001148899255,-74.808211277281,11.006007785919,-74.829683639179,2020-08-15 20:17:06.827725,2020-08-15 20:16:49.000000,2020-08-15 20:26:49.000000,2020-08-15 20:22:44.000000,2020-08-15 20:38:44.000000
