ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105876496.0,11.0015957,-74.8048809,11.019217298881,-74.815746210515,2020-08-15 13:02:06.759431,2020-08-15 13:01:35.000000,2020-08-15 13:11:35.000000,2020-08-15 13:07:33.000000,2020-08-15 13:23:33.000000
105870522.0,11.002466,-74.809052,10.9785676,-74.8059715,2020-08-15 12:45:10.323199,2020-08-15 12:44:31.000000,2020-08-15 12:54:31.000000,2020-08-15 12:46:12.000000,2020-08-15 13:02:12.000000
105870463.0,11.004931,-74.809469,11.00572013855,-74.809265136719,2020-08-15 12:56:07.673720,2020-08-15 12:55:02.000000,2020-08-15 13:05:02.000000,2020-08-15 12:46:05.000000,2020-08-15 13:02:05.000000
105871060.0,11.004406,-74.815947,11.003259,-74.805023,2020-08-15 12:59:05.647108,2020-08-15 12:58:11.000000,2020-08-15 13:08:11.000000,2020-08-15 12:47:13.000000,2020-08-15 13:03:13.000000
105877897.0,11.002366,-74.82381,11.006336580202,-74.824116043746,2020-08-15 13:03:06.316295,2020-08-15 13:32:09.000000,2020-08-15 13:42:09.000000,2020-08-15 13:00:05.000000,2020-08-15 13:16:05.000000
105881261.0,11.004643,-74.814986,11.016313682154,-74.817465506494,2020-08-15 12:51:05.680754,2020-08-15 12:50:20.000000,2020-08-15 13:00:20.000000,2020-08-15 13:06:24.000000,2020-08-15 13:22:24.000000
105873360.0,11.008335937724,-74.802264626984,11.00999098479,-74.796075560153,2020-08-15 12:31:05.153521,2020-08-15 12:30:13.000000,2020-08-15 12:40:13.000000,2020-08-15 12:51:36.000000,2020-08-15 13:07:36.000000
105869810.0,10.998519251728,-74.802016224537,11.017356,-74.802012,2020-08-15 12:41:07.366262,2020-08-15 12:40:22.000000,2020-08-15 12:50:22.000000,2020-08-15 12:44:46.000000,2020-08-15 13:00:46.000000
105867810.0,11.008335937724,-74.802264626984,11.0048447,-74.8145708,2020-08-15 12:20:06.258024,2020-08-15 12:19:19.000000,2020-08-15 12:29:19.000000,2020-08-15 12:40:41.000000,2020-08-15 12:56:41.000000
105871255.0,11.009771400925,-74.805288705811,11.01776269678,-74.821990728378,2020-08-15 12:39:09.167836,2020-08-15 12:38:37.000000,2020-08-15 12:48:37.000000,2020-08-15 12:47:37.000000,2020-08-15 13:03:37.000000
105872503.0,11.000471,-74.825192,11.002341,-74.8130474,2020-08-15 12:54:06.791222,2020-08-15 12:53:50.000000,2020-08-15 13:03:50.000000,2020-08-15 12:49:59.000000,2020-08-15 13:05:59.000000
105871480.0,11.006672625918,-74.814001117444,11.006476,-74.807166,2020-08-15 12:37:05.357025,2020-08-15 12:36:21.000000,2020-08-15 12:46:21.000000,2020-08-15 12:48:04.000000,2020-08-15 13:04:04.000000
105872123.0,11.010363867163,-74.812464346892,11.0158428,-74.8204372,2020-08-15 12:55:06.735675,2020-08-15 12:54:13.000000,2020-08-15 13:04:13.000000,2020-08-15 12:49:17.000000,2020-08-15 13:05:17.000000
105883162.0,11.001398,-74.80778,11.0236128,-74.8038052,2020-08-15 13:02:06.759653,2020-08-15 13:00:55.000000,2020-08-15 13:10:55.000000,2020-08-15 13:09:41.000000,2020-08-15 13:25:41.000000
105889308.0,11.010363867163,-74.812464346892,11.023963,-74.811796,2020-08-15 13:33:05.203798,2020-08-15 13:32:32.000000,2020-08-15 13:42:32.000000,2020-08-15 13:21:05.000000,2020-08-15 13:37:05.000000
105906676.0,11.00273489486,-74.810029559772,11.001779371486,-74.834008030593,2020-08-15 13:55:05.894375,2020-08-15 13:54:11.000000,2020-08-15 14:04:11.000000,2020-08-15 13:53:19.000000,2020-08-15 14:09:19.000000
105900157.0,11.007280730358,-74.816359840729,11.013865,-74.824562,2020-08-15 13:31:06.478390,2020-08-15 13:30:49.000000,2020-08-15 13:40:49.000000,2020-08-15 13:50:29.000000,2020-08-15 14:06:29.000000
105895713.0,11.003448,-74.808035,10.983002,-74.811947,2020-08-15 13:34:06.352648,2020-08-15 13:33:17.000000,2020-08-15 13:43:17.000000,2020-08-15 13:33:10.000000,2020-08-15 13:49:10.000000
105897413.0,11.000586226746,-74.809034308616,11.015773,-74.841383,2020-08-15 13:30:08.522827,2020-08-15 13:35:22.000000,2020-08-15 13:45:22.000000,2020-08-15 13:36:18.000000,2020-08-15 13:52:18.000000
105889143.0,11.021773018859,-74.810744345605,11.01703,-74.833061,2020-08-15 13:30:08.522768,2020-08-15 13:37:51.000000,2020-08-15 13:47:51.000000,2020-08-15 13:20:47.000000,2020-08-15 13:36:47.000000
105889235.0,11.010363867163,-74.812464346892,11.0007881,-74.8170759,2020-08-15 13:32:07.868815,2020-08-15 13:31:33.000000,2020-08-15 13:41:33.000000,2020-08-15 13:20:56.000000,2020-08-15 13:36:56.000000
105902505.0,11.001148899255,-74.808211277281,11.017586,-74.819507,2020-08-15 13:36:05.465674,2020-08-15 13:34:58.000000,2020-08-15 13:44:58.000000,2020-08-15 13:45:43.000000,2020-08-15 14:01:43.000000
105863601.0,11.013303,-74.827675,11.015923,-74.814888,2020-08-15 12:16:06.172431,2020-08-15 12:15:14.000000,2020-08-15 12:25:14.000000,2020-08-15 12:31:39.000000,2020-08-15 12:47:39.000000
105952033.0,11.003196703483,-74.810508154002,11.000612,-74.800415,2020-08-15 15:33:04.355454,2020-08-15 15:32:36.000000,2020-08-15 15:42:36.000000,2020-08-15 15:37:30.000000,2020-08-15 15:53:30.000000
105961674.0,11.0015957,-74.8048809,11.012302398682,-74.817016601563,2020-08-15 15:57:06.066675,2020-08-15 15:56:05.000000,2020-08-15 16:06:05.000000,2020-08-15 16:01:56.000000,2020-08-15 16:17:56.000000
105963738.0,11.01517,-74.82633939,11.007815,-74.813401,2020-08-15 15:38:05.483238,2020-08-15 15:36:57.000000,2020-08-15 15:46:57.000000,2020-08-15 15:57:41.000000,2020-08-15 16:13:41.000000
105953851.0,11.001148899255,-74.808211277281,10.998161,-74.802589,2020-08-15 15:32:05.778636,2020-08-15 15:31:06.000000,2020-08-15 15:41:06.000000,2020-08-15 15:31:05.000000,2020-08-15 15:47:05.000000
105953647.0,11.005888,-74.812937,11.0016356,-74.8131978,2020-08-15 15:30:04.523989,2020-08-15 15:29:26.000000,2020-08-15 15:39:26.000000,2020-08-15 15:30:31.000000,2020-08-15 15:46:31.000000
105958866.0,10.999115,-74.810063,11.007969285838,-74.798314534128,2020-08-15 15:39:04.931893,2020-08-15 15:46:30.000000,2020-08-15 15:56:30.000000,2020-08-15 15:52:31.000000,2020-08-15 16:08:31.000000
105955378.0,10.998761,-74.82044,10.9810153,-74.8159119,2020-08-15 15:39:04.931824,2020-08-15 15:44:34.000000,2020-08-15 15:54:34.000000,2020-08-15 15:35:08.000000,2020-08-15 15:51:08.000000
105947608.0,11.0046762,-74.8144054,11.011524,-74.813572,2020-08-15 15:16:05.759930,2020-08-15 15:15:20.000000,2020-08-15 15:25:20.000000,2020-08-15 15:26:07.000000,2020-08-15 15:42:07.000000
105956940.0,11.008504867554,-74.821472167969,11.0183892,-74.8201644,2020-08-15 15:35:04.412874,2020-08-15 15:47:59.000000,2020-08-15 15:57:59.000000,2020-08-15 15:39:24.000000,2020-08-15 15:55:24.000000
105965407.0,11.004296386738,-74.82964521255,10.977147767361,-74.81681574136,2020-08-15 16:06:05.248791,2020-08-15 16:09:41.000000,2020-08-15 16:19:41.000000,2020-08-15 16:02:20.000000,2020-08-15 16:18:20.000000
105955803.0,11.002638,-74.806844,11.016234,-74.82767,2020-08-15 15:36:06.871849,2020-08-15 15:35:47.000000,2020-08-15 15:45:47.000000,2020-08-15 15:37:19.000000,2020-08-15 15:53:19.000000
105965143.0,11.005076,-74.817245,11.0122979,-74.8239383,2020-08-15 15:53:04.814494,2020-08-15 15:52:48.000000,2020-08-15 16:02:48.000000,2020-08-15 16:07:41.000000,2020-08-15 16:23:41.000000
105966677.0,11.00273489486,-74.810029559772,10.980145574292,-74.792383499444,2020-08-15 16:04:05.157652,2020-08-15 16:02:59.000000,2020-08-15 16:12:59.000000,2020-08-15 16:05:44.000000,2020-08-15 16:21:44.000000
105950264.0,11.009771400925,-74.805288705811,11.003631,-74.814804,2020-08-15 15:22:06.127034,2020-08-15 15:21:11.000000,2020-08-15 15:31:11.000000,2020-08-15 15:22:11.000000,2020-08-15 15:38:11.000000
105965717.0,10.9902,-74.78886,10.957327741401,-74.797622580421,2020-08-15 15:49:03.720181,2020-08-15 15:48:08.000000,2020-08-15 15:58:08.000000,2020-08-15 16:03:11.000000,2020-08-15 16:19:11.000000
105957702.0,11.001353,-74.825417,10.992566334475,-74.814830236137,2020-08-15 15:45:04.105838,2020-08-15 15:44:29.000000,2020-08-15 15:54:29.000000,2020-08-15 15:41:26.000000,2020-08-15 15:57:26.000000
105952190.0,11.008322622991,-74.82145605159,11.0161682,-74.8206321,2020-08-15 15:31:04.820935,2020-08-15 15:29:52.000000,2020-08-15 15:39:52.000000,2020-08-15 15:26:52.000000,2020-08-15 15:42:52.000000
105961480.0,11.004643,-74.814986,11.009164867152,-74.80834287388,2020-08-15 15:36:06.871876,2020-08-15 15:35:03.000000,2020-08-15 15:45:03.000000,2020-08-15 15:51:27.000000,2020-08-15 16:07:27.000000
105961158.0,10.989985,-74.788428,10.991951529347,-74.789378419519,2020-08-15 15:55:04.163647,2020-08-15 15:54:31.000000,2020-08-15 16:04:31.000000,2020-08-15 15:43:36.000000,2020-08-15 15:59:36.000000
105956391.0,11.000827,-74.81319,11.016660880268,-74.803629666567,2020-08-15 15:28:05.828226,2020-08-15 15:27:02.000000,2020-08-15 15:37:02.000000,2020-08-15 15:37:54.000000,2020-08-15 15:53:54.000000
105962044.0,11.020812,-74.816503,11.021378455737,-74.815968833864,2020-08-15 15:56:04.804190,2020-08-15 15:55:34.000000,2020-08-15 16:05:34.000000,2020-08-15 15:52:59.000000,2020-08-15 16:08:59.000000
105960597.0,11.004805114009,-74.826926078539,10.993852220927,-74.823875650764,2020-08-15 15:30:04.524007,2020-08-15 15:29:41.000000,2020-08-15 15:39:41.000000,2020-08-15 15:48:06.000000,2020-08-15 16:04:06.000000
105961898.0,11.001220860159,-74.806002256449,10.9728274,-74.7889898,2020-08-15 15:47:07.112824,2020-08-15 15:46:43.000000,2020-08-15 15:56:43.000000,2020-08-15 15:52:36.000000,2020-08-15 16:08:36.000000
105946982.0,11.008483158342,-74.821427927174,11.0045796,-74.8251099,2020-08-15 15:19:04.179681,2020-08-15 15:18:34.000000,2020-08-15 15:28:34.000000,2020-08-15 15:14:49.000000,2020-08-15 15:30:49.000000
105944821.0,11.007280730358,-74.816359840729,10.9923613,-74.8071124,2020-08-15 15:10:04.472796,2020-08-15 15:09:24.000000,2020-08-15 15:19:24.000000,2020-08-15 15:25:06.000000,2020-08-15 15:41:06.000000
106110925.0,10.984864,-74.798904,11.003535190369,-74.786049462855,2020-08-15 20:31:06.763513,2020-08-15 20:30:30.000000,2020-08-15 20:40:30.000000,2020-08-15 20:28:34.000000,2020-08-15 20:44:34.000000
106112289.0,11.009985,-74.812551,11.018246,-74.82553,2020-08-15 20:30:08.122078,2020-08-15 20:29:25.000000,2020-08-15 20:39:25.000000,2020-08-15 20:30:21.000000,2020-08-15 20:46:21.000000
106119087.0,11.015595,-74.82576,11.0190242,-74.8215891,2020-08-15 20:35:06.157060,2020-08-15 20:34:12.000000,2020-08-15 20:44:12.000000,2020-08-15 20:39:30.000000,2020-08-15 20:55:30.000000
106142727.0,11.005154,-74.826668728836,11.015287,-74.823795,2020-08-15 21:12:04.392758,2020-08-15 21:18:34.000000,2020-08-15 21:28:34.000000,2020-08-15 21:31:31.000000,2020-08-15 21:47:31.000000
106144623.0,11.006772903815,-74.819013016446,10.979912,-74.832963,2020-08-15 21:51:03.084377,2020-08-15 21:50:14.000000,2020-08-15 22:00:14.000000,2020-08-15 21:21:13.000000,2020-08-15 21:37:13.000000
105602975.0,11.003378811518,-74.815203976687,11.006371,-74.808061,2020-08-15 07:36:00.874872,2020-08-15 07:46:01.000000,2020-08-15 07:56:01.000000,2020-08-15 08:22:00.000000,2020-08-15 08:38:00.000000
105899509.0,11.006093,-74.826478,11.008566395775,-74.813348376754,2020-08-15 13:30:08.522895,2020-08-15 13:29:37.000000,2020-08-15 13:39:37.000000,2020-08-15 13:40:16.000000,2020-08-15 13:56:16.000000
106121733.0,11.011734010472,-74.808632542328,11.0236235,-74.8137427,2020-08-15 20:35:06.157321,2020-08-15 20:34:33.000000,2020-08-15 20:44:33.000000,2020-08-15 20:43:16.000000,2020-08-15 20:59:16.000000
106108542.0,11.018644,-74.805497,11.017,-74.826276,2020-08-15 20:32:06.675963,2020-08-15 20:51:17.000000,2020-08-15 21:01:17.000000,2020-08-15 20:34:28.000000,2020-08-15 20:50:28.000000
106125840.0,11.016875,-74.824061,11.007679,-74.794169,2020-08-15 20:34:09.698103,2020-08-15 20:33:35.000000,2020-08-15 20:43:35.000000,2020-08-15 20:48:58.000000,2020-08-15 21:04:58.000000
106094617.0,11.004728,-74.814601,11.021669044065,-74.815802201629,2020-08-15 19:58:08.477056,2020-08-15 19:56:39.000000,2020-08-15 20:06:39.000000,2020-08-15 20:08:30.000000,2020-08-15 20:24:30.000000
106121354.0,11.01568190242,-74.82610068319,11.012255,-74.820614,2020-08-15 20:50:06.815679,2020-08-15 20:59:57.000000,2020-08-15 21:09:57.000000,2020-08-15 20:42:42.000000,2020-08-15 20:58:42.000000
106092606.0,11.00936,-74.805575,11.019859,-74.815225,2020-08-15 20:11:12.731363,2020-08-15 20:10:23.000000,2020-08-15 20:20:23.000000,2020-08-15 20:01:09.000000,2020-08-15 20:17:09.000000
106112282.0,11.00808,-74.81536,11.022484203676,-74.812526218593,2020-08-15 20:23:10.390621,2020-08-15 20:22:26.000000,2020-08-15 20:32:26.000000,2020-08-15 20:34:20.000000,2020-08-15 20:50:20.000000
106077534.0,11.006772903815,-74.819013016446,10.991657620448,-74.821430146694,2020-08-15 20:24:09.793164,2020-08-15 20:23:10.000000,2020-08-15 20:33:10.000000,2020-08-15 19:49:16.000000,2020-08-15 20:05:16.000000
106079225.0,10.996513,-74.815895,10.9953591,-74.8090837,2020-08-15 19:56:13.168482,2020-08-15 19:55:28.000000,2020-08-15 20:05:28.000000,2020-08-15 19:51:06.000000,2020-08-15 20:07:06.000000
106082122.0,11.021773018859,-74.810744345605,11.017279,-74.832005,2020-08-15 20:28:10.493183,2020-08-15 20:27:46.000000,2020-08-15 20:37:46.000000,2020-08-15 19:54:16.000000,2020-08-15 20:10:16.000000
106066183.0,11.015681,-74.82842,11.005793,-74.811012,2020-08-15 19:31:11.519380,2020-08-15 19:30:22.000000,2020-08-15 19:40:22.000000,2020-08-15 19:36:14.000000,2020-08-15 19:52:14.000000
106082701.0,11.004454,-74.808922,11.007045809422,-74.792585670948,2020-08-15 20:04:06.322740,2020-08-15 20:03:52.000000,2020-08-15 20:13:52.000000,2020-08-15 19:54:52.000000,2020-08-15 20:10:52.000000
106040125.0,11.006772903815,-74.819013016446,10.980589252399,-74.802308343351,2020-08-15 19:20:12.785863,2020-08-15 19:19:20.000000,2020-08-15 19:29:20.000000,2020-08-15 19:05:17.000000,2020-08-15 19:21:17.000000
106064520.0,11.005161,-74.802396,11.0020679,-74.8104196,2020-08-15 19:34:11.149249,2020-08-15 19:33:24.000000,2020-08-15 19:43:24.000000,2020-08-15 19:34:25.000000,2020-08-15 19:50:25.000000
106075756.0,11.013286555491,-74.827654657919,11.018824359565,-74.821175336838,2020-08-15 20:20:10.219133,2020-08-15 20:19:06.000000,2020-08-15 20:29:06.000000,2020-08-15 19:49:07.000000,2020-08-15 20:05:07.000000
106075156.0,11.015352787409,-74.826565028853,11.017475,-74.825146,2020-08-15 20:07:08.460003,2020-08-15 20:10:00.000000,2020-08-15 20:20:00.000000,2020-08-15 19:46:25.000000,2020-08-15 20:02:25.000000
106064623.0,11.013286555491,-74.827654657919,11.018632826141,-74.81470618397,2020-08-15 20:09:13.038099,2020-08-15 20:08:04.000000,2020-08-15 20:18:04.000000,2020-08-15 19:36:32.000000,2020-08-15 19:52:32.000000
106085138.0,11.020812,-74.816503,10.9986182,-74.8153354,2020-08-15 20:04:05.650492,2020-08-15 20:03:10.000000,2020-08-15 20:13:10.000000,2020-08-15 19:57:34.000000,2020-08-15 20:13:34.000000
106084752.0,11.004875,-74.817183,11.01244576875,-74.823182635009,2020-08-15 20:03:08.024139,2020-08-15 20:02:26.000000,2020-08-15 20:12:26.000000,2020-08-15 19:57:05.000000,2020-08-15 20:13:05.000000
105985954.0,11.007280730358,-74.816359840729,11.006926,-74.809364,2020-08-15 17:07:05.545768,2020-08-15 17:06:47.000000,2020-08-15 17:16:47.000000,2020-08-15 17:11:52.000000,2020-08-15 17:27:52.000000
105990871.0,11.006672625918,-74.814001117444,11.023574151147,-74.804019592702,2020-08-15 16:59:04.823605,2020-08-15 16:58:11.000000,2020-08-15 17:08:11.000000,2020-08-15 17:18:17.000000,2020-08-15 17:34:17.000000
105987427.0,11.0015957,-74.8048809,11.016152,-74.818813,2020-08-15 17:03:05.467271,2020-08-15 17:02:43.000000,2020-08-15 17:12:43.000000,2020-08-15 17:17:35.000000,2020-08-15 17:33:35.000000
105996196.0,10.989463787392,-74.812345577462,10.9862637,-74.8168787,2020-08-15 17:15:06.722511,2020-08-15 17:13:54.000000,2020-08-15 17:23:54.000000,2020-08-15 17:34:55.000000,2020-08-15 17:50:55.000000
105988152.0,10.926663359991,-74.780259796295,10.9199199,-74.8093461,2020-08-15 17:00:05.850670,2020-08-15 16:59:37.000000,2020-08-15 17:09:37.000000,2020-08-15 17:10:00.000000,2020-08-15 17:26:00.000000
105993998.0,11.016808,-74.824119,11.017922,-74.822693,2020-08-15 17:16:05.984506,2020-08-15 17:15:35.000000,2020-08-15 17:25:35.000000,2020-08-15 17:28:14.000000,2020-08-15 17:44:14.000000
105988282.0,11.000827,-74.81319,10.991793,-74.813897,2020-08-15 17:01:05.760552,2020-08-15 17:01:43.000000,2020-08-15 17:11:43.000000,2020-08-15 17:10:24.000000,2020-08-15 17:26:24.000000
105989001.0,11.016808,-74.824119,10.997768,-74.830711,2020-08-15 16:59:04.823746,2020-08-15 16:58:28.000000,2020-08-15 17:08:28.000000,2020-08-15 17:12:35.000000,2020-08-15 17:28:35.000000
105988920.0,11.003923,-74.827363,11.000336202304,-74.836958125234,2020-08-15 16:52:07.707268,2020-08-15 16:51:22.000000,2020-08-15 17:01:22.000000,2020-08-15 17:12:20.000000,2020-08-15 17:28:20.000000
105987593.0,11.006974914697,-74.826104873264,11.009237,-74.835605,2020-08-15 16:53:04.840785,2020-08-15 16:52:03.000000,2020-08-15 17:02:03.000000,2020-08-15 17:06:08.000000,2020-08-15 17:22:08.000000
105986857.0,11.002718,-74.818704,11.0022984,-74.8131962,2020-08-15 16:47:04.643762,2020-08-15 16:45:59.000000,2020-08-15 16:55:59.000000,2020-08-15 17:05:48.000000,2020-08-15 17:21:48.000000
105985567.0,11.008223472928,-74.814941079285,11.007717847785,-74.811838902533,2020-08-15 16:50:05.082338,2020-08-15 16:48:54.000000,2020-08-15 16:58:54.000000,2020-08-15 17:01:39.000000,2020-08-15 17:17:39.000000
105995758.0,11.003058,-74.823999,11.011891,-74.825465,2020-08-15 17:22:05.942576,2020-08-15 17:21:43.000000,2020-08-15 17:31:43.000000,2020-08-15 17:33:31.000000,2020-08-15 17:49:31.000000
105986395.0,11.00199018999,-74.827846792948,11.0093309,-74.83407,2020-08-15 16:46:04.635894,2020-08-15 16:44:32.000000,2020-08-15 16:54:32.000000,2020-08-15 17:04:17.000000,2020-08-15 17:20:17.000000
105987630.0,11.003058,-74.823999,10.99745,-74.791394,2020-08-15 16:57:04.834413,2020-08-15 16:56:16.000000,2020-08-15 17:06:16.000000,2020-08-15 17:08:15.000000,2020-08-15 17:24:15.000000
105987824.0,11.003058,-74.823999,11.011945,-74.833305,2020-08-15 16:58:05.930402,2020-08-15 16:57:02.000000,2020-08-15 17:07:02.000000,2020-08-15 17:08:54.000000,2020-08-15 17:24:54.000000
105989328.0,10.989575590025,-74.812106708869,10.987426353047,-74.833215773106,2020-08-15 16:57:04.834274,2020-08-15 16:56:48.000000,2020-08-15 17:06:48.000000,2020-08-15 17:13:32.000000,2020-08-15 17:29:32.000000
105986285.0,10.999115,-74.810063,11.008872683878,-74.800722151995,2020-08-15 16:59:04.823699,2020-08-15 17:03:02.000000,2020-08-15 17:13:02.000000,2020-08-15 17:11:58.000000,2020-08-15 17:27:58.000000
105985657.0,11.005161,-74.802396,10.983818405837,-74.796588532627,2020-08-15 16:58:05.930356,2020-08-15 17:00:33.000000,2020-08-15 17:10:33.000000,2020-08-15 17:01:58.000000,2020-08-15 17:17:58.000000
105993357.0,11.003058,-74.823999,11.0223506,-74.8164231,2020-08-15 17:15:06.722494,2020-08-15 17:14:32.000000,2020-08-15 17:24:32.000000,2020-08-15 17:26:14.000000,2020-08-15 17:42:14.000000
105987257.0,11.004461,-74.813823,11.002685,-74.831777,2020-08-15 17:04:05.774167,2020-08-15 17:02:55.000000,2020-08-15 17:12:55.000000,2020-08-15 17:22:00.000000,2020-08-15 17:38:00.000000
105989099.0,10.999273190465,-74.829950542328,11.0060564,-74.8196518,2020-08-15 16:57:04.834301,2020-08-15 16:56:11.000000,2020-08-15 17:06:11.000000,2020-08-15 17:12:52.000000,2020-08-15 17:28:52.000000
105986414.0,11.021773018859,-74.810744345605,11.01597485,-74.8217119,2020-08-15 17:12:04.842403,2020-08-15 17:11:48.000000,2020-08-15 17:21:48.000000,2020-08-15 17:04:20.000000,2020-08-15 17:20:20.000000
106115854.0,11.011504,-74.834198,10.997143,-74.817306,2020-08-15 20:25:07.383675,2020-08-15 20:24:09.000000,2020-08-15 20:34:09.000000,2020-08-15 20:35:02.000000,2020-08-15 20:51:02.000000
106106583.0,11.004419,-74.806628,11.010363,-74.806689,2020-08-15 20:10:08.967447,2020-08-15 20:09:17.000000,2020-08-15 20:19:17.000000,2020-08-15 20:27:02.000000,2020-08-15 20:43:02.000000
106095579.0,10.9902,-74.78886,11.010249,-74.811787,2020-08-15 20:06:11.690287,2020-08-15 20:04:46.000000,2020-08-15 20:14:46.000000,2020-08-15 20:09:37.000000,2020-08-15 20:25:37.000000
105854022.0,11.018644,-74.805497,11.012462,-74.80878,2020-08-15 12:13:06.860252,2020-08-15 12:12:34.000000,2020-08-15 12:22:34.000000,2020-08-15 12:09:43.000000,2020-08-15 12:25:43.000000
105767744.0,10.9989313693,-74.820056673611,11.0104822,-74.8373941,2020-08-15 08:50:02.070016,2020-08-15 08:54:22.000000,2020-08-15 09:04:22.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
106089263.0,11.001819709305,-74.820336930233,11.016956,-74.836711,2020-08-15 20:27:06.851158,2020-08-15 20:26:01.000000,2020-08-15 20:36:01.000000,2020-08-15 20:01:08.000000,2020-08-15 20:17:08.000000
