ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106291019.0,4.806794,-75.685447,4.827635,-75.7342251,2020-08-16 14:49:00.757828,2020-08-16 14:48:01.000000,2020-08-16 14:58:01.000000,2020-08-16 15:00:24.000000,2020-08-16 15:16:24.000000
106274127.0,4.807317,-75.720848,4.7909941,-75.7084303,2020-08-16 14:05:01.838120,2020-08-16 14:04:34.000000,2020-08-16 14:14:34.000000,2020-08-16 14:30:44.000000,2020-08-16 14:46:44.000000
106291822.0,4.814161,-75.694233,4.8140947,-75.6975281,2020-08-16 14:46:01.758588,2020-08-16 14:45:47.000000,2020-08-16 14:55:47.000000,2020-08-16 14:51:10.000000,2020-08-16 15:07:10.000000
106279947.0,4.807083,-75.683778,4.823744,-75.679404,2020-08-16 14:13:01.528048,2020-08-16 14:12:44.000000,2020-08-16 14:22:44.000000,2020-08-16 14:24:09.000000,2020-08-16 14:40:09.000000
106287724.0,4.810833,-75.6935,4.8122792,-75.7062601,2020-08-16 14:46:01.758563,2020-08-16 14:45:42.000000,2020-08-16 14:55:42.000000,2020-08-16 14:41:36.000000,2020-08-16 14:57:36.000000
106279850.0,4.808658,-75.679497,4.8077928,-75.6853421,2020-08-16 14:18:01.800657,2020-08-16 14:24:04.000000,2020-08-16 14:34:04.000000,2020-08-16 14:20:56.000000,2020-08-16 14:36:56.000000
106390900.0,4.826706,-75.678862,4.834612,-75.665622,2020-08-16 19:41:03.320302,2020-08-16 19:40:04.000000,2020-08-16 19:50:04.000000,2020-08-16 19:38:23.000000,2020-08-16 19:54:23.000000
106396851.0,4.802243,-75.747682,4.80639511134,-75.747224763036,2020-08-16 19:34:01.189635,2020-08-16 19:50:20.000000,2020-08-16 20:00:20.000000,2020-08-16 19:41:10.000000,2020-08-16 19:57:10.000000
106391213.0,4.81695,-75.693998,4.8259841,-75.7275064,2020-08-16 19:28:02.451639,2020-08-16 19:30:05.000000,2020-08-16 19:40:05.000000,2020-08-16 19:56:55.000000,2020-08-16 20:12:55.000000
106394270.0,4.806944,-75.747842,4.802467,-75.729148,2020-08-16 19:37:00.934942,2020-08-16 19:36:21.000000,2020-08-16 19:46:21.000000,2020-08-16 19:37:25.000000,2020-08-16 19:53:25.000000
106395313.0,4.807577597043,-75.721255728836,4.79090655,-75.70892295,2020-08-16 19:36:02.415891,2020-08-16 19:36:50.000000,2020-08-16 19:46:50.000000,2020-08-16 19:38:18.000000,2020-08-16 19:54:18.000000
106392872.0,4.829109,-75.675917,4.834234,-75.681324,2020-08-16 19:33:01.225988,2020-08-16 19:35:53.000000,2020-08-16 19:45:53.000000,2020-08-16 19:35:56.000000,2020-08-16 19:51:56.000000
106388454.0,4.812592,-75.773236,4.819679,-75.810079,2020-08-16 19:38:01.167723,2020-08-16 19:37:18.000000,2020-08-16 19:47:18.000000,2020-08-16 19:37:50.000000,2020-08-16 19:53:50.000000
106251003.0,4.792308,-75.710857,4.8023476,-75.7080175,2020-08-16 13:10:01.318449,2020-08-16 13:09:19.000000,2020-08-16 13:19:19.000000,2020-08-16 13:24:36.000000,2020-08-16 13:40:36.000000
106203593.0,4.792196,-75.710936,4.802673,-75.706151,2020-08-16 11:17:00.567267,2020-08-16 11:16:33.000000,2020-08-16 11:26:33.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106204629.0,4.812399,-75.77302,4.802258,-75.758587,2020-08-16 11:25:01.091837,2020-08-16 11:24:42.000000,2020-08-16 11:34:42.000000,2020-08-16 11:29:07.000000,2020-08-16 11:45:07.000000
106206326.0,4.812399,-75.77302,4.8094554,-75.7633549,2020-08-16 11:41:00.648844,2020-08-16 11:40:32.000000,2020-08-16 11:50:32.000000,2020-08-16 11:37:58.000000,2020-08-16 11:53:58.000000
106207391.0,4.806466369531,-75.684117169941,4.8307597,-75.6698209,2020-08-16 11:35:00.836486,2020-08-16 11:35:09.000000,2020-08-16 11:45:09.000000,2020-08-16 11:43:14.000000,2020-08-16 11:59:14.000000
106208350.0,4.795354,-75.710026,4.788986,-75.709112,2020-08-16 11:42:01.013315,2020-08-16 11:41:04.000000,2020-08-16 11:51:04.000000,2020-08-16 11:37:42.000000,2020-08-16 11:53:42.000000
106203342.0,4.811071,-75.693119,4.835062,-75.68197,2020-08-16 11:20:00.998954,2020-08-16 11:18:54.000000,2020-08-16 11:28:54.000000,2020-08-16 11:14:49.000000,2020-08-16 11:30:49.000000
106210838.0,4.812284,-75.68645,4.8085934,-75.7051448,2020-08-16 11:37:00.771035,2020-08-16 11:36:43.000000,2020-08-16 11:46:43.000000,2020-08-16 11:50:15.000000,2020-08-16 12:06:15.000000
106417818.0,4.808348,-75.690389,4.826771,-75.683171,2020-08-16 20:22:02.142330,2020-08-16 20:24:24.000000,2020-08-16 20:34:24.000000,2020-08-16 20:25:39.000000,2020-08-16 20:41:39.000000
106359634.0,4.806747,-75.683759,4.8030062,-75.6897493,2020-08-16 18:32:01.877563,2020-08-16 18:31:25.000000,2020-08-16 18:41:25.000000,2020-08-16 18:22:15.000000,2020-08-16 18:38:15.000000
106358913.0,4.806466369531,-75.684117169941,4.819748,-75.697295,2020-08-16 18:17:01.171275,2020-08-16 18:16:42.000000,2020-08-16 18:26:42.000000,2020-08-16 18:20:13.000000,2020-08-16 18:36:13.000000
106359574.0,4.806687,-75.683304,4.81638,-75.696454,2020-08-16 18:22:01.791705,2020-08-16 18:40:35.000000,2020-08-16 18:50:35.000000,2020-08-16 18:29:05.000000,2020-08-16 18:45:05.000000
106300282.0,4.806687,-75.683304,4.806952,-75.685204,2020-08-16 15:05:01.646028,2020-08-16 15:19:51.000000,2020-08-16 15:29:51.000000,2020-08-16 15:14:45.000000,2020-08-16 15:30:45.000000
106309810.0,4.807083,-75.683778,4.8041625,-75.6876671,2020-08-16 15:27:01.205031,2020-08-16 15:25:57.000000,2020-08-16 15:35:57.000000,2020-08-16 15:37:25.000000,2020-08-16 15:53:25.000000
106315040.0,4.808758125901,-75.689879783714,4.82695,-75.692122,2020-08-16 15:38:01.329062,2020-08-16 15:37:15.000000,2020-08-16 15:47:15.000000,2020-08-16 15:52:42.000000,2020-08-16 16:08:42.000000
106309698.0,4.810833,-75.6935,4.7960908,-75.695504,2020-08-16 15:32:02.476893,2020-08-16 15:31:12.000000,2020-08-16 15:41:12.000000,2020-08-16 15:37:03.000000,2020-08-16 15:53:03.000000
106297282.0,4.809006,-75.681175,4.792751230545,-75.695527184365,2020-08-16 15:19:02.252990,2020-08-16 15:18:41.000000,2020-08-16 15:28:41.000000,2020-08-16 15:04:25.000000,2020-08-16 15:20:25.000000
106303817.0,4.806747,-75.683759,4.796492066314,-75.690470226109,2020-08-16 15:35:01.079173,2020-08-16 15:34:27.000000,2020-08-16 15:44:27.000000,2020-08-16 15:20:37.000000,2020-08-16 15:36:37.000000
106314406.0,4.8056928,-75.6829708,4.82695,-75.692122,2020-08-16 16:11:00.890892,2020-08-16 16:09:55.000000,2020-08-16 16:19:55.000000,2020-08-16 15:57:48.000000,2020-08-16 16:13:48.000000
106312528.0,4.806692,-75.68465,4.8066267,-75.6854812,2020-08-16 15:56:01.402820,2020-08-16 16:13:15.000000,2020-08-16 16:23:15.000000,2020-08-16 15:45:18.000000,2020-08-16 16:01:18.000000
106318521.0,4.808411,-75.689017,4.8404614,-75.6741239,2020-08-16 16:00:01.175565,2020-08-16 15:59:16.000000,2020-08-16 16:09:16.000000,2020-08-16 16:03:27.000000,2020-08-16 16:19:27.000000
106316104.0,4.807083,-75.683778,4.8041625,-75.6876671,2020-08-16 15:45:00.781954,2020-08-16 15:44:29.000000,2020-08-16 15:54:29.000000,2020-08-16 15:55:57.000000,2020-08-16 16:11:57.000000
106301845.0,4.808150123496,-75.726155790178,4.7953087,-75.74986,2020-08-16 15:59:00.842609,2020-08-16 16:38:39.000000,2020-08-16 16:48:39.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106318421.0,4.806466369531,-75.684117169941,4.814280092125,-75.691467672586,2020-08-16 15:48:00.765868,2020-08-16 15:47:27.000000,2020-08-16 15:57:27.000000,2020-08-16 16:03:08.000000,2020-08-16 16:19:08.000000
106319252.0,4.808758125901,-75.689879783714,4.813802,-75.693964,2020-08-16 15:51:01.177184,2020-08-16 15:50:24.000000,2020-08-16 16:00:24.000000,2020-08-16 16:00:50.000000,2020-08-16 16:16:50.000000
106317479.0,4.8263501,-75.6781826,4.8297036,-75.6740909,2020-08-16 15:49:00.932804,2020-08-16 15:49:10.000000,2020-08-16 15:59:10.000000,2020-08-16 16:00:18.000000,2020-08-16 16:16:18.000000
106220263.0,4.811204,-75.693312,4.806737,-75.687327,2020-08-16 12:19:00.791893,2020-08-16 12:18:39.000000,2020-08-16 12:28:39.000000,2020-08-16 12:24:19.000000,2020-08-16 12:40:19.000000
106301693.0,4.809002,-75.740603,4.807368,-75.748132,2020-08-16 15:16:02.858132,2020-08-16 15:14:58.000000,2020-08-16 15:24:58.000000,2020-08-16 15:15:24.000000,2020-08-16 15:31:24.000000
106311619.0,4.835392293608,-75.669079329448,4.8294754,-75.6641574,2020-08-16 15:34:01.589835,2020-08-16 15:33:21.000000,2020-08-16 15:43:21.000000,2020-08-16 15:42:39.000000,2020-08-16 15:58:39.000000
106301321.0,4.812972151945,-75.775106959952,4.809392,-75.841856,2020-08-16 15:27:01.204998,2020-08-16 15:26:45.000000,2020-08-16 15:36:45.000000,2020-08-16 15:26:29.000000,2020-08-16 15:42:29.000000
106301565.0,4.808464244395,-75.69000400056,4.8187886,-75.6990177,2020-08-16 15:01:01.123404,2020-08-16 15:00:22.000000,2020-08-16 15:10:22.000000,2020-08-16 15:03:05.000000,2020-08-16 15:19:05.000000
106302347.0,4.811287880626,-75.691703200358,4.804432621956,-75.68821683526,2020-08-16 15:04:02.687179,2020-08-16 15:06:09.000000,2020-08-16 15:16:09.000000,2020-08-16 15:13:06.000000,2020-08-16 15:29:06.000000
106387457.0,4.812972151945,-75.775106959952,4.8078441,-75.7850511,2020-08-16 19:47:00.943079,2020-08-16 19:54:29.000000,2020-08-16 20:04:29.000000,2020-08-16 19:35:53.000000,2020-08-16 19:51:53.000000
106288657.0,4.807250957538,-75.683752638623,4.8038221,-75.6860398,2020-08-16 14:34:01.524900,2020-08-16 14:34:42.000000,2020-08-16 14:44:42.000000,2020-08-16 14:43:45.000000,2020-08-16 14:59:45.000000
106363214.0,4.829109,-75.675917,4.8312643,-75.6782231,2020-08-16 18:27:01.045953,2020-08-16 18:34:23.000000,2020-08-16 18:44:23.000000,2020-08-16 18:34:08.000000,2020-08-16 18:50:08.000000
106351496.0,4.807934,-75.687068,4.798182,-75.690737,2020-08-16 17:48:02.565031,2020-08-16 17:47:21.000000,2020-08-16 17:57:21.000000,2020-08-16 17:47:05.000000,2020-08-16 18:03:05.000000
106237191.0,4.806692,-75.68465,4.807155181893,-75.688018351793,2020-08-16 12:59:02.282639,2020-08-16 13:06:11.000000,2020-08-16 13:16:11.000000,2020-08-16 12:58:54.000000,2020-08-16 13:14:54.000000
106261806.0,4.81091897084,-75.693228311674,4.792454766015,-75.694911964238,2020-08-16 13:48:02.007353,2020-08-16 13:47:28.000000,2020-08-16 13:57:28.000000,2020-08-16 13:50:54.000000,2020-08-16 14:06:54.000000
106257732.0,4.806747,-75.683759,4.821518184155,-75.677831657231,2020-08-16 14:03:01.287232,2020-08-16 14:02:36.000000,2020-08-16 14:12:36.000000,2020-08-16 13:38:42.000000,2020-08-16 13:54:42.000000
106320822.0,4.807270137697,-75.683676717468,4.792973295161,-75.692842304707,2020-08-16 16:01:02.118124,2020-08-16 16:08:01.000000,2020-08-16 16:18:01.000000,2020-08-16 16:11:05.000000,2020-08-16 16:27:05.000000
106277989.0,4.815143,-75.697348,4.811685,-75.679782,2020-08-16 14:21:01.106374,2020-08-16 14:27:01.000000,2020-08-16 14:37:01.000000,2020-08-16 14:32:06.000000,2020-08-16 14:48:06.000000
106288892.0,4.807388,-75.683625,4.8038145,-75.686011,2020-08-16 14:50:03.466294,2020-08-16 14:48:52.000000,2020-08-16 14:58:52.000000,2020-08-16 14:44:15.000000,2020-08-16 15:00:15.000000
106288698.0,4.802243,-75.747682,4.804126253934,-75.762932114303,2020-08-16 14:54:01.177426,2020-08-16 14:58:07.000000,2020-08-16 15:08:07.000000,2020-08-16 14:43:49.000000,2020-08-16 14:59:49.000000
106281540.0,4.807062,-75.683784,4.826159,-75.691064,2020-08-16 14:24:03.292953,2020-08-16 14:41:12.000000,2020-08-16 14:51:12.000000,2020-08-16 14:27:37.000000,2020-08-16 14:43:37.000000
106281133.0,4.808901,-75.682222,4.818485,-75.697714,2020-08-16 14:24:03.292961,2020-08-16 14:35:40.000000,2020-08-16 14:45:40.000000,2020-08-16 14:26:43.000000,2020-08-16 14:42:43.000000
106283715.0,4.825093,-75.676586,4.8339565,-75.6836355,2020-08-16 14:21:01.106382,2020-08-16 14:27:35.000000,2020-08-16 14:37:35.000000,2020-08-16 14:33:27.000000,2020-08-16 14:49:27.000000
106284827.0,4.8091097,-75.7415858,4.7985481,-75.7236434,2020-08-16 14:25:01.960974,2020-08-16 14:24:13.000000,2020-08-16 14:34:13.000000,2020-08-16 14:34:58.000000,2020-08-16 14:50:58.000000
106279195.0,4.806747,-75.683759,4.8073367,-75.6842799,2020-08-16 14:37:01.183458,2020-08-16 14:36:31.000000,2020-08-16 14:46:31.000000,2020-08-16 14:22:34.000000,2020-08-16 14:38:34.000000
106269566.0,4.8292183,-75.6770416,4.809394962891,-75.742954015732,2020-08-16 14:13:01.528023,2020-08-16 14:12:09.000000,2020-08-16 14:22:09.000000,2020-08-16 13:32:23.000000,2020-08-16 13:48:23.000000
106235838.0,4.806466369531,-75.684117169941,4.809919826973,-75.711537972093,2020-08-16 12:47:01.807533,2020-08-16 12:46:13.000000,2020-08-16 12:56:13.000000,2020-08-16 12:56:11.000000,2020-08-16 13:12:11.000000
106231847.0,4.8029,-75.694972,4.803534565686,-75.689442269504,2020-08-16 12:46:01.236843,2020-08-16 12:44:58.000000,2020-08-16 12:54:58.000000,2020-08-16 12:48:24.000000,2020-08-16 13:04:24.000000
106236887.0,4.81091897084,-75.693228311674,4.8046929,-75.6988165,2020-08-16 12:56:01.114890,2020-08-16 12:54:54.000000,2020-08-16 13:04:54.000000,2020-08-16 13:02:19.000000,2020-08-16 13:18:19.000000
106223919.0,4.809304663618,-75.740495046627,4.798843,-75.754883,2020-08-16 12:36:01.395566,2020-08-16 12:35:10.000000,2020-08-16 12:45:10.000000,2020-08-16 12:32:23.000000,2020-08-16 12:48:23.000000
106235841.0,4.812135,-75.694512,4.8213815,-75.677829,2020-08-16 12:40:01.276964,2020-08-16 12:39:46.000000,2020-08-16 12:49:46.000000,2020-08-16 12:56:11.000000,2020-08-16 13:12:11.000000
106234050.0,4.809302,-75.740562,4.7933089,-75.7484393,2020-08-16 12:39:00.970263,2020-08-16 12:38:10.000000,2020-08-16 12:48:10.000000,2020-08-16 12:52:36.000000,2020-08-16 13:08:36.000000
106223566.0,4.806147183346,-75.682348936176,4.808969324885,-75.687765218318,2020-08-16 12:42:02.818453,2020-08-16 12:41:06.000000,2020-08-16 12:51:06.000000,2020-08-16 12:31:40.000000,2020-08-16 12:47:40.000000
106231823.0,4.808658,-75.679497,4.807325237123,-75.682705901563,2020-08-16 12:42:02.818492,2020-08-16 12:51:17.000000,2020-08-16 13:01:17.000000,2020-08-16 12:45:21.000000,2020-08-16 13:01:21.000000
106235996.0,4.807388,-75.683625,4.804707,-75.6833281,2020-08-16 13:02:01.132548,2020-08-16 13:01:07.000000,2020-08-16 13:11:07.000000,2020-08-16 12:56:32.000000,2020-08-16 13:12:32.000000
106226182.0,4.805665,-75.737934,4.79955109722,-75.727886706591,2020-08-16 12:33:00.997635,2020-08-16 12:32:39.000000,2020-08-16 12:42:39.000000,2020-08-16 12:37:06.000000,2020-08-16 12:53:06.000000
106223368.0,4.806794,-75.685447,4.832526,-75.6701599,2020-08-16 12:27:01.091402,2020-08-16 12:25:50.000000,2020-08-16 12:35:50.000000,2020-08-16 12:41:14.000000,2020-08-16 12:57:14.000000
106225171.0,4.806747,-75.683759,4.808694,-75.678263,2020-08-16 12:45:03.510947,2020-08-16 12:44:00.000000,2020-08-16 12:54:00.000000,2020-08-16 12:34:57.000000,2020-08-16 12:50:57.000000
106333755.0,4.806747,-75.683759,4.806473,-75.6855099,2020-08-16 16:59:00.765688,2020-08-16 16:58:23.000000,2020-08-16 17:08:23.000000,2020-08-16 16:54:15.000000,2020-08-16 17:10:15.000000
106335858.0,4.807270137697,-75.683676717468,4.812157260216,-75.66259637475,2020-08-16 17:01:01.148792,2020-08-16 17:00:02.000000,2020-08-16 17:10:02.000000,2020-08-16 17:02:05.000000,2020-08-16 17:18:05.000000
106331435.0,4.804508,-75.687265,4.8099131,-75.712071,2020-08-16 16:55:00.872811,2020-08-16 16:56:30.000000,2020-08-16 17:06:30.000000,2020-08-16 16:53:34.000000,2020-08-16 17:09:34.000000
106148437.0,4.807326,-75.683826,4.830019,-75.661353,2020-08-16 10:55:00.594563,2020-08-16 10:57:50.000000,2020-08-16 11:07:50.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106271762.0,4.806794,-75.685447,4.806711,-75.695092,2020-08-16 14:04:01.453717,2020-08-16 14:03:26.000000,2020-08-16 14:13:26.000000,2020-08-16 14:06:50.000000,2020-08-16 14:22:50.000000
106276886.0,4.812135,-75.694512,4.8045081,-75.6880714,2020-08-16 14:02:02.190925,2020-08-16 14:01:08.000000,2020-08-16 14:11:08.000000,2020-08-16 14:17:30.000000,2020-08-16 14:33:30.000000
106271394.0,4.811073,-75.693117,4.8317216,-75.6709273,2020-08-16 13:48:02.007361,2020-08-16 13:47:20.000000,2020-08-16 13:57:20.000000,2020-08-16 14:06:06.000000,2020-08-16 14:22:06.000000
105912382.0,4.811068,-75.691096,4.8454934,-75.6669251,2020-08-16 08:40:00.554542,2020-08-16 10:00:08.000000,2020-08-16 10:10:08.000000,2020-08-16 09:22:00.000000,2020-08-16 09:38:00.000000
106265339.0,4.806747,-75.683759,4.827774653258,-75.669945292175,2020-08-16 14:14:03.826687,2020-08-16 14:13:05.000000,2020-08-16 14:23:05.000000,2020-08-16 13:53:52.000000,2020-08-16 14:09:52.000000
106443591.0,4.808952,-75.681521,4.8137698,-75.6917656,2020-08-16 22:07:00.583619,2020-08-16 22:21:11.000000,2020-08-16 22:31:11.000000,2020-08-16 22:05:51.000000,2020-08-16 22:21:51.000000
106421095.0,4.811257,-75.693155,4.8271285,-75.6889021,2020-08-16 20:26:01.372317,2020-08-16 20:25:25.000000,2020-08-16 20:35:25.000000,2020-08-16 20:33:40.000000,2020-08-16 20:49:40.000000
106208302.0,4.811144201034,-75.691980438168,4.827944,-75.688962,2020-08-16 11:36:01.352793,2020-08-16 11:34:59.000000,2020-08-16 11:44:59.000000,2020-08-16 11:44:27.000000,2020-08-16 12:00:27.000000
106283888.0,4.808411,-75.689017,4.8096545,-75.6803392,2020-08-16 14:35:00.997362,2020-08-16 14:34:00.000000,2020-08-16 14:44:00.000000,2020-08-16 14:32:52.000000,2020-08-16 14:48:52.000000
106385218.0,4.807388,-75.683625,4.8007992,-75.6854838,2020-08-16 19:25:01.641655,2020-08-16 19:24:12.000000,2020-08-16 19:34:12.000000,2020-08-16 19:19:36.000000,2020-08-16 19:35:36.000000
106369178.0,4.804508,-75.687265,4.800714,-75.691775,2020-08-16 19:00:01.699580,2020-08-16 18:59:41.000000,2020-08-16 19:09:41.000000,2020-08-16 18:49:23.000000,2020-08-16 19:05:23.000000
106248407.0,4.809182,-75.697816,4.8124418,-75.7074272,2020-08-16 13:17:01.614946,2020-08-16 13:16:24.000000,2020-08-16 13:26:24.000000,2020-08-16 13:20:49.000000,2020-08-16 13:36:49.000000
106392359.0,4.80636,-75.682371,4.8203422,-75.6792783,2020-08-16 19:45:01.144458,2020-08-16 19:46:52.000000,2020-08-16 19:56:52.000000,2020-08-16 19:33:01.000000,2020-08-16 19:49:01.000000
106272793.0,4.806944,-75.747842,4.805100149623,-75.747633129358,2020-08-16 14:00:03.086929,2020-08-16 13:58:54.000000,2020-08-16 14:08:54.000000,2020-08-16 14:02:55.000000,2020-08-16 14:18:55.000000
106270821.0,4.806466369531,-75.684117169941,4.831202,-75.675212,2020-08-16 13:53:01.229245,2020-08-16 14:00:06.000000,2020-08-16 14:10:06.000000,2020-08-16 14:04:59.000000,2020-08-16 14:20:59.000000
106289637.0,4.8029,-75.694972,4.802922162796,-75.68902015686,2020-08-16 14:43:00.950341,2020-08-16 14:42:29.000000,2020-08-16 14:52:29.000000,2020-08-16 14:45:55.000000,2020-08-16 15:01:55.000000
106285183.0,4.808901,-75.682222,4.7933614,-75.6915129,2020-08-16 14:38:01.151228,2020-08-16 14:45:14.000000,2020-08-16 14:55:14.000000,2020-08-16 14:35:49.000000,2020-08-16 14:51:49.000000
106269184.0,4.806747,-75.683759,4.8185237,-75.6819256,2020-08-16 14:26:01.475851,2020-08-16 14:25:34.000000,2020-08-16 14:35:34.000000,2020-08-16 14:01:34.000000,2020-08-16 14:17:34.000000
106279740.0,4.806488,-75.682238,4.812254,-75.706031,2020-08-16 14:20:01.238662,2020-08-16 14:19:31.000000,2020-08-16 14:29:31.000000,2020-08-16 14:29:46.000000,2020-08-16 14:45:46.000000
106277154.0,4.807176532428,-75.686493464071,4.8173979,-75.6783225,2020-08-16 14:26:01.475809,2020-08-16 14:25:45.000000,2020-08-16 14:35:45.000000,2020-08-16 14:31:09.000000,2020-08-16 14:47:09.000000
106285794.0,4.81091897084,-75.693228311674,4.80588461073,-75.697844289243,2020-08-16 14:37:01.183490,2020-08-16 14:35:50.000000,2020-08-16 14:45:50.000000,2020-08-16 14:37:14.000000,2020-08-16 14:53:14.000000
106272326.0,4.806692,-75.68465,4.8014247,-75.6848208,2020-08-16 14:30:00.982856,2020-08-16 14:29:43.000000,2020-08-16 14:39:43.000000,2020-08-16 14:07:56.000000,2020-08-16 14:23:56.000000
106286458.0,4.80727,-75.683549,4.80598,-75.68443,2020-08-16 14:37:01.183474,2020-08-16 14:36:47.000000,2020-08-16 14:46:47.000000,2020-08-16 14:38:43.000000,2020-08-16 14:54:43.000000
106275466.0,4.812399,-75.77302,4.809398,-75.784976,2020-08-16 14:18:01.800691,2020-08-16 14:17:09.000000,2020-08-16 14:27:09.000000,2020-08-16 14:14:32.000000,2020-08-16 14:30:32.000000
106275507.0,4.808294,-75.68689,4.82711583411,-75.676521398127,2020-08-16 14:15:01.306915,2020-08-16 14:14:16.000000,2020-08-16 14:24:16.000000,2020-08-16 14:15:37.000000,2020-08-16 14:31:37.000000
106281189.0,4.80724105296,-75.68353723677,4.827777,-75.669375,2020-08-16 14:30:00.982863,2020-08-16 14:29:29.000000,2020-08-16 14:39:29.000000,2020-08-16 14:26:50.000000,2020-08-16 14:42:50.000000
106289747.0,4.812135,-75.694512,4.822141605997,-75.678594522025,2020-08-16 14:30:00.982849,2020-08-16 14:29:47.000000,2020-08-16 14:39:47.000000,2020-08-16 14:46:10.000000,2020-08-16 15:02:10.000000
106207053.0,4.806466369531,-75.684117169941,4.827298,-75.672796,2020-08-16 11:36:01.352784,2020-08-16 11:35:44.000000,2020-08-16 11:45:44.000000,2020-08-16 11:41:36.000000,2020-08-16 11:57:36.000000
106196348.0,4.808411,-75.689017,4.807399,-75.686995,2020-08-16 10:12:00.551097,2020-08-16 10:11:36.000000,2020-08-16 10:21:36.000000,2020-08-16 10:15:38.000000,2020-08-16 10:31:38.000000
106197808.0,4.8091097,-75.7415858,4.814471550231,-75.73890105798,2020-08-16 10:21:00.665571,2020-08-16 10:20:05.000000,2020-08-16 10:30:05.000000,2020-08-16 10:30:09.000000,2020-08-16 10:46:09.000000
106373308.0,4.807090989901,-75.683839832996,4.797555177998,-75.691080093384,2020-08-16 18:50:02.858749,2020-08-16 18:49:50.000000,2020-08-16 18:59:50.000000,2020-08-16 18:55:24.000000,2020-08-16 19:11:24.000000
106377606.0,4.806147183346,-75.682348936176,4.7922914,-75.6947735,2020-08-16 19:14:01.201114,2020-08-16 19:13:10.000000,2020-08-16 19:23:10.000000,2020-08-16 19:04:21.000000,2020-08-16 19:20:21.000000
106371174.0,4.811204,-75.693312,4.800038934464,-75.693669050957,2020-08-16 18:42:01.757016,2020-08-16 18:41:44.000000,2020-08-16 18:51:44.000000,2020-08-16 18:50:50.000000,2020-08-16 19:06:50.000000
106367624.0,4.826726,-75.678943,4.8147985,-75.6943981,2020-08-16 18:34:00.728928,2020-08-16 18:37:08.000000,2020-08-16 18:47:08.000000,2020-08-16 18:42:59.000000,2020-08-16 18:58:59.000000
106378089.0,4.804632,-75.737965,4.807712,-75.743394,2020-08-16 18:50:02.858776,2020-08-16 18:50:00.000000,2020-08-16 19:00:00.000000,2020-08-16 19:05:18.000000,2020-08-16 19:21:18.000000
106366879.0,4.80727,-75.683549,4.8145988,-75.6883368,2020-08-16 18:38:00.946034,2020-08-16 18:48:20.000000,2020-08-16 18:58:20.000000,2020-08-16 18:41:14.000000,2020-08-16 18:57:14.000000
106366570.0,4.807227,-75.683495,4.8043222,-75.685326,2020-08-16 18:46:03.015190,2020-08-16 18:54:43.000000,2020-08-16 19:04:43.000000,2020-08-16 18:32:29.000000,2020-08-16 18:48:29.000000
106368313.0,4.814012,-75.713595,4.8244129,-75.7330865,2020-08-16 18:30:00.947431,2020-08-16 18:29:49.000000,2020-08-16 18:39:49.000000,2020-08-16 18:46:26.000000,2020-08-16 19:02:26.000000
106365225.0,4.810833,-75.6935,4.816219834848,-75.692700482905,2020-08-16 18:29:01.808506,2020-08-16 18:28:18.000000,2020-08-16 18:38:18.000000,2020-08-16 18:37:17.000000,2020-08-16 18:53:17.000000
106363262.0,4.809304663618,-75.740495046627,4.80085776297,-75.750937275589,2020-08-16 18:36:01.006422,2020-08-16 18:35:05.000000,2020-08-16 18:45:05.000000,2020-08-16 18:32:17.000000,2020-08-16 18:48:17.000000
106372028.0,4.803549,-75.684791,4.81674870277,-75.703824944794,2020-08-16 18:51:01.454707,2020-08-16 18:49:52.000000,2020-08-16 18:59:52.000000,2020-08-16 18:54:41.000000,2020-08-16 19:10:41.000000
106371850.0,4.808758125901,-75.689879783714,4.81341,-75.717064,2020-08-16 18:38:00.946050,2020-08-16 18:36:54.000000,2020-08-16 18:46:54.000000,2020-08-16 18:52:19.000000,2020-08-16 19:08:19.000000
106372344.0,4.805336663781,-75.682980968578,4.800121072411,-75.693011283875,2020-08-16 18:58:02.450061,2020-08-16 18:57:21.000000,2020-08-16 19:07:21.000000,2020-08-16 18:53:18.000000,2020-08-16 19:09:18.000000
106371969.0,4.807577597043,-75.721255728836,4.8200625,-75.70537,2020-08-16 18:48:01.540494,2020-08-16 18:47:05.000000,2020-08-16 18:57:05.000000,2020-08-16 18:52:34.000000,2020-08-16 19:08:34.000000
106377608.0,4.809174,-75.691039,4.7922914,-75.6947735,2020-08-16 19:04:01.511848,2020-08-16 19:03:22.000000,2020-08-16 19:13:22.000000,2020-08-16 19:04:21.000000,2020-08-16 19:20:21.000000
106374892.0,4.806794,-75.685447,4.795875,-75.696136,2020-08-16 18:54:01.518297,2020-08-16 18:53:14.000000,2020-08-16 19:03:14.000000,2020-08-16 19:01:37.000000,2020-08-16 19:17:37.000000
106367574.0,4.809223,-75.741798,4.8244129,-75.7330865,2020-08-16 18:45:02.817525,2020-08-16 18:44:10.000000,2020-08-16 18:54:10.000000,2020-08-16 19:02:50.000000,2020-08-16 19:18:50.000000
