courier_id,vehicle,on_lat,on_lng,on_time,off_time
1499,motorcycle,6.229963134120659,-75.60220509767532,09:25:04,19:13:14
1500,motorcycle,6.195980127537403,-75.59171229600906,09:25:04,21:39:07
1501,bicycle,6.25199493043764,-75.60731738805771,09:25:04,21:59:06
1502,motorcycle,6.223395671596812,-75.60156673192978,09:26:03,22:18:03
1503,motorcycle,6.270576971256752,-75.55094808340073,09:26:03,17:32:10
1504,motorcycle,6.245665731702765,-75.55843144655228,09:26:03,10:00:04
1505,motorcycle,6.208864115190323,-75.56629031896591,09:26:03,17:49:07
1506,motorcycle,6.246236043963613,-75.59556931257248,09:26:03,21:06:09
1507,motorcycle,6.28061953649005,-75.60921639204025,09:26:03,22:11:04
1508,motorcycle,6.272756831453783,-75.61202198266983,09:26:03,22:23:03
1509,motorcycle,6.167525347802659,-75.58757096529007,09:27:03,22:09:04
1510,bicycle,6.257657497507601,-75.6136366724968,09:27:03,23:11:02
1511,motorcycle,6.193605093811108,-75.59836953878403,09:27:03,21:27:05
1512,bicycle,6.177755482401757,-75.58034509420395,09:27:03,20:59:07
1513,motorcycle,6.269461693946646,-75.54325014352798,09:27:03,21:53:06
1514,motorcycle,6.207335678331241,-75.57382732629776,09:27:03,17:55:09
1515,motorcycle,6.175271455665602,-75.5928710103035,09:27:03,22:37:02
1516,car,6.211804391735157,-75.59397608041763,09:27:03,14:24:09
1517,motorcycle,6.175360170906181,-75.59296756982803,09:27:03,19:13:09
1518,motorcycle,6.18481975027283,-75.57888060808182,09:27:03,22:34:02
1519,bicycle,6.205860470616507,-75.58259814977646,09:28:03,22:11:04
1520,motorcycle,6.247744203053422,-75.59757560491562,09:28:03,19:26:12
1521,bicycle,6.1664050010502365,-75.58960407972336,09:28:03,23:47:01
1522,walking,6.250278924212758,-75.59370785951614,09:28:03,21:25:05
1523,motorcycle,6.300390361532898,-75.57476073503494,09:28:03,10:32:05
1524,motorcycle,6.20742439357182,-75.6070813536644,09:28:03,20:07:08
1525,motorcycle,6.226199073199048,-75.60762852430344,09:29:03,15:10:10
1526,motorcycle,6.247472987889374,-75.56763678789139,09:29:03,21:17:09
1527,motorcycle,6.230188724303844,-75.60752123594284,09:29:03,21:49:11
1528,motorcycle,6.329374897989929,-75.53543418645859,09:29:03,21:17:09
1529,motorcycle,6.1596043441797335,-75.60601383447647,09:29:03,21:01:08
1530,car,6.210924843492869,-75.57491093873978,09:29:03,17:33:10
1531,motorcycle,6.239298512150505,-75.55806666612625,09:29:03,23:39:01
1532,motorcycle,6.160529517402885,-75.59550493955612,09:29:03,20:12:10
1533,motorcycle,6.2117030028887825,-75.57333379983902,09:29:03,16:14:06
1534,motorcycle,6.2599133993394105,-75.61134606599808,09:29:03,22:33:02
1535,bicycle,6.258481281884379,-75.58601528406143,09:29:03,21:59:06
1536,motorcycle,6.288598838699649,-75.5777969956398,09:29:03,21:15:05
1537,motorcycle,6.217725500363372,-75.56511551141739,09:29:03,19:11:11
1538,bicycle,6.232376188664354,-75.59349328279495,09:29:03,21:27:05
1539,motorcycle,6.186013603938882,-75.55366784334183,09:29:03,19:32:09
1540,bicycle,6.258529441586411,-75.5522945523262,09:29:03,18:10:08
1541,bicycle,6.259469823136527,-75.57886987924576,09:29:03,21:02:08
1542,bicycle,6.171471908647753,-75.5842450261116,09:29:03,21:20:05
1543,walking,6.227190149172344,-75.60679167509079,09:29:03,21:01:07
1544,motorcycle,6.2458051413665245,-75.59694796800613,09:30:03,17:24:07
1545,car,6.176467844052816,-75.57772189378738,09:30:03,22:27:04
1546,motorcycle,6.2141388699229125,-75.57262033224106,09:30:03,09:39:06
1547,car,6.242269205349253,-75.54858773946762,09:30:03,14:43:11
1548,motorcycle,6.24535396100017,-75.59733420610428,09:31:03,18:58:11
1549,bicycle,6.28118224458742,-75.54676920175552,09:31:03,22:25:03
1550,bicycle,6.225228274995011,-75.5935737490654,09:31:03,22:02:04
1551,motorcycle,6.175405795887052,-75.59125632047653,09:31:03,16:39:06
1552,motorcycle,6.2311164322481645,-75.6135830283165,09:31:03,21:15:06
1553,motorcycle,6.181390272544249,-75.5696752667427,09:31:03,20:38:07
1554,car,6.211201128099233,-75.56962162256241,09:31:03,21:36:06
1555,motorcycle,6.30866369139698,-75.5449452996254,09:32:04,19:47:08
1556,motorcycle,6.245100488884233,-75.59508115053177,09:32:04,21:21:06
1557,motorcycle,6.147077752210272,-75.37864297628403,09:32:04,20:55:06
1558,motorcycle,6.244788718181631,-75.5947270989418,09:32:04,20:59:08
1559,motorcycle,6.209071962325389,-75.56647270917892,09:32:04,22:19:03
1560,car,6.273532456128542,-75.5732586979866,09:32:04,21:35:05
1561,motorcycle,6.178979752721723,-75.65096765756607,09:32:04,21:54:05
1562,motorcycle,6.178741488932737,-75.58276444673538,09:32:04,18:24:10
1563,motorcycle,6.197212002020841,-75.57447105646133,09:32:04,20:31:09
1564,motorcycle,6.286132555011612,-75.5865141749382,09:32:04,20:57:07
1565,motorcycle,6.197429988040547,-75.57453006505966,09:32:04,21:05:08
1566,motorcycle,6.309898100601579,-75.57284027338028,09:32:04,22:29:02
1567,bicycle,6.342864683999942,-75.56833416223526,09:32:04,10:10:05
1568,motorcycle,6.279400335612408,-75.57661145925522,09:33:03,20:34:08
1569,motorcycle,6.2112822391763345,-75.57227700948715,09:33:03,13:24:08
1570,motorcycle,6.221854561131941,-75.56926220655441,09:33:03,15:19:07
1571,motorcycle,6.235752437248593,-75.62080889940262,09:33:03,17:32:10
1572,motorcycle,6.22962094676415,-75.54132968187332,09:33:03,22:08:04
1573,motorcycle,6.2333520563107,-75.54099708795547,09:33:03,16:05:08
1574,motorcycle,6.175281594550242,-75.59301048517227,09:33:03,20:25:08
1575,car,6.2571277407853,-75.62001496553421,09:33:03,16:09:06
1576,motorcycle,6.160656253460857,-75.60505896806717,09:33:03,21:39:07
1577,motorcycle,6.3193728882951845,-75.55030435323715,09:34:03,22:31:03
1578,motorcycle,6.208884392959597,-75.55958479642868,09:34:03,16:50:12
1579,car,6.254015103201631,-75.55101782083511,09:34:03,16:23:08
1580,motorcycle,6.329689203413693,-75.53652852773666,09:34:03,22:38:02
1581,motorcycle,6.163771425765681,-75.57420283555984,09:34:03,16:36:07
1582,motorcycle,6.208983247084809,-75.55909663438797,09:34:03,17:12:11
1583,motorcycle,6.1839680839633,-75.61299830675125,09:34:03,20:13:11
1584,motorcycle,6.163593995284529,-75.58436840772629,09:34:03,21:10:05
1585,motorcycle,6.198268980744288,-75.57524889707565,09:34:03,23:22:01
1586,bicycle,6.22538035826458,-75.59808522462845,09:34:03,21:49:11
1587,car,6.197670786550681,-75.57468563318253,09:35:03,20:10:08
1588,motorcycle,6.211507829359512,-75.5725559592247,09:35:03,22:51:01
1589,motorcycle,6.335686353676685,-75.53444176912308,09:35:03,22:00:06
1590,motorcycle,6.245855835789719,-75.59706598520279,09:35:03,19:33:11
1591,bicycle,6.258569997124958,-75.60393244028091,09:35:03,21:42:04
1592,motorcycle,6.248925383113679,-75.56349009275436,09:35:03,20:57:06
1593,motorcycle,6.248874688690485,-75.54107218980789,09:35:03,21:45:05
1594,motorcycle,6.222009179122658,-75.60515016317368,09:35:03,19:09:09
1595,motorcycle,6.181101314332089,-75.60182958841324,09:35:03,11:28:07
1596,motorcycle,6.230001154938051,-75.60234993696213,09:35:03,15:11:12
1597,motorcycle,6.233620736753586,-75.5733123421669,09:35:03,22:33:02
1598,motorcycle,6.284069291987912,-75.5897381901741,09:35:03,14:33:09
1599,motorcycle,6.211259426685899,-75.57237893342972,09:36:03,21:29:08
1600,motorcycle,6.245052329182208,-75.59514552354813,09:36:03,22:08:04
1601,motorcycle,6.256704442351683,-75.62778800725937,09:36:03,19:37:10
1602,car,6.25135871542664,-75.56053429841995,09:36:03,16:38:09
1603,motorcycle,6.200763146365077,-75.60000032186508,09:36:03,17:56:08
1604,bicycle,6.166835903647325,-75.61299830675125,09:36:03,14:02:08
1605,motorcycle,6.288190748592996,-75.592060983181,09:36:03,22:40:02
1606,motorcycle,6.247409619860392,-75.60284346342087,09:36:03,19:32:07
1607,motorcycle,6.27623446888439,-75.60498923063278,09:36:03,14:47:08
1608,bicycle,6.1837627715493895,-75.59491485357285,09:36:03,22:21:03
1609,motorcycle,6.251972117947197,-75.61392098665237,09:36:03,18:27:21
1610,motorcycle,6.27849544015853,-75.56683748960495,09:37:03,17:07:07
1611,motorcycle,6.211135225349089,-75.56980937719345,09:37:03,21:01:07
1612,motorcycle,6.225572997072682,-75.6072261929512,09:37:03,22:05:04
1613,motorcycle,6.200063563325095,-75.59291929006577,09:37:03,23:38:01
1614,motorcycle,6.266087980083562,-75.57237356901169,09:37:03,15:37:08
1615,motorcycle,6.178343537710724,-75.60900717973709,09:37:03,19:36:10
1616,bicycle,6.232581501078258,-75.60357838869095,09:37:03,10:13:04
1617,motorcycle,6.2116066834847246,-75.56979328393936,09:37:03,18:05:08
1618,bicycle,6.230802126824408,-75.53762286901474,09:37:03,22:21:03
1619,motorcycle,6.172539026255841,-75.58529645204544,09:37:03,21:29:08
1620,car,6.2456708011450885,-75.60119658708572,09:37:03,14:24:09
1621,motorcycle,6.171821700167747,-75.58336526155472,09:37:03,22:01:05
1622,car,6.1617791349344415,-75.5862084031105,09:37:03,22:51:01
1623,bicycle,6.201310646135489,-75.57730883359909,09:38:03,21:13:09
1624,car,6.174110553374625,-75.61216682195663,09:38:03,19:42:09
1625,bicycle,6.233605528426629,-75.5964383482933,09:38:03,19:39:09
1626,motorcycle,6.167946111515114,-75.61405509710312,09:38:03,21:51:04
1627,motorcycle,6.142941087278238,-75.6100532412529,09:38:03,09:38:03
1628,motorcycle,6.1690436457771085,-75.6029561161995,09:38:03,16:37:06
1629,motorcycle,6.212590155294556,-75.57471245527267,09:38:03,17:02:09
1630,car,6.228576641646505,-75.56665509939194,09:38:03,09:55:03
1631,motorcycle,6.28741005447592,-75.55917173624039,09:38:03,20:51:08
1632,bicycle,6.2521444789860325,-75.5869111418724,09:38:03,20:48:11
1633,motorcycle,6.174614962885336,-75.64109712839127,09:38:03,21:26:05
1634,bicycle,6.173966074268542,-75.63967019319534,09:38:03,22:33:02
1635,motorcycle,6.211583870994296,-75.56980937719345,09:39:06,16:13:06
1636,car,6.162063023704285,-75.63944488763809,09:39:06,21:46:04
1637,bicycle,6.224845532099955,-75.59996277093887,09:39:06,21:47:04
1638,motorcycle,6.197295647819097,-75.57447105646133,09:39:06,20:20:09
1639,motorcycle,6.222675810787557,-75.58599382638931,09:39:06,20:00:11
1640,motorcycle,6.209586510720733,-75.56722909212112,09:39:06,18:56:11
1641,motorcycle,6.307685289029472,-75.55202633142471,09:39:06,21:15:06
1642,motorcycle,6.275083705478053,-75.53698986768723,09:39:06,20:47:06
1643,motorcycle,6.248666841555426,-75.58882087469101,09:39:06,20:36:09
1644,walking,6.260121246474476,-75.60469955205917,09:39:06,20:59:08
1645,motorcycle,6.229970738284145,-75.60225874185562,09:39:06,22:30:03
1646,motorcycle,6.208722170805402,-75.57277590036392,09:40:03,13:37:09
1647,motorcycle,6.253563922835262,-75.56712716817856,09:40:03,22:44:02
1648,motorcycle,6.205178630624644,-75.56595236063004,09:40:03,22:51:01
1649,walking,6.1509102506031965,-75.62052458524704,09:40:03,22:22:03
1650,bicycle,6.246324759204192,-75.59467881917953,09:40:03,19:21:23
1651,walking,6.221935672209035,-75.63128560781479,09:40:03,22:05:04
1652,bicycle,6.184165792213726,-75.5971571803093,09:41:03,19:42:09
1653,motorcycle,6.212557203919481,-75.57480901479721,09:41:03,15:01:08
1654,motorcycle,6.154017818744542,-75.61497241258621,09:41:03,22:10:04
1655,motorcycle,6.16683843836848,-75.62142044305801,09:41:03,13:31:08
1656,motorcycle,6.2094445663358115,-75.56715399026871,09:41:03,19:16:14
1657,motorcycle,6.241447955693623,-75.56871503591537,09:41:03,18:44:14
1658,motorcycle,6.349710965851308,-75.54922074079514,09:41:03,09:57:03
1659,walking,6.24556434285639,-75.58371394872665,09:41:03,22:06:03
1660,motorcycle,6.211056648993157,-75.57486802339554,09:41:03,16:12:08
1661,motorcycle,6.160955350557657,-75.5968514084816,09:41:03,10:50:05
1662,bicycle,6.251244652974471,-75.59327870607376,09:41:03,21:50:04
1663,motorcycle,6.2480103487751535,-75.56616693735123,09:42:03,15:48:09
1664,motorcycle,6.27364398385955,-75.6082347035408,09:42:03,22:12:04
1665,motorcycle,6.214174356019136,-75.57315677404404,09:42:03,16:20:07
1666,motorcycle,6.195615127690459,-75.57328552007675,09:42:03,16:35:07
1667,motorcycle,6.166957570262973,-75.5818310379982,09:42:03,14:39:08
1668,motorcycle,6.211213801705036,-75.56982547044754,09:42:03,21:31:04
1669,motorcycle,6.271494540316432,-75.56035190820694,09:42:03,22:15:04
1670,car,6.2120705374568885,-75.57404726743698,09:42:03,19:14:10
1671,motorcycle,6.211043975387355,-75.572609603405,09:42:03,22:50:03
1672,walking,6.2338894171964725,-75.60403972864151,09:42:03,20:44:16
1673,motorcycle,6.15320670797356,-75.61796575784683,09:43:03,12:24:07
1674,walking,6.258374823595695,-75.58492094278336,09:43:03,20:49:08
1675,motorcycle,6.181075967120492,-75.56918174028397,09:43:03,14:21:13
1676,motorcycle,6.246829168714903,-75.6153854727745,09:43:03,16:02:06
1677,motorcycle,6.208293802929468,-75.56328624486923,09:43:03,19:56:11
1678,motorcycle,6.175522393060383,-75.59315532445908,09:43:03,19:55:08
1679,bicycle,6.211781579244722,-75.6073871254921,09:43:03,14:59:07
1680,walking,6.28727571425447,-75.54985910654068,09:43:03,15:49:08
1681,motorcycle,6.245810210808848,-75.59617549180984,09:43:03,20:58:07
1682,bicycle,6.167910625418884,-75.58734029531479,09:43:03,18:10:08
1683,motorcycle,6.162113718127479,-75.5978062748909,09:43:03,21:02:08
1684,motorcycle,6.208002309996154,-75.57006150484085,09:44:04,13:43:08
1685,motorcycle,6.212630710833103,-75.55928975343704,09:44:04,17:55:08
1686,car,6.210651093607659,-75.60403436422348,09:44:04,13:07:10
1687,motorcycle,6.139922234377458,-75.61231166124344,09:44:04,22:51:01
1688,car,6.170300867472143,-75.58221727609634,09:44:04,10:33:06
1689,motorcycle,6.176039476176889,-75.65059751272202,09:44:04,20:36:07
1690,car,6.197016828491577,-75.5923131108284,09:44:04,18:02:08
1691,bicycle,6.24714347413866,-75.58783918619156,09:44:04,19:05:20
1692,bicycle,6.245807676087686,-75.59739857912064,09:44:04,21:46:04
1693,motorcycle,6.286312520213926,-75.59086471796036,09:44:04,21:34:04
1694,car,6.247597189226177,-75.60265570878983,09:44:04,18:44:14
1695,motorcycle,6.170255242491272,-75.57549566030502,09:44:04,14:39:08
1696,motorcycle,6.21177904452356,-75.60098737478256,09:44:04,15:50:06
1697,motorcycle,6.295964738388683,-75.57506114244461,09:44:04,17:04:07
1698,motorcycle,6.209330503883642,-75.60675948858261,09:44:04,16:12:10
1699,motorcycle,6.153959520157883,-75.58481901884079,09:44:04,19:35:09
1700,bicycle,6.249082535825558,-75.55608183145523,09:45:03,22:02:04
1701,motorcycle,6.2470725019461995,-75.58816641569138,09:45:03,22:30:03
1702,motorcycle,6.280257071364268,-75.63265353441238,09:45:03,14:16:08
1703,walking,6.239853616084396,-75.56835561990738,09:45:03,22:09:04
1704,motorcycle,6.232599244126369,-75.61391025781631,09:45:03,22:36:02
1705,motorcycle,6.211649773744433,-75.56980937719345,09:45:03,20:59:08
1706,motorcycle,6.225638899822833,-75.60040801763535,09:45:03,21:41:06
1707,motorcycle,6.194806551640632,-75.57958334684372,09:46:04,18:50:11
1708,motorcycle,6.342677114634149,-75.55412381887436,09:46:04,12:03:07
1709,bicycle,6.225243483321968,-75.60739248991013,09:46:04,18:23:09
1710,motorcycle,6.163664967476997,-75.57282418012619,09:46:04,10:56:05
1711,bicycle,6.335602707878429,-75.55880695581436,09:46:04,20:39:07
1712,motorcycle,6.229816120293414,-75.60187250375748,09:46:04,21:35:05
1713,motorcycle,6.178006419796532,-75.61343282461166,09:46:04,16:47:07
1714,motorcycle,6.151282854613619,-75.62168329954147,09:46:04,22:29:02
1715,bicycle,6.183826139578379,-75.6029400229454,09:46:04,21:17:05
1716,motorcycle,6.2806727656343995,-75.59964090585709,09:47:03,22:10:04
1717,motorcycle,6.203875783948746,-75.582694709301,09:47:03,22:26:03
1718,motorcycle,6.211292378060968,-75.57229846715927,09:47:03,21:30:05
1719,motorcycle,6.229205252494019,-75.5642357468605,09:47:03,19:13:12
1720,motorcycle,6.278756516437937,-75.55273443460464,09:47:03,19:25:13
1721,motorcycle,6.1754919764064695,-75.5929782986641,09:47:03,20:40:07
1722,motorcycle,6.210610538069112,-75.57115584611893,09:47:03,20:33:08
1723,motorcycle,6.240649518528436,-75.58805912733078,09:47:03,18:56:14
1724,motorcycle,6.17700773965975,-75.59237211942673,09:47:03,23:30:02
1725,motorcycle,6.198415994571526,-75.57533472776413,09:47:03,12:01:10
1726,bicycle,6.237227644963326,-75.54592162370682,09:47:03,14:09:09
1727,bicycle,6.228057023808837,-75.61272472143173,09:47:03,17:49:09
1728,motorcycle,6.2447050723833755,-75.59476464986801,09:47:03,21:57:03
1729,bicycle,6.246943231167073,-75.60250550508499,09:47:03,21:25:04
1730,motorcycle,6.210230329895204,-75.56964844465256,09:48:04,18:43:08
1731,motorcycle,6.180731245042821,-75.56779772043228,09:48:04,21:05:08
1732,motorcycle,6.125129601691562,-75.42245417833328,09:48:04,19:30:10
1733,motorcycle,6.247039550571124,-75.61052531003952,09:48:04,22:30:03
1734,bicycle,6.201526097434034,-75.5907467007637,09:48:04,21:50:04
1735,walking,6.164633230959858,-75.59216290712357,09:48:04,18:20:07
1736,motorcycle,6.261373398727194,-75.60427039861679,09:48:04,09:50:03
1737,motorcycle,6.197680925435321,-75.57432621717453,09:48:04,20:28:08
1738,bicycle,6.242099379031579,-75.60624450445175,09:48:04,20:11:10
1739,motorcycle,6.211555989061544,-75.5696913599968,09:48:04,20:07:08
1740,motorcycle,6.211358280811119,-75.5705389380455,09:49:03,21:57:04
1741,motorcycle,6.242484656647797,-75.60333162546158,09:49:03,21:36:06
1742,bicycle,6.320797401586731,-75.54863065481186,09:49:03,17:38:08
1743,motorcycle,6.249863229942626,-75.62139362096786,09:49:03,20:53:06
1744,motorcycle,6.228307961203612,-75.53683429956436,09:49:03,13:52:12
1745,car,6.231618307037714,-75.59716790914536,09:49:03,20:04:11
1746,motorcycle,6.208922413776989,-75.56592017412186,09:49:03,16:59:13
1747,bicycle,6.25842298329772,-75.61057895421982,09:49:03,22:52:02
1748,motorcycle,6.261345516794442,-75.60434550046921,09:49:03,09:49:03
1749,motorcycle,6.197931862830096,-75.59156745672226,09:49:03,15:19:07
1750,motorcycle,6.338515102490511,-75.54646879434586,09:49:03,19:27:12
1751,bicycle,6.205447311067537,-75.59852510690689,09:50:03,16:59:13
1752,motorcycle,6.153219381579355,-75.63896745443344,09:50:03,22:48:02
1753,motorcycle,6.191683775172329,-75.59302121400833,09:50:03,22:42:02
1754,motorcycle,6.255039130549996,-75.60838490724564,09:50:03,13:08:11
1755,bicycle,6.1893290192153,-75.59549421072006,09:50:03,19:13:09
1756,motorcycle,6.212420328976876,-75.5593541264534,09:50:03,22:30:03
1757,bicycle,6.15875267787019,-75.62279373407364,09:50:03,22:55:02
1758,walking,6.214078036615085,-75.58409482240677,09:50:03,20:10:09
1759,motorcycle,6.253508158969758,-75.60259133577347,09:50:03,22:10:04
1760,motorcycle,6.211158037839525,-75.56982010602951,09:50:03,16:43:07
1761,motorcycle,6.2679940903953835,-75.54322868585587,09:50:03,22:38:02
1762,car,6.143050080288084,-75.63327580690384,09:50:03,11:45:08
1763,motorcycle,6.248628820738034,-75.59224337339401,09:51:04,20:32:10
1764,car,6.281321654251187,-75.62217682600021,09:51:04,22:38:02
1765,motorcycle,6.157723581079502,-75.59585899114609,09:51:04,20:59:07
1766,bicycle,6.197741758743142,-75.59666901826859,09:51:04,23:50:01
1767,motorcycle,6.278911134428661,-75.62538474798203,09:51:04,13:23:12
1768,motorcycle,6.197305786703744,-75.57435840368271,09:51:04,21:30:06
1769,bicycle,6.22998341188994,-75.60221046209335,09:51:04,20:56:09
1770,motorcycle,6.217053799256149,-75.59904009103775,09:51:04,22:10:04
1771,motorcycle,6.154534901861048,-75.61562150716782,09:51:04,21:50:04
1772,motorcycle,6.230018897986163,-75.60224801301956,09:52:04,21:25:05
