ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106318792.0,7.099872,-73.107227,7.083536142471,-73.11053417623,2020-08-16 16:00:02.474869,2020-08-16 15:59:24.000000,2020-08-16 16:09:24.000000,2020-08-16 16:09:50.000000,2020-08-16 16:25:50.000000
106323460.0,7.068893,-73.104817,7.071185,-73.112285,2020-08-16 16:25:01.496199,2020-08-16 16:24:20.000000,2020-08-16 16:34:20.000000,2020-08-16 16:08:13.000000,2020-08-16 16:24:13.000000
106321973.0,7.070864705521,-73.105581457672,7.056686,-73.0823856,2020-08-16 16:16:03.439350,2020-08-16 16:15:00.000000,2020-08-16 16:25:00.000000,2020-08-16 16:20:10.000000,2020-08-16 16:36:10.000000
106330237.0,7.070937,-73.106921,7.068767,-73.114279,2020-08-16 16:37:01.586837,2020-08-16 16:36:40.000000,2020-08-16 16:46:40.000000,2020-08-16 16:47:59.000000,2020-08-16 17:03:59.000000
106333378.0,7.115267129495,-73.108124755208,7.115975,-73.107938,2020-08-16 16:54:02.059518,2020-08-16 16:52:58.000000,2020-08-16 17:02:58.000000,2020-08-16 16:50:57.000000,2020-08-16 17:06:57.000000
106324023.0,7.122655,-73.109812,7.098457,-73.105373,2020-08-16 16:19:02.423158,2020-08-16 16:32:32.000000,2020-08-16 16:42:32.000000,2020-08-16 16:27:09.000000,2020-08-16 16:43:09.000000
106328384.0,7.12005700964,-73.110159664724,7.102679,-73.096384,2020-08-16 16:32:03.073101,2020-08-16 16:31:19.000000,2020-08-16 16:41:19.000000,2020-08-16 16:41:42.000000,2020-08-16 16:57:42.000000
106326756.0,7.114953,-73.108426,7.101657,-73.127273,2020-08-16 16:16:03.439320,2020-08-16 16:15:42.000000,2020-08-16 16:25:42.000000,2020-08-16 16:36:06.000000,2020-08-16 16:52:06.000000
106325758.0,7.121481,-73.111354,7.109862,-73.10517,2020-08-16 16:42:03.036434,2020-08-16 16:41:29.000000,2020-08-16 16:51:29.000000,2020-08-16 16:32:59.000000,2020-08-16 16:48:59.000000
106324081.0,7.118037680773,-73.111155341105,7.1221888,-73.1181786,2020-08-16 16:27:01.569835,2020-08-16 16:26:36.000000,2020-08-16 16:36:36.000000,2020-08-16 16:27:24.000000,2020-08-16 16:43:24.000000
106327450.0,7.099664,-73.107362,7.110326,-73.112724,2020-08-16 16:18:01.978468,2020-08-16 16:17:10.000000,2020-08-16 16:27:10.000000,2020-08-16 16:38:26.000000,2020-08-16 16:54:26.000000
106334720.0,7.100251,-73.107103,7.099801,-73.096932,2020-08-16 16:56:03.065487,2020-08-16 16:57:41.000000,2020-08-16 17:07:41.000000,2020-08-16 17:03:53.000000,2020-08-16 17:19:53.000000
106333068.0,7.070419,-73.105362,7.060220691059,-73.111000234937,2020-08-16 16:41:02.108107,2020-08-16 16:40:38.000000,2020-08-16 16:50:38.000000,2020-08-16 16:51:43.000000,2020-08-16 17:07:43.000000
106329781.0,7.068893,-73.104817,7.0642375,-73.1052916,2020-08-16 16:46:03.207291,2020-08-16 16:45:53.000000,2020-08-16 16:55:53.000000,2020-08-16 16:29:26.000000,2020-08-16 16:45:26.000000
106327211.0,7.112872,-73.111457,7.122457,-73.116098,2020-08-16 16:37:01.586788,2020-08-16 16:36:09.000000,2020-08-16 16:46:09.000000,2020-08-16 16:36:39.000000,2020-08-16 16:52:39.000000
106406568.0,7.130459082845,-73.11222679364,7.130514,-73.115792,2020-08-16 19:49:02.401547,2020-08-16 19:47:57.000000,2020-08-16 19:57:57.000000,2020-08-16 20:04:01.000000,2020-08-16 20:20:01.000000
106420456.0,7.114133,-73.107739,7.119887,-73.108189,2020-08-16 20:22:02.802583,2020-08-16 20:27:04.000000,2020-08-16 20:37:04.000000,2020-08-16 20:24:09.000000,2020-08-16 20:40:09.000000
106407593.0,7.07044,-73.105362,7.067325,-73.1088658,2020-08-16 20:13:02.152449,2020-08-16 20:12:08.000000,2020-08-16 20:22:08.000000,2020-08-16 20:03:13.000000,2020-08-16 20:19:13.000000
106410983.0,7.121169,-73.111725,7.131212698139,-73.122324161232,2020-08-16 20:09:02.823807,2020-08-16 20:21:38.000000,2020-08-16 20:31:38.000000,2020-08-16 20:13:33.000000,2020-08-16 20:29:33.000000
106410023.0,7.071797,-73.10493,7.1074938,-73.1056151,2020-08-16 19:58:02.717860,2020-08-16 19:57:44.000000,2020-08-16 20:07:44.000000,2020-08-16 20:11:25.000000,2020-08-16 20:27:25.000000
106406050.0,7.056686,-73.082386,7.0601708,-73.0862729,2020-08-16 19:48:03.758653,2020-08-16 19:47:13.000000,2020-08-16 19:57:13.000000,2020-08-16 20:02:52.000000,2020-08-16 20:18:52.000000
106409940.0,7.123422,-73.111521,7.1087711,-73.1098367,2020-08-16 20:01:03.729837,2020-08-16 20:08:44.000000,2020-08-16 20:18:44.000000,2020-08-16 20:13:15.000000,2020-08-16 20:29:15.000000
106412396.0,7.129315023378,-73.124544682209,7.12203,-73.11073,2020-08-16 20:09:02.823742,2020-08-16 20:07:35.000000,2020-08-16 20:17:35.000000,2020-08-16 20:06:34.000000,2020-08-16 20:22:34.000000
106416179.0,7.080769,-73.115221,7.0719118586,-73.104473389685,2020-08-16 20:34:02.704894,2020-08-16 20:33:36.000000,2020-08-16 20:43:36.000000,2020-08-16 20:31:36.000000,2020-08-16 20:47:36.000000
106408733.0,7.089336,-73.10738,7.129379613434,-73.109479732811,2020-08-16 19:58:02.717868,2020-08-16 19:57:43.000000,2020-08-16 20:07:43.000000,2020-08-16 20:08:40.000000,2020-08-16 20:24:40.000000
106413072.0,7.123125,-73.111293,7.1239379,-73.1115732,2020-08-16 20:26:03.385590,2020-08-16 20:25:15.000000,2020-08-16 20:35:15.000000,2020-08-16 20:08:05.000000,2020-08-16 20:24:05.000000
106424875.0,7.113582,-73.107446,7.123116,-73.106248,2020-08-16 21:03:02.764916,2020-08-16 21:18:16.000000,2020-08-16 21:28:16.000000,2020-08-16 20:48:17.000000,2020-08-16 21:04:17.000000
106414556.0,7.068763856316,-73.106586576956,7.087358713418,-73.104393258691,2020-08-16 20:41:01.997322,2020-08-16 20:40:40.000000,2020-08-16 20:50:40.000000,2020-08-16 20:29:32.000000,2020-08-16 20:45:32.000000
106424308.0,7.117858675,-73.115122023314,7.1153643,-73.1142784,2020-08-16 21:21:01.906950,2020-08-16 21:19:59.000000,2020-08-16 21:29:59.000000,2020-08-16 20:46:34.000000,2020-08-16 21:02:34.000000
106427509.0,7.130459082845,-73.11222679364,7.130137715036,-73.106929042653,2020-08-16 20:41:01.997300,2020-08-16 20:40:48.000000,2020-08-16 20:50:48.000000,2020-08-16 20:56:54.000000,2020-08-16 21:12:54.000000
106423459.0,7.109316,-73.111601,7.120603,-73.11691,2020-08-16 20:34:02.704869,2020-08-16 20:33:17.000000,2020-08-16 20:43:17.000000,2020-08-16 20:44:05.000000,2020-08-16 21:00:05.000000
106428472.0,7.130448,-73.112501,7.126859193157,-73.124777711928,2020-08-16 20:48:02.081111,2020-08-16 20:54:44.000000,2020-08-16 21:04:44.000000,2020-08-16 21:00:12.000000,2020-08-16 21:16:12.000000
106424889.0,7.130705,-73.112057,7.120145127559,-73.113638753117,2020-08-16 20:35:02.007275,2020-08-16 20:34:30.000000,2020-08-16 20:44:30.000000,2020-08-16 20:38:21.000000,2020-08-16 20:54:21.000000
106422600.0,7.099126079195,-73.107197222048,7.1004824,-73.1050705,2020-08-16 20:31:02.663900,2020-08-16 20:30:19.000000,2020-08-16 20:40:19.000000,2020-08-16 20:41:43.000000,2020-08-16 20:57:43.000000
106417923.0,7.07044,-73.105362,7.071424748235,-73.114355318248,2020-08-16 20:39:02.690019,2020-08-16 20:37:50.000000,2020-08-16 20:47:50.000000,2020-08-16 20:29:54.000000,2020-08-16 20:45:54.000000
106424399.0,7.10418,-73.127659,7.131148157714,-73.125916309655,2020-08-16 20:41:01.997364,2020-08-16 20:53:19.000000,2020-08-16 21:03:19.000000,2020-08-16 20:46:52.000000,2020-08-16 21:02:52.000000
106410196.0,7.099126079195,-73.107197222048,7.084713,-73.088557,2020-08-16 20:01:03.729909,2020-08-16 20:00:23.000000,2020-08-16 20:10:23.000000,2020-08-16 20:11:46.000000,2020-08-16 20:27:46.000000
106429300.0,7.114258,-73.108351,7.1320095,-73.1212378,2020-08-16 20:50:01.797586,2020-08-16 20:49:03.000000,2020-08-16 20:59:03.000000,2020-08-16 21:02:57.000000,2020-08-16 21:18:57.000000
106176770.0,7.105847,-73.106591,7.1116087,-73.1089935,2020-08-16 00:06:01.070950,2020-08-16 00:05:17.000000,2020-08-16 00:15:17.000000,2020-08-16 00:09:19.000000,2020-08-16 00:25:19.000000
106393467.0,7.123184,-73.111478,7.128084,-73.1138259,2020-08-16 19:52:02.416447,2020-08-16 19:51:51.000000,2020-08-16 20:01:51.000000,2020-08-16 19:25:51.000000,2020-08-16 19:41:51.000000
106308479.0,7.104954,-73.122143,7.1388148,-73.1238717,2020-08-16 15:29:02.417228,2020-08-16 15:28:12.000000,2020-08-16 15:38:12.000000,2020-08-16 15:38:14.000000,2020-08-16 15:54:14.000000
106313518.0,7.070419,-73.105362,7.06378,-73.07765,2020-08-16 15:37:01.346592,2020-08-16 15:36:19.000000,2020-08-16 15:46:19.000000,2020-08-16 15:47:02.000000,2020-08-16 16:03:02.000000
106316335.0,7.115156785172,-73.108800795371,7.106639,-73.110411,2020-08-16 15:51:02.506544,2020-08-16 15:50:33.000000,2020-08-16 16:00:33.000000,2020-08-16 16:01:49.000000,2020-08-16 16:17:49.000000
106307706.0,7.12313,-73.110625,7.081126,-73.107695,2020-08-16 16:06:02.495312,2020-08-16 16:04:53.000000,2020-08-16 16:14:53.000000,2020-08-16 15:36:01.000000,2020-08-16 15:52:01.000000
106306588.0,7.113498,-73.122886,7.1075844,-73.1125024,2020-08-16 15:32:03.116291,2020-08-16 15:31:32.000000,2020-08-16 15:41:32.000000,2020-08-16 15:22:38.000000,2020-08-16 15:38:38.000000
106316246.0,7.076346,-73.102751,7.083434996461,-73.123463094234,2020-08-16 16:08:02.169999,2020-08-16 16:07:20.000000,2020-08-16 16:17:20.000000,2020-08-16 16:01:31.000000,2020-08-16 16:17:31.000000
106309282.0,7.070878098,-73.10558458,7.076166211449,-73.109536958677,2020-08-16 15:25:01.859773,2020-08-16 15:24:12.000000,2020-08-16 15:34:12.000000,2020-08-16 15:40:38.000000,2020-08-16 15:56:38.000000
106316168.0,7.120005,-73.112365,7.091298,-73.1197693,2020-08-16 15:56:05.279308,2020-08-16 15:55:20.000000,2020-08-16 16:05:20.000000,2020-08-16 16:01:19.000000,2020-08-16 16:17:19.000000
106314197.0,7.126334,-73.12094,7.116484,-73.113722,2020-08-16 16:00:02.474897,2020-08-16 15:59:25.000000,2020-08-16 16:09:25.000000,2020-08-16 15:55:06.000000,2020-08-16 16:11:06.000000
106297727.0,7.120723,-73.112647,7.127148,-73.123043,2020-08-16 14:59:02.668111,2020-08-16 14:57:59.000000,2020-08-16 15:07:59.000000,2020-08-16 15:05:22.000000,2020-08-16 15:21:22.000000
106305807.0,7.070419,-73.105362,7.0727561,-73.095458,2020-08-16 15:16:01.899046,2020-08-16 15:15:21.000000,2020-08-16 15:25:21.000000,2020-08-16 15:24:27.000000,2020-08-16 15:40:27.000000
106310996.0,7.071781,-73.104995,7.068973883232,-73.100605644286,2020-08-16 15:38:02.021929,2020-08-16 15:37:25.000000,2020-08-16 15:47:25.000000,2020-08-16 15:45:32.000000,2020-08-16 16:01:32.000000
106293428.0,7.069489676381,-73.105838553373,7.063465,-73.095878,2020-08-16 15:03:02.208318,2020-08-16 15:02:49.000000,2020-08-16 15:12:49.000000,2020-08-16 15:07:50.000000,2020-08-16 15:23:50.000000
106433818.0,7.099259,-73.107124,7.1002539,-73.1049049,2020-08-16 21:23:01.788578,2020-08-16 21:22:40.000000,2020-08-16 21:32:40.000000,2020-08-16 21:12:39.000000,2020-08-16 21:28:39.000000
106442814.0,7.122229,-73.109245,7.1359646,-73.1306389,2020-08-16 22:02:02.628398,2020-08-16 22:01:04.000000,2020-08-16 22:11:04.000000,2020-08-16 22:09:56.000000,2020-08-16 22:25:56.000000
106439602.0,7.069060663755,-73.104941698566,7.0974048,-73.1026865,2020-08-16 21:44:01.896135,2020-08-16 21:45:57.000000,2020-08-16 21:55:57.000000,2020-08-16 21:45:53.000000,2020-08-16 22:01:53.000000
106440394.0,7.068535,-73.104508,7.072089,-73.115374,2020-08-16 21:49:01.451579,2020-08-16 21:49:57.000000,2020-08-16 21:59:57.000000,2020-08-16 22:22:42.000000,2020-08-16 22:38:42.000000
106439319.0,7.123147,-73.1107,7.116905,-73.107877,2020-08-16 21:47:01.329362,2020-08-16 21:45:54.000000,2020-08-16 21:55:54.000000,2020-08-16 21:47:30.000000,2020-08-16 22:03:30.000000
106439107.0,7.073063310457,-73.102076516244,7.100147684941,-73.107774991122,2020-08-16 21:50:01.458324,2020-08-16 21:49:26.000000,2020-08-16 21:59:26.000000,2020-08-16 21:51:21.000000,2020-08-16 22:07:21.000000
106431071.0,7.091944,-73.1036115,7.088644319848,-73.121514804661,2020-08-16 21:12:01.566679,2020-08-16 21:11:11.000000,2020-08-16 21:21:11.000000,2020-08-16 21:09:11.000000,2020-08-16 21:25:11.000000
106439747.0,7.122261,-73.110413,7.119982763838,-73.11505802984,2020-08-16 21:51:01.189662,2020-08-16 21:50:12.000000,2020-08-16 22:00:12.000000,2020-08-16 21:50:42.000000,2020-08-16 22:06:42.000000
106440006.0,7.068535,-73.104508,7.071614,-73.116321,2020-08-16 21:45:02.501001,2020-08-16 21:49:25.000000,2020-08-16 21:59:25.000000,2020-08-16 21:50:10.000000,2020-08-16 22:06:10.000000
106438523.0,7.105727003894,-73.106638442322,7.075676,-73.104908,2020-08-16 21:42:01.634124,2020-08-16 21:41:09.000000,2020-08-16 21:51:09.000000,2020-08-16 21:42:08.000000,2020-08-16 21:58:08.000000
106436085.0,7.113211,-73.109836,7.121256,-73.11019,2020-08-16 21:26:02.783696,2020-08-16 21:25:08.000000,2020-08-16 21:35:08.000000,2020-08-16 21:30:01.000000,2020-08-16 21:46:01.000000
106435314.0,7.123147,-73.1107,7.1203653,-73.1077513,2020-08-16 21:30:02.897651,2020-08-16 21:29:10.000000,2020-08-16 21:39:10.000000,2020-08-16 21:27:25.000000,2020-08-16 21:43:25.000000
106442209.0,7.068692,-73.106465,7.061551,-73.103482,2020-08-16 22:03:01.109635,2020-08-16 22:13:51.000000,2020-08-16 22:23:51.000000,2020-08-16 22:12:30.000000,2020-08-16 22:28:30.000000
106440810.0,7.1174492,-73.1123283,7.1213266,-73.1185123,2020-08-16 21:53:01.447306,2020-08-16 21:52:41.000000,2020-08-16 22:02:41.000000,2020-08-16 21:55:38.000000,2020-08-16 22:11:38.000000
106442929.0,7.113211,-73.109836,7.114854,-73.107201,2020-08-16 22:09:01.311555,2020-08-16 22:07:50.000000,2020-08-16 22:17:50.000000,2020-08-16 22:10:57.000000,2020-08-16 22:26:57.000000
106440181.0,7.069558145484,-73.107027296959,7.093425719526,-73.105613663793,2020-08-16 21:56:01.180333,2020-08-16 22:00:45.000000,2020-08-16 22:10:45.000000,2020-08-16 21:55:18.000000,2020-08-16 22:11:18.000000
106430353.0,7.123147,-73.1107,7.097061,-73.133524,2020-08-16 21:03:02.764910,2020-08-16 21:01:59.000000,2020-08-16 21:11:59.000000,2020-08-16 21:13:30.000000,2020-08-16 21:29:30.000000
106434329.0,7.068535,-73.104508,7.133192,-73.1137433,2020-08-16 21:17:01.691410,2020-08-16 21:14:51.000000,2020-08-16 21:24:51.000000,2020-08-16 21:51:46.000000,2020-08-16 22:07:46.000000
106431937.0,7.1174492,-73.1123283,7.076289,-73.10925,2020-08-16 21:01:02.489975,2020-08-16 21:06:07.000000,2020-08-16 21:16:07.000000,2020-08-16 21:12:15.000000,2020-08-16 21:28:15.000000
106435551.0,7.11926,-73.111419,7.102775,-73.096366,2020-08-16 21:19:01.995256,2020-08-16 21:18:01.000000,2020-08-16 21:28:01.000000,2020-08-16 21:27:24.000000,2020-08-16 21:43:24.000000
106430415.0,7.069537,-73.105019,7.0853706,-73.1052185,2020-08-16 20:54:03.006523,2020-08-16 20:59:22.000000,2020-08-16 21:09:22.000000,2020-08-16 21:06:43.000000,2020-08-16 21:22:43.000000
106431965.0,7.069537,-73.105019,7.0692419,-73.1123988,2020-08-16 21:02:02.461091,2020-08-16 21:07:11.000000,2020-08-16 21:17:11.000000,2020-08-16 21:12:22.000000,2020-08-16 21:28:22.000000
106436631.0,7.123422,-73.111521,7.124428,-73.124064,2020-08-16 21:26:02.783670,2020-08-16 21:24:52.000000,2020-08-16 21:34:52.000000,2020-08-16 21:34:41.000000,2020-08-16 21:50:41.000000
106430841.0,7.114195427848,-73.110106480467,7.1222835,-73.1155266,2020-08-16 21:06:02.058189,2020-08-16 21:05:11.000000,2020-08-16 21:15:11.000000,2020-08-16 21:08:13.000000,2020-08-16 21:24:13.000000
106430556.0,7.122261,-73.110413,7.124088245206,-73.118991181254,2020-08-16 20:59:02.400822,2020-08-16 20:58:32.000000,2020-08-16 21:08:32.000000,2020-08-16 21:09:13.000000,2020-08-16 21:25:13.000000
106436061.0,7.120487593868,-73.113461444427,7.109862,-73.10517,2020-08-16 21:24:01.252894,2020-08-16 21:22:59.000000,2020-08-16 21:32:59.000000,2020-08-16 21:29:54.000000,2020-08-16 21:45:54.000000
106434597.0,7.068535,-73.104508,7.105289,-73.105501,2020-08-16 21:18:01.218392,2020-08-16 21:15:14.000000,2020-08-16 21:25:14.000000,2020-08-16 21:53:02.000000,2020-08-16 22:09:02.000000
106434521.0,7.123147,-73.1107,7.134379492705,-73.117248080671,2020-08-16 21:30:02.897660,2020-08-16 21:29:19.000000,2020-08-16 21:39:19.000000,2020-08-16 21:24:38.000000,2020-08-16 21:40:38.000000
106443486.0,7.105727003894,-73.106638442322,7.121953,-73.106649,2020-08-16 22:15:01.316480,2020-08-16 22:14:39.000000,2020-08-16 22:24:39.000000,2020-08-16 22:15:54.000000,2020-08-16 22:31:54.000000
106442953.0,7.123422,-73.111521,7.131723365621,-73.117696680129,2020-08-16 22:03:01.109612,2020-08-16 22:03:55.000000,2020-08-16 22:13:55.000000,2020-08-16 22:13:15.000000,2020-08-16 22:29:15.000000
106439160.0,7.085249,-73.114293,7.10940017829,-73.125238716602,2020-08-16 21:36:01.752018,2020-08-16 21:35:39.000000,2020-08-16 21:45:39.000000,2020-08-16 22:00:36.000000,2020-08-16 22:16:36.000000
106433324.0,7.072098,-73.105262,7.066188279366,-73.077128939331,2020-08-16 21:10:04.485159,2020-08-16 21:23:44.000000,2020-08-16 21:33:44.000000,2020-08-16 21:26:38.000000,2020-08-16 21:42:38.000000
106207333.0,7.10985,-73.110003,7.098831,-73.132138,2020-08-16 11:31:01.385932,2020-08-16 11:30:29.000000,2020-08-16 11:40:29.000000,2020-08-16 11:41:16.000000,2020-08-16 11:57:16.000000
106427719.0,7.117858675,-73.115122023314,7.115649875309,-73.101237975061,2020-08-16 21:31:01.642316,2020-08-16 21:30:29.000000,2020-08-16 21:40:29.000000,2020-08-16 20:57:35.000000,2020-08-16 21:13:35.000000
106418455.0,7.080769,-73.115221,7.057255,-73.082536,2020-08-16 20:38:03.473441,2020-08-16 20:37:05.000000,2020-08-16 20:47:05.000000,2020-08-16 20:37:11.000000,2020-08-16 20:53:11.000000
106419004.0,7.11775,-73.116381,7.1369275,-73.1248434,2020-08-16 20:41:01.997287,2020-08-16 20:44:31.000000,2020-08-16 20:54:31.000000,2020-08-16 20:32:37.000000,2020-08-16 20:48:37.000000
106420516.0,7.130426,-73.112129,7.1176447,-73.1064061,2020-08-16 20:30:03.849227,2020-08-16 20:30:26.000000,2020-08-16 20:40:26.000000,2020-08-16 20:36:15.000000,2020-08-16 20:52:15.000000
106412565.0,7.130655,-73.119506,7.120764,-73.115143,2020-08-16 20:26:03.385664,2020-08-16 20:25:13.000000,2020-08-16 20:35:13.000000,2020-08-16 20:15:55.000000,2020-08-16 20:31:55.000000
106421069.0,7.06996112,-73.1048713,7.073046,-73.102771,2020-08-16 20:46:02.102188,2020-08-16 20:45:29.000000,2020-08-16 20:55:29.000000,2020-08-16 20:37:37.000000,2020-08-16 20:53:37.000000
106410031.0,7.118037680773,-73.111155341105,7.122352,-73.10625,2020-08-16 20:09:02.823863,2020-08-16 20:08:31.000000,2020-08-16 20:18:31.000000,2020-08-16 20:11:27.000000,2020-08-16 20:27:27.000000
106421111.0,7.130459082845,-73.11222679364,7.1299848,-73.1186747,2020-08-16 20:22:02.802545,2020-08-16 20:21:40.000000,2020-08-16 20:31:40.000000,2020-08-16 20:37:45.000000,2020-08-16 20:53:45.000000
106408148.0,7.122234,-73.109262,7.1203138,-73.1242352,2020-08-16 20:09:02.823815,2020-08-16 20:09:01.000000,2020-08-16 20:19:01.000000,2020-08-16 20:07:27.000000,2020-08-16 20:23:27.000000
106407825.0,7.116169,-73.108698,7.130619192025,-73.121328726411,2020-08-16 19:54:04.536904,2020-08-16 19:53:08.000000,2020-08-16 20:03:08.000000,2020-08-16 20:06:43.000000,2020-08-16 20:22:43.000000
106407734.0,7.115129606691,-73.107926770518,7.12091139881,-73.109691627324,2020-08-16 20:08:03.579514,2020-08-16 20:07:28.000000,2020-08-16 20:17:28.000000,2020-08-16 20:06:32.000000,2020-08-16 20:22:32.000000
106405652.0,7.07044,-73.105362,7.063597,-73.109309,2020-08-16 20:16:02.581843,2020-08-16 20:14:57.000000,2020-08-16 20:24:57.000000,2020-08-16 20:02:02.000000,2020-08-16 20:18:02.000000
106415456.0,7.114258,-73.108351,7.100967,-73.095868,2020-08-16 20:15:02.993298,2020-08-16 20:14:48.000000,2020-08-16 20:24:48.000000,2020-08-16 20:23:51.000000,2020-08-16 20:39:51.000000
106418112.0,7.123422,-73.111521,7.122784,-73.108719,2020-08-16 20:23:03.187646,2020-08-16 20:27:19.000000,2020-08-16 20:37:19.000000,2020-08-16 20:31:23.000000,2020-08-16 20:47:23.000000
106412679.0,7.130426,-73.112129,7.1261909,-73.1175815,2020-08-16 20:12:03.336735,2020-08-16 20:11:30.000000,2020-08-16 20:21:30.000000,2020-08-16 20:17:10.000000,2020-08-16 20:33:10.000000
106416414.0,7.071627,-73.105082,7.068152378056,-73.106795847416,2020-08-16 20:18:02.053473,2020-08-16 20:26:00.000000,2020-08-16 20:36:00.000000,2020-08-16 20:27:10.000000,2020-08-16 20:43:10.000000
106411559.0,7.119746,-73.109097,7.111301,-73.114491,2020-08-16 20:01:03.729915,2020-08-16 20:00:23.000000,2020-08-16 20:10:23.000000,2020-08-16 20:14:48.000000,2020-08-16 20:30:48.000000
106415801.0,7.124835,-73.112314,7.1174352,-73.107379,2020-08-16 20:04:03.303784,2020-08-16 20:03:32.000000,2020-08-16 20:13:32.000000,2020-08-16 20:24:41.000000,2020-08-16 20:40:41.000000
106411346.0,7.119764746715,-73.111515503952,7.1325306,-73.115782,2020-08-16 20:20:02.581876,2020-08-16 20:31:30.000000,2020-08-16 20:41:30.000000,2020-08-16 20:15:21.000000,2020-08-16 20:31:21.000000
106414339.0,7.114258,-73.108351,7.11933,-73.11372,2020-08-16 20:10:02.556773,2020-08-16 20:12:16.000000,2020-08-16 20:22:16.000000,2020-08-16 20:17:03.000000,2020-08-16 20:33:03.000000
106407625.0,7.069204,-73.104191,7.089684,-73.0958879,2020-08-16 20:07:02.578731,2020-08-16 20:06:22.000000,2020-08-16 20:16:22.000000,2020-08-16 20:06:17.000000,2020-08-16 20:22:17.000000
106410284.0,7.123147,-73.1107,7.12728236923,-73.115040287375,2020-08-16 20:03:02.998522,2020-08-16 20:02:34.000000,2020-08-16 20:12:34.000000,2020-08-16 20:12:57.000000,2020-08-16 20:28:57.000000
