order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107088381,6.199481,-75.573732,6.213423294671,-75.570538602769,2020-08-20 17:56:05.200581,2020-08-20 17:55:47.000000,2020-08-20 18:05:47.000000,2020-08-20 18:15:11.000000,2020-08-20 18:31:11.000000
107093618,6.197146,-75.559133,6.197113,-75.55222,2020-08-20 18:32:04.844098,2020-08-20 18:35:37.000000,2020-08-20 18:45:37.000000,2020-08-20 18:37:43.000000,2020-08-20 18:53:43.000000
107096133,6.209277532193,-75.565674934896,6.206405,-75.557986,2020-08-20 18:37:04.852313,2020-08-20 18:35:58.000000,2020-08-20 18:45:58.000000,2020-08-20 18:47:01.000000,2020-08-20 19:03:01.000000
107098137,6.24592334509,-75.601331002308,6.2546997,-75.5963153,2020-08-20 18:35:03.156228,2020-08-20 18:34:42.000000,2020-08-20 18:44:42.000000,2020-08-20 18:53:46.000000,2020-08-20 19:09:46.000000
107091939,6.2125391,-75.55911515,6.211118,-75.560008,2020-08-20 18:26:06.963762,2020-08-20 18:25:24.000000,2020-08-20 18:35:24.000000,2020-08-20 18:31:06.000000,2020-08-20 18:47:06.000000
107095163,6.19982,-75.562756,6.2056319,-75.5674067,2020-08-20 18:38:05.699977,2020-08-20 18:48:52.000000,2020-08-20 18:58:52.000000,2020-08-20 18:39:40.000000,2020-08-20 18:55:40.000000
107092109,6.246218,-75.596465,6.2486323,-75.5935694,2020-08-20 18:27:03.512210,2020-08-20 18:26:18.000000,2020-08-20 18:36:18.000000,2020-08-20 18:31:47.000000,2020-08-20 18:47:47.000000
107094385,6.172478,-75.585565,6.173752,-75.571433,2020-08-20 18:32:04.844193,2020-08-20 18:30:59.000000,2020-08-20 18:40:59.000000,2020-08-20 18:36:38.000000,2020-08-20 18:52:38.000000
107095453,6.210017,-75.56876,6.186497,-75.560655,2020-08-20 18:36:04.108925,2020-08-20 18:35:37.000000,2020-08-20 18:45:37.000000,2020-08-20 18:44:45.000000,2020-08-20 19:00:45.000000
107092466,6.210723,-75.567659,6.204367,-75.562855,2020-08-20 18:18:04.176138,2020-08-20 18:17:11.000000,2020-08-20 18:27:11.000000,2020-08-20 18:33:10.000000,2020-08-20 18:49:10.000000
107095314,6.147702642272,-75.378860350009,6.1397837,-75.372895,2020-08-20 18:33:04.871665,2020-08-20 18:32:23.000000,2020-08-20 18:42:23.000000,2020-08-20 18:44:15.000000,2020-08-20 19:00:15.000000
107091307,6.208439005667,-75.564179457672,6.204782,-75.561668,2020-08-20 18:38:05.699720,2020-08-20 18:37:35.000000,2020-08-20 18:47:35.000000,2020-08-20 18:28:40.000000,2020-08-20 18:44:40.000000
107091058,6.2335361,-75.6039163,6.231675161995,-75.606199079317,2020-08-20 18:42:03.297960,2020-08-20 18:41:02.000000,2020-08-20 18:51:02.000000,2020-08-20 18:27:26.000000,2020-08-20 18:43:26.000000
107090285,6.163541664905,-75.573740573086,6.1600075,-75.5710522,2020-08-20 18:30:05.192245,2020-08-20 18:29:03.000000,2020-08-20 18:39:03.000000,2020-08-20 18:37:10.000000,2020-08-20 18:53:10.000000
107087592,6.247616,-75.594504,6.2338748,-75.5897404,2020-08-20 18:30:04.044186,2020-08-20 18:29:30.000000,2020-08-20 18:39:30.000000,2020-08-20 18:11:29.000000,2020-08-20 18:27:29.000000
107091394,6.245472751395,-75.592877288361,6.2358573,-75.5965534,2020-08-20 18:34:03.283260,2020-08-20 18:32:52.000000,2020-08-20 18:42:52.000000,2020-08-20 18:37:00.000000,2020-08-20 18:53:00.000000
107088866,6.153041,-75.616963,6.1498786,-75.6178676,2020-08-20 17:57:04.886737,2020-08-20 17:56:37.000000,2020-08-20 18:06:37.000000,2020-08-20 18:03:29.000000,2020-08-20 18:19:29.000000
107074975,6.207025,-75.565511,6.246743,-75.560047,2020-08-20 17:02:03.954410,2020-08-20 17:01:39.000000,2020-08-20 17:11:39.000000,2020-08-20 17:25:26.000000,2020-08-20 17:41:26.000000
107089318,6.233436,-75.60422,6.2633195,-75.6006418,2020-08-20 18:23:03.098790,2020-08-20 18:45:36.000000,2020-08-20 18:55:36.000000,2020-08-20 18:19:36.000000,2020-08-20 18:35:36.000000
107090498,6.196897963998,-75.55874092209,6.194283149217,-75.563794188201,2020-08-20 18:14:05.002771,2020-08-20 18:21:12.000000,2020-08-20 18:31:12.000000,2020-08-20 18:25:04.000000,2020-08-20 18:41:04.000000
107088859,6.2129511,-75.5591374,6.21533,-75.568289,2020-08-20 18:02:04.165017,2020-08-20 18:01:08.000000,2020-08-20 18:11:08.000000,2020-08-20 18:17:27.000000,2020-08-20 18:33:27.000000
107091284,6.171806404973,-75.586897177144,6.157935163176,-75.595124736428,2020-08-20 18:13:05.638272,2020-08-20 18:12:36.000000,2020-08-20 18:22:36.000000,2020-08-20 18:28:33.000000,2020-08-20 18:44:33.000000
107090407,6.163097,-75.602298,6.1668154,-75.6250864,2020-08-20 18:18:04.176097,2020-08-20 18:35:20.000000,2020-08-20 18:45:20.000000,2020-08-20 18:24:42.000000,2020-08-20 18:40:42.000000
107091390,6.1808424,-75.5681354,6.172869,-75.5701396,2020-08-20 18:12:05.531548,2020-08-20 18:11:21.000000,2020-08-20 18:21:21.000000,2020-08-20 18:22:59.000000,2020-08-20 18:38:59.000000
107089919,6.199661,-75.562675,6.2118757437,-75.5571394819,2020-08-20 18:11:05.015349,2020-08-20 18:10:31.000000,2020-08-20 18:20:31.000000,2020-08-20 18:22:30.000000,2020-08-20 18:38:30.000000
107090388,6.2099642,-75.5656693,6.22354,-75.572731,2020-08-20 18:15:04.718475,2020-08-20 18:14:11.000000,2020-08-20 18:24:11.000000,2020-08-20 18:24:36.000000,2020-08-20 18:40:36.000000
107089710,6.208893394118,-75.567102155505,6.213935,-75.566961,2020-08-20 18:22:05.568111,2020-08-20 18:21:01.000000,2020-08-20 18:31:01.000000,2020-08-20 18:21:23.000000,2020-08-20 18:37:23.000000
107090037,6.207164,-75.571611,6.190267,-75.573193,2020-08-20 18:05:05.306452,2020-08-20 18:03:56.000000,2020-08-20 18:13:56.000000,2020-08-20 18:24:05.000000,2020-08-20 18:40:05.000000
107091734,6.202039,-75.572002,6.195738,-75.573279,2020-08-20 18:28:07.605527,2020-08-20 18:26:55.000000,2020-08-20 18:36:55.000000,2020-08-20 18:30:19.000000,2020-08-20 18:46:19.000000
107089212,6.245893,-75.596788,6.2703558,-75.5874729,2020-08-20 18:11:03.363528,2020-08-20 18:10:20.000000,2020-08-20 18:20:20.000000,2020-08-20 18:19:07.000000,2020-08-20 18:35:07.000000
107091047,6.163543264004,-75.573781724843,6.1717337,-75.5743482,2020-08-20 18:11:05.015376,2020-08-20 18:09:58.000000,2020-08-20 18:19:58.000000,2020-08-20 18:27:23.000000,2020-08-20 18:43:23.000000
107090303,6.212020441059,-75.572283312223,6.2001142,-75.5592373,2020-08-20 18:15:04.718458,2020-08-20 18:18:19.000000,2020-08-20 18:28:19.000000,2020-08-20 18:28:17.000000,2020-08-20 18:44:17.000000
107090540,6.176434,-75.591862,6.1649161,-75.5794549,2020-08-20 18:20:05.356375,2020-08-20 18:19:07.000000,2020-08-20 18:29:07.000000,2020-08-20 18:25:17.000000,2020-08-20 18:41:17.000000
107090848,6.152110337463,-75.615722775463,6.1475401,-75.6129171,2020-08-20 18:21:04.915878,2020-08-20 18:20:07.000000,2020-08-20 18:30:07.000000,2020-08-20 18:26:32.000000,2020-08-20 18:42:32.000000
107087083,6.245158325833,-75.595396301922,6.2695292,-75.6058908,2020-08-20 18:22:04.018488,2020-08-20 18:20:57.000000,2020-08-20 18:30:57.000000,2020-08-20 18:09:00.000000,2020-08-20 18:25:00.000000
107091438,6.210121,-75.594093,6.1962553,-75.5953684,2020-08-20 18:20:05.356020,2020-08-20 18:33:05.000000,2020-08-20 18:43:05.000000,2020-08-20 18:29:09.000000,2020-08-20 18:45:09.000000
107087077,6.181952997341,-75.580838099371,6.167966316516,-75.584026426077,2020-08-20 18:26:06.963707,2020-08-20 18:25:34.000000,2020-08-20 18:35:34.000000,2020-08-20 18:08:58.000000,2020-08-20 18:24:58.000000
107088222,6.2454504,-75.59623,6.213662,-75.607116,2020-08-20 18:06:03.788188,2020-08-20 18:05:19.000000,2020-08-20 18:15:19.000000,2020-08-20 18:14:23.000000,2020-08-20 18:30:23.000000
107086574,6.176353332932,-75.591972344163,6.190052,-75.603474,2020-08-20 18:05:05.306686,2020-08-20 18:04:45.000000,2020-08-20 18:14:45.000000,2020-08-20 18:06:12.000000,2020-08-20 18:22:12.000000
107091056,6.245177337509,-75.596602472387,6.2634395,-75.5996895,2020-08-20 18:17:03.209408,2020-08-20 18:16:14.000000,2020-08-20 18:26:14.000000,2020-08-20 18:27:26.000000,2020-08-20 18:43:26.000000
107087347,6.181952997341,-75.580838099371,6.177621,-75.57476,2020-08-20 18:28:07.605376,2020-08-20 18:26:53.000000,2020-08-20 18:36:53.000000,2020-08-20 18:10:19.000000,2020-08-20 18:26:19.000000
107091019,6.21008,-75.566826,6.205976,-75.550742,2020-08-20 18:26:06.963734,2020-08-20 18:26:30.000000,2020-08-20 18:36:30.000000,2020-08-20 18:27:16.000000,2020-08-20 18:43:16.000000
107087809,6.20450934,-75.5706395,6.203064357194,-75.566679239273,2020-08-20 18:03:05.074412,2020-08-20 18:02:47.000000,2020-08-20 18:12:47.000000,2020-08-20 18:11:31.000000,2020-08-20 18:27:31.000000
107090686,6.15094,-75.61467,6.1442643,-75.6215877,2020-08-20 18:09:04.954328,2020-08-20 18:08:38.000000,2020-08-20 18:18:38.000000,2020-08-20 18:15:54.000000,2020-08-20 18:31:54.000000
107090410,6.156641,-75.626764,6.152336661857,-75.623711384833,2020-08-20 18:19:06.494067,2020-08-20 18:18:19.000000,2020-08-20 18:28:19.000000,2020-08-20 18:24:43.000000,2020-08-20 18:40:43.000000
107088988,6.225736,-75.57276,6.2612996,-75.5590121,2020-08-20 17:58:03.427281,2020-08-20 17:57:16.000000,2020-08-20 18:07:16.000000,2020-08-20 18:18:02.000000,2020-08-20 18:34:02.000000
107086671,6.23291763975,-75.603791963195,6.224956223536,-75.598322358182,2020-08-20 18:07:03.322411,2020-08-20 18:06:01.000000,2020-08-20 18:16:01.000000,2020-08-20 18:06:41.000000,2020-08-20 18:22:41.000000
107090235,6.180886333327,-75.568386994172,6.177675,-75.55653,2020-08-20 18:15:04.718524,2020-08-20 18:13:59.000000,2020-08-20 18:23:59.000000,2020-08-20 18:23:55.000000,2020-08-20 18:39:55.000000
107086844,6.214317,-75.573815,6.2172578,-75.596611,2020-08-20 18:00:04.885000,2020-08-20 17:59:19.000000,2020-08-20 18:09:19.000000,2020-08-20 18:07:35.000000,2020-08-20 18:23:35.000000
107091084,6.196264,-75.573735,6.184359,-75.573344,2020-08-20 18:17:04.826840,2020-08-20 18:16:46.000000,2020-08-20 18:26:46.000000,2020-08-20 18:27:33.000000,2020-08-20 18:43:33.000000
107090464,6.199231663118,-75.562559139881,6.182386537679,-75.570822246373,2020-08-20 18:18:04.176034,2020-08-20 18:17:48.000000,2020-08-20 18:27:48.000000,2020-08-20 18:24:55.000000,2020-08-20 18:40:55.000000
107087863,6.2126337,-75.559102,6.2218794,-75.5734944,2020-08-20 18:15:04.718432,2020-08-20 18:14:20.000000,2020-08-20 18:24:20.000000,2020-08-20 18:12:46.000000,2020-08-20 18:28:46.000000
107090701,6.245893,-75.596788,6.2770166,-75.5871073,2020-08-20 18:31:03.976349,2020-08-20 18:30:47.000000,2020-08-20 18:40:47.000000,2020-08-20 18:25:57.000000,2020-08-20 18:41:57.000000
107090910,6.202039,-75.572002,6.197127,-75.569778,2020-08-20 18:25:07.206680,2020-08-20 18:24:26.000000,2020-08-20 18:34:26.000000,2020-08-20 18:26:47.000000,2020-08-20 18:42:47.000000
107090518,6.208312,-75.565201,6.222288508709,-75.567284077406,2020-08-20 18:22:05.568088,2020-08-20 18:22:08.000000,2020-08-20 18:32:08.000000,2020-08-20 18:25:10.000000,2020-08-20 18:41:10.000000
107090179,6.17686,-75.592429,6.1538507,-75.5747195,2020-08-20 18:09:04.954443,2020-08-20 18:08:43.000000,2020-08-20 18:18:43.000000,2020-08-20 18:23:41.000000,2020-08-20 18:39:41.000000
107091540,6.200014,-75.562439,6.2020878,-75.5651908,2020-08-20 18:42:05.609455,2020-08-20 18:41:09.000000,2020-08-20 18:51:09.000000,2020-08-20 18:29:36.000000,2020-08-20 18:45:36.000000
107089985,6.193408,-75.567106,6.203269757598,-75.572271681312,2020-08-20 18:19:06.494084,2020-08-20 18:19:20.000000,2020-08-20 18:29:20.000000,2020-08-20 18:22:49.000000,2020-08-20 18:38:49.000000
107090214,6.2415673,-75.5870511,6.2463129,-75.5984702,2020-08-20 18:19:03.973033,2020-08-20 18:17:54.000000,2020-08-20 18:27:54.000000,2020-08-20 18:23:50.000000,2020-08-20 18:39:50.000000
107088788,6.161561999982,-75.605427658896,6.158337172968,-75.597219206393,2020-08-20 18:29:04.127290,2020-08-20 18:28:40.000000,2020-08-20 18:38:40.000000,2020-08-20 18:17:05.000000,2020-08-20 18:33:05.000000
107086494,6.249576674622,-75.566024597842,6.235888,-75.542523,2020-08-20 18:12:03.925838,2020-08-20 18:11:28.000000,2020-08-20 18:21:28.000000,2020-08-20 18:05:52.000000,2020-08-20 18:21:52.000000
107086781,6.1240848,-75.4229456,6.134452701235,-75.436554205552,2020-08-20 18:19:06.493859,2020-08-20 18:18:07.000000,2020-08-20 18:28:07.000000,2020-08-20 18:07:10.000000,2020-08-20 18:23:10.000000
107089068,6.247577,-75.594483,6.2590879,-75.5948535,2020-08-20 18:18:03.170698,2020-08-20 18:17:32.000000,2020-08-20 18:27:32.000000,2020-08-20 18:18:24.000000,2020-08-20 18:34:24.000000
107088348,6.180085,-75.582774,6.16594330086,-75.592250414193,2020-08-20 18:23:04.508958,2020-08-20 18:21:52.000000,2020-08-20 18:31:52.000000,2020-08-20 18:15:02.000000,2020-08-20 18:31:02.000000
107087561,6.240569027479,-75.586973889549,6.257233142853,-75.584762573242,2020-08-20 18:10:03.651941,2020-08-20 18:10:52.000000,2020-08-20 18:20:52.000000,2020-08-20 18:11:22.000000,2020-08-20 18:27:22.000000
107089424,6.160691,-75.604279,6.1581464,-75.5958844,2020-08-20 18:17:04.827060,2020-08-20 18:19:29.000000,2020-08-20 18:29:29.000000,2020-08-20 18:20:10.000000,2020-08-20 18:36:10.000000
107098155,6.163097,-75.602298,6.155101752198,-75.600618571043,2020-08-20 18:57:03.871108,2020-08-20 19:04:24.000000,2020-08-20 19:14:24.000000,2020-08-20 18:53:49.000000,2020-08-20 19:09:49.000000
107085159,6.18105,-75.56887,6.1600075,-75.5710522,2020-08-20 17:40:04.869455,2020-08-20 17:38:58.000000,2020-08-20 17:48:58.000000,2020-08-20 17:59:58.000000,2020-08-20 18:15:58.000000
107091441,6.160247,-75.605157,6.177703283837,-75.606676340103,2020-08-20 18:23:04.509147,2020-08-20 18:27:45.000000,2020-08-20 18:37:45.000000,2020-08-20 18:29:10.000000,2020-08-20 18:45:10.000000
107088045,6.161659663902,-75.605963906746,6.153402365046,-75.616348721087,2020-08-20 17:55:06.187618,2020-08-20 17:54:11.000000,2020-08-20 18:04:11.000000,2020-08-20 18:13:35.000000,2020-08-20 18:29:35.000000
107090117,6.210723,-75.567659,6.1967146,-75.5704645,2020-08-20 18:18:04.176132,2020-08-20 18:17:24.000000,2020-08-20 18:27:24.000000,2020-08-20 18:23:26.000000,2020-08-20 18:39:26.000000
107002907,6.211653397977,-75.574971222685,6.205962,-75.563049,2020-08-20 18:55:03.847838,2020-08-20 19:11:04.000000,2020-08-20 19:21:04.000000,2020-08-20 20:52:00.000000,2020-08-20 21:08:00.000000
106928824,6.175844997272,-75.592078892204,6.149302,-75.608919,2020-08-20 18:30:05.192209,2020-08-20 18:44:17.000000,2020-08-20 18:54:17.000000,2020-08-20 19:22:00.000000,2020-08-20 19:38:00.000000
107096205,6.163097,-75.602298,6.1496302,-75.6248745,2020-08-20 18:40:03.628400,2020-08-20 18:57:53.000000,2020-08-20 19:07:53.000000,2020-08-20 18:47:17.000000,2020-08-20 19:03:17.000000
107097659,6.176173,-75.584413,6.182113,-75.567109,2020-08-20 18:42:04.043532,2020-08-20 18:41:34.000000,2020-08-20 18:51:34.000000,2020-08-20 18:53:13.000000,2020-08-20 19:09:13.000000
107098563,6.176409,-75.584449,6.154875745354,-75.596400126815,2020-08-20 18:45:03.582309,2020-08-20 18:44:10.000000,2020-08-20 18:54:10.000000,2020-08-20 18:55:06.000000,2020-08-20 19:11:06.000000
107098408,6.202039,-75.572002,6.202847,-75.574928,2020-08-20 18:53:03.292710,2020-08-20 18:52:13.000000,2020-08-20 19:02:13.000000,2020-08-20 18:54:37.000000,2020-08-20 19:10:37.000000
107094517,6.246218,-75.596465,6.2689231,-75.5888283,2020-08-20 18:30:04.044203,2020-08-20 18:36:19.000000,2020-08-20 18:46:19.000000,2020-08-20 18:41:09.000000,2020-08-20 18:57:09.000000
107097452,6.177327,-75.585882,6.162757,-75.58136,2020-08-20 18:41:03.512704,2020-08-20 18:40:25.000000,2020-08-20 18:50:25.000000,2020-08-20 18:51:34.000000,2020-08-20 19:07:34.000000
107097584,6.152243,-75.615711,6.146339,-75.625996,2020-08-20 18:48:03.703300,2020-08-20 18:47:36.000000,2020-08-20 18:57:36.000000,2020-08-20 18:46:56.000000,2020-08-20 19:02:56.000000
107095675,6.197329048569,-75.558965423279,6.206407144151,-75.55110566318,2020-08-20 18:47:03.775781,2020-08-20 18:49:37.000000,2020-08-20 18:59:37.000000,2020-08-20 18:45:29.000000,2020-08-20 19:01:29.000000
107097960,6.16349,-75.5736782,6.167922,-75.572342,2020-08-20 18:45:03.664170,2020-08-20 18:45:21.000000,2020-08-20 18:55:21.000000,2020-08-20 18:53:11.000000,2020-08-20 19:09:11.000000
107098394,6.211482,-75.594676,6.2045117,-75.6043891,2020-08-20 18:39:03.222304,2020-08-20 18:40:35.000000,2020-08-20 18:50:35.000000,2020-08-20 18:55:34.000000,2020-08-20 19:11:34.000000
107095377,6.217194,-75.575083,6.2566599,-75.5794856,2020-08-20 18:36:04.108804,2020-08-20 18:35:09.000000,2020-08-20 18:45:09.000000,2020-08-20 18:44:27.000000,2020-08-20 19:00:27.000000
107097957,6.151878556717,-75.623542940476,6.150337587584,-75.622045062482,2020-08-20 18:51:07.028564,2020-08-20 18:56:03.000000,2020-08-20 19:06:03.000000,2020-08-20 18:53:10.000000,2020-08-20 19:09:10.000000
107090423,6.245423142519,-75.601721545276,6.2576957,-75.5970463,2020-08-20 18:27:03.512177,2020-08-20 18:26:30.000000,2020-08-20 18:36:30.000000,2020-08-20 18:24:45.000000,2020-08-20 18:40:45.000000
107087176,6.206673,-75.565724,6.226802717703,-75.568288899958,2020-08-20 18:05:05.306444,2020-08-20 18:03:56.000000,2020-08-20 18:13:56.000000,2020-08-20 18:09:30.000000,2020-08-20 18:25:30.000000
107088764,6.181693,-75.575299,6.1715288,-75.5830393,2020-08-20 18:36:04.109017,2020-08-20 18:45:21.000000,2020-08-20 18:55:21.000000,2020-08-20 18:12:59.000000,2020-08-20 18:28:59.000000
107089243,6.197143,-75.559626,6.227212674218,-75.566345639527,2020-08-20 18:33:04.871353,2020-08-20 18:32:26.000000,2020-08-20 18:42:26.000000,2020-08-20 18:19:15.000000,2020-08-20 18:35:15.000000
107090106,6.211361,-75.572194,6.1845644,-75.5673976,2020-08-20 18:24:04.360417,2020-08-20 18:14:16.000000,2020-08-20 18:24:16.000000,2020-08-20 18:23:23.000000,2020-08-20 18:39:23.000000
107087719,6.2477383,-75.59752,6.250723,-75.582875,2020-08-20 18:18:03.170739,2020-08-20 18:17:18.000000,2020-08-20 18:27:18.000000,2020-08-20 18:14:07.000000,2020-08-20 18:30:07.000000
107089206,6.166871332866,-75.590841871776,6.173635319257,-75.583447739482,2020-08-20 18:30:05.192354,2020-08-20 18:29:28.000000,2020-08-20 18:39:28.000000,2020-08-20 18:30:05.000000,2020-08-20 18:46:05.000000
107090991,6.211653397977,-75.574971222685,6.22739,-75.564144,2020-08-20 18:40:03.628357,2020-08-20 18:57:15.000000,2020-08-20 19:07:15.000000,2020-08-20 20:52:00.000000,2020-08-20 21:08:00.000000
107090678,6.233415,-75.603989,6.2037293,-75.6051666,2020-08-20 18:10:03.652097,2020-08-20 18:09:28.000000,2020-08-20 18:19:28.000000,2020-08-20 18:25:52.000000,2020-08-20 18:41:52.000000
107090496,6.245673,-75.596371,6.270682,-75.603673,2020-08-20 18:25:05.171902,2020-08-20 18:24:14.000000,2020-08-20 18:34:14.000000,2020-08-20 18:25:04.000000,2020-08-20 18:41:04.000000
107090297,6.160402,-75.604461,6.153991,-75.586198,2020-08-20 18:21:04.916037,2020-08-20 18:23:03.000000,2020-08-20 18:33:03.000000,2020-08-20 18:24:15.000000,2020-08-20 18:40:15.000000
107091010,6.22055,-75.598534,6.21817622521,-75.607128962874,2020-08-20 18:25:05.172137,2020-08-20 18:26:42.000000,2020-08-20 18:36:42.000000,2020-08-20 18:27:13.000000,2020-08-20 18:43:13.000000
107088579,6.24483799104,-75.595229921461,6.249344850916,-75.603430867195,2020-08-20 17:58:03.427569,2020-08-20 17:57:40.000000,2020-08-20 18:07:40.000000,2020-08-20 18:16:04.000000,2020-08-20 18:32:04.000000
107091875,6.1618,-75.605859,6.1580094,-75.6271516,2020-08-20 18:27:05.393988,2020-08-20 18:32:35.000000,2020-08-20 18:42:35.000000,2020-08-20 18:30:52.000000,2020-08-20 18:46:52.000000
107090938,6.264007,-75.571264,6.270152,-75.576859,2020-08-20 18:17:03.209132,2020-08-20 18:15:59.000000,2020-08-20 18:25:59.000000,2020-08-20 18:26:56.000000,2020-08-20 18:42:56.000000
107089829,6.163097,-75.602298,6.166615276903,-75.621982465575,2020-08-20 18:16:04.589101,2020-08-20 18:32:34.000000,2020-08-20 18:42:34.000000,2020-08-20 18:21:57.000000,2020-08-20 18:37:57.000000
107088132,6.338889,-75.543722,6.344533016622,-75.559235971045,2020-08-20 18:09:03.480793,2020-08-20 18:08:07.000000,2020-08-20 18:18:07.000000,2020-08-20 18:09:58.000000,2020-08-20 18:25:58.000000
107091736,6.195661670037,-75.573818626984,6.193735,-75.580047,2020-08-20 18:20:05.355995,2020-08-20 18:19:36.000000,2020-08-20 18:29:36.000000,2020-08-20 18:30:19.000000,2020-08-20 18:46:19.000000
107089207,6.225142,-75.569995,6.182009,-75.565906,2020-08-20 18:12:03.925934,2020-08-20 18:11:15.000000,2020-08-20 18:21:15.000000,2020-08-20 18:19:05.000000,2020-08-20 18:35:05.000000
107090821,6.160691662847,-75.604491467598,6.14836,-75.621054,2020-08-20 18:21:04.916058,2020-08-20 18:20:46.000000,2020-08-20 18:30:46.000000,2020-08-20 18:26:25.000000,2020-08-20 18:42:25.000000
107090304,6.211486351964,-75.594599283398,6.2011886,-75.6011094,2020-08-20 18:29:04.127435,2020-08-20 18:28:23.000000,2020-08-20 18:38:23.000000,2020-08-20 18:24:17.000000,2020-08-20 18:40:17.000000
107090676,6.246024998861,-75.602030787697,6.2436667,-75.5954814,2020-08-20 18:27:03.512302,2020-08-20 18:26:22.000000,2020-08-20 18:36:22.000000,2020-08-20 18:25:52.000000,2020-08-20 18:41:52.000000
