order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
2490,3.373361853915,-76.538367480812,3.4015689,-76.5533602,14:04:51,14:05:45,14:10:45,14:34:51
2491,3.367002265602,-76.527161931213,3.3695973074,-76.510724481419,14:04:55,14:06:05,14:21:05,14:34:55
2492,3.4812235,-76.514935,3.486604,-76.514588,14:05:02,14:06:09,14:31:09,14:27:02
2493,3.427344,-76.537131,3.432349231476,-76.537007242441,14:05:04,14:06:19,14:21:19,14:33:04
2494,3.381282126747,-76.525383064401,3.358671790864,-76.525476425886,14:05:14,14:06:36,14:36:36,14:47:14
2495,3.4705718,-76.5285289,3.4768219,-76.5250976,14:05:47,14:06:57,14:21:57,14:37:47
2496,3.385019,-76.528012,3.381039551013,-76.534293182194,14:06:04,14:07:20,14:57:20,14:47:04
2497,3.430487923819,-76.539087204282,3.439761830252,-76.5421613174,14:06:05,14:06:43,14:28:43,14:36:05
2498,3.451634,-76.543058,3.439958,-76.541584,14:06:14,14:07:41,14:22:41,14:48:14
2499,3.3791,-76.516174,3.3648557,-76.5117482,14:06:18,14:07:17,14:27:17,14:36:18
2500,3.470669,-76.527916,3.4534631,-76.5420337,14:06:30,14:07:53,14:49:53,14:48:30
2501,3.399127,-76.532591,3.398097,-76.5492361,14:06:31,14:07:50,14:26:50,14:36:31
2502,3.362750092972,-76.532867028345,3.316756,-76.541944,14:06:36,14:07:35,14:28:35,14:48:36
2503,3.367201674626,-76.527210474014,3.390195,-76.537299,14:06:52,14:07:34,15:05:34,14:36:52
2504,3.464876111261,-76.50149600554,3.4825081,-76.4936616,14:07:02,14:07:36,14:24:36,14:41:02
2505,3.370118407914,-76.527276673899,3.37975,-76.527446,14:07:07,14:08:03,14:45:03,14:37:07
2506,3.364571266031,-76.534180766288,3.364795,-76.528039,14:07:12,14:08:13,14:28:13,14:47:12
2507,3.420824,-76.542446,3.438553,-76.548314,14:07:14,14:08:39,14:38:39,14:49:14
2508,3.450011,-76.542515,3.434739,-76.550484,14:07:15,14:08:53,14:40:53,14:37:15
2509,3.370169,-76.527302,3.390017,-76.531205,14:07:38,14:09:08,14:33:08,14:37:38
2510,3.3968799,-76.5433975,3.3859675,-76.5422703,14:07:43,14:08:59,14:13:59,14:24:43
2511,3.424792,-76.540491,3.402765116646,-76.53497541267,14:07:48,14:08:26,14:13:26,14:37:48
2512,3.364523,-76.533501,3.370398,-76.51776,14:07:51,14:08:53,14:16:53,14:23:51
2513,3.425578612627,-76.545313233135,3.435461,-76.544605,14:08:02,14:08:39,14:43:39,14:38:02
2514,3.466172,-76.529965,3.468540935244,-76.519038118422,14:08:03,14:09:02,14:24:02,14:38:03
2515,3.45409,-76.537026,3.448831,-76.543078,14:08:04,14:08:37,14:43:37,14:38:04
2516,3.370186,-76.526975,3.3694951,-76.5104271,14:08:11,14:08:48,14:43:48,14:38:11
2517,3.367688,-76.527411,3.3797505,-76.5240458,14:08:15,14:09:21,14:39:21,14:54:15
2518,3.364654,-76.535751,3.360547,-76.542113,14:08:19,14:09:24,14:38:24,14:38:19
2519,3.394781171092,-76.544935079866,3.3962983,-76.5345297,14:08:25,14:09:07,14:16:07,14:25:25
2520,3.424792,-76.540491,3.4473783,-76.554397,14:08:45,14:09:19,14:14:19,14:38:45
2521,3.447796,-76.537938,3.4638767,-76.5297389,14:08:54,14:10:09,14:46:09,14:38:54
2522,3.475635,-76.527508,3.480244,-76.528575,14:09:13,14:10:03,14:25:03,14:39:13
2523,3.412835934275,-76.540567997981,3.4059755,-76.5287041,14:09:17,14:10:10,14:47:10,14:44:17
2524,3.47235,-76.526834,3.4656079,-76.5279478,14:09:28,14:10:23,14:21:23,14:35:28
2525,3.433022,-76.544754,3.43506,-76.53681,14:09:36,14:10:45,14:30:45,14:33:36
2526,3.367739,-76.536986,3.3705193,-76.5395414,14:09:48,14:10:44,14:21:44,14:35:48
2527,3.3819886,-76.5285578,3.3901297,-76.5361192,14:09:56,14:11:12,14:36:12,14:39:56
2528,3.45884288715,-76.534562728836,3.4549493,-76.5360255,14:09:57,14:11:05,14:48:05,14:31:57
2529,3.453018305513,-76.546752369381,3.454176,-76.549008,14:10:02,14:11:10,14:31:10,14:40:02
2530,3.368842,-76.523556,3.3787924,-76.5182505,14:10:07,14:12:24,14:42:24,14:40:07
2531,3.364122769876,-76.534101888916,3.3655604,-76.5390192,14:10:17,14:11:03,14:21:03,14:40:17
2532,3.449463915635,-76.544140799354,3.447557732777,-76.556200124323,14:10:29,14:11:26,14:41:26,14:40:29
2533,3.52842,-76.3169299,3.5175324,-76.2970097,14:10:31,14:11:55,14:21:55,14:40:31
2534,3.421497,-76.542381,3.408521769504,-76.55664537102,14:10:32,14:11:31,14:38:31,14:44:32
2535,3.425499,-76.540437,3.416726488773,-76.539783999324,14:10:33,14:11:25,14:32:25,14:43:33
2536,3.436961,-76.535956,3.424433472622,-76.52855258435,14:10:49,14:11:50,14:31:50,14:40:49
2537,3.450011,-76.542515,3.441733,-76.555756,14:10:53,14:12:44,14:44:44,14:40:53
2538,3.4755585,-76.5282851,3.490348,-76.523031,14:11:12,14:12:14,14:37:14,14:40:12
2539,3.341296492871,-76.531331624854,3.358405,-76.52565,14:11:21,14:12:13,15:00:13,14:41:21
2540,3.47235,-76.526834,3.492628,-76.52742,14:11:25,14:12:40,14:24:40,14:37:25
2541,3.451634,-76.543058,3.452747,-76.547432,14:11:25,14:12:24,14:32:24,14:49:25
2542,3.374503,-76.541417,3.388682,-76.530492,14:11:30,14:12:06,14:47:06,14:50:30
2543,3.460202,-76.532338,3.455522,-76.541909,14:11:34,14:12:33,14:46:33,14:41:34
2544,3.45409,-76.537026,3.447846,-76.55528,14:11:40,14:12:17,14:47:17,14:41:40
2545,3.367688,-76.527411,3.372597,-76.525881,14:11:55,14:13:11,14:45:11,14:56:55
2546,3.368156,-76.52361,3.372390722427,-76.505891270936,14:11:57,14:12:34,14:48:34,14:41:57
2547,3.464442617454,-76.513722029142,3.490540686441,-76.520256511867,14:11:59,14:12:58,14:22:58,14:41:59
2548,3.460702,-76.533309,3.450713,-76.5109896,14:12:00,14:13:07,14:28:07,14:42:00
2550,3.370149598604,-76.526534557343,3.354899,-76.518087,14:12:02,14:12:46,14:59:46,14:42:02
2549,3.364574431031,-76.533532904477,3.354899,-76.518087,14:12:02,14:13:10,14:49:10,14:58:02
2551,3.4653614938,-76.499912728836,3.4504407,-76.4956226,14:12:02,14:13:11,14:43:11,14:42:02
2552,3.453862,-76.550126,3.454516822041,-76.541468426585,14:12:17,14:13:04,14:18:04,14:57:17
2553,3.449309,-76.542479,3.436312,-76.5426535,14:12:17,14:14:12,14:27:12,14:33:17
2554,3.4487818,-76.5356063,3.4508755,-76.5482463,14:12:18,14:13:36,14:18:36,14:35:18
2555,3.46486407533,-76.530922259507,3.491344,-76.519504,14:12:27,14:13:02,14:18:02,14:42:27
2556,3.385019,-76.528012,3.386850800249,-76.542906425893,14:12:35,14:14:02,15:04:02,14:53:35
2557,3.420535,-76.542796,3.4184519,-76.538705,14:12:36,14:13:53,14:53:53,14:42:36
2558,3.402257,-76.525863,3.398528,-76.552638,14:12:37,14:18:34,14:23:34,14:42:37
2559,3.369941373998,-76.527153957008,3.3850364,-76.5287681,14:12:45,14:13:24,14:23:24,14:42:45
2561,3.367002265602,-76.527161931213,3.378283,-76.5186666,14:12:48,14:14:02,14:34:02,14:42:48
2560,3.370186,-76.526975,3.3729529,-76.5143678,14:12:48,14:13:22,14:48:22,14:42:48
2562,3.46537,-76.4998916,3.44749682295,-76.500672362745,14:12:49,14:13:24,14:35:24,14:42:49
2563,3.471330573397,-76.508998482313,3.477294312834,-76.501291282475,14:12:59,14:14:05,14:37:05,14:44:59
2564,3.373882,-76.538773,3.380780833641,-76.531070172787,14:13:18,14:14:26,14:38:26,14:43:18
2565,3.430487923819,-76.539087204282,3.440989499217,-76.54623054679,14:13:19,14:13:57,14:35:57,14:43:19
2566,3.487368,-76.517929,3.478311,-76.526924,14:13:24,14:14:48,14:50:48,14:43:24
2567,3.374347312796,-76.541162379203,3.359493,-76.517079,14:13:29,14:14:07,14:52:07,14:43:29
2568,3.424792,-76.540491,3.444871,-76.539534,14:13:50,14:14:26,14:19:26,14:43:50
2569,3.461807,-76.53343,3.458533,-76.536643,14:13:52,14:15:43,14:35:43,14:37:52
2570,3.434386,-76.544395,3.441378,-76.5193431,14:13:53,14:14:50,14:54:50,14:51:53
2571,3.450593,-76.541593,3.45608496666,-76.538391113281,14:14:47,14:15:43,14:35:43,14:47:47
2572,3.48641,-76.518143,3.4860821,-76.5186101,14:14:54,14:16:20,15:01:20,14:44:54
2573,3.4650178,-76.500644,3.4817801,-76.4942082,14:14:57,14:15:50,14:20:50,14:44:57
2574,3.527849,-76.316468,3.513940416034,-76.299027912319,14:15:03,14:15:38,14:23:38,14:41:03
2575,3.453495369335,-76.537029148768,3.449149,-76.546887,14:15:05,14:16:10,14:37:10,14:43:05
2576,3.370791,-76.539106,3.334229,-76.535851,14:15:06,14:16:42,14:36:42,14:45:06
2577,3.367688,-76.527411,3.377065068901,-76.542918495834,14:15:11,14:16:46,14:49:46,15:03:11
2578,3.4757955,-76.52758375,3.478175,-76.515865,14:15:24,14:16:18,14:41:18,14:48:24
2579,3.364436732776,-76.535812058284,3.369665,-76.536723,14:15:25,14:16:10,14:47:10,14:45:25
2580,3.4127018,-76.54057,3.401326,-76.53811,14:15:32,14:16:09,14:51:09,14:45:32
2581,3.374503,-76.541417,3.384266985851,-76.543398946524,14:15:38,14:16:11,14:51:11,14:50:38
2582,3.434386,-76.544395,3.4287883,-76.5505896,14:15:45,14:16:32,14:56:32,14:53:45
2583,3.367002265602,-76.527161931213,3.384595,-76.515297,14:15:46,14:17:10,14:42:10,14:45:46
2584,3.528396,-76.317098,3.539559540389,-76.294924467802,14:15:49,14:16:24,14:51:24,14:45:49
2585,3.385588775278,-76.539454577875,3.404638434564,-76.537278480828,14:15:52,14:17:06,14:31:06,14:45:52
2586,3.364639,-76.534387,3.380944,-76.538795,14:15:56,14:17:30,14:34:30,14:45:56
2587,3.528694818296,-76.317119121531,3.534326,-76.317681,14:16:04,14:16:42,14:24:42,14:46:04
2588,3.452574,-76.530055,3.441519943638,-76.547172144055,14:16:09,14:17:28,14:34:28,14:51:09
2589,3.412739267337,-76.540606376999,3.387249480519,-76.542916034502,14:16:11,14:17:33,14:27:33,14:46:11
2590,3.412268814755,-76.540609143517,3.4010037,-76.5356417,14:16:12,14:16:47,14:38:47,14:46:12
2591,3.527639,-76.316743,3.5325597,-76.2989731,14:16:15,14:22:20,14:27:20,14:48:15
2592,3.341296492871,-76.531331624854,3.325281,-76.531963,14:16:17,14:17:27,14:53:27,14:46:17
2593,3.457375,-76.535783,3.444826,-76.516683,14:16:21,14:18:31,14:37:31,14:55:21
2594,3.41020946395,-76.542027362502,3.406022353449,-76.54902420938,14:16:40,14:17:39,14:36:39,14:43:40
2595,3.362750092972,-76.532867028345,3.370029,-76.511665,14:16:41,14:17:30,14:48:30,14:58:41
2596,3.485862,-76.497972,3.486055975557,-76.505027934909,14:16:43,14:17:43,14:33:43,14:46:43
2597,3.4755956,-76.5279011,3.475691295559,-76.520825140178,14:16:49,14:17:23,14:53:23,14:46:49
2598,3.4650178,-76.500644,3.479603,-76.4995284,14:17:19,14:18:18,14:23:18,14:47:19
2599,3.358576519238,-76.53026325893,3.340721,-76.541706,14:17:29,14:18:25,14:38:25,14:47:29
2600,3.4127018,-76.54057,3.4006054,-76.5404642,14:17:34,14:18:09,14:53:09,14:47:34
2601,3.405739,-76.537473,3.382422614735,-76.540371095294,14:17:37,14:18:50,15:06:50,14:47:37
2602,3.481575697119,-76.525257719949,3.4723145,-76.5227303,14:17:46,14:18:33,14:49:33,14:47:46
2603,3.488114571482,-76.521992200594,3.491294,-76.519226,14:17:55,14:18:58,14:45:58,14:53:55
2604,3.484949,-76.515148,3.4763659,-76.5002508,14:17:57,14:19:23,14:46:23,14:47:57
2605,3.341111,-76.531778,3.346383194356,-76.537166833878,14:18:01,14:19:00,14:39:00,14:48:01
2606,3.420535,-76.542796,3.426259984986,-76.545078586571,14:18:04,14:19:03,15:00:03,14:48:04
2607,3.42399,-76.540732,3.4289321,-76.5486166,14:18:11,14:20:10,14:40:10,14:48:11
2608,3.434386,-76.544395,3.4305174,-76.5346837,14:18:45,14:19:42,14:59:42,14:56:45
2609,3.540310106839,-76.310427987003,3.541847,-76.294568,14:18:54,14:19:52,14:44:52,14:42:54
2610,3.369460784116,-76.536944293508,3.371247,-76.540924,14:18:58,14:20:23,14:45:23,14:48:58
2611,3.450281,-76.543034,3.448864,-76.549217,14:19:01,14:21:17,14:59:17,14:46:01
2612,3.367739,-76.536986,3.3812263,-76.5420461,14:19:22,14:20:09,14:31:09,14:45:22
2613,3.450011,-76.542515,3.432624,-76.551743,14:19:39,14:20:49,14:58:49,14:49:39
2614,3.449828653314,-76.541083670552,3.461199252526,-76.535006813634,14:19:42,14:20:42,14:40:42,14:48:42
2615,3.405273948735,-76.551675095276,3.4087278,-76.5515682,14:19:43,14:20:56,14:41:56,14:49:43
2616,3.450130967957,-76.5396688,3.44796,-76.554883,14:19:55,14:21:18,14:26:18,14:49:55
2617,3.367223067063,-76.527121919085,3.3889267,-76.5308062,14:20:24,14:21:11,14:36:11,14:50:24
2618,3.384939065178,-76.528780191471,3.3999761,-76.5380707,14:20:29,14:26:11,14:31:11,14:44:29
2619,3.412282,-76.540613,3.395952,-76.526147,14:20:30,14:21:38,14:41:38,14:50:30
2620,3.45405,-76.536991,3.451896,-76.546683,14:20:32,14:21:09,14:50:09,15:00:32
2621,3.46537,-76.4998916,3.464534,-76.508705,14:20:33,14:21:08,14:43:08,14:50:33
2623,3.450011,-76.542515,3.452594,-76.548476,14:20:51,14:22:03,14:54:03,14:50:51
2622,3.450637945054,-76.541536006117,3.452594,-76.548476,14:20:51,14:21:53,14:52:53,15:09:51
2624,3.528694818296,-76.317119121531,3.5217,-76.2898824,14:21:01,14:21:35,14:29:35,14:51:01
2625,3.398650761659,-76.544649985798,3.403223387998,-76.537674106658,14:21:14,14:22:20,14:47:20,14:56:14
2626,3.412739267337,-76.540606376999,3.4347394,-76.5504837,14:21:14,14:22:48,14:37:48,14:51:14
2627,3.420227,-76.54272,3.422673067495,-76.540878675878,14:21:16,14:21:54,14:42:54,14:51:16
2628,3.450281,-76.543034,3.461498,-76.53267,14:21:20,14:22:19,14:50:19,14:48:20
2629,3.417631322561,-76.548518525131,3.408225,-76.547722,14:21:20,14:22:25,14:36:25,14:51:20
2630,3.449403685215,-76.543253650297,3.4171655,-76.543255,14:21:29,14:23:36,14:28:36,14:51:29
2631,3.370791,-76.539106,3.384985,-76.544228,14:21:32,14:22:31,14:47:31,14:51:32
2632,3.4127018,-76.54057,3.406651,-76.544576,14:21:34,14:22:12,14:57:12,14:51:34
2633,3.398003,-76.533569,3.37866189226,-76.523180119693,14:21:51,14:22:43,14:31:43,14:51:51
2634,3.465450880939,-76.513748767442,3.441805753044,-76.539892293513,14:21:53,14:22:48,14:42:48,14:51:53
2635,3.412402227585,-76.540621580357,3.416959091459,-76.512541472912,14:21:59,14:26:09,14:41:09,14:51:59
2636,3.450188,-76.543191,3.44796,-76.554883,14:22:17,14:23:20,14:28:20,14:38:17
2637,3.528694818296,-76.317119121531,3.525861426393,-76.315497681499,14:22:19,14:22:54,14:30:54,14:52:19
2638,3.375773,-76.524261,3.369311184018,-76.510028243065,14:22:56,14:23:51,14:48:51,14:51:56
2639,3.5282597,-76.3168062,3.542634845246,-76.297349855304,14:23:07,14:23:40,14:46:40,14:53:07
2640,3.343461,-76.534817,3.3443403,-76.5295509,14:23:30,14:24:25,14:49:25,14:49:30
2641,3.479636,-76.527079,3.490231,-76.523031,14:23:35,14:24:56,14:29:56,14:58:35
2642,3.434912,-76.54546,3.428995450389,-76.54833085835,14:23:46,14:24:40,14:45:40,14:53:46
2643,3.460202,-76.532338,3.4682454,-76.5201167,14:24:01,14:24:46,14:53:46,14:54:01
2644,3.370169,-76.527302,3.3845041,-76.5333071,14:24:06,14:25:10,14:48:10,14:54:06
2645,3.48699,-76.517543,3.491772212883,-76.509257778525,14:24:11,14:24:48,14:46:48,14:54:11
2646,3.412282,-76.540613,3.4152827,-76.516718,14:24:15,14:25:20,14:45:20,14:54:15
2647,3.363721846015,-76.533008025795,3.35998147202,-76.532364338636,14:24:19,14:25:55,14:34:55,14:54:19
2648,3.434386,-76.544395,3.438238,-76.548056,14:24:22,14:25:42,15:05:42,15:02:22
2649,3.370791,-76.539106,3.3644655,-76.540543,14:24:28,14:25:52,14:50:52,14:54:28
2650,3.370186,-76.526975,3.365465,-76.515926,14:24:42,14:25:17,15:00:17,14:54:42
2651,3.4111316,-76.5338301,3.437017713289,-76.539267736204,14:24:44,14:25:58,14:40:58,14:54:44
2652,3.52827,-76.316807,3.5409388,-76.2923106,14:24:50,14:26:05,14:52:05,14:59:50
2653,3.412282,-76.540613,3.400807294936,-76.547108106315,14:24:58,14:26:18,14:56:18,14:54:58
2654,3.481493831778,-76.523942439148,3.4737458,-76.517321,14:24:59,14:26:18,14:58:18,14:54:59
2655,3.450874,-76.529582,3.441805753044,-76.539892293513,14:25:05,14:25:38,14:59:38,14:55:05
2656,3.422228,-76.541262,3.4224085,-76.5263245,14:25:10,14:25:47,14:38:47,14:55:10
2657,3.454187,-76.537189,3.458794524868,-76.529332436621,14:25:14,14:30:02,14:50:02,14:56:14
2658,3.484027,-76.522302,3.4899023,-76.5210343,14:25:28,14:26:14,14:51:14,14:55:28
2659,3.367002265602,-76.527161931213,3.382042,-76.523386,14:25:46,14:27:24,14:57:24,14:55:46
2660,3.341111,-76.531778,3.334158038375,-76.52978438884,14:25:48,14:26:58,14:46:58,14:55:48
2661,3.401102,-76.544386,3.385136,-76.528246,14:25:49,14:31:53,14:36:53,15:11:49
2662,3.452574,-76.530055,3.4360724,-76.5258456,14:26:00,14:27:10,14:58:10,15:01:00
2663,3.414165,-76.546937,3.426453918397,-76.51773724705,14:26:09,14:26:56,14:35:56,14:56:09
2664,3.343775,-76.53018,3.364457,-76.521464,14:26:28,14:27:32,14:53:32,14:56:28
2665,3.48699,-76.517543,3.490231,-76.523031,14:26:51,14:27:25,14:49:25,14:56:51
2666,3.398013,-76.548192,3.4040818,-76.5396146,14:26:53,14:27:58,15:07:58,15:00:53
2667,3.374412995772,-76.541018455653,3.378227,-76.538331,14:26:59,14:27:49,14:57:49,14:56:59
2668,3.459206,-76.534078,3.486969250629,-76.532440446317,14:27:03,14:28:10,14:43:10,14:57:03
2670,3.474798098176,-76.526885446295,3.472702,-76.518488,14:27:03,14:27:42,14:35:42,14:57:03
2669,3.459929,-76.530257,3.451478376284,-76.546672917902,14:27:03,14:28:17,14:37:17,14:57:03
2671,3.425578612627,-76.545313233135,3.4301099,-76.5336325,14:27:08,14:27:41,15:02:41,14:57:08
2672,3.485255,-76.498419,3.49021406394,-76.522197090089,14:27:08,14:28:10,14:45:10,14:57:08
2673,3.41871255795,-76.548498891402,3.419911299929,-76.55141338706,14:27:11,14:28:08,14:47:08,14:53:11
2674,3.5282597,-76.3168062,3.529496964502,-76.280239038169,14:27:13,14:27:51,14:49:51,14:57:13
2675,3.534118,-76.311445,3.5444959,-76.3170148,14:27:13,14:28:40,14:53:40,14:49:13
2676,3.395202384207,-76.538379,3.392000034473,-76.542041666874,14:27:19,14:28:25,14:45:25,14:52:19
2677,3.475682,-76.527587,3.4707465,-76.5243978,14:27:39,14:28:14,15:03:14,15:01:39
2678,3.412282,-76.540613,3.398157249899,-76.534350179136,14:27:43,14:28:59,14:48:59,14:57:43
2679,3.364571266031,-76.534180766288,3.384976053786,-76.542366087082,14:27:51,14:29:18,14:59:18,15:27:51
2680,3.365354,-76.5322,3.396097328792,-76.526485696532,14:28:05,14:28:55,14:58:55,14:58:05
2681,3.466172,-76.529965,3.491175190483,-76.515450999141,14:28:07,14:29:27,14:49:27,14:58:07
2682,3.453018305513,-76.546752369381,3.456891,-76.550713,14:28:07,14:29:27,14:54:27,14:58:07
2683,3.449929,-76.54041,3.411087,-76.539507,14:28:11,14:29:10,14:57:10,14:58:11
2684,3.343461,-76.534817,3.332265,-76.532547,14:28:21,14:29:25,14:49:25,14:54:21
2685,3.450130967957,-76.5396688,3.459333,-76.537041,14:28:41,14:29:48,14:59:48,14:58:41
2686,3.458968,-76.53475,3.4563836,-76.5570008,14:28:50,14:30:27,14:52:27,14:58:50
2687,3.365354,-76.5322,3.3648509,-76.5297699,14:28:54,14:30:01,14:55:01,14:58:54
2688,3.367739,-76.536986,3.378227,-76.538331,14:28:54,14:30:07,14:43:07,14:54:54
2689,3.374347312796,-76.541162379203,3.3847483,-76.5307287,14:29:08,14:29:46,15:08:46,14:59:08
2690,3.367201674626,-76.527210474014,3.380889,-76.521709,14:29:09,14:29:45,15:26:45,14:59:09
2691,3.4653475,-76.4998826,3.4890317,-76.5121441,14:29:17,14:30:18,14:39:18,14:59:17
2692,3.42399,-76.540732,3.426622,-76.532021,14:29:20,14:30:39,14:45:39,14:59:20
2693,3.461785119037,-76.532385561902,3.449648,-76.554157,14:29:32,14:30:34,14:56:34,15:05:32
2694,3.47086,-76.528317,3.471797,-76.522804,14:29:43,14:30:52,15:00:52,14:59:43
2695,3.384673004074,-76.524151280051,3.3843243,-76.5145332,14:29:50,14:30:57,15:02:57,15:03:50
2696,3.370210782649,-76.526968256388,3.384267320543,-76.517757028341,14:29:50,14:31:08,14:52:08,14:59:50
2697,3.456794,-76.53397,3.4605627,-76.5294326,14:29:59,14:31:25,14:46:25,14:56:59
2698,3.466392,-76.527513,3.3737723,-76.5389709,14:30:00,14:04:18,14:09:18,15:00:00
2699,3.435199,-76.545335,3.430953,-76.550896,14:30:23,14:31:29,15:00:29,15:00:23
2700,3.480756,-76.521705,3.491467,-76.515093,14:30:24,14:31:28,15:11:28,15:17:24
2701,3.474798098176,-76.526885446295,3.484041,-76.526642,14:30:36,14:31:14,14:39:14,15:00:36
2702,3.374554604494,-76.541060495701,3.363461,-76.539825,14:30:47,14:31:25,14:55:25,15:00:47
2703,3.364654,-76.535751,3.3856694,-76.5152848,14:30:54,14:31:41,15:00:41,15:00:54
2704,3.369235,-76.527519,3.3714217,-76.5241826,14:30:56,14:31:51,14:55:51,15:00:56
2705,3.424792,-76.540491,3.4297906,-76.5527589,14:31:02,14:31:37,14:36:37,15:01:02
2706,3.369460784116,-76.536944293508,3.3649968,-76.5295088,14:31:08,14:32:27,14:57:27,15:01:08
2707,3.365354,-76.5322,3.376595,-76.5241056,14:31:36,14:32:28,15:02:28,15:01:36
2708,3.474564212492,-76.52782278712,3.491701,-76.521752,14:31:37,14:32:44,15:14:44,15:16:37
2709,3.45876,-76.532506,3.4672675,-76.5293244,14:31:38,14:32:15,14:59:15,15:04:38
2710,3.42399,-76.540732,3.423384,-76.53137,14:32:03,14:34:01,14:49:01,15:02:03
2711,3.434912,-76.54546,3.438985,-76.54722,14:32:06,14:33:02,14:54:02,15:01:06
2712,3.441815154036,-76.533861921462,3.453789,-76.546734,14:32:09,14:33:25,14:58:25,15:03:09
2713,3.484949,-76.515148,3.4857026,-76.5250157,14:32:19,14:33:45,14:59:45,15:02:19
2714,3.42399,-76.540732,3.4346315,-76.5478051,14:32:33,14:35:09,14:50:09,15:02:33
2715,3.37375,-76.538672,3.36848415463,-76.510008244445,14:32:35,14:33:53,14:53:53,15:02:35
2716,3.476067,-76.4881799,3.4669645,-76.4971015,14:32:39,14:33:43,15:01:43,15:06:39
2717,3.368728,-76.537016,3.3582005,-76.5155858,14:32:42,14:34:09,15:17:09,15:02:42
2718,3.370186,-76.526975,3.365992,-76.519554,14:32:54,14:33:31,15:08:31,15:02:54
2719,3.416904,-76.536926,3.446792,-76.547035,14:32:55,14:34:10,14:46:10,15:10:55
2720,3.341111,-76.531778,3.324798533648,-76.546987999741,14:33:12,14:34:20,14:54:20,15:03:12
2721,3.468516,-76.487424,3.4651702,-76.4981745,14:33:30,14:34:42,14:59:42,15:03:30
2722,3.364523,-76.533501,3.343771,-76.529372,14:33:36,14:34:48,14:42:48,14:49:36
2723,3.474798098,-76.52688545,3.4901855,-76.522195,14:33:37,14:34:13,14:44:13,15:03:37
2724,3.540310106839,-76.310427987003,3.525475,-76.3143564,14:33:40,14:34:35,15:00:35,15:08:40
2725,3.412282,-76.540613,3.4036051,-76.5279138,14:33:40,14:35:29,14:55:29,15:03:40
2726,3.367002265602,-76.527161931213,3.388559728626,-76.517484784126,14:33:45,14:35:10,14:45:10,15:03:45
2727,3.432901,-76.543776,3.404756,-76.550645,14:33:46,14:38:16,14:58:16,15:03:46
2728,3.341111,-76.531778,3.335998058319,-76.536956787109,14:34:02,14:34:57,14:54:57,15:04:02
2729,3.375773,-76.524261,3.3654605,-76.5167021,14:34:03,14:34:59,14:57:59,15:03:03
2730,3.42399,-76.540732,3.4286334,-76.5269045,14:34:08,14:36:46,14:56:46,15:04:08
