ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105959302.0,3.472981,-76.51994,3.4659381,-76.4981227,2020-08-15 15:28:02.225966,2020-08-15 15:26:57.000000,2020-08-15 15:36:57.000000,2020-08-15 15:34:34.000000,2020-08-15 15:50:34.000000
105966587.0,3.450269,-76.543269,3.449329,-76.5569704,2020-08-15 15:36:02.103761,2020-08-15 15:35:21.000000,2020-08-15 15:45:21.000000,2020-08-15 15:39:05.000000,2020-08-15 15:55:05.000000
105966980.0,3.417958,-76.548567,3.396740520386,-76.544352471828,2020-08-15 15:40:02.249398,2020-08-15 15:39:12.000000,2020-08-15 15:49:12.000000,2020-08-15 15:45:13.000000,2020-08-15 16:01:13.000000
105962465.0,3.453018305513,-76.546752369381,3.456432,-76.538639,2020-08-15 15:33:02.612089,2020-08-15 15:32:16.000000,2020-08-15 15:42:16.000000,2020-08-15 15:43:03.000000,2020-08-15 15:59:03.000000
105956581.0,3.37375,-76.538672,3.3643853,-76.529397,2020-08-15 15:22:03.031413,2020-08-15 15:21:40.000000,2020-08-15 15:31:40.000000,2020-08-15 15:27:31.000000,2020-08-15 15:43:31.000000
105959614.0,3.45405,-76.536991,3.44282,-76.5386948,2020-08-15 15:35:03.152226,2020-08-15 15:34:00.000000,2020-08-15 15:44:00.000000,2020-08-15 15:45:23.000000,2020-08-15 16:01:23.000000
106044281.0,3.363533,-76.533454,3.351036,-76.543213,2020-08-15 19:03:05.964510,2020-08-15 19:08:21.000000,2020-08-15 19:18:21.000000,2020-08-15 19:03:18.000000,2020-08-15 19:19:18.000000
105898520.0,3.475682,-76.527587,3.484387045897,-76.511520221829,2020-08-15 13:40:03.617829,2020-08-15 13:39:06.000000,2020-08-15 13:49:06.000000,2020-08-15 13:42:32.000000,2020-08-15 13:58:32.000000
106079980.0,3.449403685215,-76.543253650297,3.445828,-76.5377,2020-08-15 19:34:04.844158,2020-08-15 19:30:46.000000,2020-08-15 19:40:46.000000,2020-08-15 19:47:12.000000,2020-08-15 20:03:12.000000
106083454.0,3.434925,-76.544637,3.455213,-76.541422,2020-08-15 19:51:07.761075,2020-08-15 19:49:54.000000,2020-08-15 19:59:54.000000,2020-08-15 19:51:12.000000,2020-08-15 20:07:12.000000
106067746.0,3.340973,-76.531305,3.3189725,-76.5269335,2020-08-15 19:32:05.538865,2020-08-15 19:58:37.000000,2020-08-15 20:08:37.000000,2020-08-15 19:33:20.000000,2020-08-15 19:49:20.000000
106065761.0,3.465570601071,-76.500227727509,3.470347,-76.500176,2020-08-15 19:22:05.248101,2020-08-15 19:20:51.000000,2020-08-15 19:30:51.000000,2020-08-15 19:31:03.000000,2020-08-15 19:47:03.000000
106084533.0,3.399969,-76.544183,3.412310373851,-76.555559076369,2020-08-15 20:02:05.744479,2020-08-15 20:01:12.000000,2020-08-15 20:11:12.000000,2020-08-15 19:52:17.000000,2020-08-15 20:08:17.000000
106063859.0,3.363533,-76.533454,3.351815,-76.555784,2020-08-15 19:24:05.089019,2020-08-15 19:37:57.000000,2020-08-15 19:47:57.000000,2020-08-15 19:30:53.000000,2020-08-15 19:46:53.000000
106063288.0,3.453695,-76.537248,3.453533,-76.541748,2020-08-15 19:52:06.679605,2020-08-15 19:51:21.000000,2020-08-15 20:01:21.000000,2020-08-15 19:28:14.000000,2020-08-15 19:44:14.000000
106077598.0,3.369862,-76.527197,3.3594247,-76.5170387,2020-08-15 19:40:05.468624,2020-08-15 19:39:25.000000,2020-08-15 19:49:25.000000,2020-08-15 19:44:28.000000,2020-08-15 20:00:28.000000
106065409.0,3.435199,-76.545335,3.447538,-76.554374,2020-08-15 19:30:06.596547,2020-08-15 19:28:51.000000,2020-08-15 19:38:51.000000,2020-08-15 19:30:40.000000,2020-08-15 19:46:40.000000
106075400.0,3.370118407914,-76.527276673899,3.356636,-76.5167464,2020-08-15 19:39:04.293656,2020-08-15 19:53:54.000000,2020-08-15 20:03:54.000000,2020-08-15 19:41:57.000000,2020-08-15 19:57:57.000000
106079674.0,3.421497,-76.542381,3.420562,-76.541838,2020-08-15 19:45:05.523820,2020-08-15 19:44:44.000000,2020-08-15 19:54:44.000000,2020-08-15 19:43:54.000000,2020-08-15 19:59:54.000000
106077704.0,3.369155,-76.542355,3.358943,-76.539345,2020-08-15 19:45:05.523900,2020-08-15 19:43:53.000000,2020-08-15 19:53:53.000000,2020-08-15 19:44:35.000000,2020-08-15 20:00:35.000000
106072845.0,3.341111,-76.531778,3.321300792526,-76.544038318098,2020-08-15 19:34:04.843666,2020-08-15 19:33:34.000000,2020-08-15 19:43:34.000000,2020-08-15 19:39:08.000000,2020-08-15 19:55:08.000000
106088155.0,3.377474,-76.520037,3.370273,-76.523577,2020-08-15 20:23:03.773390,2020-08-15 20:22:46.000000,2020-08-15 20:32:46.000000,2020-08-15 19:53:17.000000,2020-08-15 20:09:17.000000
106089865.0,3.37663,-76.519941,3.369588,-76.538911,2020-08-15 19:55:05.852378,2020-08-15 19:54:42.000000,2020-08-15 20:04:42.000000,2020-08-15 19:58:16.000000,2020-08-15 20:14:16.000000
106071867.0,3.343167,-76.534728,3.36088,-76.557031,2020-08-15 19:43:06.019094,2020-08-15 19:42:22.000000,2020-08-15 19:52:22.000000,2020-08-15 19:38:03.000000,2020-08-15 19:54:03.000000
106069063.0,3.357666,-76.530071,3.3524601,-76.5304199,2020-08-15 19:19:04.579507,2020-08-15 19:18:29.000000,2020-08-15 19:28:29.000000,2020-08-15 19:34:52.000000,2020-08-15 19:50:52.000000
106083665.0,3.366367,-76.530618,3.358029,-76.534,2020-08-15 19:42:05.401472,2020-08-15 19:41:53.000000,2020-08-15 19:51:53.000000,2020-08-15 19:51:24.000000,2020-08-15 20:07:24.000000
106044949.0,3.367539,-76.527297,3.358134648619,-76.536545270095,2020-08-15 19:12:06.634434,2020-08-15 19:11:29.000000,2020-08-15 19:21:29.000000,2020-08-15 19:06:13.000000,2020-08-15 19:22:13.000000
106068623.0,3.488138,-76.522038,3.4631069,-76.5119184,2020-08-15 19:32:05.538926,2020-08-15 19:31:05.000000,2020-08-15 19:41:05.000000,2020-08-15 19:36:23.000000,2020-08-15 19:52:23.000000
106075912.0,3.435199,-76.545335,3.442014587966,-76.538850255311,2020-08-15 19:41:06.260434,2020-08-15 19:40:45.000000,2020-08-15 19:50:45.000000,2020-08-15 19:42:35.000000,2020-08-15 19:58:35.000000
106063631.0,3.453695,-76.537248,3.455465,-76.536258,2020-08-15 19:48:04.668033,2020-08-15 19:53:28.000000,2020-08-15 20:03:28.000000,2020-08-15 19:28:37.000000,2020-08-15 19:44:37.000000
106062810.0,3.367201674626,-76.527210474014,3.381500422537,-76.516045443714,2020-08-15 19:50:07.132172,2020-08-15 19:55:19.000000,2020-08-15 20:05:19.000000,2020-08-15 19:27:37.000000,2020-08-15 19:43:37.000000
106072067.0,3.370118407914,-76.527276673899,3.380544,-76.525862,2020-08-15 19:31:06.215648,2020-08-15 19:48:12.000000,2020-08-15 19:58:12.000000,2020-08-15 19:38:17.000000,2020-08-15 19:54:17.000000
106087987.0,3.406179,-76.543325,3.3944068,-76.5286951,2020-08-15 19:43:06.019004,2020-08-15 19:45:25.000000,2020-08-15 19:55:25.000000,2020-08-15 19:56:06.000000,2020-08-15 20:12:06.000000
106078445.0,3.450281,-76.543034,3.4417334,-76.5557559,2020-08-15 19:36:05.875705,2020-08-15 19:47:40.000000,2020-08-15 19:57:40.000000,2020-08-15 19:42:24.000000,2020-08-15 19:58:24.000000
106059338.0,3.370191,-76.52674,3.376595,-76.5241056,2020-08-15 19:19:04.579112,2020-08-15 19:18:19.000000,2020-08-15 19:28:19.000000,2020-08-15 19:27:41.000000,2020-08-15 19:43:41.000000
106083659.0,3.412560189018,-76.540495823244,3.418384,-76.533492,2020-08-15 19:57:04.303288,2020-08-15 19:55:39.000000,2020-08-15 20:05:39.000000,2020-08-15 19:54:24.000000,2020-08-15 20:10:24.000000
106080975.0,3.399969,-76.544183,3.393641647427,-76.530247405171,2020-08-15 19:58:05.497242,2020-08-15 19:57:37.000000,2020-08-15 20:07:37.000000,2020-08-15 19:48:29.000000,2020-08-15 20:04:29.000000
106065500.0,3.474472,-76.503493,3.4711542,-76.4979833,2020-08-15 19:28:06.953080,2020-08-15 19:40:56.000000,2020-08-15 19:50:56.000000,2020-08-15 19:21:45.000000,2020-08-15 19:37:45.000000
106065741.0,3.364236849577,-76.532266527613,3.338353,-76.529526,2020-08-15 19:36:05.875934,2020-08-15 19:35:04.000000,2020-08-15 19:45:04.000000,2020-08-15 19:42:02.000000,2020-08-15 19:58:02.000000
106077503.0,3.425578612627,-76.545313233135,3.4065292,-76.5350056,2020-08-15 19:54:04.617517,2020-08-15 19:52:58.000000,2020-08-15 20:02:58.000000,2020-08-15 19:44:22.000000,2020-08-15 20:00:22.000000
106076991.0,3.364574431031,-76.533532904477,3.364554,-76.5408368,2020-08-15 19:41:06.260211,2020-08-15 19:47:51.000000,2020-08-15 19:57:51.000000,2020-08-15 19:50:50.000000,2020-08-15 20:06:50.000000
106067704.0,3.364236849577,-76.532266527613,3.356839514888,-76.546530589052,2020-08-15 19:52:06.679804,2020-08-15 19:51:19.000000,2020-08-15 20:01:19.000000,2020-08-15 19:42:17.000000,2020-08-15 19:58:17.000000
106091267.0,3.457808,-76.535538,3.468540935244,-76.519038118422,2020-08-15 19:53:04.607788,2020-08-15 20:06:04.000000,2020-08-15 20:16:04.000000,2020-08-15 20:20:49.000000,2020-08-15 20:36:49.000000
106070876.0,3.377474,-76.520037,3.3702677,-76.5240748,2020-08-15 19:49:03.928626,2020-08-15 20:08:18.000000,2020-08-15 20:18:18.000000,2020-08-15 19:38:51.000000,2020-08-15 19:54:51.000000
106067341.0,3.406068329653,-76.543323120099,3.405061,-76.538089,2020-08-15 19:33:04.987731,2020-08-15 19:31:58.000000,2020-08-15 19:41:58.000000,2020-08-15 19:32:47.000000,2020-08-15 19:48:47.000000
106091951.0,3.377474,-76.520037,3.374029055646,-76.519048511982,2020-08-15 20:31:04.294428,2020-08-15 20:33:54.000000,2020-08-15 20:43:54.000000,2020-08-15 19:57:35.000000,2020-08-15 20:13:35.000000
106064650.0,3.449463915635,-76.544140799354,3.448644,-76.543929,2020-08-15 19:35:05.999440,2020-08-15 19:33:53.000000,2020-08-15 19:43:53.000000,2020-08-15 19:24:52.000000,2020-08-15 19:40:52.000000
106071005.0,3.434925,-76.544637,3.43239,-76.553561,2020-08-15 19:27:04.554051,2020-08-15 19:26:19.000000,2020-08-15 19:36:19.000000,2020-08-15 19:36:59.000000,2020-08-15 19:52:59.000000
106082039.0,3.399748,-76.544587,3.395274924402,-76.525121033192,2020-08-15 20:00:06.584966,2020-08-15 19:59:17.000000,2020-08-15 20:09:17.000000,2020-08-15 19:49:41.000000,2020-08-15 20:05:41.000000
106056353.0,3.343461,-76.534817,3.324113381684,-76.549517735839,2020-08-15 19:15:04.932025,2020-08-15 19:14:38.000000,2020-08-15 19:24:38.000000,2020-08-15 19:16:13.000000,2020-08-15 19:32:13.000000
106079623.0,3.364602,-76.535809,3.3901731,-76.5371954,2020-08-15 19:45:05.524084,2020-08-15 19:44:05.000000,2020-08-15 19:54:05.000000,2020-08-15 19:48:51.000000,2020-08-15 20:04:51.000000
106071330.0,3.483641,-76.522322,3.4845742,-76.4945552,2020-08-15 19:29:04.298412,2020-08-15 19:33:28.000000,2020-08-15 19:43:28.000000,2020-08-15 19:37:22.000000,2020-08-15 19:53:22.000000
106081786.0,3.422228,-76.541262,3.435966,-76.550487,2020-08-15 19:37:04.141024,2020-08-15 19:36:01.000000,2020-08-15 19:46:01.000000,2020-08-15 19:49:24.000000,2020-08-15 20:05:24.000000
106070704.0,3.383968,-76.523613,3.397533059146,-76.52979042381,2020-08-15 19:18:06.077441,2020-08-15 19:17:15.000000,2020-08-15 19:27:15.000000,2020-08-15 19:36:39.000000,2020-08-15 19:52:39.000000
106083459.0,3.474688,-76.527838,3.456331049637,-76.535536050797,2020-08-15 19:50:07.132538,2020-08-15 19:49:21.000000,2020-08-15 19:59:21.000000,2020-08-15 19:51:12.000000,2020-08-15 20:07:12.000000
106049943.0,3.385604,-76.520025,3.3724369,-76.5235296,2020-08-15 19:34:04.843905,2020-08-15 19:44:51.000000,2020-08-15 19:54:51.000000,2020-08-15 19:12:32.000000,2020-08-15 19:28:32.000000
106065514.0,3.3434488,-76.5301507,3.3503427,-76.5301055,2020-08-15 19:28:06.952670,2020-08-15 19:27:10.000000,2020-08-15 19:37:10.000000,2020-08-15 19:30:47.000000,2020-08-15 19:46:47.000000
106075834.0,3.358576519238,-76.53026325893,3.316050992131,-76.539985651835,2020-08-15 19:37:04.140965,2020-08-15 19:36:24.000000,2020-08-15 19:46:24.000000,2020-08-15 19:42:30.000000,2020-08-15 19:58:30.000000
106061689.0,3.370098034696,-76.527145026678,3.369396531644,-76.505461446941,2020-08-15 19:37:04.140781,2020-08-15 19:35:56.000000,2020-08-15 19:45:56.000000,2020-08-15 19:26:19.000000,2020-08-15 19:42:19.000000
106070430.0,3.459313,-76.533053,3.449737766511,-76.538273245096,2020-08-15 19:31:06.215576,2020-08-15 19:47:55.000000,2020-08-15 19:57:55.000000,2020-08-15 19:40:20.000000,2020-08-15 19:56:20.000000
106048613.0,3.461352,-76.531825,3.473282590591,-76.527850168032,2020-08-15 19:17:05.091516,2020-08-15 19:27:07.000000,2020-08-15 19:37:07.000000,2020-08-15 19:15:58.000000,2020-08-15 19:31:58.000000
106054997.0,3.450662037784,-76.541666786543,3.455964,-76.5416,2020-08-15 19:19:04.579238,2020-08-15 19:18:03.000000,2020-08-15 19:28:03.000000,2020-08-15 19:18:41.000000,2020-08-15 19:34:41.000000
106058101.0,3.364571266031,-76.534180766288,3.370754394625,-76.540217511356,2020-08-15 19:35:05.999512,2020-08-15 19:34:24.000000,2020-08-15 19:44:24.000000,2020-08-15 19:37:11.000000,2020-08-15 19:53:11.000000
106076948.0,3.411912909316,-76.54092016904,3.407412,-76.54212,2020-08-15 20:09:08.994719,2020-08-15 20:08:29.000000,2020-08-15 20:18:29.000000,2020-08-15 19:43:48.000000,2020-08-15 19:59:48.000000
106076042.0,3.486744,-76.518896,3.4916039,-76.5177071,2020-08-15 19:37:04.140638,2020-08-15 19:36:38.000000,2020-08-15 19:46:38.000000,2020-08-15 19:42:43.000000,2020-08-15 19:58:43.000000
106087337.0,3.48661019917,-76.518645495354,3.486386950026,-76.509683579206,2020-08-15 20:03:05.593280,2020-08-15 20:04:59.000000,2020-08-15 20:14:59.000000,2020-08-15 19:55:24.000000,2020-08-15 20:11:24.000000
106085509.0,3.364591,-76.534638,3.398781105562,-76.538986042142,2020-08-15 20:00:06.584798,2020-08-15 19:59:27.000000,2020-08-15 20:09:27.000000,2020-08-15 19:53:28.000000,2020-08-15 20:09:28.000000
106072167.0,3.340973,-76.531305,3.351071053579,-76.527092456818,2020-08-15 19:33:04.987714,2020-08-15 19:52:04.000000,2020-08-15 20:02:04.000000,2020-08-15 19:38:23.000000,2020-08-15 19:54:23.000000
106086348.0,3.432901,-76.543776,3.478763129401,-76.499189771712,2020-08-15 19:35:05.999096,2020-08-15 19:34:25.000000,2020-08-15 19:44:25.000000,2020-08-15 19:54:22.000000,2020-08-15 20:10:22.000000
106075855.0,3.4052554,-76.5435293,3.4003476,-76.54837,2020-08-15 19:33:04.987943,2020-08-15 19:31:56.000000,2020-08-15 19:41:56.000000,2020-08-15 19:34:31.000000,2020-08-15 19:50:31.000000
106088220.0,3.352716,-76.530662,3.352428,-76.530007,2020-08-15 19:57:04.302955,2020-08-15 19:59:44.000000,2020-08-15 20:09:44.000000,2020-08-15 19:57:20.000000,2020-08-15 20:13:20.000000
106088305.0,3.450011,-76.542515,3.4553144,-76.5365864,2020-08-15 19:58:05.497297,2020-08-15 19:56:49.000000,2020-08-15 20:06:49.000000,2020-08-15 19:56:26.000000,2020-08-15 20:12:26.000000
106070611.0,3.3644674,-76.5346932,3.344317800931,-76.528714542788,2020-08-15 19:41:06.260274,2020-08-15 19:40:06.000000,2020-08-15 19:50:06.000000,2020-08-15 19:42:33.000000,2020-08-15 19:58:33.000000
106071214.0,3.367201674626,-76.527210474014,3.358132,-76.517041,2020-08-15 19:50:07.132197,2020-08-15 20:03:59.000000,2020-08-15 20:13:59.000000,2020-08-15 19:37:13.000000,2020-08-15 19:53:13.000000
106064489.0,3.461258,-76.530808,3.45383,-76.545166,2020-08-15 19:51:07.761159,2020-08-15 19:50:24.000000,2020-08-15 20:00:24.000000,2020-08-15 19:29:40.000000,2020-08-15 19:45:40.000000
106079343.0,3.420227,-76.54272,3.435701996768,-76.540941037238,2020-08-15 19:34:04.844124,2020-08-15 19:41:09.000000,2020-08-15 19:51:09.000000,2020-08-15 19:46:28.000000,2020-08-15 20:02:28.000000
106068894.0,3.364394,-76.535469,3.382609257778,-76.530893146992,2020-08-15 19:55:05.852385,2020-08-15 19:53:33.000000,2020-08-15 20:03:33.000000,2020-08-15 19:34:40.000000,2020-08-15 19:50:40.000000
106047373.0,3.358576519238,-76.53026325893,3.339622,-76.53416,2020-08-15 18:56:03.941880,2020-08-15 18:55:21.000000,2020-08-15 19:05:21.000000,2020-08-15 19:09:25.000000,2020-08-15 19:25:25.000000
106051805.0,3.484949,-76.515148,3.4866362,-76.510231,2020-08-15 19:06:05.453411,2020-08-15 19:04:58.000000,2020-08-15 19:14:58.000000,2020-08-15 19:14:54.000000,2020-08-15 19:30:54.000000
106048760.0,3.475555726127,-76.527631845981,3.478871224036,-76.526144631207,2020-08-15 19:02:03.967101,2020-08-15 19:01:06.000000,2020-08-15 19:11:06.000000,2020-08-15 19:11:09.000000,2020-08-15 19:27:09.000000
106073162.0,3.4504446,-76.5412305,3.479172751111,-76.523861065507,2020-08-15 19:39:04.294284,2020-08-15 19:38:19.000000,2020-08-15 19:48:19.000000,2020-08-15 19:54:27.000000,2020-08-15 20:10:27.000000
106064186.0,3.364394,-76.535469,3.3688108,-76.5188235,2020-08-15 19:50:07.131878,2020-08-15 19:48:39.000000,2020-08-15 19:58:39.000000,2020-08-15 19:29:18.000000,2020-08-15 19:45:18.000000
106051857.0,3.420664,-76.54284,3.4122825,-76.5308898,2020-08-15 19:25:06.039461,2020-08-15 19:24:15.000000,2020-08-15 19:34:15.000000,2020-08-15 19:14:57.000000,2020-08-15 19:30:57.000000
106074699.0,3.3644674,-76.5346932,3.364795112517,-76.5280392766,2020-08-15 19:52:06.679796,2020-08-15 19:51:34.000000,2020-08-15 20:01:34.000000,2020-08-15 19:47:09.000000,2020-08-15 20:03:09.000000
106060380.0,3.369155,-76.542355,3.345494,-76.548805,2020-08-15 19:25:06.039403,2020-08-15 19:24:14.000000,2020-08-15 19:34:14.000000,2020-08-15 19:24:51.000000,2020-08-15 19:40:51.000000
106041565.0,3.474564212492,-76.52782278712,3.481245621644,-76.528485864401,2020-08-15 18:58:04.580966,2020-08-15 19:11:41.000000,2020-08-15 19:21:41.000000,2020-08-15 19:16:37.000000,2020-08-15 19:32:37.000000
106054078.0,3.4719075,-76.526337,3.487339,-76.5304848,2020-08-15 19:06:05.453585,2020-08-15 19:11:28.000000,2020-08-15 19:21:28.000000,2020-08-15 19:17:32.000000,2020-08-15 19:33:32.000000
106058043.0,3.420227,-76.54272,3.411444886577,-76.533548869193,2020-08-15 19:12:06.634319,2020-08-15 19:15:49.000000,2020-08-15 19:25:49.000000,2020-08-15 19:22:07.000000,2020-08-15 19:38:07.000000
106051003.0,3.452071,-76.548011,3.459111787617,-76.551897525787,2020-08-15 19:16:05.468222,2020-08-15 19:15:45.000000,2020-08-15 19:25:45.000000,2020-08-15 19:06:57.000000,2020-08-15 19:22:57.000000
106088184.0,3.480562,-76.525145,3.480172,-76.523027,2020-08-15 19:57:04.303524,2020-08-15 19:55:52.000000,2020-08-15 20:05:52.000000,2020-08-15 19:47:18.000000,2020-08-15 20:03:18.000000
106068659.0,3.39798565896,-76.538653393271,3.414879,-76.540696,2020-08-15 19:42:05.401567,2020-08-15 20:08:15.000000,2020-08-15 20:18:15.000000,2020-08-15 19:34:25.000000,2020-08-15 19:50:25.000000
106085694.0,3.459593,-76.535073,3.451519,-76.552938,2020-08-15 20:02:05.744921,2020-08-15 20:01:07.000000,2020-08-15 20:11:07.000000,2020-08-15 19:52:39.000000,2020-08-15 20:08:39.000000
106085677.0,3.479118,-76.51913,3.463769313021,-76.533635370433,2020-08-15 19:52:06.679497,2020-08-15 19:51:45.000000,2020-08-15 20:01:45.000000,2020-08-15 20:03:38.000000,2020-08-15 20:19:38.000000
106080985.0,3.479725,-76.520169,3.4851899,-76.5185718,2020-08-15 19:45:05.523948,2020-08-15 19:43:56.000000,2020-08-15 19:53:56.000000,2020-08-15 19:45:30.000000,2020-08-15 20:01:30.000000
106073129.0,3.471972302653,-76.526558284726,3.4756375,-76.523046,2020-08-15 19:44:06.413774,2020-08-15 19:43:22.000000,2020-08-15 19:53:22.000000,2020-08-15 19:39:25.000000,2020-08-15 19:55:25.000000
106064152.0,3.4755956,-76.5279011,3.453765,-76.541833,2020-08-15 19:31:06.215757,2020-08-15 19:39:52.000000,2020-08-15 19:49:52.000000,2020-08-15 19:42:15.000000,2020-08-15 19:58:15.000000
106069140.0,3.454032,-76.536719,3.447596554422,-76.53927102685,2020-08-15 19:26:04.864750,2020-08-15 19:36:53.000000,2020-08-15 19:46:53.000000,2020-08-15 19:34:56.000000,2020-08-15 19:50:56.000000
106050493.0,3.39798565896,-76.538653393271,3.3998569,-76.5478177,2020-08-15 19:15:04.932266,2020-08-15 19:42:14.000000,2020-08-15 19:52:14.000000,2020-08-15 19:13:17.000000,2020-08-15 19:29:17.000000
106069621.0,3.434386,-76.544395,3.4353321,-76.5142078,2020-08-15 20:02:05.744672,2020-08-15 20:01:11.000000,2020-08-15 20:11:11.000000,2020-08-15 19:43:28.000000,2020-08-15 19:59:28.000000
106082397.0,3.398211,-76.532958,3.400665,-76.531785,2020-08-15 19:43:06.019059,2020-08-15 19:42:10.000000,2020-08-15 19:52:10.000000,2020-08-15 19:43:04.000000,2020-08-15 19:59:04.000000
106062770.0,3.4644684,-76.50155835734,3.446327,-76.49772,2020-08-15 19:26:04.864696,2020-08-15 19:25:31.000000,2020-08-15 19:35:31.000000,2020-08-15 19:34:35.000000,2020-08-15 19:50:35.000000
106045403.0,3.365619755605,-76.528805371689,3.351251,-76.54146,2020-08-15 18:51:05.007954,2020-08-15 18:49:56.000000,2020-08-15 18:59:56.000000,2020-08-15 19:06:48.000000,2020-08-15 19:22:48.000000
106042604.0,3.422228,-76.541262,3.4304681,-76.5333617,2020-08-15 18:50:04.653166,2020-08-15 18:49:42.000000,2020-08-15 18:59:42.000000,2020-08-15 19:03:06.000000,2020-08-15 19:19:06.000000
106067541.0,3.422228,-76.541262,3.4269623,-76.5290535,2020-08-15 19:20:04.621197,2020-08-15 19:19:42.000000,2020-08-15 19:29:42.000000,2020-08-15 19:33:05.000000,2020-08-15 19:49:05.000000
106051529.0,3.412282,-76.540613,3.401363,-76.547577,2020-08-15 19:09:04.521789,2020-08-15 19:08:51.000000,2020-08-15 19:18:51.000000,2020-08-15 19:14:33.000000,2020-08-15 19:30:33.000000
106053190.0,3.393565,-76.542016,3.428439218918,-76.53525006026,2020-08-15 19:15:04.932012,2020-08-15 19:15:50.000000,2020-08-15 19:25:50.000000,2020-08-15 19:16:30.000000,2020-08-15 19:32:30.000000
106056811.0,3.422228,-76.541262,3.429608,-76.548879,2020-08-15 19:08:04.906892,2020-08-15 19:07:20.000000,2020-08-15 19:17:20.000000,2020-08-15 19:20:43.000000,2020-08-15 19:36:43.000000
106044448.0,3.464876111261,-76.50149600554,3.490043055597,-76.521009877324,2020-08-15 18:53:04.033765,2020-08-15 18:52:09.000000,2020-08-15 19:02:09.000000,2020-08-15 19:09:31.000000,2020-08-15 19:25:31.000000
